time,rsdscs
2031-05-09,323.588
2031-05-10,324.01093
2031-05-11,324.43384
2031-05-12,324.85675
2031-05-13,325.27966
2031-05-14,325.70258
2031-05-15,326.1255
2031-05-16,326.5484
2031-05-17,326.9713
2031-05-18,327.39423
2031-05-19,327.81714
2031-05-20,328.24005
2031-05-21,328.66296
2031-05-22,329.08588
2031-05-23,329.5088
2031-05-24,329.93167
2031-05-25,330.35458
2031-05-26,330.7775
2031-05-27,331.2004
2031-05-28,331.62332
2031-05-29,332.04623
2031-05-30,332.46915
2031-05-31,332.89206
2031-06-01,332.95587
2031-06-02,333.0197
2031-06-03,333.08353
2031-06-04,333.14734
2031-06-05,333.21115
2031-06-06,333.275
2031-06-07,333.3388
2031-06-08,333.40262
2031-06-09,333.46643
2031-06-10,333.53027
2031-06-11,333.5941
2031-06-12,333.6579
2031-06-13,333.7217
2031-06-14,333.78555
2031-06-15,333.84937
2031-06-16,333.91318
2031-06-17,333.97702
2031-06-18,334.04083
2031-06-19,334.10464
2031-06-20,334.16846
2031-06-21,334.2323
2031-06-22,334.2961
2031-06-23,334.35992
2031-06-24,334.42374
2031-06-25,334.48758
2031-06-26,334.5514
2031-06-27,334.6152
2031-06-28,334.67902
2031-06-29,334.74286
2031-06-30,334.80667
2031-07-01,334.61462
2031-07-02,334.42255
2031-07-03,334.2305
2031-07-04,334.03842
2031-07-05,333.84637
2031-07-06,333.6543
2031-07-07,333.46225
2031-07-08,333.27017
2031-07-09,333.07812
2031-07-10,332.88605
2031-07-11,332.694
2031-07-12,332.50192
2031-07-13,332.30988
2031-07-14,332.1178
2031-07-15,331.92575
2031-07-16,331.73367
2031-07-17,331.54163
2031-07-18,331.34955
2031-07-19,331.1575
2031-07-20,330.96542
2031-07-21,330.77338
2031-07-22,330.5813
2031-07-23,330.38925
2031-07-24,330.19717
2031-07-25,330.00513
2031-07-26,329.81305
2031-07-27,329.621
2031-07-28,329.42892
2031-07-29,329.23688
2031-07-30,329.0448
2031-07-31,328.85275
2031-08-01,328.40927
2031-08-02,327.96582
2031-08-03,327.52234
2031-08-04,327.0789
2031-08-05,326.6354
2031-08-06,326.19193
2031-08-07,325.74847
2031-08-08,325.305
2031-08-09,324.8615
2031-08-10,324.41806
2031-08-11,323.97458
2031-08-12,323.53113
2031-08-13,323.08765
2031-08-14,322.64417
2031-08-15,322.2007
2031-08-16,321.75723
2031-08-17,321.31378
2031-08-18,320.8703
2031-08-19,320.42682
2031-08-20,319.98337
2031-08-21,319.5399
2031-08-22,319.09644
2031-08-23,318.65295
2031-08-24,318.20947
2031-08-25,317.76602
2031-08-26,317.32254
2031-08-27,316.87906
2031-08-28,316.4356
2031-08-29,315.99213
2031-08-30,315.54868
2031-08-31,315.1052
2031-09-01,314.2268
2031-09-02,313.34842
2031-09-03,312.47
2031-09-04,311.5916
2031-09-05,310.71323
2031-09-06,309.83484
2031-09-07,308.95642
2031-09-08,308.07803
2031-09-09,307.19965
2031-09-10,306.32126
2031-09-11,305.44284
2031-09-12,304.56445
2031-09-13,303.68607
2031-09-14,302.80768
2031-09-15,301.92926
2031-09-16,301.05087
2031-09-17,300.1725
2031-09-18,299.2941
2031-09-19,298.4157
2031-09-20,297.5373
2031-09-21,296.6589
2031-09-22,295.78052
2031-09-23,294.90213
2031-09-24,294.0237
2031-09-25,293.14532
2031-09-26,292.26694
2031-09-27,291.38855
2031-09-28,290.51013
2031-09-29,289.63174
2031-09-30,288.75336
2031-10-01,287.5939
2031-10-02,286.43445
2031-10-03,285.275
2031-10-04,284.11557
2031-10-05,282.95612
2031-10-06,281.79666
2031-10-07,280.6372
2031-10-08,279.47775
2031-10-09,278.3183
2031-10-10,277.15887
2031-10-11,275.99942
2031-10-12,274.83997
2031-10-13,273.6805
2031-10-14,272.52106
2031-10-15,271.3616
2031-10-16,270.20218
2031-10-17,269.04272
2031-10-18,267.88327
2031-10-19,266.72382
2031-10-20,265.56436
2031-10-21,264.4049
2031-10-22,263.24548
2031-10-23,262.08603
2031-10-24,260.92657
2031-10-25,259.76712
2031-10-26,258.60767
2031-10-27,257.4482
2031-10-28,256.2888
2031-10-29,255.12932
2031-10-30,253.96988
2031-10-31,252.81042
2031-11-01,251.44048
2031-11-02,250.07054
2031-11-03,248.70059
2031-11-04,247.33064
2031-11-05,245.96071
2031-11-06,244.59076
2031-11-07,243.22081
2031-11-08,241.85088
2031-11-09,240.48093
2031-11-10,239.11098
2031-11-11,237.74104
2031-11-12,236.3711
2031-11-13,235.00114
2031-11-14,233.63121
2031-11-15,232.26126
2031-11-16,230.89131
2031-11-17,229.52138
2031-11-18,228.15143
2031-11-19,226.78148
2031-11-20,225.41154
2031-11-21,224.0416
2031-11-22,222.67165
2031-11-23,221.30171
2031-11-24,219.93176
2031-11-25,218.56181
2031-11-26,217.19188
2031-11-27,215.82193
2031-11-28,214.45198
2031-11-29,213.08205
2031-11-30,211.7121
2031-12-01,210.99387
2031-12-02,210.27563
2031-12-03,209.5574
2031-12-04,208.83917
2031-12-05,208.12094
2031-12-06,207.40271
2031-12-07,206.68448
2031-12-08,205.96626
2031-12-09,205.24803
2031-12-10,204.5298
2031-12-11,203.81157
2031-12-12,203.09334
2031-12-13,202.3751
2031-12-14,201.65688
2031-12-15,200.93864
2031-12-16,200.22041
2031-12-17,199.50218
2031-12-18,198.78395
2031-12-19,198.06572
2031-12-20,197.34749
2031-12-21,196.62926
2031-12-22,195.91103
2031-12-23,195.1928
2031-12-24,194.47458
2031-12-25,193.75635
2031-12-26,193.03812
2031-12-27,192.31989
2031-12-28,191.60165
2031-12-29,190.88342
2031-12-30,190.16519
2031-12-31,189.44696
2032-01-01,189.76828
2032-01-02,190.0896
2032-01-03,190.41092
2032-01-04,190.73224
2032-01-05,191.05356
2032-01-06,191.37488
2032-01-07,191.6962
2032-01-08,192.01752
2032-01-09,192.33884
2032-01-10,192.66016
2032-01-11,192.98148
2032-01-12,193.3028
2032-01-13,193.62411
2032-01-14,193.94543
2032-01-15,194.26675
2032-01-16,194.58807
2032-01-17,194.9094
2032-01-18,195.23071
2032-01-19,195.55203
2032-01-20,195.87335
2032-01-21,196.19467
2032-01-22,196.51599
2032-01-23,196.83731
2032-01-24,197.15863
2032-01-25,197.47995
2032-01-26,197.80127
2032-01-27,198.12259
2032-01-28,198.44391
2032-01-29,198.76523
2032-01-30,199.08655
2032-01-31,199.40787
2032-02-01,200.8651
2032-02-02,202.32233
2032-02-03,203.77956
2032-02-04,205.2368
2032-02-05,206.69403
2032-02-06,208.15126
2032-02-07,209.60849
2032-02-08,211.06572
2032-02-09,212.52295
2032-02-10,213.98018
2032-02-11,215.43742
2032-02-12,216.89465
2032-02-13,218.35188
2032-02-14,219.80911
2032-02-15,221.26634
2032-02-16,222.72357
2032-02-17,224.1808
2032-02-18,225.63803
2032-02-19,227.09528
2032-02-20,228.5525
2032-02-21,230.00974
2032-02-22,231.46696
2032-02-23,232.9242
2032-02-24,234.38142
2032-02-25,235.83865
2032-02-26,237.2959
2032-02-27,238.75313
2032-02-28,240.21036
2032-02-29,241.66759
2032-03-01,243.04054
2032-03-02,244.41351
2032-03-03,245.78647
2032-03-04,247.15942
2032-03-05,248.5324
2032-03-06,249.90535
2032-03-07,251.2783
2032-03-08,252.65128
2032-03-09,254.02423
2032-03-10,255.3972
2032-03-11,256.77014
2032-03-12,258.14313
2032-03-13,259.51608
2032-03-14,260.88904
2032-03-15,262.262
2032-03-16,263.63495
2032-03-17,265.00793
2032-03-18,266.3809
2032-03-19,267.75385
2032-03-20,269.1268
2032-03-21,270.49976
2032-03-22,271.8727
2032-03-23,273.2457
2032-03-24,274.61865
2032-03-25,275.9916
2032-03-26,277.36456
2032-03-27,278.73752
2032-03-28,280.11047
2032-03-29,281.48346
2032-03-30,282.8564
2032-03-31,284.22937
2032-04-01,285.23834
2032-04-02,286.24734
2032-04-03,287.25632
2032-04-04,288.2653
2032-04-05,289.2743
2032-04-06,290.28326
2032-04-07,291.29227
2032-04-08,292.30124
2032-04-09,293.3102
2032-04-10,294.3192
2032-04-11,295.3282
2032-04-12,296.33716
2032-04-13,297.34616
2032-04-14,298.35513
2032-04-15,299.36414
2032-04-16,300.3731
2032-04-17,301.38208
2032-04-18,302.39108
2032-04-19,303.40005
2032-04-20,304.40903
2032-04-21,305.41803
2032-04-22,306.427
2032-04-23,307.43597
2032-04-24,308.44498
2032-04-25,309.45395
2032-04-26,310.46295
2032-04-27,311.47192
2032-04-28,312.4809
2032-04-29,313.4899
2032-04-30,314.49887
2032-05-01,314.98785
2032-05-02,315.47687
2032-05-03,315.96585
2032-05-04,316.45486
2032-05-05,316.94385
2032-05-06,317.43286
2032-05-07,317.92184
2032-05-08,318.41086
2032-05-09,318.89984
2032-05-10,319.38885
2032-05-11,319.87784
2032-05-12,320.36682
2032-05-13,320.85583
2032-05-14,321.34482
2032-05-15,321.83383
2032-05-16,322.3228
2032-05-17,322.81183
2032-05-18,323.3008
2032-05-19,323.78983
2032-05-20,324.2788
2032-05-21,324.7678
2032-05-22,325.2568
2032-05-23,325.7458
2032-05-24,326.2348
2032-05-25,326.7238
2032-05-26,327.2128
2032-05-27,327.70178
2032-05-28,328.1908
2032-05-29,328.67978
2032-05-30,329.1688
2032-05-31,329.65778
2032-06-01,329.86697
2032-06-02,330.07617
2032-06-03,330.2854
2032-06-04,330.4946
2032-06-05,330.7038
2032-06-06,330.913
2032-06-07,331.1222
2032-06-08,331.33142
2032-06-09,331.54062
2032-06-10,331.74982
2032-06-11,331.959
2032-06-12,332.1682
2032-06-13,332.37744
2032-06-14,332.58664
2032-06-15,332.79584
2032-06-16,333.00504
2032-06-17,333.21423
2032-06-18,333.42346
2032-06-19,333.63266
2032-06-20,333.84186
2032-06-21,334.05106
2032-06-22,334.26025
2032-06-23,334.46948
2032-06-24,334.67868
2032-06-25,334.88788
2032-06-26,335.09708
2032-06-27,335.30627
2032-06-28,335.5155
2032-06-29,335.7247
2032-06-30,335.9339
2032-07-01,335.70175
2032-07-02,335.46957
2032-07-03,335.23743
2032-07-04,335.00528
2032-07-05,334.77313
2032-07-06,334.54095
2032-07-07,334.3088
2032-07-08,334.07666
2032-07-09,333.8445
2032-07-10,333.61234
2032-07-11,333.3802
2032-07-12,333.14804
2032-07-13,332.9159
2032-07-14,332.68372
2032-07-15,332.45157
2032-07-16,332.21942
2032-07-17,331.98727
2032-07-18,331.7551
2032-07-19,331.52295
2032-07-20,331.2908
2032-07-21,331.05865
2032-07-22,330.82648
2032-07-23,330.59433
2032-07-24,330.36218
2032-07-25,330.13004
2032-07-26,329.89786
2032-07-27,329.6657
2032-07-28,329.43356
2032-07-29,329.20142
2032-07-30,328.96924
2032-07-31,328.7371
2032-08-01,328.30392
2032-08-02,327.87076
2032-08-03,327.43756
2032-08-04,327.0044
2032-08-05,326.57123
2032-08-06,326.13806
2032-08-07,325.70486
2032-08-08,325.2717
2032-08-09,324.83853
2032-08-10,324.40536
2032-08-11,323.9722
2032-08-12,323.539
2032-08-13,323.10583
2032-08-14,322.67267
2032-08-15,322.2395
2032-08-16,321.8063
2032-08-17,321.37314
2032-08-18,320.93997
2032-08-19,320.5068
2032-08-20,320.0736
2032-08-21,319.64044
2032-08-22,319.20728
2032-08-23,318.7741
2032-08-24,318.34094
2032-08-25,317.90775
2032-08-26,317.47458
2032-08-27,317.0414
2032-08-28,316.60825
2032-08-29,316.17505
2032-08-30,315.74188
2032-08-31,315.30872
2032-09-01,314.43842
2032-09-02,313.56808
2032-09-03,312.69778
2032-09-04,311.82745
2032-09-05,310.95715
2032-09-06,310.08685
2032-09-07,309.21652
2032-09-08,308.34622
2032-09-09,307.4759
2032-09-10,306.6056
2032-09-11,305.7353
2032-09-12,304.86496
2032-09-13,303.99466
2032-09-14,303.12433
2032-09-15,302.25403
2032-09-16,301.38373
2032-09-17,300.5134
2032-09-18,299.6431
2032-09-19,298.77277
2032-09-20,297.90247
2032-09-21,297.03217
2032-09-22,296.16183
2032-09-23,295.29153
2032-09-24,294.4212
2032-09-25,293.5509
2032-09-26,292.6806
2032-09-27,291.81027
2032-09-28,290.93997
2032-09-29,290.06964
2032-09-30,289.19934
2032-10-01,288.04733
2032-10-02,286.89536
2032-10-03,285.74335
2032-10-04,284.59134
2032-10-05,283.43936
2032-10-06,282.28735
2032-10-07,281.13535
2032-10-08,279.98337
2032-10-09,278.83136
2032-10-10,277.67935
2032-10-11,276.52737
2032-10-12,275.37537
2032-10-13,274.22336
2032-10-14,273.07138
2032-10-15,271.91937
2032-10-16,270.76736
2032-10-17,269.61536
2032-10-18,268.46338
2032-10-19,267.31137
2032-10-20,266.15936
2032-10-21,265.0074
2032-10-22,263.85538
2032-10-23,262.70337
2032-10-24,261.5514
2032-10-25,260.39938
2032-10-26,259.24738
2032-10-27,258.0954
2032-10-28,256.9434
2032-10-29,255.7914
2032-10-30,254.63939
2032-10-31,253.4874
2032-11-01,252.11574
2032-11-02,250.74408
2032-11-03,249.3724
2032-11-04,248.00075
2032-11-05,246.62909
2032-11-06,245.25743
2032-11-07,243.88577
2032-11-08,242.5141
2032-11-09,241.14244
2032-11-10,239.77078
2032-11-11,238.39912
2032-11-12,237.02747
2032-11-13,235.65579
2032-11-14,234.28413
2032-11-15,232.91248
2032-11-16,231.54082
2032-11-17,230.16916
2032-11-18,228.79749
2032-11-19,227.42583
2032-11-20,226.05417
2032-11-21,224.68251
2032-11-22,223.31085
2032-11-23,221.93918
2032-11-24,220.56752
2032-11-25,219.19586
2032-11-26,217.8242
2032-11-27,216.45255
2032-11-28,215.08087
2032-11-29,213.70921
2032-11-30,212.33755
2032-12-01,211.65416
2032-12-02,210.97075
2032-12-03,210.28735
2032-12-04,209.60394
2032-12-05,208.92055
2032-12-06,208.23714
2032-12-07,207.55374
2032-12-08,206.87033
2032-12-09,206.18694
2032-12-10,205.50352
2032-12-11,204.82013
2032-12-12,204.13672
2032-12-13,203.45332
2032-12-14,202.76991
2032-12-15,202.08652
2032-12-16,201.4031
2032-12-17,200.71971
2032-12-18,200.0363
2032-12-19,199.3529
2032-12-20,198.6695
2032-12-21,197.9861
2032-12-22,197.30269
2032-12-23,196.6193
2032-12-24,195.93588
2032-12-25,195.25249
2032-12-26,194.56908
2032-12-27,193.88568
2032-12-28,193.20227
2032-12-29,192.51888
2032-12-30,191.83546
2032-12-31,191.15207
2033-01-01,191.47668
2033-01-02,191.80132
2033-01-03,192.12593
2033-01-04,192.45056
2033-01-05,192.77518
2033-01-06,193.09981
2033-01-07,193.42442
2033-01-08,193.74904
2033-01-09,194.07367
2033-01-10,194.39828
2033-01-11,194.72292
2033-01-12,195.04753
2033-01-13,195.37215
2033-01-14,195.69678
2033-01-15,196.0214
2033-01-16,196.34602
2033-01-17,196.67064
2033-01-18,196.99527
2033-01-19,197.31989
2033-01-20,197.6445
2033-01-21,197.96913
2033-01-22,198.29375
2033-01-23,198.61838
2033-01-24,198.943
2033-01-25,199.26761
2033-01-26,199.59224
2033-01-27,199.91685
2033-01-28,200.24149
2033-01-29,200.5661
2033-01-30,200.89073
2033-01-31,201.21535
2033-02-01,202.74289
2033-02-02,204.27043
2033-02-03,205.79796
2033-02-04,207.3255
2033-02-05,208.85304
2033-02-06,210.38058
2033-02-07,211.90813
2033-02-08,213.43567
2033-02-09,214.9632
2033-02-10,216.49074
2033-02-11,218.01828
2033-02-12,219.54582
2033-02-13,221.07336
2033-02-14,222.60089
2033-02-15,224.12843
2033-02-16,225.65598
2033-02-17,227.18352
2033-02-18,228.71106
2033-02-19,230.2386
2033-02-20,231.76613
2033-02-21,233.29367
2033-02-22,234.82121
2033-02-23,236.34875
2033-02-24,237.8763
2033-02-25,239.40384
2033-02-26,240.93137
2033-02-27,242.45891
2033-02-28,243.98645
2033-03-01,245.25899
2033-03-02,246.53152
2033-03-03,247.80405
2033-03-04,249.07658
2033-03-05,250.34912
2033-03-06,251.62166
2033-03-07,252.89418
2033-03-08,254.16672
2033-03-09,255.43925
2033-03-10,256.7118
2033-03-11,257.9843
2033-03-12,259.25687
2033-03-13,260.5294
2033-03-14,261.8019
2033-03-15,263.07446
2033-03-16,264.347
2033-03-17,265.61954
2033-03-18,266.89206
2033-03-19,268.16458
2033-03-20,269.43713
2033-03-21,270.70966
2033-03-22,271.9822
2033-03-23,273.25473
2033-03-24,274.52725
2033-03-25,275.7998
2033-03-26,277.07233
2033-03-27,278.34485
2033-03-28,279.6174
2033-03-29,280.88992
2033-03-30,282.16248
2033-03-31,283.435
2033-04-01,284.44025
2033-04-02,285.44547
2033-04-03,286.4507
2033-04-04,287.45596
2033-04-05,288.46118
2033-04-06,289.46643
2033-04-07,290.47168
2033-04-08,291.4769
2033-04-09,292.48215
2033-04-10,293.4874
2033-04-11,294.4926
2033-04-12,295.49786
2033-04-13,296.5031
2033-04-14,297.50833
2033-04-15,298.51358
2033-04-16,299.51883
2033-04-17,300.52405
2033-04-18,301.5293
2033-04-19,302.53455
2033-04-20,303.53976
2033-04-21,304.545
2033-04-22,305.55026
2033-04-23,306.55548
2033-04-24,307.56073
2033-04-25,308.56598
2033-04-26,309.5712
2033-04-27,310.57645
2033-04-28,311.5817
2033-04-29,312.5869
2033-04-30,313.59216
2033-05-01,314.14124
2033-05-02,314.6903
2033-05-03,315.23938
2033-05-04,315.78848
2033-05-05,316.33755
2033-05-06,316.88663
2033-05-07,317.4357
2033-05-08,317.98477
2033-05-09,318.53384
2033-05-10,319.08292
2033-05-11,319.632
2033-05-12,320.1811
2033-05-13,320.73016
2033-05-14,321.27924
2033-05-15,321.8283
2033-05-16,322.37738
2033-05-17,322.92645
2033-05-18,323.47552
2033-05-19,324.0246
2033-05-20,324.5737
2033-05-21,325.12277
2033-05-22,325.67184
2033-05-23,326.22092
2033-05-24,326.77
2033-05-25,327.31906
2033-05-26,327.86813
2033-05-27,328.4172
2033-05-28,328.9663
2033-05-29,329.51538
2033-05-30,330.06445
2033-05-31,330.61353
2033-06-01,330.6611
2033-06-02,330.70868
2033-06-03,330.75626
2033-06-04,330.8038
2033-06-05,330.85138
2033-06-06,330.89896
2033-06-07,330.94653
2033-06-08,330.9941
2033-06-09,331.0417
2033-06-10,331.08926
2033-06-11,331.13684
2033-06-12,331.1844
2033-06-13,331.23196
2033-06-14,331.27954
2033-06-15,331.32712
2033-06-16,331.3747
2033-06-17,331.42227
2033-06-18,331.46985
2033-06-19,331.5174
2033-06-20,331.56497
2033-06-21,331.61255
2033-06-22,331.66013
2033-06-23,331.7077
2033-06-24,331.75528
2033-06-25,331.80286
2033-06-26,331.85043
2033-06-27,331.89798
2033-06-28,331.94556
2033-06-29,331.99313
2033-06-30,332.0407
2033-07-01,331.87845
2033-07-02,331.7162
2033-07-03,331.55392
2033-07-04,331.39163
2033-07-05,331.22937
2033-07-06,331.0671
2033-07-07,330.90485
2033-07-08,330.74258
2033-07-09,330.58032
2033-07-10,330.41806
2033-07-11,330.2558
2033-07-12,330.0935
2033-07-13,329.93124
2033-07-14,329.76898
2033-07-15,329.60672
2033-07-16,329.44446
2033-07-17,329.2822
2033-07-18,329.11993
2033-07-19,328.95767
2033-07-20,328.79538
2033-07-21,328.63312
2033-07-22,328.47086
2033-07-23,328.3086
2033-07-24,328.14633
2033-07-25,327.98407
2033-07-26,327.8218
2033-07-27,327.65955
2033-07-28,327.49725
2033-07-29,327.335
2033-07-30,327.17273
2033-07-31,327.01047
2033-08-01,326.54626
2033-08-02,326.08206
2033-08-03,325.61786
2033-08-04,325.1537
2033-08-05,324.68948
2033-08-06,324.22528
2033-08-07,323.76108
2033-08-08,323.29688
2033-08-09,322.83267
2033-08-10,322.3685
2033-08-11,321.9043
2033-08-12,321.4401
2033-08-13,320.9759
2033-08-14,320.5117
2033-08-15,320.0475
2033-08-16,319.5833
2033-08-17,319.1191
2033-08-18,318.6549
2033-08-19,318.1907
2033-08-20,317.7265
2033-08-21,317.2623
2033-08-22,316.79813
2033-08-23,316.33392
2033-08-24,315.86972
2033-08-25,315.40552
2033-08-26,314.9413
2033-08-27,314.4771
2033-08-28,314.01294
2033-08-29,313.54874
2033-08-30,313.08453
2033-08-31,312.62033
2033-09-01,311.9151
2033-09-02,311.20987
2033-09-03,310.50464
2033-09-04,309.79944
2033-09-05,309.0942
2033-09-06,308.38898
2033-09-07,307.68375
2033-09-08,306.97852
2033-09-09,306.27332
2033-09-10,305.56808
2033-09-11,304.86285
2033-09-12,304.15762
2033-09-13,303.4524
2033-09-14,302.74716
2033-09-15,302.04193
2033-09-16,301.33673
2033-09-17,300.6315
2033-09-18,299.92627
2033-09-19,299.22104
2033-09-20,298.5158
2033-09-21,297.8106
2033-09-22,297.10538
2033-09-23,296.40015
2033-09-24,295.69492
2033-09-25,294.9897
2033-09-26,294.28445
2033-09-27,293.57922
2033-09-28,292.87402
2033-09-29,292.1688
2033-09-30,291.46356
2033-10-01,290.1018
2033-10-02,288.74002
2033-10-03,287.37823
2033-10-04,286.01648
2033-10-05,284.65472
2033-10-06,283.29294
2033-10-07,281.93115
2033-10-08,280.5694
2033-10-09,279.20764
2033-10-10,277.84586
2033-10-11,276.48407
2033-10-12,275.1223
2033-10-13,273.76056
2033-10-14,272.39877
2033-10-15,271.037
2033-10-16,269.67523
2033-10-17,268.31348
2033-10-18,266.9517
2033-10-19,265.5899
2033-10-20,264.22815
2033-10-21,262.8664
2033-10-22,261.5046
2033-10-23,260.14282
2033-10-24,258.78107
2033-10-25,257.4193
2033-10-26,256.05753
2033-10-27,254.69576
2033-10-28,253.33398
2033-10-29,251.97221
2033-10-30,250.61044
2033-10-31,249.24867
2033-11-01,248.03783
2033-11-02,246.82697
2033-11-03,245.61612
2033-11-04,244.40527
2033-11-05,243.19443
2033-11-06,241.98357
2033-11-07,240.77272
2033-11-08,239.56187
2033-11-09,238.35101
2033-11-10,237.14017
2033-11-11,235.92932
2033-11-12,234.71846
2033-11-13,233.50761
2033-11-14,232.29677
2033-11-15,231.0859
2033-11-16,229.87506
2033-11-17,228.66422
2033-11-18,227.45337
2033-11-19,226.24251
2033-11-20,225.03166
2033-11-21,223.82082
2033-11-22,222.60995
2033-11-23,221.39911
2033-11-24,220.18826
2033-11-25,218.97742
2033-11-26,217.76656
2033-11-27,216.55571
2033-11-28,215.34486
2033-11-29,214.134
2033-11-30,212.92316
2033-12-01,212.16185
2033-12-02,211.40053
2033-12-03,210.63922
2033-12-04,209.8779
2033-12-05,209.1166
2033-12-06,208.35527
2033-12-07,207.59396
2033-12-08,206.83264
2033-12-09,206.07133
2033-12-10,205.31001
2033-12-11,204.5487
2033-12-12,203.78738
2033-12-13,203.02608
2033-12-14,202.26476
2033-12-15,201.50345
2033-12-16,200.74213
2033-12-17,199.98082
2033-12-18,199.2195
2033-12-19,198.45819
2033-12-20,197.69687
2033-12-21,196.93556
2033-12-22,196.17424
2033-12-23,195.41293
2033-12-24,194.65161
2033-12-25,193.8903
2033-12-26,193.12898
2033-12-27,192.36768
2033-12-28,191.60635
2033-12-29,190.84505
2033-12-30,190.08372
2033-12-31,189.32242
2034-01-01,189.67564
2034-01-02,190.02887
2034-01-03,190.3821
2034-01-04,190.73532
2034-01-05,191.08855
2034-01-06,191.44177
2034-01-07,191.795
2034-01-08,192.14821
2034-01-09,192.50143
2034-01-10,192.85466
2034-01-11,193.20789
2034-01-12,193.56111
2034-01-13,193.91434
2034-01-14,194.26756
2034-01-15,194.62079
2034-01-16,194.97401
2034-01-17,195.32724
2034-01-18,195.68047
2034-01-19,196.03369
2034-01-20,196.38692
2034-01-21,196.74014
2034-01-22,197.09337
2034-01-23,197.4466
2034-01-24,197.7998
2034-01-25,198.15303
2034-01-26,198.50626
2034-01-27,198.85948
2034-01-28,199.2127
2034-01-29,199.56593
2034-01-30,199.91916
2034-01-31,200.27238
2034-02-01,201.67699
2034-02-02,203.08157
2034-02-03,204.48618
2034-02-04,205.89078
2034-02-05,207.29538
2034-02-06,208.69998
2034-02-07,210.10457
2034-02-08,211.50917
2034-02-09,212.91377
2034-02-10,214.31836
2034-02-11,215.72296
2034-02-12,217.12756
2034-02-13,218.53217
2034-02-14,219.93677
2034-02-15,221.34135
2034-02-16,222.74596
2034-02-17,224.15056
2034-02-18,225.55515
2034-02-19,226.95975
2034-02-20,228.36435
2034-02-21,229.76895
2034-02-22,231.17355
2034-02-23,232.57814
2034-02-24,233.98274
2034-02-25,235.38734
2034-02-26,236.79193
2034-02-27,238.19653
2034-02-28,239.60114
2034-03-01,240.9767
2034-03-02,242.35225
2034-03-03,243.72781
2034-03-04,245.10336
2034-03-05,246.47893
2034-03-06,247.85448
2034-03-07,249.23004
2034-03-08,250.6056
2034-03-09,251.98116
2034-03-10,253.35672
2034-03-11,254.73227
2034-03-12,256.10782
2034-03-13,257.4834
2034-03-14,258.85895
2034-03-15,260.2345
2034-03-16,261.61008
2034-03-17,262.98563
2034-03-18,264.36118
2034-03-19,265.73676
2034-03-20,267.1123
2034-03-21,268.48785
2034-03-22,269.8634
2034-03-23,271.23898
2034-03-24,272.61453
2034-03-25,273.99008
2034-03-26,275.36566
2034-03-27,276.7412
2034-03-28,278.11676
2034-03-29,279.4923
2034-03-30,280.8679
2034-03-31,282.24344
2034-04-01,283.37277
2034-04-02,284.5021
2034-04-03,285.63147
2034-04-04,286.7608
2034-04-05,287.89014
2034-04-06,289.01947
2034-04-07,290.1488
2034-04-08,291.27814
2034-04-09,292.40747
2034-04-10,293.53683
2034-04-11,294.66617
2034-04-12,295.7955
2034-04-13,296.92484
2034-04-14,298.05417
2034-04-15,299.18353
2034-04-16,300.31287
2034-04-17,301.4422
2034-04-18,302.57153
2034-04-19,303.70087
2034-04-20,304.8302
2034-04-21,305.95953
2034-04-22,307.0889
2034-04-23,308.21823
2034-04-24,309.34756
2034-04-25,310.4769
2034-04-26,311.60623
2034-04-27,312.7356
2034-04-28,313.86493
2034-04-29,314.99426
2034-04-30,316.1236
2034-05-01,316.67667
2034-05-02,317.22974
2034-05-03,317.7828
2034-05-04,318.33585
2034-05-05,318.88892
2034-05-06,319.442
2034-05-07,319.99506
2034-05-08,320.54813
2034-05-09,321.1012
2034-05-10,321.65424
2034-05-11,322.2073
2034-05-12,322.76038
2034-05-13,323.31345
2034-05-14,323.86652
2034-05-15,324.4196
2034-05-16,324.97263
2034-05-17,325.5257
2034-05-18,326.07877
2034-05-19,326.63184
2034-05-20,327.1849
2034-05-21,327.73798
2034-05-22,328.29102
2034-05-23,328.8441
2034-05-24,329.39716
2034-05-25,329.95023
2034-05-26,330.5033
2034-05-27,331.05637
2034-05-28,331.6094
2034-05-29,332.16248
2034-05-30,332.71555
2034-05-31,333.26862
2034-06-01,333.3146
2034-06-02,333.3606
2034-06-03,333.4066
2034-06-04,333.45258
2034-06-05,333.49854
2034-06-06,333.54453
2034-06-07,333.5905
2034-06-08,333.6365
2034-06-09,333.6825
2034-06-10,333.7285
2034-06-11,333.77448
2034-06-12,333.82047
2034-06-13,333.86646
2034-06-14,333.91245
2034-06-15,333.95844
2034-06-16,334.0044
2034-06-17,334.05038
2034-06-18,334.09637
2034-06-19,334.14236
2034-06-20,334.18835
2034-06-21,334.23434
2034-06-22,334.28033
2034-06-23,334.32632
2034-06-24,334.3723
2034-06-25,334.41827
2034-06-26,334.46426
2034-06-27,334.51025
2034-06-28,334.55624
2034-06-29,334.60223
2034-06-30,334.64822
2034-07-01,334.36755
2034-07-02,334.08688
2034-07-03,333.8062
2034-07-04,333.52554
2034-07-05,333.24487
2034-07-06,332.9642
2034-07-07,332.68353
2034-07-08,332.40286
2034-07-09,332.1222
2034-07-10,331.84152
2034-07-11,331.56085
2034-07-12,331.28018
2034-07-13,330.9995
2034-07-14,330.71884
2034-07-15,330.43817
2034-07-16,330.15747
2034-07-17,329.8768
2034-07-18,329.59613
