time,rsdscs
2055-10-19,240.5937
2055-10-20,238.94843
2055-10-21,237.30316
2055-10-22,235.65788
2055-10-23,234.01262
2055-10-24,232.36734
2055-10-25,230.72206
2055-10-26,229.0768
2055-10-27,227.43152
2055-10-28,225.78625
2055-10-29,224.14098
2055-10-30,222.49571
2055-10-31,220.85043
2055-11-01,219.27356
2055-11-02,217.69669
2055-11-03,216.11981
2055-11-04,214.54292
2055-11-05,212.96605
2055-11-06,211.38918
2055-11-07,209.8123
2055-11-08,208.23543
2055-11-09,206.65854
2055-11-10,205.08167
2055-11-11,203.50479
2055-11-12,201.92792
2055-11-13,200.35104
2055-11-14,198.77417
2055-11-15,197.1973
2055-11-16,195.6204
2055-11-17,194.04353
2055-11-18,192.46666
2055-11-19,190.88979
2055-11-20,189.31291
2055-11-21,187.73602
2055-11-22,186.15915
2055-11-23,184.58228
2055-11-24,183.0054
2055-11-25,181.42853
2055-11-26,179.85165
2055-11-27,178.27478
2055-11-28,176.69789
2055-11-29,175.12102
2055-11-30,173.54414
2055-12-01,172.83249
2055-12-02,172.12083
2055-12-03,171.40918
2055-12-04,170.69751
2055-12-05,169.98586
2055-12-06,169.2742
2055-12-07,168.56255
2055-12-08,167.85089
2055-12-09,167.13924
2055-12-10,166.42757
2055-12-11,165.71591
2055-12-12,165.00426
2055-12-13,164.2926
2055-12-14,163.58095
2055-12-15,162.8693
2055-12-16,162.15762
2055-12-17,161.44597
2055-12-18,160.73431
2055-12-19,160.02266
2055-12-20,159.311
2055-12-21,158.59935
2055-12-22,157.88768
2055-12-23,157.17603
2055-12-24,156.46437
2055-12-25,155.75272
2055-12-26,155.04106
2055-12-27,154.3294
2055-12-28,153.61774
2055-12-29,152.90608
2055-12-30,152.19443
2055-12-31,151.48277
2056-01-01,151.90266
2056-01-02,152.32254
2056-01-03,152.74243
2056-01-04,153.16231
2056-01-05,153.5822
2056-01-06,154.00209
2056-01-07,154.42197
2056-01-08,154.84186
2056-01-09,155.26175
2056-01-10,155.68163
2056-01-11,156.10152
2056-01-12,156.5214
2056-01-13,156.94128
2056-01-14,157.36118
2056-01-15,157.78105
2056-01-16,158.20094
2056-01-17,158.62082
2056-01-18,159.04071
2056-01-19,159.4606
2056-01-20,159.88048
2056-01-21,160.30037
2056-01-22,160.72025
2056-01-23,161.14014
2056-01-24,161.56003
2056-01-25,161.9799
2056-01-26,162.3998
2056-01-27,162.81969
2056-01-28,163.23956
2056-01-29,163.65945
2056-01-30,164.07933
2056-01-31,164.49922
2056-02-01,165.85187
2056-02-02,167.2045
2056-02-03,168.55714
2056-02-04,169.90977
2056-02-05,171.26242
2056-02-06,172.61507
2056-02-07,173.9677
2056-02-08,175.32034
2056-02-09,176.67299
2056-02-10,178.02562
2056-02-11,179.37827
2056-02-12,180.7309
2056-02-13,182.08354
2056-02-14,183.43619
2056-02-15,184.78882
2056-02-16,186.14146
2056-02-17,187.49411
2056-02-18,188.84674
2056-02-19,190.19939
2056-02-20,191.55202
2056-02-21,192.90466
2056-02-22,194.25731
2056-02-23,195.60994
2056-02-24,196.96259
2056-02-25,198.31523
2056-02-26,199.66786
2056-02-27,201.02051
2056-02-28,202.37314
2056-02-29,203.72578
2056-03-01,205.54126
2056-03-02,207.35672
2056-03-03,209.1722
2056-03-04,210.98766
2056-03-05,212.80313
2056-03-06,214.61859
2056-03-07,216.43407
2056-03-08,218.24953
2056-03-09,220.065
2056-03-10,221.88046
2056-03-11,223.69594
2056-03-12,225.51141
2056-03-13,227.32687
2056-03-14,229.14235
2056-03-15,230.95781
2056-03-16,232.77328
2056-03-17,234.58875
2056-03-18,236.40422
2056-03-19,238.21968
2056-03-20,240.03516
2056-03-21,241.85063
2056-03-22,243.66609
2056-03-23,245.48157
2056-03-24,247.29703
2056-03-25,249.1125
2056-03-26,250.92796
2056-03-27,252.74344
2056-03-28,254.5589
2056-03-29,256.37436
2056-03-30,258.18985
2056-03-31,260.0053
2056-04-01,261.62885
2056-04-02,263.25235
2056-04-03,264.8759
2056-04-04,266.4994
2056-04-05,268.12292
2056-04-06,269.74646
2056-04-07,271.36996
2056-04-08,272.9935
2056-04-09,274.617
2056-04-10,276.24054
2056-04-11,277.86407
2056-04-12,279.48758
2056-04-13,281.1111
2056-04-14,282.73462
2056-04-15,284.35815
2056-04-16,285.9817
2056-04-17,287.6052
2056-04-18,289.22873
2056-04-19,290.85223
2056-04-20,292.47577
2056-04-21,294.0993
2056-04-22,295.7228
2056-04-23,297.34634
2056-04-24,298.96985
2056-04-25,300.59338
2056-04-26,302.21692
2056-04-27,303.84042
2056-04-28,305.46396
2056-04-29,307.08746
2056-04-30,308.711
2056-05-01,309.5562
2056-05-02,310.4014
2056-05-03,311.2466
2056-05-04,312.09183
2056-05-05,312.93704
2056-05-06,313.78223
2056-05-07,314.62744
2056-05-08,315.47266
2056-05-09,316.31787
2056-05-10,317.16306
2056-05-11,318.00827
2056-05-12,318.8535
2056-05-13,319.6987
2056-05-14,320.54388
2056-05-15,321.3891
2056-05-16,322.2343
2056-05-17,323.07953
2056-05-18,323.9247
2056-05-19,324.76993
2056-05-20,325.61514
2056-05-21,326.46036
2056-05-22,327.30554
2056-05-23,328.15076
2056-05-24,328.99597
2056-05-25,329.8412
2056-05-26,330.68637
2056-05-27,331.5316
2056-05-28,332.3768
2056-05-29,333.22202
2056-05-30,334.0672
2056-05-31,334.9124
2056-06-01,335.01694
2056-06-02,335.1215
2056-06-03,335.226
2056-06-04,335.33057
2056-06-05,335.4351
2056-06-06,335.5396
2056-06-07,335.64417
2056-06-08,335.7487
2056-06-09,335.85324
2056-06-10,335.95776
2056-06-11,336.0623
2056-06-12,336.16684
2056-06-13,336.27136
2056-06-14,336.37592
2056-06-15,336.48044
2056-06-16,336.58496
2056-06-17,336.6895
2056-06-18,336.79404
2056-06-19,336.8986
2056-06-20,337.0031
2056-06-21,337.10764
2056-06-22,337.2122
2056-06-23,337.3167
2056-06-24,337.42126
2056-06-25,337.5258
2056-06-26,337.6303
2056-06-27,337.73486
2056-06-28,337.8394
2056-06-29,337.94394
2056-06-30,338.04846
2056-07-01,337.88037
2056-07-02,337.7123
2056-07-03,337.54422
2056-07-04,337.37613
2056-07-05,337.20804
2056-07-06,337.03998
2056-07-07,336.8719
2056-07-08,336.7038
2056-07-09,336.5357
2056-07-10,336.36765
2056-07-11,336.19955
2056-07-12,336.03146
2056-07-13,335.86337
2056-07-14,335.6953
2056-07-15,335.52722
2056-07-16,335.35913
2056-07-17,335.19104
2056-07-18,335.02298
2056-07-19,334.8549
2056-07-20,334.6868
2056-07-21,334.5187
2056-07-22,334.35065
2056-07-23,334.18256
2056-07-24,334.01447
2056-07-25,333.84637
2056-07-26,333.6783
2056-07-27,333.51022
2056-07-28,333.34213
2056-07-29,333.17404
2056-07-30,333.00598
2056-07-31,332.8379
2056-08-01,332.20117
2056-08-02,331.56445
2056-08-03,330.92773
2056-08-04,330.29102
2056-08-05,329.6543
2056-08-06,329.01755
2056-08-07,328.38083
2056-08-08,327.7441
2056-08-09,327.1074
2056-08-10,326.47067
2056-08-11,325.83395
2056-08-12,325.19724
2056-08-13,324.56052
2056-08-14,323.9238
2056-08-15,323.28708
2056-08-16,322.65033
2056-08-17,322.0136
2056-08-18,321.3769
2056-08-19,320.74017
2056-08-20,320.10345
2056-08-21,319.46674
2056-08-22,318.83002
2056-08-23,318.1933
2056-08-24,317.55658
2056-08-25,316.91986
2056-08-26,316.2831
2056-08-27,315.6464
2056-08-28,315.00967
2056-08-29,314.37296
2056-08-30,313.73624
2056-08-31,313.09952
2056-09-01,311.70715
2056-09-02,310.3148
2056-09-03,308.92242
2056-09-04,307.53006
2056-09-05,306.1377
2056-09-06,304.7453
2056-09-07,303.35294
2056-09-08,301.96057
2056-09-09,300.5682
2056-09-10,299.17584
2056-09-11,297.78348
2056-09-12,296.3911
2056-09-13,294.99875
2056-09-14,293.60638
2056-09-15,292.214
2056-09-16,290.82162
2056-09-17,289.42926
2056-09-18,288.0369
2056-09-19,286.64453
2056-09-20,285.25217
2056-09-21,283.8598
2056-09-22,282.46744
2056-09-23,281.07507
2056-09-24,279.6827
2056-09-25,278.29034
2056-09-26,276.89795
2056-09-27,275.50558
2056-09-28,274.11322
2056-09-29,272.72086
2056-09-30,271.3285
2056-10-01,269.7107
2056-10-02,268.09286
2056-10-03,266.47507
2056-10-04,264.85727
2056-10-05,263.23944
2056-10-06,261.62164
2056-10-07,260.0038
2056-10-08,258.38602
2056-10-09,256.76822
2056-10-10,255.1504
2056-10-11,253.5326
2056-10-12,251.91478
2056-10-13,250.29697
2056-10-14,248.67917
2056-10-15,247.06136
2056-10-16,245.44354
2056-10-17,243.82573
2056-10-18,242.20793
2056-10-19,240.59012
2056-10-20,238.9723
2056-10-21,237.35449
2056-10-22,235.7367
2056-10-23,234.11888
2056-10-24,232.50107
2056-10-25,230.88326
2056-10-26,229.26546
2056-10-27,227.64764
2056-10-28,226.02983
2056-10-29,224.41202
2056-10-30,222.79422
2056-10-31,221.1764
2056-11-01,219.60443
2056-11-02,218.03247
2056-11-03,216.4605
2056-11-04,214.88853
2056-11-05,213.31656
2056-11-06,211.74458
2056-11-07,210.17262
2056-11-08,208.60065
2056-11-09,207.02869
2056-11-10,205.45671
2056-11-11,203.88474
2056-11-12,202.31277
2056-11-13,200.7408
2056-11-14,199.16884
2056-11-15,197.59686
2056-11-16,196.02489
2056-11-17,194.45293
2056-11-18,192.88095
2056-11-19,191.30899
2056-11-20,189.73701
2056-11-21,188.16504
2056-11-22,186.59308
2056-11-23,185.0211
2056-11-24,183.44914
2056-11-25,181.87717
2056-11-26,180.30519
2056-11-27,178.73323
2056-11-28,177.16125
2056-11-29,175.5893
2056-11-30,174.01732
2056-12-01,173.2783
2056-12-02,172.53929
2056-12-03,171.80028
2056-12-04,171.06126
2056-12-05,170.32225
2056-12-06,169.58324
2056-12-07,168.84422
2056-12-08,168.10521
2056-12-09,167.3662
2056-12-10,166.62718
2056-12-11,165.88817
2056-12-12,165.14915
2056-12-13,164.41014
2056-12-14,163.67113
2056-12-15,162.93211
2056-12-16,162.19308
2056-12-17,161.45407
2056-12-18,160.71506
2056-12-19,159.97604
2056-12-20,159.23703
2056-12-21,158.49802
2056-12-22,157.759
2056-12-23,157.01999
2056-12-24,156.28098
2056-12-25,155.54196
2056-12-26,154.80295
2056-12-27,154.06393
2056-12-28,153.32492
2056-12-29,152.5859
2056-12-30,151.8469
2056-12-31,151.10788
2057-01-01,151.51413
2057-01-02,151.92038
2057-01-03,152.32663
2057-01-04,152.7329
2057-01-05,153.13914
2057-01-06,153.5454
2057-01-07,153.95164
2057-01-08,154.3579
2057-01-09,154.76414
2057-01-10,155.1704
2057-01-11,155.57664
2057-01-12,155.98291
2057-01-13,156.38916
2057-01-14,156.79541
2057-01-15,157.20166
2057-01-16,157.60791
2057-01-17,158.01416
2057-01-18,158.42041
2057-01-19,158.82666
2057-01-20,159.23293
2057-01-21,159.63918
2057-01-22,160.04543
2057-01-23,160.45168
2057-01-24,160.85793
2057-01-25,161.26418
2057-01-26,161.67043
2057-01-27,162.07668
2057-01-28,162.48294
2057-01-29,162.88919
2057-01-30,163.29544
2057-01-31,163.70169
2057-02-01,165.22536
2057-02-02,166.74901
2057-02-03,168.27267
2057-02-04,169.79634
2057-02-05,171.31999
2057-02-06,172.84366
2057-02-07,174.36732
2057-02-08,175.89098
2057-02-09,177.41464
2057-02-10,178.93831
2057-02-11,180.46196
2057-02-12,181.98563
2057-02-13,183.5093
2057-02-14,185.03296
2057-02-15,186.55661
2057-02-16,188.08028
2057-02-17,189.60394
2057-02-18,191.1276
2057-02-19,192.65126
2057-02-20,194.17493
2057-02-21,195.69858
2057-02-22,197.22224
2057-02-23,198.74591
2057-02-24,200.26956
2057-02-25,201.79323
2057-02-26,203.3169
2057-02-27,204.84055
2057-02-28,206.36421
2057-03-01,208.08301
2057-03-02,209.80182
2057-03-03,211.52061
2057-03-04,213.23941
2057-03-05,214.9582
2057-03-06,216.67702
2057-03-07,218.39581
2057-03-08,220.11461
2057-03-09,221.8334
2057-03-10,223.55222
2057-03-11,225.27101
2057-03-12,226.9898
2057-03-13,228.7086
2057-03-14,230.42741
2057-03-15,232.14621
2057-03-16,233.865
2057-03-17,235.5838
2057-03-18,237.30261
2057-03-19,239.02141
2057-03-20,240.7402
2057-03-21,242.459
2057-03-22,244.17781
2057-03-23,245.8966
2057-03-24,247.6154
2057-03-25,249.3342
2057-03-26,251.05301
2057-03-27,252.7718
2057-03-28,254.4906
2057-03-29,256.2094
2057-03-30,257.9282
2057-03-31,259.647
2057-04-01,261.34308
2057-04-02,263.03915
2057-04-03,264.73523
2057-04-04,266.4313
2057-04-05,268.12738
2057-04-06,269.82346
2057-04-07,271.51953
2057-04-08,273.21564
2057-04-09,274.9117
2057-04-10,276.6078
2057-04-11,278.30386
2057-04-12,279.99994
2057-04-13,281.696
2057-04-14,283.3921
2057-04-15,285.08817
2057-04-16,286.78424
2057-04-17,288.48032
2057-04-18,290.1764
2057-04-19,291.87247
2057-04-20,293.56854
2057-04-21,295.26462
2057-04-22,296.9607
2057-04-23,298.6568
2057-04-24,300.35287
2057-04-25,302.04895
2057-04-26,303.74503
2057-04-27,305.4411
2057-04-28,307.13718
2057-04-29,308.83325
2057-04-30,310.52933
2057-05-01,311.28476
2057-05-02,312.04016
2057-05-03,312.7956
2057-05-04,313.55103
2057-05-05,314.30646
2057-05-06,315.06186
2057-05-07,315.8173
2057-05-08,316.57272
2057-05-09,317.32816
2057-05-10,318.08356
2057-05-11,318.839
2057-05-12,319.59442
2057-05-13,320.34985
2057-05-14,321.10526
2057-05-15,321.8607
2057-05-16,322.61612
2057-05-17,323.37155
2057-05-18,324.12695
2057-05-19,324.8824
2057-05-20,325.63782
2057-05-21,326.39325
2057-05-22,327.14865
2057-05-23,327.90408
2057-05-24,328.65952
2057-05-25,329.41495
2057-05-26,330.17035
2057-05-27,330.92578
2057-05-28,331.6812
2057-05-29,332.43665
2057-05-30,333.19205
2057-05-31,333.94748
2057-06-01,334.2101
2057-06-02,334.47275
2057-06-03,334.73538
2057-06-04,334.99802
2057-06-05,335.26065
2057-06-06,335.5233
2057-06-07,335.78592
2057-06-08,336.04855
2057-06-09,336.3112
2057-06-10,336.57382
2057-06-11,336.83646
2057-06-12,337.0991
2057-06-13,337.36172
2057-06-14,337.62436
2057-06-15,337.887
2057-06-16,338.14963
2057-06-17,338.41226
2057-06-18,338.6749
2057-06-19,338.93753
2057-06-20,339.20016
2057-06-21,339.4628
2057-06-22,339.72543
2057-06-23,339.98807
2057-06-24,340.2507
2057-06-25,340.51334
2057-06-26,340.77597
2057-06-27,341.0386
2057-06-28,341.30124
2057-06-29,341.56387
2057-06-30,341.8265
2057-07-01,341.4573
2057-07-02,341.0881
2057-07-03,340.7189
2057-07-04,340.3497
2057-07-05,339.9805
2057-07-06,339.6113
2057-07-07,339.2421
2057-07-08,338.8729
2057-07-09,338.5037
2057-07-10,338.1345
2057-07-11,337.7653
2057-07-12,337.3961
2057-07-13,337.0269
2057-07-14,336.65768
2057-07-15,336.28848
2057-07-16,335.9193
2057-07-17,335.5501
2057-07-18,335.1809
2057-07-19,334.8117
2057-07-20,334.4425
2057-07-21,334.0733
2057-07-22,333.7041
2057-07-23,333.3349
2057-07-24,332.9657
2057-07-25,332.5965
2057-07-26,332.2273
2057-07-27,331.8581
2057-07-28,331.4889
2057-07-29,331.1197
2057-07-30,330.7505
2057-07-31,330.3813
2057-08-01,329.724
2057-08-02,329.0667
2057-08-03,328.40942
2057-08-04,327.75214
2057-08-05,327.09485
2057-08-06,326.43756
2057-08-07,325.78027
2057-08-08,325.12302
2057-08-09,324.46573
2057-08-10,323.80844
2057-08-11,323.15115
2057-08-12,322.49387
2057-08-13,321.83658
2057-08-14,321.1793
2057-08-15,320.522
2057-08-16,319.86472
2057-08-17,319.20743
2057-08-18,318.55014
2057-08-19,317.89285
2057-08-20,317.23557
2057-08-21,316.57828
2057-08-22,315.921
2057-08-23,315.2637
2057-08-24,314.60645
2057-08-25,313.94916
2057-08-26,313.29187
2057-08-27,312.63458
2057-08-28,311.9773
2057-08-29,311.32
2057-08-30,310.66272
2057-08-31,310.00543
2057-09-01,308.5835
2057-09-02,307.16153
2057-09-03,305.7396
2057-09-04,304.31766
2057-09-05,302.89572
2057-09-06,301.47375
2057-09-07,300.05182
2057-09-08,298.62988
2057-09-09,297.20795
2057-09-10,295.78598
2057-09-11,294.36404
2057-09-12,292.9421
2057-09-13,291.52017
2057-09-14,290.0982
2057-09-15,288.67627
2057-09-16,287.25433
2057-09-17,285.83237
2057-09-18,284.41043
2057-09-19,282.9885
2057-09-20,281.56656
2057-09-21,280.1446
2057-09-22,278.72266
2057-09-23,277.30072
2057-09-24,275.87878
2057-09-25,274.45682
2057-09-26,273.03488
2057-09-27,271.61295
2057-09-28,270.191
2057-09-29,268.76904
2057-09-30,267.3471
2057-10-01,265.84894
2057-10-02,264.35077
2057-10-03,262.8526
2057-10-04,261.3544
2057-10-05,259.85623
2057-10-06,258.35806
2057-10-07,256.8599
2057-10-08,255.36172
2057-10-09,253.86354
2057-10-10,252.36537
2057-10-11,250.8672
2057-10-12,249.36903
2057-10-13,247.87085
2057-10-14,246.37268
2057-10-15,244.87451
2057-10-16,243.37633
2057-10-17,241.87816
2057-10-18,240.37999
2057-10-19,238.8818
2057-10-20,237.38364
2057-10-21,235.88547
2057-10-22,234.3873
2057-10-23,232.88911
2057-10-24,231.39095
2057-10-25,229.89278
2057-10-26,228.39459
2057-10-27,226.89642
2057-10-28,225.39825
2057-10-29,223.90009
2057-10-30,222.4019
2057-10-31,220.90373
2057-11-01,219.41771
2057-11-02,217.9317
2057-11-03,216.44568
2057-11-04,214.95967
2057-11-05,213.47365
2057-11-06,211.98764
2057-11-07,210.50162
2057-11-08,209.01561
2057-11-09,207.52959
2057-11-10,206.04358
2057-11-11,204.55756
2057-11-12,203.07155
2057-11-13,201.58553
2057-11-14,200.09952
2057-11-15,198.6135
2057-11-16,197.12747
2057-11-17,195.64146
2057-11-18,194.15544
2057-11-19,192.66943
2057-11-20,191.18341
2057-11-21,189.6974
2057-11-22,188.21138
2057-11-23,186.72537
2057-11-24,185.23935
2057-11-25,183.75334
2057-11-26,182.26732
2057-11-27,180.78131
2057-11-28,179.29529
2057-11-29,177.80928
2057-11-30,176.32326
2057-12-01,175.5183
2057-12-02,174.71335
2057-12-03,173.90839
2057-12-04,173.10344
2057-12-05,172.29848
2057-12-06,171.49353
2057-12-07,170.68857
2057-12-08,169.8836
2057-12-09,169.07866
2057-12-10,168.2737
2057-12-11,167.46875
2057-12-12,166.66379
2057-12-13,165.85883
2057-12-14,165.05388
2057-12-15,164.24892
2057-12-16,163.44397
2057-12-17,162.639
2057-12-18,161.83406
2057-12-19,161.0291
2057-12-20,160.22414
2057-12-21,159.41919
2057-12-22,158.61423
2057-12-23,157.80928
2057-12-24,157.00432
2057-12-25,156.19936
2057-12-26,155.39441
2057-12-27,154.58945
2057-12-28,153.7845
2057-12-29,152.97954
2057-12-30,152.17459
2057-12-31,151.36963
2058-01-01,151.82208
2058-01-02,152.27454
2058-01-03,152.72697
2058-01-04,153.17943
2058-01-05,153.63188
2058-01-06,154.08434
2058-01-07,154.53679
2058-01-08,154.98923
2058-01-09,155.44168
2058-01-10,155.89413
2058-01-11,156.34659
2058-01-12,156.79904
2058-01-13,157.25148
2058-01-14,157.70393
2058-01-15,158.15639
2058-01-16,158.60884
2058-01-17,159.0613
2058-01-18,159.51375
2058-01-19,159.96619
2058-01-20,160.41864
2058-01-21,160.8711
2058-01-22,161.32355
2058-01-23,161.776
2058-01-24,162.22844
2058-01-25,162.6809
2058-01-26,163.13335
2058-01-27,163.5858
2058-01-28,164.03825
2058-01-29,164.49069
2058-01-30,164.94315
2058-01-31,165.3956
2058-02-01,166.82579
2058-02-02,168.25598
2058-02-03,169.68617
2058-02-04,171.11636
2058-02-05,172.54657
2058-02-06,173.97676
2058-02-07,175.40695
2058-02-08,176.83714
2058-02-09,178.26733
2058-02-10,179.69753
2058-02-11,181.12772
2058-02-12,182.5579
2058-02-13,183.9881
2058-02-14,185.4183
2058-02-15,186.8485
2058-02-16,188.27869
2058-02-17,189.70888
2058-02-18,191.13907
2058-02-19,192.56926
2058-02-20,193.99945
2058-02-21,195.42964
2058-02-22,196.85983
2058-02-23,198.29002
2058-02-24,199.72023
2058-02-25,201.15042
2058-02-26,202.58061
2058-02-27,204.0108
2058-02-28,205.441
2058-03-01,207.2864
2058-03-02,209.1318
2058-03-03,210.97722
2058-03-04,212.82262
2058-03-05,214.66803
2058-03-06,216.51343
2058-03-07,218.35884
2058-03-08,220.20424
2058-03-09,222.04965
2058-03-10,223.89505
2058-03-11,225.74046
2058-03-12,227.58588
2058-03-13,229.43127
2058-03-14,231.27669
2058-03-15,233.12209
2058-03-16,234.9675
2058-03-17,236.8129
2058-03-18,238.65831
2058-03-19,240.50371
2058-03-20,242.34912
2058-03-21,244.19453
2058-03-22,246.03993
2058-03-23,247.88535
2058-03-24,249.73074
2058-03-25,251.57616
2058-03-26,253.42155
2058-03-27,255.26697
2058-03-28,257.11237
2058-03-29,258.95776
2058-03-30,260.8032
2058-03-31,262.6486
2058-04-01,264.2696
2058-04-02,265.89062
2058-04-03,267.51166
2058-04-04,269.13266
2058-04-05,270.75366
2058-04-06,272.3747
2058-04-07,273.99573
2058-04-08,275.61673
2058-04-09,277.23773
2058-04-10,278.85876
2058-04-11,280.4798
2058-04-12,282.1008
2058-04-13,283.7218
2058-04-14,285.34283
2058-04-15,286.96387
2058-04-16,288.58487
2058-04-17,290.20587
2058-04-18,291.8269
2058-04-19,293.44794
2058-04-20,295.06894
2058-04-21,296.68994
2058-04-22,298.31097
2058-04-23,299.932
2058-04-24,301.553
2058-04-25,303.174
2058-04-26,304.79504
2058-04-27,306.41608
2058-04-28,308.03708
2058-04-29,309.65808
2058-04-30,311.2791
2058-05-01,311.9229
2058-05-02,312.56668
2058-05-03,313.21048
2058-05-04,313.85428
2058-05-05,314.49805
2058-05-06,315.14185
2058-05-07,315.78564
2058-05-08,316.4294
2058-05-09,317.0732
2058-05-10,317.71698
2058-05-11,318.36078
2058-05-12,319.00458
2058-05-13,319.64835
2058-05-14,320.29214
2058-05-15,320.93594
2058-05-16,321.5797
2058-05-17,322.2235
2058-05-18,322.8673
2058-05-19,323.51108
2058-05-20,324.15488
2058-05-21,324.79868
2058-05-22,325.44244
2058-05-23,326.08624
2058-05-24,326.73
2058-05-25,327.3738
2058-05-26,328.0176
2058-05-27,328.66138
2058-05-28,329.30518
2058-05-29,329.94897
2058-05-30,330.59274
2058-05-31,331.23654
2058-06-01,331.55392
2058-06-02,331.8713
2058-06-03,332.1887
2058-06-04,332.50607
2058-06-05,332.82346
2058-06-06,333.14084
2058-06-07,333.45822
2058-06-08,333.7756
2058-06-09,334.093
2058-06-10,334.41037
2058-06-11,334.72775
2058-06-12,335.04514
2058-06-13,335.36252
2058-06-14,335.6799
2058-06-15,335.99725
2058-06-16,336.31464
2058-06-17,336.63202
2058-06-18,336.9494
2058-06-19,337.26678
2058-06-20,337.58417
2058-06-21,337.90155
2058-06-22,338.21893
2058-06-23,338.53632
2058-06-24,338.8537
2058-06-25,339.17108
2058-06-26,339.48846
2058-06-27,339.80585
2058-06-28,340.12323
2058-06-29,340.4406
2058-06-30,340.758
2058-07-01,340.52502
2058-07-02,340.29205
2058-07-03,340.05908
2058-07-04,339.82614
2058-07-05,339.59317
2058-07-06,339.3602
2058-07-07,339.12723
2058-07-08,338.89426
2058-07-09,338.6613
2058-07-10,338.42834
2058-07-11,338.19537
2058-07-12,337.9624
2058-07-13,337.72943
2058-07-14,337.49646
2058-07-15,337.2635
2058-07-16,337.03055
2058-07-17,336.79758
2058-07-18,336.5646
2058-07-19,336.33163
2058-07-20,336.09866
2058-07-21,335.8657
2058-07-22,335.63275
2058-07-23,335.39978
2058-07-24,335.1668
2058-07-25,334.93384
2058-07-26,334.70087
2058-07-27,334.4679
2058-07-28,334.23495
2058-07-29,334.00198
2058-07-30,333.769
2058-07-31,333.53604
2058-08-01,332.6306
2058-08-02,331.7252
2058-08-03,330.81976
2058-08-04,329.91437
2058-08-05,329.00894
2058-08-06,328.10352
2058-08-07,327.1981
2058-08-08,326.29266
2058-08-09,325.38724
2058-08-10,324.48184
2058-08-11,323.57642
2058-08-12,322.671
2058-08-13,321.76556
2058-08-14,320.86014
2058-08-15,319.9547
2058-08-16,319.04932
2058-08-17,318.1439
2058-08-18,317.23846
2058-08-19,316.33304
2058-08-20,315.4276
2058-08-21,314.5222
2058-08-22,313.6168
2058-08-23,312.71136
2058-08-24,311.80594
2058-08-25,310.9005
2058-08-26,309.9951
2058-08-27,309.08966
2058-08-28,308.18427
2058-08-29,307.27884
2058-08-30,306.3734
2058-08-31,305.468
2058-09-01,304.29053
2058-09-02,303.1131
2058-09-03,301.93567
2058-09-04,300.7582
2058-09-05,299.58075
2058-09-06,298.40332
2058-09-07,297.2259
2058-09-08,296.04843
2058-09-09,294.87097
2058-09-10,293.69354
2058-09-11,292.5161
2058-09-12,291.33865
2058-09-13,290.1612
2058-09-14,288.98376
2058-09-15,287.80634
2058-09-16,286.62888
2058-09-17,285.45142
2058-09-18,284.274
2058-09-19,283.09656
2058-09-20,281.9191
2058-09-21,280.74164
2058-09-22,279.5642
2058-09-23,278.38678
2058-09-24,277.20932
2058-09-25,276.03186
2058-09-26,274.85443
2058-09-27,273.677
2058-09-28,272.49954
2058-09-29,271.32208
2058-09-30,270.14465
2058-10-01,268.53094
2058-10-02,266.9172
2058-10-03,265.3035
2058-10-04,263.6898
2058-10-05,262.07608
2058-10-06,260.46234
2058-10-07,258.84863
2058-10-08,257.23492
2058-10-09,255.6212
2058-10-10,254.00749
2058-10-11,252.39377
2058-10-12,250.78004
2058-10-13,249.16634
2058-10-14,247.55261
2058-10-15,245.9389
2058-10-16,244.32518
2058-10-17,242.71147
2058-10-18,241.09775
2058-10-19,239.48404
2058-10-20,237.87032
2058-10-21,236.25659
2058-10-22,234.64288
2058-10-23,233.02916
2058-10-24,231.41545
2058-10-25,229.80173
2058-10-26,228.18802
2058-10-27,226.5743
2058-10-28,224.96059
2058-10-29,223.34686
2058-10-30,221.73315
2058-10-31,220.11943
2058-11-01,218.59444
2058-11-02,217.06943
2058-11-03,215.54443
2058-11-04,214.01944
2058-11-05,212.49443
2058-11-06,210.96944
2058-11-07,209.44443
2058-11-08,207.91943
2058-11-09,206.39444
2058-11-10,204.86943
2058-11-11,203.34444
2058-11-12,201.81944
2058-11-13,200.29443
2058-11-14,198.76944
2058-11-15,197.24445
2058-11-16,195.71944
2058-11-17,194.19444
2058-11-18,192.66943
2058-11-19,191.14444
2058-11-20,189.61945
2058-11-21,188.09444
2058-11-22,186.56944
2058-11-23,185.04445
2058-11-24,183.51944
2058-11-25,181.99445
2058-11-26,180.46944
2058-11-27,178.94444
2058-11-28,177.41945
2058-11-29,175.89444
2058-11-30,174.36945
2058-12-01,173.63332
2058-12-02,172.8972
2058-12-03,172.16107
2058-12-04,171.42494
2058-12-05,170.68881
2058-12-06,169.9527
2058-12-07,169.21657
2058-12-08,168.48044
2058-12-09,167.74432
2058-12-10,167.0082
2058-12-11,166.27206
2058-12-12,165.53593
2058-12-13,164.79982
2058-12-14,164.06369
2058-12-15,163.32756
2058-12-16,162.59145
2058-12-17,161.85532
2058-12-18,161.11919
2058-12-19,160.38307
2058-12-20,159.64694
2058-12-21,158.91081
2058-12-22,158.17468
2058-12-23,157.43857
2058-12-24,156.70244
2058-12-25,155.96631
2058-12-26,155.2302
2058-12-27,154.49406
2058-12-28,153.75793
2058-12-29,153.0218
