,time,mlotst
19694,2043-12-03,47.55555
19695,2043-12-04,47.95081
19696,2043-12-05,48.346066
19697,2043-12-06,48.74132
19698,2043-12-07,49.136578
19699,2043-12-08,49.531834
19700,2043-12-09,49.92709
19701,2043-12-10,50.32235
19702,2043-12-11,50.717606
19703,2043-12-12,51.11286
19704,2043-12-13,51.508118
19705,2043-12-14,51.903374
19706,2043-12-15,52.29863
19707,2043-12-16,52.69389
19708,2043-12-17,53.089146
19709,2043-12-18,53.4844
19710,2043-12-19,53.879658
19711,2043-12-20,54.274914
19712,2043-12-21,54.67017
19713,2043-12-22,55.06543
19714,2043-12-23,55.460686
19715,2043-12-24,55.85594
19716,2043-12-25,56.251198
19717,2043-12-26,56.646454
19718,2043-12-27,57.04171
19719,2043-12-28,57.43697
19720,2043-12-29,57.832226
19721,2043-12-30,58.22748
19722,2043-12-31,58.622738
19723,2044-01-01,58.772404
19724,2044-01-02,58.92207
19725,2044-01-03,59.071735
19726,2044-01-04,59.2214
19727,2044-01-05,59.371067
19728,2044-01-06,59.520737
19729,2044-01-07,59.670403
19730,2044-01-08,59.82007
19731,2044-01-09,59.969734
19732,2044-01-10,60.1194
19733,2044-01-11,60.269066
19734,2044-01-12,60.41873
19735,2044-01-13,60.568398
19736,2044-01-14,60.718063
19737,2044-01-15,60.86773
19738,2044-01-16,61.0174
19739,2044-01-17,61.167065
19740,2044-01-18,61.31673
19741,2044-01-19,61.466396
19742,2044-01-20,61.616062
19743,2044-01-21,61.765728
19744,2044-01-22,61.915394
19745,2044-01-23,62.06506
19746,2044-01-24,62.214725
19747,2044-01-25,62.36439
19748,2044-01-26,62.51406
19749,2044-01-27,62.663727
19750,2044-01-28,62.813393
19751,2044-01-29,62.96306
19752,2044-01-30,63.112724
19753,2044-01-31,63.26239
19754,2044-02-01,64.08059
19755,2044-02-02,64.89879
19756,2044-02-03,65.71699
19757,2044-02-04,66.53518
19758,2044-02-05,67.35338
19759,2044-02-06,68.17158
19760,2044-02-07,68.98978
19761,2044-02-08,69.807976
19762,2044-02-09,70.626175
19763,2044-02-10,71.444374
19764,2044-02-11,72.262566
19765,2044-02-12,73.080765
19766,2044-02-13,73.898964
19767,2044-02-14,74.71716
19768,2044-02-15,75.53536
19769,2044-02-16,76.35356
19770,2044-02-17,77.17176
19771,2044-02-18,77.98996
19772,2044-02-19,78.80815
19773,2044-02-20,79.62635
19774,2044-02-21,80.44455
19775,2044-02-22,81.26275
19776,2044-02-23,82.08095
19777,2044-02-24,82.89915
19778,2044-02-25,83.71735
19779,2044-02-26,84.53554
19780,2044-02-27,85.35374
19781,2044-02-28,86.171936
19782,2044-02-29,86.990135
19783,2044-03-01,85.92097
19784,2044-03-02,84.85179
19785,2044-03-03,83.78262
19786,2044-03-04,82.71345
19787,2044-03-05,81.64428
19788,2044-03-06,80.5751
19789,2044-03-07,79.505936
19790,2044-03-08,78.43676
19791,2044-03-09,77.36759
19792,2044-03-10,76.298416
19793,2044-03-11,75.22925
19794,2044-03-12,74.16007
19795,2044-03-13,73.090904
19796,2044-03-14,72.02173
19797,2044-03-15,70.95256
19798,2044-03-16,69.88339
19799,2044-03-17,68.81422
19800,2044-03-18,67.74505
19801,2044-03-19,66.67587
19802,2044-03-20,65.606705
19803,2044-03-21,64.53753
19804,2044-03-22,63.468357
19805,2044-03-23,62.399185
19806,2044-03-24,61.330017
19807,2044-03-25,60.260845
19808,2044-03-26,59.191673
19809,2044-03-27,58.1225
19810,2044-03-28,57.05333
19811,2044-03-29,55.984158
19812,2044-03-30,54.914986
19813,2044-03-31,53.845814
19814,2044-04-01,53.243835
19815,2044-04-02,52.64186
19816,2044-04-03,52.039883
19817,2044-04-04,51.437904
19818,2044-04-05,50.835926
19819,2044-04-06,50.23395
19820,2044-04-07,49.631973
19821,2044-04-08,49.029995
19822,2044-04-09,48.428017
19823,2044-04-10,47.826042
19824,2044-04-11,47.224064
19825,2044-04-12,46.622086
19826,2044-04-13,46.020107
19827,2044-04-14,45.418133
19828,2044-04-15,44.816154
19829,2044-04-16,44.214176
19830,2044-04-17,43.6122
19831,2044-04-18,43.010223
19832,2044-04-19,42.408245
19833,2044-04-20,41.806267
19834,2044-04-21,41.204292
19835,2044-04-22,40.602314
19836,2044-04-23,40.000336
19837,2044-04-24,39.398357
19838,2044-04-25,38.796383
19839,2044-04-26,38.194405
19840,2044-04-27,37.592426
19841,2044-04-28,36.990448
19842,2044-04-29,36.388474
19843,2044-04-30,35.786495
19844,2044-05-01,35.110283
19845,2044-05-02,34.43407
19846,2044-05-03,33.757854
19847,2044-05-04,33.081642
19848,2044-05-05,32.40543
19849,2044-05-06,31.729216
19850,2044-05-07,31.053003
19851,2044-05-08,30.37679
19852,2044-05-09,29.700577
19853,2044-05-10,29.024363
19854,2044-05-11,28.34815
19855,2044-05-12,27.671936
19856,2044-05-13,26.995724
19857,2044-05-14,26.31951
19858,2044-05-15,25.643297
19859,2044-05-16,24.967083
19860,2044-05-17,24.29087
19861,2044-05-18,23.614656
19862,2044-05-19,22.938444
19863,2044-05-20,22.26223
19864,2044-05-21,21.586018
19865,2044-05-22,20.909803
19866,2044-05-23,20.233591
19867,2044-05-24,19.557377
19868,2044-05-25,18.881165
19869,2044-05-26,18.20495
19870,2044-05-27,17.528738
19871,2044-05-28,16.852524
19872,2044-05-29,16.176311
19873,2044-05-30,15.500098
19874,2044-05-31,14.823885
19875,2044-06-01,14.479983
19876,2044-06-02,14.136082
19877,2044-06-03,13.79218
19878,2044-06-04,13.448278
19879,2044-06-05,13.104377
19880,2044-06-06,12.760475
19881,2044-06-07,12.416574
19882,2044-06-08,12.072672
19883,2044-06-09,11.72877
19884,2044-06-10,11.384869
19885,2044-06-11,11.040968
19886,2044-06-12,10.697066
19887,2044-06-13,10.353165
19888,2044-06-14,10.009263
19889,2044-06-15,9.665361
19890,2044-06-16,9.32146
19891,2044-06-17,8.977558
19892,2044-06-18,8.6336565
19893,2044-06-19,8.289755
19894,2044-06-20,7.945853
19895,2044-06-21,7.6019516
19896,2044-06-22,7.25805
19897,2044-06-23,6.9141483
19898,2044-06-24,6.5702467
19899,2044-06-25,6.226345
19900,2044-06-26,5.882444
19901,2044-06-27,5.5385423
19902,2044-06-28,5.1946406
19903,2044-06-29,4.850739
19904,2044-06-30,4.5068374
19905,2044-07-01,4.554536
19906,2044-07-02,4.602234
19907,2044-07-03,4.6499324
19908,2044-07-04,4.697631
19909,2044-07-05,4.745329
19910,2044-07-06,4.7930274
19911,2044-07-07,4.840726
19912,2044-07-08,4.888424
19913,2044-07-09,4.9361224
19914,2044-07-10,4.9838204
19915,2044-07-11,5.031519
19916,2044-07-12,5.0792174
19917,2044-07-13,5.1269155
19918,2044-07-14,5.174614
19919,2044-07-15,5.2223125
19920,2044-07-16,5.2700105
19921,2044-07-17,5.317709
19922,2044-07-18,5.3654075
19923,2044-07-19,5.4131055
19924,2044-07-20,5.460804
19925,2044-07-21,5.5085025
19926,2044-07-22,5.5562005
19927,2044-07-23,5.603899
19928,2044-07-24,5.651597
19929,2044-07-25,5.6992955
19930,2044-07-26,5.746994
19931,2044-07-27,5.794692
19932,2044-07-28,5.8423905
19933,2044-07-29,5.890089
19934,2044-07-30,5.937787
19935,2044-07-31,5.9854856
19936,2044-08-01,6.086553
19937,2044-08-02,6.18762
19938,2044-08-03,6.2886877
19939,2044-08-04,6.3897552
19940,2044-08-05,6.490823
19941,2044-08-06,6.59189
19942,2044-08-07,6.6929574
19943,2044-08-08,6.794025
19944,2044-08-09,6.895092
19945,2044-08-10,6.9961596
19946,2044-08-11,7.097227
19947,2044-08-12,7.1982946
19948,2044-08-13,7.2993617
19949,2044-08-14,7.4004292
19950,2044-08-15,7.501497
19951,2044-08-16,7.602564
19952,2044-08-17,7.7036314
19953,2044-08-18,7.804699
19954,2044-08-19,7.905766
19955,2044-08-20,8.006834
19956,2044-08-21,8.107901
19957,2044-08-22,8.208968
19958,2044-08-23,8.310036
19959,2044-08-24,8.411103
19960,2044-08-25,8.512171
19961,2044-08-26,8.613238
19962,2044-08-27,8.714306
19963,2044-08-28,8.815372
19964,2044-08-29,8.91644
19965,2044-08-30,9.017508
19966,2044-08-31,9.118575
19967,2044-09-01,9.254314
19968,2044-09-02,9.390054
19969,2044-09-03,9.525793
19970,2044-09-04,9.661532
19971,2044-09-05,9.797272
19972,2044-09-06,9.933011
19973,2044-09-07,10.06875
19974,2044-09-08,10.204489
19975,2044-09-09,10.340228
19976,2044-09-10,10.475967
19977,2044-09-11,10.611707
19978,2044-09-12,10.747446
19979,2044-09-13,10.883185
19980,2044-09-14,11.018925
19981,2044-09-15,11.154664
19982,2044-09-16,11.290403
19983,2044-09-17,11.426143
19984,2044-09-18,11.561882
19985,2044-09-19,11.697621
19986,2044-09-20,11.833361
19987,2044-09-21,11.9691
19988,2044-09-22,12.104839
19989,2044-09-23,12.240578
19990,2044-09-24,12.376317
19991,2044-09-25,12.512056
19992,2044-09-26,12.647796
19993,2044-09-27,12.783535
19994,2044-09-28,12.919274
19995,2044-09-29,13.055014
19996,2044-09-30,13.190753
19997,2044-10-01,13.801135
19998,2044-10-02,14.411518
19999,2044-10-03,15.0219
20000,2044-10-04,15.632282
20001,2044-10-05,16.242664
20002,2044-10-06,16.853046
20003,2044-10-07,17.46343
20004,2044-10-08,18.073812
20005,2044-10-09,18.684195
20006,2044-10-10,19.294577
20007,2044-10-11,19.904959
20008,2044-10-12,20.51534
20009,2044-10-13,21.125723
20010,2044-10-14,21.736107
20011,2044-10-15,22.346489
20012,2044-10-16,22.956871
20013,2044-10-17,23.567253
20014,2044-10-18,24.177635
20015,2044-10-19,24.788017
20016,2044-10-20,25.3984
20017,2044-10-21,26.008783
20018,2044-10-22,26.619165
20019,2044-10-23,27.229548
20020,2044-10-24,27.83993
20021,2044-10-25,28.450312
20022,2044-10-26,29.060694
20023,2044-10-27,29.671076
20024,2044-10-28,30.28146
20025,2044-10-29,30.891842
20026,2044-10-30,31.502224
20027,2044-10-31,32.112606
20028,2044-11-01,32.450115
20029,2044-11-02,32.78762
20030,2044-11-03,33.12513
20031,2044-11-04,33.462635
20032,2044-11-05,33.800144
20033,2044-11-06,34.13765
20034,2044-11-07,34.47516
20035,2044-11-08,34.812664
20036,2044-11-09,35.150173
20037,2044-11-10,35.48768
20038,2044-11-11,35.825188
20039,2044-11-12,36.162693
20040,2044-11-13,36.500202
20041,2044-11-14,36.837708
20042,2044-11-15,37.175217
20043,2044-11-16,37.512726
20044,2044-11-17,37.85023
20045,2044-11-18,38.18774
20046,2044-11-19,38.525246
20047,2044-11-20,38.862755
20048,2044-11-21,39.20026
20049,2044-11-22,39.53777
20050,2044-11-23,39.875275
20051,2044-11-24,40.212784
20052,2044-11-25,40.55029
20053,2044-11-26,40.8878
20054,2044-11-27,41.225304
20055,2044-11-28,41.562813
20056,2044-11-29,41.90032
20057,2044-11-30,42.237827
20058,2044-12-01,42.846996
20059,2044-12-02,43.45616
20060,2044-12-03,44.06533
20061,2044-12-04,44.674496
20062,2044-12-05,45.283665
20063,2044-12-06,45.89283
20064,2044-12-07,46.502
20065,2044-12-08,47.111164
20066,2044-12-09,47.720333
20067,2044-12-10,48.3295
20068,2044-12-11,48.938667
20069,2044-12-12,49.547836
20070,2044-12-13,50.157
20071,2044-12-14,50.76617
20072,2044-12-15,51.375336
20073,2044-12-16,51.984505
20074,2044-12-17,52.59367
20075,2044-12-18,53.20284
20076,2044-12-19,53.812004
20077,2044-12-20,54.421173
20078,2044-12-21,55.030342
20079,2044-12-22,55.639507
20080,2044-12-23,56.248676
20081,2044-12-24,56.85784
20082,2044-12-25,57.46701
20083,2044-12-26,58.076176
20084,2044-12-27,58.685345
20085,2044-12-28,59.29451
20086,2044-12-29,59.90368
20087,2044-12-30,60.512844
20088,2044-12-31,61.122013
20089,2045-01-01,60.93478
20090,2045-01-02,60.747543
20091,2045-01-03,60.56031
20092,2045-01-04,60.373077
20093,2045-01-05,60.185844
20094,2045-01-06,59.998608
20095,2045-01-07,59.811375
20096,2045-01-08,59.62414
20097,2045-01-09,59.43691
20098,2045-01-10,59.249672
20099,2045-01-11,59.06244
20100,2045-01-12,58.875206
20101,2045-01-13,58.687973
20102,2045-01-14,58.500736
20103,2045-01-15,58.313503
20104,2045-01-16,58.12627
20105,2045-01-17,57.939037
20106,2045-01-18,57.7518
20107,2045-01-19,57.564568
20108,2045-01-20,57.377335
20109,2045-01-21,57.1901
20110,2045-01-22,57.002865
20111,2045-01-23,56.81563
20112,2045-01-24,56.6284
20113,2045-01-25,56.441166
20114,2045-01-26,56.25393
20115,2045-01-27,56.066696
20116,2045-01-28,55.879463
20117,2045-01-29,55.69223
20118,2045-01-30,55.504993
20119,2045-01-31,55.31776
20120,2045-02-01,55.66579
20121,2045-02-02,56.013817
20122,2045-02-03,56.361847
20123,2045-02-04,56.709873
20124,2045-02-05,57.057903
20125,2045-02-06,57.40593
20126,2045-02-07,57.75396
20127,2045-02-08,58.101986
20128,2045-02-09,58.450016
20129,2045-02-10,58.798042
20130,2045-02-11,59.146072
20131,2045-02-12,59.4941
20132,2045-02-13,59.84213
20133,2045-02-14,60.190155
20134,2045-02-15,60.538185
20135,2045-02-16,60.886215
20136,2045-02-17,61.23424
20137,2045-02-18,61.58227
20138,2045-02-19,61.930298
20139,2045-02-20,62.278328
20140,2045-02-21,62.626354
20141,2045-02-22,62.974384
20142,2045-02-23,63.32241
20143,2045-02-24,63.67044
20144,2045-02-25,64.01847
20145,2045-02-26,64.36649
20146,2045-02-27,64.71452
20147,2045-02-28,65.06255
20148,2045-03-01,65.563515
20149,2045-03-02,66.064476
20150,2045-03-03,66.56544
20151,2045-03-04,67.0664
20152,2045-03-05,67.56736
20153,2045-03-06,68.06833
20154,2045-03-07,68.56929
20155,2045-03-08,69.07025
20156,2045-03-09,69.57121
20157,2045-03-10,70.072174
20158,2045-03-11,70.573135
20159,2045-03-12,71.0741
20160,2045-03-13,71.57506
20161,2045-03-14,72.07602
20162,2045-03-15,72.57698
20163,2045-03-16,73.07795
20164,2045-03-17,73.57891
20165,2045-03-18,74.07987
20166,2045-03-19,74.58083
20167,2045-03-20,75.081795
20168,2045-03-21,75.582756
20169,2045-03-22,76.08372
20170,2045-03-23,76.58468
20171,2045-03-24,77.08564
20172,2045-03-25,77.5866
20173,2045-03-26,78.08757
20174,2045-03-27,78.58853
20175,2045-03-28,79.08949
20176,2045-03-29,79.590454
20177,2045-03-30,80.091415
20178,2045-03-31,80.59238
20179,2045-04-01,78.89314
20180,2045-04-02,77.19392
20181,2045-04-03,75.49468
20182,2045-04-04,73.795456
20183,2045-04-05,72.09622
20184,2045-04-06,70.39699
20185,2045-04-07,68.69776
20186,2045-04-08,66.99853
20187,2045-04-09,65.2993
20188,2045-04-10,63.600067
20189,2045-04-11,61.900837
20190,2045-04-12,60.201607
20191,2045-04-13,58.502377
20192,2045-04-14,56.803143
20193,2045-04-15,55.103912
20194,2045-04-16,53.404682
20195,2045-04-17,51.705452
20196,2045-04-18,50.00622
20197,2045-04-19,48.30699
20198,2045-04-20,46.607758
20199,2045-04-21,44.908527
20200,2045-04-22,43.209297
20201,2045-04-23,41.510067
20202,2045-04-24,39.810837
20203,2045-04-25,38.111603
20204,2045-04-26,36.412373
20205,2045-04-27,34.713142
20206,2045-04-28,33.013912
20207,2045-04-29,31.31468
20208,2045-04-30,29.61545
20209,2045-05-01,28.875248
20210,2045-05-02,28.135046
20211,2045-05-03,27.394844
20212,2045-05-04,26.654642
20213,2045-05-05,25.91444
20214,2045-05-06,25.174238
20215,2045-05-07,24.434036
20216,2045-05-08,23.693834
20217,2045-05-09,22.953632
20218,2045-05-10,22.21343
20219,2045-05-11,21.473228
20220,2045-05-12,20.733027
20221,2045-05-13,19.992825
20222,2045-05-14,19.252623
20223,2045-05-15,18.51242
20224,2045-05-16,17.772219
20225,2045-05-17,17.032017
20226,2045-05-18,16.291815
20227,2045-05-19,15.551614
20228,2045-05-20,14.811412
20229,2045-05-21,14.07121
20230,2045-05-22,13.331008
20231,2045-05-23,12.590806
20232,2045-05-24,11.850604
20233,2045-05-25,11.110402
20234,2045-05-26,10.3702
20235,2045-05-27,9.629998
20236,2045-05-28,8.889796
20237,2045-05-29,8.149594
20238,2045-05-30,7.4093924
20239,2045-05-31,6.6691904
20240,2045-06-01,6.5488005
20241,2045-06-02,6.428411
20242,2045-06-03,6.308021
20243,2045-06-04,6.1876316
20244,2045-06-05,6.0672417
20245,2045-06-06,5.946852
20246,2045-06-07,5.8264623
20247,2045-06-08,5.706073
20248,2045-06-09,5.585683
20249,2045-06-10,5.4652934
20250,2045-06-11,5.3449035
20251,2045-06-12,5.224514
20252,2045-06-13,5.104124
20253,2045-06-14,4.9837346
20254,2045-06-15,4.8633447
20255,2045-06-16,4.742955
20256,2045-06-17,4.6225653
20257,2045-06-18,4.502176
20258,2045-06-19,4.381786
20259,2045-06-20,4.2613964
20260,2045-06-21,4.1410065
20261,2045-06-22,4.020617
20262,2045-06-23,3.900227
20263,2045-06-24,3.7798374
20264,2045-06-25,3.6594477
20265,2045-06-26,3.539058
20266,2045-06-27,3.4186683
20267,2045-06-28,3.2982786
20268,2045-06-29,3.1778889
20269,2045-06-30,3.0574992
20270,2045-07-01,3.1365342
20271,2045-07-02,3.2155695
20272,2045-07-03,3.2946045
20273,2045-07-04,3.3736398
20274,2045-07-05,3.4526749
20275,2045-07-06,3.5317101
20276,2045-07-07,3.6107452
20277,2045-07-08,3.6897805
20278,2045-07-09,3.7688155
20279,2045-07-10,3.8478508
20280,2045-07-11,3.9268858
20281,2045-07-12,4.005921
20282,2045-07-13,4.084956
20283,2045-07-14,4.1639915
20284,2045-07-15,4.2430263
20285,2045-07-16,4.3220615
20286,2045-07-17,4.401097
20287,2045-07-18,4.480132
20288,2045-07-19,4.559167
20289,2045-07-20,4.638202
20290,2045-07-21,4.7172375
20291,2045-07-22,4.7962723
20292,2045-07-23,4.8753076
20293,2045-07-24,4.954343
20294,2045-07-25,5.033378
20295,2045-07-26,5.112413
20296,2045-07-27,5.191448
20297,2045-07-28,5.2704835
20298,2045-07-29,5.349519
20299,2045-07-30,5.4285536
20300,2045-07-31,5.507589
20301,2045-08-01,5.6744766
20302,2045-08-02,5.841365
20303,2045-08-03,6.0082526
20304,2045-08-04,6.175141
20305,2045-08-05,6.3420286
20306,2045-08-06,6.508917
20307,2045-08-07,6.6758046
20308,2045-08-08,6.842693
20309,2045-08-09,7.0095806
20310,2045-08-10,7.176469
20311,2045-08-11,7.3433566
20312,2045-08-12,7.5102444
20313,2045-08-13,7.6771326
20314,2045-08-14,7.8440204
20315,2045-08-15,8.010908
20316,2045-08-16,8.177796
20317,2045-08-17,8.344685
20318,2045-08-18,8.511573
20319,2045-08-19,8.67846
20320,2045-08-20,8.845348
20321,2045-08-21,9.012237
20322,2045-08-22,9.179124
20323,2045-08-23,9.346012
20324,2045-08-24,9.5129
20325,2045-08-25,9.679789
20326,2045-08-26,9.846676
20327,2045-08-27,10.013564
20328,2045-08-28,10.180452
20329,2045-08-29,10.347341
20330,2045-08-30,10.514228
20331,2045-08-31,10.681116
20332,2045-09-01,10.785695
20333,2045-09-02,10.890274
20334,2045-09-03,10.994853
20335,2045-09-04,11.099432
20336,2045-09-05,11.20401
20337,2045-09-06,11.308589
20338,2045-09-07,11.413168
20339,2045-09-08,11.517747
20340,2045-09-09,11.622326
20341,2045-09-10,11.726905
20342,2045-09-11,11.831484
20343,2045-09-12,11.936063
20344,2045-09-13,12.040642
20345,2045-09-14,12.145221
20346,2045-09-15,12.2498
20347,2045-09-16,12.354378
20348,2045-09-17,12.458957
20349,2045-09-18,12.563536
20350,2045-09-19,12.668115
20351,2045-09-20,12.772694
20352,2045-09-21,12.877273
20353,2045-09-22,12.981852
20354,2045-09-23,13.086431
20355,2045-09-24,13.1910095
20356,2045-09-25,13.295588
20357,2045-09-26,13.4001665
20358,2045-09-27,13.5047455
20359,2045-09-28,13.609324
20360,2045-09-29,13.713903
20361,2045-09-30,13.818482
20362,2045-10-01,14.347868
20363,2045-10-02,14.8772545
20364,2045-10-03,15.40664
20365,2045-10-04,15.936026
20366,2045-10-05,16.465412
20367,2045-10-06,16.994797
20368,2045-10-07,17.524183
20369,2045-10-08,18.05357
20370,2045-10-09,18.582954
20371,2045-10-10,19.11234
20372,2045-10-11,19.641727
20373,2045-10-12,20.171112
20374,2045-10-13,20.700499
20375,2045-10-14,21.229885
20376,2045-10-15,21.75927
20377,2045-10-16,22.288656
20378,2045-10-17,22.818043
20379,2045-10-18,23.347427
20380,2045-10-19,23.876814
20381,2045-10-20,24.4062
20382,2045-10-21,24.935585
20383,2045-10-22,25.464972
20384,2045-10-23,25.994358
20385,2045-10-24,26.523743
20386,2045-10-25,27.05313
20387,2045-10-26,27.582516
20388,2045-10-27,28.1119
20389,2045-10-28,28.641287
20390,2045-10-29,29.170673
20391,2045-10-30,29.700058
20392,2045-10-31,30.229445
20393,2045-11-01,30.46653
20394,2045-11-02,30.703615
20395,2045-11-03,30.9407
20396,2045-11-04,31.177784
20397,2045-11-05,31.41487
20398,2045-11-06,31.651955
20399,2045-11-07,31.88904
20400,2045-11-08,32.126125
20401,2045-11-09,32.36321
20402,2045-11-10,32.600296
20403,2045-11-11,32.83738
20404,2045-11-12,33.074463
20405,2045-11-13,33.31155
20406,2045-11-14,33.548634
20407,2045-11-15,33.78572
20408,2045-11-16,34.022804
20409,2045-11-17,34.25989
20410,2045-11-18,34.496975
20411,2045-11-19,34.73406
20412,2045-11-20,34.971146
20413,2045-11-21,35.20823
20414,2045-11-22,35.445316
20415,2045-11-23,35.6824
20416,2045-11-24,35.919487
20417,2045-11-25,36.15657
20418,2045-11-26,36.393654
20419,2045-11-27,36.63074
20420,2045-11-28,36.867825
20421,2045-11-29,37.10491
20422,2045-11-30,37.341995
20423,2045-12-01,38.09163
20424,2045-12-02,38.84126
20425,2045-12-03,39.590893
20426,2045-12-04,40.340523
20427,2045-12-05,41.090157
20428,2045-12-06,41.839787
20429,2045-12-07,42.58942
20430,2045-12-08,43.33905
20431,2045-12-09,44.088684
20432,2045-12-10,44.838314
20433,2045-12-11,45.587948
20434,2045-12-12,46.337578
20435,2045-12-13,47.08721
20436,2045-12-14,47.83684
20437,2045-12-15,48.586475
20438,2045-12-16,49.336105
20439,2045-12-17,50.08574
20440,2045-12-18,50.83537
20441,2045-12-19,51.585003
20442,2045-12-20,52.334633
20443,2045-12-21,53.084267
20444,2045-12-22,53.833897
20445,2045-12-23,54.58353
20446,2045-12-24,55.33316
20447,2045-12-25,56.082794
20448,2045-12-26,56.832424
20449,2045-12-27,57.582058
20450,2045-12-28,58.331688
20451,2045-12-29,59.08132
20452,2045-12-30,59.83095
20453,2045-12-31,60.580585
20454,2046-01-01,60.93608
20455,2046-01-02,61.291576
20456,2046-01-03,61.64707
20457,2046-01-04,62.002563
20458,2046-01-05,62.35806
20459,2046-01-06,62.713554
20460,2046-01-07,63.06905
20461,2046-01-08,63.424545
20462,2046-01-09,63.78004
20463,2046-01-10,64.13554
20464,2046-01-11,64.49103
20465,2046-01-12,64.84653
20466,2046-01-13,65.20202
20467,2046-01-14,65.55752
20468,2046-01-15,65.91301
20469,2046-01-16,66.2685
20470,2046-01-17,66.624
20471,2046-01-18,66.97949
20472,2046-01-19,67.33499
20473,2046-01-20,67.69048
20474,2046-01-21,68.04598
20475,2046-01-22,68.401474
20476,2046-01-23,68.75697
20477,2046-01-24,69.112465
20478,2046-01-25,69.46796
20479,2046-01-26,69.823456
20480,2046-01-27,70.17895
20481,2046-01-28,70.53445
20482,2046-01-29,70.88994
20483,2046-01-30,71.24544
20484,2046-01-31,71.60093
20485,2046-02-01,72.16074
20486,2046-02-02,72.720566
20487,2046-02-03,73.28038
20488,2046-02-04,73.8402
20489,2046-02-05,74.40002
20490,2046-02-06,74.95983
20491,2046-02-07,75.51965
20492,2046-02-08,76.07947
20493,2046-02-09,76.63929
20494,2046-02-10,77.199104
20495,2046-02-11,77.75892
20496,2046-02-12,78.31874
20497,2046-02-13,78.878555
20498,2046-02-14,79.43837
20499,2046-02-15,79.99819
20500,2046-02-16,80.55801
20501,2046-02-17,81.11783
20502,2046-02-18,81.67764
20503,2046-02-19,82.23746
20504,2046-02-20,82.79728
20505,2046-02-21,83.35709
20506,2046-02-22,83.916916
20507,2046-02-23,84.47673
20508,2046-02-24,85.036545
20509,2046-02-25,85.59637
20510,2046-02-26,86.15618
20511,2046-02-27,86.716
20512,2046-02-28,87.27582
20513,2046-03-01,85.80564
20514,2046-03-02,84.33546
20515,2046-03-03,82.86528
20516,2046-03-04,81.3951
20517,2046-03-05,79.92492
20518,2046-03-06,78.45474
20519,2046-03-07,76.984566
20520,2046-03-08,75.51438
20521,2046-03-09,74.044205
20522,2046-03-10,72.57403
20523,2046-03-11,71.10384
20524,2046-03-12,69.63367
20525,2046-03-13,68.16349
20526,2046-03-14,66.693306
20527,2046-03-15,65.22313
20528,2046-03-16,63.752953
20529,2046-03-17,62.282772
20530,2046-03-18,60.81259
20531,2046-03-19,59.342415
20532,2046-03-20,57.872234
20533,2046-03-21,56.402054
20534,2046-03-22,54.931877
20535,2046-03-23,53.461697
20536,2046-03-24,51.99152
20537,2046-03-25,50.52134
20538,2046-03-26,49.05116
20539,2046-03-27,47.580982
20540,2046-03-28,46.1108
20541,2046-03-29,44.64062
20542,2046-03-30,43.170444
20543,2046-03-31,41.700264
20544,2046-04-01,40.99633
20545,2046-04-02,40.292393
20546,2046-04-03,39.58846
20547,2046-04-04,38.88452
20548,2046-04-05,38.180588
20549,2046-04-06,37.476654
20550,2046-04-07,36.772717
20551,2046-04-08,36.068783
20552,2046-04-09,35.36485
20553,2046-04-10,34.66091
20554,2046-04-11,33.956978
20555,2046-04-12,33.25304
20556,2046-04-13,32.549107
20557,2046-04-14,31.845171
20558,2046-04-15,31.141235
20559,2046-04-16,30.437302
20560,2046-04-17,29.733366
20561,2046-04-18,29.02943
20562,2046-04-19,28.325495
20563,2046-04-20,27.621561
20564,2046-04-21,26.917625
20565,2046-04-22,26.21369
20566,2046-04-23,25.509754
20567,2046-04-24,24.80582
20568,2046-04-25,24.101885
20569,2046-04-26,23.39795
20570,2046-04-27,22.694014
20571,2046-04-28,21.99008
20572,2046-04-29,21.286144
20573,2046-04-30,20.582209
20574,2046-05-01,20.299982
20575,2046-05-02,20.017756
20576,2046-05-03,19.735527
20577,2046-05-04,19.4533
20578,2046-05-05,19.171074
20579,2046-05-06,18.888847
20580,2046-05-07,18.60662
20581,2046-05-08,18.324392
20582,2046-05-09,18.042166
20583,2046-05-10,17.75994
20584,2046-05-11,17.477713
20585,2046-05-12,17.195484
20586,2046-05-13,16.913258
20587,2046-05-14,16.631031
20588,2046-05-15,16.348804
20589,2046-05-16,16.066578
20590,2046-05-17,15.78435
20591,2046-05-18,15.502123
20592,2046-05-19,15.219896
20593,2046-05-20,14.93767
20594,2046-05-21,14.655442
20595,2046-05-22,14.373216
20596,2046-05-23,14.090988
20597,2046-05-24,13.808762
20598,2046-05-25,13.526535
20599,2046-05-26,13.2443075
20600,2046-05-27,12.962081
20601,2046-05-28,12.679853
20602,2046-05-29,12.397627
20603,2046-05-30,12.115399
20604,2046-05-31,11.833173
20605,2046-06-01,11.633416
20606,2046-06-02,11.43366
20607,2046-06-03,11.233902
20608,2046-06-04,11.034145
20609,2046-06-05,10.834389
20610,2046-06-06,10.634632
20611,2046-06-07,10.434875
20612,2046-06-08,10.235118
20613,2046-06-09,10.035361
20614,2046-06-10,9.835605
20615,2046-06-11,9.635848
20616,2046-06-12,9.43609
20617,2046-06-13,9.236334
20618,2046-06-14,9.036577
20619,2046-06-15,8.836821
20620,2046-06-16,8.637064
