time,rsds
2045-01-28,105.4571
2045-01-29,105.263145
2045-01-30,105.06919
2045-01-31,104.87524
2045-02-01,106.38943
2045-02-02,107.90362
2045-02-03,109.41781
2045-02-04,110.932
2045-02-05,112.4462
2045-02-06,113.96039
2045-02-07,115.47458
2045-02-08,116.98877
2045-02-09,118.50296
2045-02-10,120.01715
2045-02-11,121.53134
2045-02-12,123.04553
2045-02-13,124.55972
2045-02-14,126.07391
2045-02-15,127.58811
2045-02-16,129.1023
2045-02-17,130.61649
2045-02-18,132.13068
2045-02-19,133.64488
2045-02-20,135.15907
2045-02-21,136.67326
2045-02-22,138.18745
2045-02-23,139.70164
2045-02-24,141.21584
2045-02-25,142.73003
2045-02-26,144.24422
2045-02-27,145.7584
2045-02-28,147.2726
2045-03-01,148.37758
2045-03-02,149.48254
2045-03-03,150.58752
2045-03-04,151.69249
2045-03-05,152.79747
2045-03-06,153.90245
2045-03-07,155.00742
2045-03-08,156.1124
2045-03-09,157.21738
2045-03-10,158.32234
2045-03-11,159.42732
2045-03-12,160.53229
2045-03-13,161.63727
2045-03-14,162.74225
2045-03-15,163.84721
2045-03-16,164.9522
2045-03-17,166.05716
2045-03-18,167.16214
2045-03-19,168.26712
2045-03-20,169.37209
2045-03-21,170.47707
2045-03-22,171.58203
2045-03-23,172.68701
2045-03-24,173.79199
2045-03-25,174.89696
2045-03-26,176.00194
2045-03-27,177.10692
2045-03-28,178.21188
2045-03-29,179.31686
2045-03-30,180.42183
2045-03-31,181.52681
2045-04-01,183.80316
2045-04-02,186.0795
2045-04-03,188.35583
2045-04-04,190.63219
2045-04-05,192.90854
2045-04-06,195.18488
2045-04-07,197.46121
2045-04-08,199.73756
2045-04-09,202.01392
2045-04-10,204.29025
2045-04-11,206.56659
2045-04-12,208.84294
2045-04-13,211.1193
2045-04-14,213.39563
2045-04-15,215.67197
2045-04-16,217.94832
2045-04-17,220.22467
2045-04-18,222.501
2045-04-19,224.77734
2045-04-20,227.0537
2045-04-21,229.33005
2045-04-22,231.60638
2045-04-23,233.88272
2045-04-24,236.15907
2045-04-25,238.43542
2045-04-26,240.71176
2045-04-27,242.9881
2045-04-28,245.26445
2045-04-29,247.5408
2045-04-30,249.81714
2045-05-01,249.52046
2045-05-02,249.22377
2045-05-03,248.9271
2045-05-04,248.63042
2045-05-05,248.33372
2045-05-06,248.03705
2045-05-07,247.74037
2045-05-08,247.44368
2045-05-09,247.147
2045-05-10,246.85031
2045-05-11,246.55363
2045-05-12,246.25696
2045-05-13,245.96027
2045-05-14,245.66359
2045-05-15,245.36691
2045-05-16,245.07022
2045-05-17,244.77354
2045-05-18,244.47687
2045-05-19,244.18018
2045-05-20,243.8835
2045-05-21,243.58682
2045-05-22,243.29013
2045-05-23,242.99345
2045-05-24,242.69676
2045-05-25,242.40009
2045-05-26,242.10341
2045-05-27,241.80672
2045-05-28,241.51004
2045-05-29,241.21336
2045-05-30,240.91667
2045-05-31,240.62
2045-06-01,241.88524
2045-06-02,243.15048
2045-06-03,244.41573
2045-06-04,245.68097
2045-06-05,246.94621
2045-06-06,248.21146
2045-06-07,249.4767
2045-06-08,250.74194
2045-06-09,252.00719
2045-06-10,253.27243
2045-06-11,254.53767
2045-06-12,255.80292
2045-06-13,257.06818
2045-06-14,258.3334
2045-06-15,259.59863
2045-06-16,260.8639
2045-06-17,262.12915
2045-06-18,263.39438
2045-06-19,264.6596
2045-06-20,265.92487
2045-06-21,267.19012
2045-06-22,268.45535
2045-06-23,269.72058
2045-06-24,270.98584
2045-06-25,272.2511
2045-06-26,273.51633
2045-06-27,274.78156
2045-06-28,276.0468
2045-06-29,277.31207
2045-06-30,278.5773
2045-07-01,279.0572
2045-07-02,279.53705
2045-07-03,280.01694
2045-07-04,280.4968
2045-07-05,280.97668
2045-07-06,281.45654
2045-07-07,281.93643
2045-07-08,282.4163
2045-07-09,282.89618
2045-07-10,283.37604
2045-07-11,283.85593
2045-07-12,284.3358
2045-07-13,284.81567
2045-07-14,285.29553
2045-07-15,285.77542
2045-07-16,286.25528
2045-07-17,286.73517
2045-07-18,287.21503
2045-07-19,287.69492
2045-07-20,288.17477
2045-07-21,288.65466
2045-07-22,289.13452
2045-07-23,289.6144
2045-07-24,290.09427
2045-07-25,290.57416
2045-07-26,291.05402
2045-07-27,291.5339
2045-07-28,292.01376
2045-07-29,292.49365
2045-07-30,292.9735
2045-07-31,293.4534
2045-08-01,293.0105
2045-08-02,292.5676
2045-08-03,292.1247
2045-08-04,291.6818
2045-08-05,291.2389
2045-08-06,290.796
2045-08-07,290.3531
2045-08-08,289.9102
2045-08-09,289.4673
2045-08-10,289.02438
2045-08-11,288.58148
2045-08-12,288.13858
2045-08-13,287.69568
2045-08-14,287.25278
2045-08-15,286.80988
2045-08-16,286.367
2045-08-17,285.9241
2045-08-18,285.4812
2045-08-19,285.0383
2045-08-20,284.5954
2045-08-21,284.1525
2045-08-22,283.7096
2045-08-23,283.2667
2045-08-24,282.8238
2045-08-25,282.3809
2045-08-26,281.938
2045-08-27,281.4951
2045-08-28,281.0522
2045-08-29,280.60928
2045-08-30,280.16638
2045-08-31,279.72348
2045-09-01,278.4179
2045-09-02,277.11234
2045-09-03,275.80676
2045-09-04,274.5012
2045-09-05,273.19562
2045-09-06,271.89005
2045-09-07,270.58447
2045-09-08,269.2789
2045-09-09,267.97333
2045-09-10,266.66776
2045-09-11,265.36218
2045-09-12,264.0566
2045-09-13,262.75104
2045-09-14,261.44547
2045-09-15,260.1399
2045-09-16,258.83432
2045-09-17,257.52875
2045-09-18,256.22318
2045-09-19,254.91762
2045-09-20,253.61205
2045-09-21,252.30647
2045-09-22,251.0009
2045-09-23,249.69533
2045-09-24,248.38976
2045-09-25,247.08418
2045-09-26,245.77861
2045-09-27,244.47304
2045-09-28,243.16747
2045-09-29,241.8619
2045-09-30,240.55632
2045-10-01,238.273
2045-10-02,235.98967
2045-10-03,233.70634
2045-10-04,231.42302
2045-10-05,229.1397
2045-10-06,226.85637
2045-10-07,224.57304
2045-10-08,222.28972
2045-10-09,220.0064
2045-10-10,217.72307
2045-10-11,215.43974
2045-10-12,213.15642
2045-10-13,210.8731
2045-10-14,208.58977
2045-10-15,206.30644
2045-10-16,204.0231
2045-10-17,201.73978
2045-10-18,199.45645
2045-10-19,197.17313
2045-10-20,194.8898
2045-10-21,192.60648
2045-10-22,190.32315
2045-10-23,188.03983
2045-10-24,185.7565
2045-10-25,183.47318
2045-10-26,181.18985
2045-10-27,178.90652
2045-10-28,176.6232
2045-10-29,174.33987
2045-10-30,172.05655
2045-10-31,169.77322
2045-11-01,168.30492
2045-11-02,166.83661
2045-11-03,165.36829
2045-11-04,163.89998
2045-11-05,162.43167
2045-11-06,160.96336
2045-11-07,159.49506
2045-11-08,158.02675
2045-11-09,156.55844
2045-11-10,155.09012
2045-11-11,153.62181
2045-11-12,152.1535
2045-11-13,150.6852
2045-11-14,149.21689
2045-11-15,147.74857
2045-11-16,146.28026
2045-11-17,144.81195
2045-11-18,143.34364
2045-11-19,141.87534
2045-11-20,140.40703
2045-11-21,138.93872
2045-11-22,137.4704
2045-11-23,136.00209
2045-11-24,134.53378
2045-11-25,133.06548
2045-11-26,131.59717
2045-11-27,130.12885
2045-11-28,128.66054
2045-11-29,127.19223
2045-11-30,125.72392
2045-12-01,125.15448
2045-12-02,124.585045
2045-12-03,124.0156
2045-12-04,123.44617
2045-12-05,122.876724
2045-12-06,122.30729
2045-12-07,121.73785
2045-12-08,121.16841
2045-12-09,120.59897
2045-12-10,120.02953
2045-12-11,119.46009
2045-12-12,118.890656
2045-12-13,118.32121
2045-12-14,117.75178
2045-12-15,117.182335
2045-12-16,116.6129
2045-12-17,116.04346
2045-12-18,115.47402
2045-12-19,114.90458
2045-12-20,114.335144
2045-12-21,113.7657
2045-12-22,113.196266
2045-12-23,112.62682
2045-12-24,112.05739
2045-12-25,111.487946
2045-12-26,110.91851
2045-12-27,110.34907
2045-12-28,109.77963
2045-12-29,109.21019
2045-12-30,108.640755
2045-12-31,108.07131
2046-01-01,108.56054
2046-01-02,109.04977
2046-01-03,109.538994
2046-01-04,110.02822
2046-01-05,110.51745
2046-01-06,111.006676
2046-01-07,111.4959
2046-01-08,111.98513
2046-01-09,112.47436
2046-01-10,112.963585
2046-01-11,113.45281
2046-01-12,113.94204
2046-01-13,114.43127
2046-01-14,114.920494
2046-01-15,115.40972
2046-01-16,115.89895
2046-01-17,116.388176
2046-01-18,116.8774
2046-01-19,117.36663
2046-01-20,117.85586
2046-01-21,118.345085
2046-01-22,118.83431
2046-01-23,119.32354
2046-01-24,119.81277
2046-01-25,120.301994
2046-01-26,120.79122
2046-01-27,121.28045
2046-01-28,121.76968
2046-01-29,122.2589
2046-01-30,122.74813
2046-01-31,123.23736
2046-02-01,124.285904
2046-02-02,125.33444
2046-02-03,126.38299
2046-02-04,127.431526
2046-02-05,128.48007
2046-02-06,129.52861
2046-02-07,130.57716
2046-02-08,131.6257
2046-02-09,132.67424
2046-02-10,133.7228
2046-02-11,134.77133
2046-02-12,135.81987
2046-02-13,136.86841
2046-02-14,137.91696
2046-02-15,138.9655
2046-02-16,140.01404
2046-02-17,141.06259
2046-02-18,142.11113
2046-02-19,143.15967
2046-02-20,144.20822
2046-02-21,145.25676
2046-02-22,146.3053
2046-02-23,147.35384
2046-02-24,148.40239
2046-02-25,149.45093
2046-02-26,150.49947
2046-02-27,151.54802
2046-02-28,152.59656
2046-03-01,154.12143
2046-03-02,155.6463
2046-03-03,157.17116
2046-03-04,158.69603
2046-03-05,160.2209
2046-03-06,161.74577
2046-03-07,163.27065
2046-03-08,164.7955
2046-03-09,166.32037
2046-03-10,167.84525
2046-03-11,169.37012
2046-03-12,170.89499
2046-03-13,172.41985
2046-03-14,173.94472
2046-03-15,175.46959
2046-03-16,176.99446
2046-03-17,178.51933
2046-03-18,180.0442
2046-03-19,181.56906
2046-03-20,183.09393
2046-03-21,184.6188
2046-03-22,186.14368
2046-03-23,187.66855
2046-03-24,189.1934
2046-03-25,190.71828
2046-03-26,192.24315
2046-03-27,193.76802
2046-03-28,195.2929
2046-03-29,196.81775
2046-03-30,198.34262
2046-03-31,199.8675
2046-04-01,202.04335
2046-04-02,204.21921
2046-04-03,206.39508
2046-04-04,208.57094
2046-04-05,210.7468
2046-04-06,212.92265
2046-04-07,215.09851
2046-04-08,217.27438
2046-04-09,219.45024
2046-04-10,221.6261
2046-04-11,223.80196
2046-04-12,225.97781
2046-04-13,228.15369
2046-04-14,230.32954
2046-04-15,232.5054
2046-04-16,234.68126
2046-04-17,236.85712
2046-04-18,239.03299
2046-04-19,241.20885
2046-04-20,243.3847
2046-04-21,245.56056
2046-04-22,247.73642
2046-04-23,249.9123
2046-04-24,252.08815
2046-04-25,254.264
2046-04-26,256.43988
2046-04-27,258.61572
2046-04-28,260.7916
2046-04-29,262.96744
2046-04-30,265.1433
2046-05-01,265.94055
2046-05-02,266.73782
2046-05-03,267.53506
2046-05-04,268.33234
2046-05-05,269.12958
2046-05-06,269.92682
2046-05-07,270.7241
2046-05-08,271.52133
2046-05-09,272.31857
2046-05-10,273.11584
2046-05-11,273.9131
2046-05-12,274.71036
2046-05-13,275.5076
2046-05-14,276.30484
2046-05-15,277.1021
2046-05-16,277.89935
2046-05-17,278.69662
2046-05-18,279.49387
2046-05-19,280.2911
2046-05-20,281.08838
2046-05-21,281.88562
2046-05-22,282.6829
2046-05-23,283.48013
2046-05-24,284.27737
2046-05-25,285.07465
2046-05-26,285.8719
2046-05-27,286.66913
2046-05-28,287.4664
2046-05-29,288.26364
2046-05-30,289.0609
2046-05-31,289.85815
2046-06-01,288.74017
2046-06-02,287.6222
2046-06-03,286.5042
2046-06-04,285.38626
2046-06-05,284.26828
2046-06-06,283.1503
2046-06-07,282.03232
2046-06-08,280.91434
2046-06-09,279.7964
2046-06-10,278.6784
2046-06-11,277.56042
2046-06-12,276.44244
2046-06-13,275.32446
2046-06-14,274.20648
2046-06-15,273.0885
2046-06-16,271.97055
2046-06-17,270.85257
2046-06-18,269.7346
2046-06-19,268.6166
2046-06-20,267.49863
2046-06-21,266.38068
2046-06-22,265.2627
2046-06-23,264.1447
2046-06-24,263.02673
2046-06-25,261.90875
2046-06-26,260.79077
2046-06-27,259.6728
2046-06-28,258.55484
2046-06-29,257.43686
2046-06-30,256.31888
2046-07-01,258.0866
2046-07-02,259.85434
2046-07-03,261.6221
2046-07-04,263.38983
2046-07-05,265.15756
2046-07-06,266.9253
2046-07-07,268.69302
2046-07-08,270.4608
2046-07-09,272.22852
2046-07-10,273.99625
2046-07-11,275.76398
2046-07-12,277.5317
2046-07-13,279.29947
2046-07-14,281.0672
2046-07-15,282.83493
2046-07-16,284.60266
2046-07-17,286.3704
2046-07-18,288.13812
2046-07-19,289.90588
2046-07-20,291.6736
2046-07-21,293.44135
2046-07-22,295.20908
2046-07-23,296.9768
2046-07-24,298.74457
2046-07-25,300.5123
2046-07-26,302.28003
2046-07-27,304.04776
2046-07-28,305.8155
2046-07-29,307.58325
2046-07-30,309.35098
2046-07-31,311.1187
2046-08-01,310.69397
2046-08-02,310.26923
2046-08-03,309.84448
2046-08-04,309.41977
2046-08-05,308.99503
2046-08-06,308.57028
2046-08-07,308.14554
2046-08-08,307.7208
2046-08-09,307.29605
2046-08-10,306.8713
2046-08-11,306.44656
2046-08-12,306.02185
2046-08-13,305.5971
2046-08-14,305.17236
2046-08-15,304.74762
2046-08-16,304.32288
2046-08-17,303.89813
2046-08-18,303.4734
2046-08-19,303.04865
2046-08-20,302.62393
2046-08-21,302.1992
2046-08-22,301.77444
2046-08-23,301.3497
2046-08-24,300.92496
2046-08-25,300.5002
2046-08-26,300.07547
2046-08-27,299.65073
2046-08-28,299.226
2046-08-29,298.80127
2046-08-30,298.37653
2046-08-31,297.95178
2046-09-01,295.90237
2046-09-02,293.85297
2046-09-03,291.80353
2046-09-04,289.75412
2046-09-05,287.7047
2046-09-06,285.6553
2046-09-07,283.60587
2046-09-08,281.55646
2046-09-09,279.50705
2046-09-10,277.45764
2046-09-11,275.4082
2046-09-12,273.3588
2046-09-13,271.3094
2046-09-14,269.25998
2046-09-15,267.21057
2046-09-16,265.16113
2046-09-17,263.11172
2046-09-18,261.06232
2046-09-19,259.0129
2046-09-20,256.96347
2046-09-21,254.91406
2046-09-22,252.86465
2046-09-23,250.81523
2046-09-24,248.76582
2046-09-25,246.7164
2046-09-26,244.66699
2046-09-27,242.61757
2046-09-28,240.56816
2046-09-29,238.51874
2046-09-30,236.46933
2046-10-01,234.54364
2046-10-02,232.61794
2046-10-03,230.69225
2046-10-04,228.76654
2046-10-05,226.84085
2046-10-06,224.91515
2046-10-07,222.98946
2046-10-08,221.06375
2046-10-09,219.13806
2046-10-10,217.21236
2046-10-11,215.28667
2046-10-12,213.36096
2046-10-13,211.43527
2046-10-14,209.50957
2046-10-15,207.58388
2046-10-16,205.65817
2046-10-17,203.73248
2046-10-18,201.80678
2046-10-19,199.88109
2046-10-20,197.95538
2046-10-21,196.0297
2046-10-22,194.10399
2046-10-23,192.1783
2046-10-24,190.2526
2046-10-25,188.3269
2046-10-26,186.4012
2046-10-27,184.47551
2046-10-28,182.5498
2046-10-29,180.62411
2046-10-30,178.69841
2046-10-31,176.77272
2046-11-01,175.75067
2046-11-02,174.7286
2046-11-03,173.70656
2046-11-04,172.68451
2046-11-05,171.66245
2046-11-06,170.6404
2046-11-07,169.61835
2046-11-08,168.5963
2046-11-09,167.57423
2046-11-10,166.55219
2046-11-11,165.53014
2046-11-12,164.50807
2046-11-13,163.48602
2046-11-14,162.46397
2046-11-15,161.44193
2046-11-16,160.41986
2046-11-17,159.39781
2046-11-18,158.37576
2046-11-19,157.3537
2046-11-20,156.33165
2046-11-21,155.3096
2046-11-22,154.28754
2046-11-23,153.26549
2046-11-24,152.24344
2046-11-25,151.22137
2046-11-26,150.19933
2046-11-27,149.17728
2046-11-28,148.15523
2046-11-29,147.13316
2046-11-30,146.11111
2046-12-01,145.08098
2046-12-02,144.05083
2046-12-03,143.02069
2046-12-04,141.99054
2046-12-05,140.9604
2046-12-06,139.93025
2046-12-07,138.90012
2046-12-08,137.86996
2046-12-09,136.83983
2046-12-10,135.80968
2046-12-11,134.77954
2046-12-12,133.74939
2046-12-13,132.71925
2046-12-14,131.6891
2046-12-15,130.65897
2046-12-16,129.62883
2046-12-17,128.59868
2046-12-18,127.568535
2046-12-19,126.53839
2046-12-20,125.50825
2046-12-21,124.4781
2046-12-22,123.44796
2046-12-23,122.417816
2046-12-24,121.38768
2046-12-25,120.35754
2046-12-26,119.32739
2046-12-27,118.29725
2046-12-28,117.267105
2046-12-29,116.23696
2046-12-30,115.20682
2046-12-31,114.176674
2047-01-01,114.435684
2047-01-02,114.694695
2047-01-03,114.953705
2047-01-04,115.212715
2047-01-05,115.471725
2047-01-06,115.73073
2047-01-07,115.98974
2047-01-08,116.24875
2047-01-09,116.50776
2047-01-10,116.76677
2047-01-11,117.02578
2047-01-12,117.28479
2047-01-13,117.5438
2047-01-14,117.80281
2047-01-15,118.06182
2047-01-16,118.32082
2047-01-17,118.579834
2047-01-18,118.838844
2047-01-19,119.097855
2047-01-20,119.356865
2047-01-21,119.615875
2047-01-22,119.874886
2047-01-23,120.133896
2047-01-24,120.39291
2047-01-25,120.65192
2047-01-26,120.91092
2047-01-27,121.16993
2047-01-28,121.42894
2047-01-29,121.68795
2047-01-30,121.94696
2047-01-31,122.20597
2047-02-01,124.34284
2047-02-02,126.479706
2047-02-03,128.61658
2047-02-04,130.75345
2047-02-05,132.89032
2047-02-06,135.02718
2047-02-07,137.16405
2047-02-08,139.30092
2047-02-09,141.43779
2047-02-10,143.57466
2047-02-11,145.71152
2047-02-12,147.84839
2047-02-13,149.98526
2047-02-14,152.12213
2047-02-15,154.259
2047-02-16,156.39586
2047-02-17,158.53273
2047-02-18,160.6696
2047-02-19,162.80647
2047-02-20,164.94334
2047-02-21,167.0802
2047-02-22,169.21707
2047-02-23,171.35394
2047-02-24,173.49081
2047-02-25,175.62769
2047-02-26,177.76454
2047-02-27,179.90141
2047-02-28,182.03828
2047-03-01,183.16142
2047-03-02,184.28455
2047-03-03,185.40768
2047-03-04,186.53082
2047-03-05,187.65396
2047-03-06,188.77708
2047-03-07,189.90022
2047-03-08,191.02336
2047-03-09,192.1465
2047-03-10,193.26962
2047-03-11,194.39276
2047-03-12,195.5159
2047-03-13,196.63904
2047-03-14,197.76216
2047-03-15,198.8853
2047-03-16,200.00844
2047-03-17,201.13158
2047-03-18,202.2547
2047-03-19,203.37784
2047-03-20,204.50098
2047-03-21,205.62411
2047-03-22,206.74724
2047-03-23,207.87038
2047-03-24,208.99352
2047-03-25,210.11665
2047-03-26,211.23978
2047-03-27,212.36292
2047-03-28,213.48605
2047-03-29,214.60919
2047-03-30,215.73232
2047-03-31,216.85545
2047-04-01,218.68796
2047-04-02,220.52045
2047-04-03,222.35295
2047-04-04,224.18546
2047-04-05,226.01794
2047-04-06,227.85045
2047-04-07,229.68295
2047-04-08,231.51546
2047-04-09,233.34795
2047-04-10,235.18045
2047-04-11,237.01295
2047-04-12,238.84544
2047-04-13,240.67795
2047-04-14,242.51045
2047-04-15,244.34296
2047-04-16,246.17545
2047-04-17,248.00795
2047-04-18,249.84045
2047-04-19,251.67294
2047-04-20,253.50545
2047-04-21,255.33795
2047-04-22,257.17044
2047-04-23,259.00296
2047-04-24,260.83545
2047-04-25,262.66794
2047-04-26,264.50046
2047-04-27,266.33295
2047-04-28,268.16544
2047-04-29,269.99796
2047-04-30,271.83044
2047-05-01,271.79437
2047-05-02,271.75827
2047-05-03,271.7222
2047-05-04,271.68613
2047-05-05,271.65002
2047-05-06,271.61395
2047-05-07,271.57788
2047-05-08,271.54178
2047-05-09,271.5057
2047-05-10,271.46964
2047-05-11,271.43353
2047-05-12,271.39746
2047-05-13,271.3614
2047-05-14,271.3253
2047-05-15,271.2892
2047-05-16,271.25314
2047-05-17,271.21707
2047-05-18,271.18097
2047-05-19,271.1449
2047-05-20,271.10883
2047-05-21,271.07272
2047-05-22,271.03665
2047-05-23,271.00058
2047-05-24,270.96448
2047-05-25,270.9284
2047-05-26,270.89233
2047-05-27,270.85623
2047-05-28,270.82016
2047-05-29,270.7841
2047-05-30,270.748
2047-05-31,270.7119
2047-06-01,271.7129
2047-06-02,272.71387
2047-06-03,273.71484
2047-06-04,274.71585
2047-06-05,275.71683
2047-06-06,276.7178
2047-06-07,277.71878
2047-06-08,278.71976
2047-06-09,279.72073
2047-06-10,280.7217
2047-06-11,281.7227
2047-06-12,282.7237
2047-06-13,283.72467
2047-06-14,284.72565
2047-06-15,285.72662
2047-06-16,286.7276
2047-06-17,287.72858
2047-06-18,288.72955
2047-06-19,289.73056
2047-06-20,290.73154
2047-06-21,291.7325
2047-06-22,292.7335
2047-06-23,293.73447
2047-06-24,294.73544
2047-06-25,295.73642
2047-06-26,296.7374
2047-06-27,297.7384
2047-06-28,298.73938
2047-06-29,299.74036
2047-06-30,300.74133
2047-07-01,300.6961
2047-07-02,300.65085
2047-07-03,300.60562
2047-07-04,300.56036
2047-07-05,300.51514
2047-07-06,300.46988
2047-07-07,300.42465
2047-07-08,300.37943
2047-07-09,300.33417
2047-07-10,300.28894
2047-07-11,300.24368
2047-07-12,300.19846
2047-07-13,300.15323
2047-07-14,300.10797
2047-07-15,300.06274
2047-07-16,300.0175
2047-07-17,299.97226
2047-07-18,299.927
2047-07-19,299.88177
2047-07-20,299.83655
2047-07-21,299.7913
2047-07-22,299.74606
2047-07-23,299.7008
2047-07-24,299.65558
2047-07-25,299.61035
2047-07-26,299.5651
2047-07-27,299.51987
2047-07-28,299.4746
2047-07-29,299.42938
2047-07-30,299.38412
2047-07-31,299.3389
2047-08-01,299.3255
2047-08-02,299.3121
2047-08-03,299.2987
2047-08-04,299.2853
2047-08-05,299.2719
2047-08-06,299.25854
2047-08-07,299.24515
2047-08-08,299.23175
2047-08-09,299.21835
2047-08-10,299.20496
2047-08-11,299.19156
2047-08-12,299.17816
2047-08-13,299.16476
2047-08-14,299.15137
2047-08-15,299.13797
2047-08-16,299.1246
2047-08-17,299.1112
2047-08-18,299.0978
2047-08-19,299.0844
2047-08-20,299.071
2047-08-21,299.05762
2047-08-22,299.04422
2047-08-23,299.03082
2047-08-24,299.01743
2047-08-25,299.00403
2047-08-26,298.99066
2047-08-27,298.97726
2047-08-28,298.96387
2047-08-29,298.95047
2047-08-30,298.93707
2047-08-31,298.92368
2047-09-01,296.78244
2047-09-02,294.6412
2047-09-03,292.49997
2047-09-04,290.35873
2047-09-05,288.2175
2047-09-06,286.07626
2047-09-07,283.93503
2047-09-08,281.79382
2047-09-09,279.6526
2047-09-10,277.51135
2047-09-11,275.37012
2047-09-12,273.22888
2047-09-13,271.08765
2047-09-14,268.9464
2047-09-15,266.80518
2047-09-16,264.66394
2047-09-17,262.5227
2047-09-18,260.38147
2047-09-19,258.24023
2047-09-20,256.099
2047-09-21,253.95778
2047-09-22,251.81654
2047-09-23,249.67531
2047-09-24,247.53407
2047-09-25,245.39284
2047-09-26,243.2516
2047-09-27,241.11038
2047-09-28,238.96915
2047-09-29,236.82791
2047-09-30,234.68668
2047-10-01,232.37299
2047-10-02,230.0593
2047-10-03,227.74562
2047-10-04,225.43193
2047-10-05,223.11824
2047-10-06,220.80455
2047-10-07,218.49086
2047-10-08,216.17719
2047-10-09,213.8635
2047-10-10,211.5498
2047-10-11,209.23611
2047-10-12,206.92242
2047-10-13,204.60875
2047-10-14,202.29506
2047-10-15,199.98137
2047-10-16,197.66768
2047-10-17,195.35399
2047-10-18,193.0403
2047-10-19,190.72662
2047-10-20,188.41293
2047-10-21,186.09924
2047-10-22,183.78555
2047-10-23,181.47186
2047-10-24,179.15819
2047-10-25,176.8445
2047-10-26,174.5308
2047-10-27,172.21712
2047-10-28,169.90343
2047-10-29,167.58975
2047-10-30,165.27606
2047-10-31,162.96237
2047-11-01,161.8941
2047-11-02,160.82584
2047-11-03,159.75757
2047-11-04,158.68932
2047-11-05,157.62105
2047-11-06,156.55278
2047-11-07,155.48451
2047-11-08,154.41624
2047-11-09,153.34798
2047-11-10,152.27971
2047-11-11,151.21144
2047-11-12,150.14319
2047-11-13,149.07492
2047-11-14,148.00665
2047-11-15,146.93839
2047-11-16,145.87012
2047-11-17,144.80185
2047-11-18,143.73358
2047-11-19,142.66533
2047-11-20,141.59706
2047-11-21,140.5288
2047-11-22,139.46053
2047-11-23,138.39226
2047-11-24,137.32399
2047-11-25,136.25572
2047-11-26,135.18745
2047-11-27,134.1192
2047-11-28,133.05093
2047-11-29,131.98267
2047-11-30,130.9144
2047-12-01,130.69969
2047-12-02,130.48497
2047-12-03,130.27026
2047-12-04,130.05556
2047-12-05,129.84084
2047-12-06,129.62613
2047-12-07,129.41142
2047-12-08,129.19672
2047-12-09,128.982
2047-12-10,128.76729
2047-12-11,128.55258
2047-12-12,128.33786
2047-12-13,128.12315
2047-12-14,127.90844
2047-12-15,127.69373
2047-12-16,127.47902
2047-12-17,127.26431
2047-12-18,127.0496
2047-12-19,126.834885
2047-12-20,126.62018
2047-12-21,126.405464
2047-12-22,126.19076
2047-12-23,125.97604
2047-12-24,125.76133
2047-12-25,125.54662
2047-12-26,125.33191
2047-12-27,125.117195
2047-12-28,124.90249
2047-12-29,124.687775
2047-12-30,124.47307
2047-12-31,124.258354
2048-01-01,124.445915
2048-01-02,124.633484
2048-01-03,124.821045
2048-01-04,125.008606
2048-01-05,125.19617
2048-01-06,125.383736
2048-01-07,125.5713
2048-01-08,125.75886
2048-01-09,125.94643
2048-01-10,126.13399
2048-01-11,126.32155
2048-01-12,126.50911
2048-01-13,126.69668
2048-01-14,126.88424
2048-01-15,127.0718
2048-01-16,127.25937
2048-01-17,127.44693
2048-01-18,127.63449
2048-01-19,127.82206
2048-01-20,128.00961
2048-01-21,128.19719
2048-01-22,128.38475
2048-01-23,128.57231
2048-01-24,128.75987
2048-01-25,128.94743
2048-01-26,129.135
2048-01-27,129.32256
2048-01-28,129.51013
2048-01-29,129.6977
2048-01-30,129.88525
2048-01-31,130.07281
2048-02-01,131.21742
2048-02-02,132.36201
2048-02-03,133.50662
2048-02-04,134.65123
2048-02-05,135.79582
2048-02-06,136.94043
2048-02-07,138.08504
2048-02-08,139.22964
2048-02-09,140.37424
2048-02-10,141.51884
2048-02-11,142.66345
2048-02-12,143.80804
2048-02-13,144.95265
2048-02-14,146.09726
2048-02-15,147.24185
2048-02-16,148.38646
2048-02-17,149.53107
2048-02-18,150.67566
2048-02-19,151.82027
2048-02-20,152.96487
2048-02-21,154.10947
2048-02-22,155.25407
2048-02-23,156.39868
2048-02-24,157.54329
2048-02-25,158.68788
2048-02-26,159.83249
2048-02-27,160.9771
2048-02-28,162.12169
2048-02-29,163.2663
2048-03-01,164.8047
2048-03-02,166.3431
2048-03-03,167.8815
2048-03-04,169.41989
2048-03-05,170.9583
2048-03-06,172.49669
2048-03-07,174.0351
2048-03-08,175.57349
2048-03-09,177.1119
2048-03-10,178.65028
2048-03-11,180.18869
2048-03-12,181.72708
2048-03-13,183.26549
2048-03-14,184.80388
2048-03-15,186.34229
2048-03-16,187.88068
2048-03-17,189.41908
2048-03-18,190.95747
2048-03-19,192.49588
2048-03-20,194.03427
2048-03-21,195.57268
2048-03-22,197.11107
2048-03-23,198.64948
2048-03-24,200.18787
2048-03-25,201.72627
2048-03-26,203.26466
2048-03-27,204.80307
2048-03-28,206.34146
2048-03-29,207.87987
2048-03-30,209.41826
2048-03-31,210.95667
2048-04-01,212.44368
2048-04-02,213.93071
2048-04-03,215.41772
2048-04-04,216.90474
2048-04-05,218.39175
2048-04-06,219.87878
2048-04-07,221.3658
2048-04-08,222.85281
