time,rsds
2053-01-04,141.05098
2053-01-05,140.56355
2053-01-06,140.07613
2053-01-07,139.5887
2053-01-08,139.10127
2053-01-09,138.61383
2053-01-10,138.1264
2053-01-11,137.63898
2053-01-12,137.15155
2053-01-13,136.66412
2053-01-14,136.1767
2053-01-15,135.68927
2053-01-16,135.20184
2053-01-17,137.07841
2053-01-18,138.95497
2053-01-19,140.83154
2053-01-20,142.70811
2053-01-21,144.58467
2053-01-22,146.46124
2053-01-23,148.33781
2053-01-24,150.21437
2053-01-25,152.09094
2053-01-26,153.96751
2053-01-27,155.84407
2053-01-28,157.72064
2053-01-29,159.59721
2053-01-30,161.47377
2053-01-31,163.35034
2053-02-01,165.22691
2053-02-02,167.10347
2053-02-03,168.98004
2053-02-04,170.85661
2053-02-05,172.73317
2053-02-06,174.60974
2053-02-07,176.48631
2053-02-08,178.36287
2053-02-09,180.23944
2053-02-10,182.11601
2053-02-11,183.99257
2053-02-12,185.86914
2053-02-13,187.74571
2053-02-14,189.62227
2053-02-15,191.49884
2053-02-16,193.50427
2053-02-17,195.5097
2053-02-18,197.51514
2053-02-19,199.52057
2053-02-20,201.526
2053-02-21,203.53143
2053-02-22,205.53687
2053-02-23,207.5423
2053-02-24,209.54773
2053-02-25,211.55316
2053-02-26,213.5586
2053-02-27,215.56403
2053-02-28,217.56946
2053-03-01,219.57489
2053-03-02,221.58032
2053-03-03,223.58575
2053-03-04,225.59119
2053-03-05,227.59662
2053-03-06,229.60205
2053-03-07,231.60748
2053-03-08,233.61292
2053-03-09,235.61835
2053-03-10,237.62378
2053-03-11,239.62921
2053-03-12,241.63464
2053-03-13,243.64008
2053-03-14,245.64551
2053-03-15,247.65094
2053-03-16,249.65637
2053-03-17,250.25005
2053-03-18,250.84373
2053-03-19,251.43741
2053-03-20,252.03108
2053-03-21,252.62476
2053-03-22,253.21844
2053-03-23,253.81212
2053-03-24,254.40579
2053-03-25,254.99948
2053-03-26,255.59315
2053-03-27,256.18683
2053-03-28,256.78052
2053-03-29,257.37418
2053-03-30,257.96786
2053-03-31,258.56155
2053-04-01,259.1552
2053-04-02,259.7489
2053-04-03,260.3426
2053-04-04,260.93625
2053-04-05,261.52994
2053-04-06,262.12363
2053-04-07,262.7173
2053-04-08,263.31097
2053-04-09,263.90463
2053-04-10,264.49832
2053-04-11,265.092
2053-04-12,265.68567
2053-04-13,266.27936
2053-04-14,266.87305
2053-04-15,267.4667
2053-04-16,268.0604
2053-04-17,268.34634
2053-04-18,268.63226
2053-04-19,268.9182
2053-04-20,269.20416
2053-04-21,269.49008
2053-04-22,269.77603
2053-04-23,270.06198
2053-04-24,270.3479
2053-04-25,270.63385
2053-04-26,270.9198
2053-04-27,271.20572
2053-04-28,271.49167
2053-04-29,271.77762
2053-04-30,272.06354
2053-05-01,272.3495
2053-05-02,272.63544
2053-05-03,272.92136
2053-05-04,273.2073
2053-05-05,273.49326
2053-05-06,273.77917
2053-05-07,274.06512
2053-05-08,274.35107
2053-05-09,274.637
2053-05-10,274.92294
2053-05-11,275.2089
2053-05-12,275.4948
2053-05-13,275.78076
2053-05-14,276.0667
2053-05-15,276.35263
2053-05-16,276.63858
2053-05-17,275.70352
2053-05-18,274.76846
2053-05-19,273.8334
2053-05-20,272.89835
2053-05-21,271.9633
2053-05-22,271.02823
2053-05-23,270.09317
2053-05-24,269.1581
2053-05-25,268.22305
2053-05-26,267.288
2053-05-27,266.35294
2053-05-28,265.41788
2053-05-29,264.48282
2053-05-30,263.54776
2053-05-31,262.6127
2053-06-01,261.6776
2053-06-02,260.74255
2053-06-03,259.8075
2053-06-04,258.87244
2053-06-05,257.93738
2053-06-06,257.00232
2053-06-07,256.06726
2053-06-08,255.13222
2053-06-09,254.19714
2053-06-10,253.26208
2053-06-11,252.32703
2053-06-12,251.39197
2053-06-13,250.45691
2053-06-14,249.52185
2053-06-15,248.58679
2053-06-16,247.65173
2053-06-17,248.67311
2053-06-18,249.6945
2053-06-19,250.71588
2053-06-20,251.73726
2053-06-21,252.75864
2053-06-22,253.78003
2053-06-23,254.8014
2053-06-24,255.82278
2053-06-25,256.84418
2053-06-26,257.86554
2053-06-27,258.88693
2053-06-28,259.90833
2053-06-29,260.9297
2053-06-30,261.95108
2053-07-01,262.97247
2053-07-02,263.99384
2053-07-03,265.01523
2053-07-04,266.0366
2053-07-05,267.05798
2053-07-06,268.07938
2053-07-07,269.10074
2053-07-08,270.12213
2053-07-09,271.14352
2053-07-10,272.1649
2053-07-11,273.18628
2053-07-12,274.20764
2053-07-13,275.22903
2053-07-14,276.25043
2053-07-15,277.2718
2053-07-16,278.29318
2053-07-17,278.3608
2053-07-18,278.42844
2053-07-19,278.49606
2053-07-20,278.56366
2053-07-21,278.6313
2053-07-22,278.6989
2053-07-23,278.76654
2053-07-24,278.83417
2053-07-25,278.9018
2053-07-26,278.9694
2053-07-27,279.03702
2053-07-28,279.10464
2053-07-29,279.17227
2053-07-30,279.2399
2053-07-31,279.30753
2053-08-01,279.37512
2053-08-02,279.44275
2053-08-03,279.51038
2053-08-04,279.578
2053-08-05,279.64563
2053-08-06,279.71326
2053-08-07,279.78085
2053-08-08,279.84848
2053-08-09,279.9161
2053-08-10,279.98373
2053-08-11,280.05136
2053-08-12,280.119
2053-08-13,280.18658
2053-08-14,280.2542
2053-08-15,280.32184
2053-08-16,280.38947
2053-08-17,279.34665
2053-08-18,278.30383
2053-08-19,277.26102
2053-08-20,276.2182
2053-08-21,275.1754
2053-08-22,274.1326
2053-08-23,273.08978
2053-08-24,272.04697
2053-08-25,271.00415
2053-08-26,269.96133
2053-08-27,268.91852
2053-08-28,267.8757
2053-08-29,266.8329
2053-08-30,265.7901
2053-08-31,264.74728
2053-09-01,263.70447
2053-09-02,262.66165
2053-09-03,261.61884
2053-09-04,260.57602
2053-09-05,259.5332
2053-09-06,258.4904
2053-09-07,257.44757
2053-09-08,256.4048
2053-09-09,255.36195
2053-09-10,254.31915
2053-09-11,253.27634
2053-09-12,252.23352
2053-09-13,251.1907
2053-09-14,250.1479
2053-09-15,249.10509
2053-09-16,248.06227
2053-09-17,246.49281
2053-09-18,244.92334
2053-09-19,243.35388
2053-09-20,241.78442
2053-09-21,240.21495
2053-09-22,238.6455
2053-09-23,237.07602
2053-09-24,235.50656
2053-09-25,233.9371
2053-09-26,232.36763
2053-09-27,230.79817
2053-09-28,229.22871
2053-09-29,227.65924
2053-09-30,226.08978
2053-10-01,224.52032
2053-10-02,222.95085
2053-10-03,221.3814
2053-10-04,219.81192
2053-10-05,218.24246
2053-10-06,216.673
2053-10-07,215.10353
2053-10-08,213.53407
2053-10-09,211.96461
2053-10-10,210.39514
2053-10-11,208.82568
2053-10-12,207.25621
2053-10-13,205.68675
2053-10-14,204.1173
2053-10-15,202.54782
2053-10-16,200.97836
2053-10-17,199.43425
2053-10-18,197.89015
2053-10-19,196.34604
2053-10-20,194.80193
2053-10-21,193.25781
2053-10-22,191.71371
2053-10-23,190.1696
2053-10-24,188.62549
2053-10-25,187.08138
2053-10-26,185.53728
2053-10-27,183.99316
2053-10-28,182.44905
2053-10-29,180.90494
2053-10-30,179.36084
2053-10-31,177.81673
2053-11-01,176.27261
2053-11-02,174.7285
2053-11-03,173.1844
2053-11-04,171.64029
2053-11-05,170.09618
2053-11-06,168.55206
2053-11-07,167.00797
2053-11-08,165.46385
2053-11-09,163.91974
2053-11-10,162.37563
2053-11-11,160.83153
2053-11-12,159.28741
2053-11-13,157.7433
2053-11-14,156.19919
2053-11-15,154.65509
2053-11-16,153.11098
2053-11-17,152.34378
2053-11-18,151.57657
2053-11-19,150.80937
2053-11-20,150.04216
2053-11-21,149.27496
2053-11-22,148.50777
2053-11-23,147.74055
2053-11-24,146.97336
2053-11-25,146.20615
2053-11-26,145.43895
2053-11-27,144.67175
2053-11-28,143.90454
2053-11-29,143.13734
2053-11-30,142.37013
2053-12-01,141.60294
2053-12-02,140.83574
2053-12-03,140.06853
2053-12-04,139.30133
2053-12-05,138.53412
2053-12-06,137.76692
2053-12-07,136.99973
2053-12-08,136.23251
2053-12-09,135.46532
2053-12-10,134.6981
2053-12-11,133.93091
2053-12-12,133.16371
2053-12-13,132.3965
2053-12-14,131.6293
2053-12-15,130.86209
2053-12-16,130.0949
2053-12-17,131.29805
2053-12-18,132.5012
2053-12-19,133.70436
2053-12-20,134.90752
2053-12-21,136.11067
2053-12-22,137.31383
2053-12-23,138.51698
2053-12-24,139.72015
2053-12-25,140.92331
2053-12-26,142.12646
2053-12-27,143.32962
2053-12-28,144.53278
2053-12-29,145.73593
2053-12-30,146.93909
2053-12-31,148.14224
2054-01-01,149.3454
2054-01-02,150.54855
2054-01-03,151.75171
2054-01-04,152.95486
2054-01-05,154.15802
2054-01-06,155.36118
2054-01-07,156.56433
2054-01-08,157.76749
2054-01-09,158.97066
2054-01-10,160.17381
2054-01-11,161.37697
2054-01-12,162.58012
2054-01-13,163.78328
2054-01-14,164.98643
2054-01-15,166.18959
2054-01-16,167.39275
2054-01-17,168.54381
2054-01-18,169.69489
2054-01-19,170.84595
2054-01-20,171.99701
2054-01-21,173.14807
2054-01-22,174.29915
2054-01-23,175.45021
2054-01-24,176.60127
2054-01-25,177.75235
2054-01-26,178.90341
2054-01-27,180.05447
2054-01-28,181.20555
2054-01-29,182.35661
2054-01-30,183.50768
2054-01-31,184.65875
2054-02-01,185.80981
2054-02-02,186.96088
2054-02-03,188.11194
2054-02-04,189.26302
2054-02-05,190.41408
2054-02-06,191.56514
2054-02-07,192.71622
2054-02-08,193.86728
2054-02-09,195.01834
2054-02-10,196.1694
2054-02-11,197.32048
2054-02-12,198.47154
2054-02-13,199.6226
2054-02-14,200.77368
2054-02-15,201.92474
2054-02-16,203.58852
2054-02-17,205.25227
2054-02-18,206.91605
2054-02-19,208.5798
2054-02-20,210.24358
2054-02-21,211.90735
2054-02-22,213.5711
2054-02-23,215.23488
2054-02-24,216.89865
2054-02-25,218.56241
2054-02-26,220.22618
2054-02-27,221.88994
2054-02-28,223.55371
2054-03-01,225.21748
2054-03-02,226.88124
2054-03-03,228.54501
2054-03-04,230.20879
2054-03-05,231.87254
2054-03-06,233.53632
2054-03-07,235.20007
2054-03-08,236.86385
2054-03-09,238.52762
2054-03-10,240.19138
2054-03-11,241.85515
2054-03-12,243.51892
2054-03-13,245.18268
2054-03-14,246.84645
2054-03-15,248.51021
2054-03-16,250.17398
2054-03-17,250.53079
2054-03-18,250.88762
2054-03-19,251.24443
2054-03-20,251.60124
2054-03-21,251.95807
2054-03-22,252.31488
2054-03-23,252.67169
2054-03-24,253.02852
2054-03-25,253.38533
2054-03-26,253.74214
2054-03-27,254.09897
2054-03-28,254.45578
2054-03-29,254.81259
2054-03-30,255.16942
2054-03-31,255.52623
2054-04-01,255.88304
2054-04-02,256.23987
2054-04-03,256.59668
2054-04-04,256.9535
2054-04-05,257.3103
2054-04-06,257.6671
2054-04-07,258.02396
2054-04-08,258.38077
2054-04-09,258.73758
2054-04-10,259.0944
2054-04-11,259.4512
2054-04-12,259.808
2054-04-13,260.16486
2054-04-14,260.52167
2054-04-15,260.87848
2054-04-16,261.2353
2054-04-17,261.96347
2054-04-18,262.69165
2054-04-19,263.41983
2054-04-20,264.148
2054-04-21,264.87622
2054-04-22,265.6044
2054-04-23,266.33258
2054-04-24,267.06076
2054-04-25,267.78894
2054-04-26,268.51712
2054-04-27,269.2453
2054-04-28,269.97348
2054-04-29,270.70166
2054-04-30,271.42984
2054-05-01,272.15802
2054-05-02,272.88623
2054-05-03,273.6144
2054-05-04,274.3426
2054-05-05,275.07077
2054-05-06,275.79895
2054-05-07,276.52713
2054-05-08,277.2553
2054-05-09,277.9835
2054-05-10,278.71167
2054-05-11,279.43988
2054-05-12,280.16806
2054-05-13,280.89624
2054-05-14,281.62442
2054-05-15,282.3526
2054-05-16,283.08078
2054-05-17,282.5051
2054-05-18,281.9294
2054-05-19,281.35373
2054-05-20,280.77805
2054-05-21,280.20236
2054-05-22,279.62668
2054-05-23,279.051
2054-05-24,278.4753
2054-05-25,277.89963
2054-05-26,277.32394
2054-05-27,276.74826
2054-05-28,276.17258
2054-05-29,275.5969
2054-05-30,275.0212
2054-05-31,274.44553
2054-06-01,273.86984
2054-06-02,273.29416
2054-06-03,272.71848
2054-06-04,272.1428
2054-06-05,271.5671
2054-06-06,270.99142
2054-06-07,270.41574
2054-06-08,269.84006
2054-06-09,269.26437
2054-06-10,268.6887
2054-06-11,268.113
2054-06-12,267.53732
2054-06-13,266.96164
2054-06-14,266.38596
2054-06-15,265.81027
2054-06-16,265.2346
2054-06-17,264.9519
2054-06-18,264.6692
2054-06-19,264.3865
2054-06-20,264.10382
2054-06-21,263.8211
2054-06-22,263.53842
2054-06-23,263.25574
2054-06-24,262.97305
2054-06-25,262.69034
2054-06-26,262.40765
2054-06-27,262.12497
2054-06-28,261.84225
2054-06-29,261.55957
2054-06-30,261.2769
2054-07-01,260.9942
2054-07-02,260.7115
2054-07-03,260.4288
2054-07-04,260.14612
2054-07-05,259.8634
2054-07-06,259.58072
2054-07-07,259.29803
2054-07-08,259.01532
2054-07-09,258.73264
2054-07-10,258.44995
2054-07-11,258.16724
2054-07-12,257.88455
2054-07-13,257.60187
2054-07-14,257.31918
2054-07-15,257.03647
2054-07-16,256.75378
2054-07-17,256.5825
2054-07-18,256.41122
2054-07-19,256.23993
2054-07-20,256.06866
2054-07-21,255.89738
2054-07-22,255.7261
2054-07-23,255.55482
2054-07-24,255.38353
2054-07-25,255.21225
2054-07-26,255.04097
2054-07-27,254.86969
2054-07-28,254.69841
2054-07-29,254.52713
2054-07-30,254.35585
2054-07-31,254.18457
2054-08-01,254.01329
2054-08-02,253.84201
2054-08-03,253.67073
2054-08-04,253.49945
2054-08-05,253.32817
2054-08-06,253.15689
2054-08-07,252.98561
2054-08-08,252.81433
2054-08-09,252.64304
2054-08-10,252.47176
2054-08-11,252.30048
2054-08-12,252.1292
2054-08-13,251.95792
2054-08-14,251.78664
2054-08-15,251.61536
2054-08-16,251.44408
2054-08-17,250.74884
2054-08-18,250.0536
2054-08-19,249.35837
2054-08-20,248.66313
2054-08-21,247.9679
2054-08-22,247.27266
2054-08-23,246.57742
2054-08-24,245.88217
2054-08-25,245.18694
2054-08-26,244.4917
2054-08-27,243.79646
2054-08-28,243.10123
2054-08-29,242.40599
2054-08-30,241.71075
2054-08-31,241.01552
2054-09-01,240.32028
2054-09-02,239.62505
2054-09-03,238.92981
2054-09-04,238.23457
2054-09-05,237.53934
2054-09-06,236.8441
2054-09-07,236.14886
2054-09-08,235.45363
2054-09-09,234.75838
2054-09-10,234.06314
2054-09-11,233.3679
2054-09-12,232.67267
2054-09-13,231.97743
2054-09-14,231.2822
2054-09-15,230.58696
2054-09-16,229.89172
2054-09-17,228.87238
2054-09-18,227.85303
2054-09-19,226.83368
2054-09-20,225.81435
2054-09-21,224.795
2054-09-22,223.77565
2054-09-23,222.7563
2054-09-24,221.73695
2054-09-25,220.7176
2054-09-26,219.69826
2054-09-27,218.67891
2054-09-28,217.65958
2054-09-29,216.64023
2054-09-30,215.62088
2054-10-01,214.60153
2054-10-02,213.58218
2054-10-03,212.56284
2054-10-04,211.54349
2054-10-05,210.52415
2054-10-06,209.5048
2054-10-07,208.48546
2054-10-08,207.46611
2054-10-09,206.44676
2054-10-10,205.42741
2054-10-11,204.40807
2054-10-12,203.38872
2054-10-13,202.36938
2054-10-14,201.35004
2054-10-15,200.33069
2054-10-16,199.31134
2054-10-17,198.32295
2054-10-18,197.33456
2054-10-19,196.34618
2054-10-20,195.3578
2054-10-21,194.36942
2054-10-22,193.38103
2054-10-23,192.39264
2054-10-24,191.40425
2054-10-25,190.41586
2054-10-26,189.42749
2054-10-27,188.4391
2054-10-28,187.45071
2054-10-29,186.46233
2054-10-30,185.47394
2054-10-31,184.48555
2054-11-01,183.49718
2054-11-02,182.50879
2054-11-03,181.5204
2054-11-04,180.53201
2054-11-05,179.54362
2054-11-06,178.55524
2054-11-07,177.56686
2054-11-08,176.57848
2054-11-09,175.59009
2054-11-10,174.6017
2054-11-11,173.61331
2054-11-12,172.62492
2054-11-13,171.63655
2054-11-14,170.64816
2054-11-15,169.65977
2054-11-16,168.67139
2054-11-17,168.24
2054-11-18,167.80861
2054-11-19,167.37723
2054-11-20,166.94583
2054-11-21,166.51445
2054-11-22,166.08305
2054-11-23,165.65167
2054-11-24,165.22029
2054-11-25,164.7889
2054-11-26,164.35751
2054-11-27,163.92612
2054-11-28,163.49474
2054-11-29,163.06334
2054-11-30,162.63196
2054-12-01,162.20056
2054-12-02,161.76918
2054-12-03,161.3378
2054-12-04,160.9064
2054-12-05,160.47502
2054-12-06,160.04362
2054-12-07,159.61224
2054-12-08,159.18085
2054-12-09,158.74947
2054-12-10,158.31808
2054-12-11,157.88669
2054-12-12,157.4553
2054-12-13,157.02391
2054-12-14,156.59253
2054-12-15,156.16113
2054-12-16,155.72975
2054-12-17,154.92892
2054-12-18,154.12811
2054-12-19,153.32729
2054-12-20,152.52646
2054-12-21,151.72563
2054-12-22,150.92482
2054-12-23,150.124
2054-12-24,149.32317
2054-12-25,148.52234
2054-12-26,147.72153
2054-12-27,146.9207
2054-12-28,146.11987
2054-12-29,145.31905
2054-12-30,144.51823
2054-12-31,143.7174
2055-01-01,142.91658
2055-01-02,142.11575
2055-01-03,141.31494
2055-01-04,140.51411
2055-01-05,139.71329
2055-01-06,138.91246
2055-01-07,138.11165
2055-01-08,137.31082
2055-01-09,136.51
2055-01-10,135.70917
2055-01-11,134.90836
2055-01-12,134.10753
2055-01-13,133.3067
2055-01-14,132.50587
2055-01-15,131.70506
2055-01-16,130.90424
2055-01-17,132.45294
2055-01-18,134.00163
2055-01-19,135.55034
2055-01-20,137.09903
2055-01-21,138.64774
2055-01-22,140.19643
2055-01-23,141.74513
2055-01-24,143.29382
2055-01-25,144.84253
2055-01-26,146.39122
2055-01-27,147.93993
2055-01-28,149.48862
2055-01-29,151.03732
2055-01-30,152.58601
2055-01-31,154.13472
2055-02-01,155.68343
2055-02-02,157.23212
2055-02-03,158.78082
2055-02-04,160.32951
2055-02-05,161.87822
2055-02-06,163.42691
2055-02-07,164.97562
2055-02-08,166.5243
2055-02-09,168.07301
2055-02-10,169.6217
2055-02-11,171.17041
2055-02-12,172.7191
2055-02-13,174.2678
2055-02-14,175.8165
2055-02-15,177.3652
2055-02-16,179.1186
2055-02-17,180.87201
2055-02-18,182.62543
2055-02-19,184.37883
2055-02-20,186.13223
2055-02-21,187.88564
2055-02-22,189.63904
2055-02-23,191.39246
2055-02-24,193.14586
2055-02-25,194.89926
2055-02-26,196.65266
2055-02-27,198.40607
2055-02-28,200.15948
2055-03-01,201.91289
2055-03-02,203.66629
2055-03-03,205.4197
2055-03-04,207.17311
2055-03-05,208.92651
2055-03-06,210.67992
2055-03-07,212.43332
2055-03-08,214.18672
2055-03-09,215.94014
2055-03-10,217.69354
2055-03-11,219.44695
2055-03-12,221.20035
2055-03-13,222.95375
2055-03-14,224.70717
2055-03-15,226.46057
2055-03-16,228.21397
2055-03-17,227.9672
2055-03-18,227.72041
2055-03-19,227.47365
2055-03-20,227.22687
2055-03-21,226.98009
2055-03-22,226.7333
2055-03-23,226.48653
2055-03-24,226.23976
2055-03-25,225.99298
2055-03-26,225.7462
2055-03-27,225.49942
2055-03-28,225.25264
2055-03-29,225.00587
2055-03-30,224.7591
2055-03-31,224.51231
2055-04-01,224.26553
2055-04-02,224.01875
2055-04-03,223.77197
2055-04-04,223.5252
2055-04-05,223.27843
2055-04-06,223.03165
2055-04-07,222.78487
2055-04-08,222.53809
2055-04-09,222.29132
2055-04-10,222.04454
2055-04-11,221.79776
2055-04-12,221.55098
2055-04-13,221.3042
2055-04-14,221.05743
2055-04-15,220.81065
2055-04-16,220.56387
2055-04-17,222.45396
2055-04-18,224.34406
2055-04-19,226.23415
2055-04-20,228.12422
2055-04-21,230.01431
2055-04-22,231.9044
2055-04-23,233.7945
2055-04-24,235.68459
2055-04-25,237.57468
2055-04-26,239.46477
2055-04-27,241.35486
2055-04-28,243.24493
2055-04-29,245.13503
2055-04-30,247.02512
2055-05-01,248.9152
2055-05-02,250.8053
2055-05-03,252.69539
2055-05-04,254.58548
2055-05-05,256.47556
2055-05-06,258.36566
2055-05-07,260.25574
2055-05-08,262.14584
2055-05-09,264.03592
2055-05-10,265.926
2055-05-11,267.8161
2055-05-12,269.70618
2055-05-13,271.59628
2055-05-14,273.48636
2055-05-15,275.37646
2055-05-16,277.26654
2055-05-17,277.31305
2055-05-18,277.35953
2055-05-19,277.40604
2055-05-20,277.45255
2055-05-21,277.49902
2055-05-22,277.54553
2055-05-23,277.59204
2055-05-24,277.63852
2055-05-25,277.68503
2055-05-26,277.73154
2055-05-27,277.778
2055-05-28,277.82452
2055-05-29,277.87103
2055-05-30,277.9175
2055-05-31,277.96402
2055-06-01,278.01053
2055-06-02,278.05704
2055-06-03,278.10352
2055-06-04,278.15002
2055-06-05,278.19653
2055-06-06,278.243
2055-06-07,278.28952
2055-06-08,278.33603
2055-06-09,278.3825
2055-06-10,278.42902
2055-06-11,278.47552
2055-06-12,278.522
2055-06-13,278.5685
2055-06-14,278.61502
2055-06-15,278.6615
2055-06-16,278.708
2055-06-17,278.88834
2055-06-18,279.06866
2055-06-19,279.249
2055-06-20,279.42932
2055-06-21,279.60968
2055-06-22,279.79
2055-06-23,279.97034
2055-06-24,280.15067
2055-06-25,280.331
2055-06-26,280.51132
2055-06-27,280.69165
2055-06-28,280.87198
2055-06-29,281.0523
2055-06-30,281.23264
2055-07-01,281.41296
2055-07-02,281.59332
2055-07-03,281.77365
2055-07-04,281.95398
2055-07-05,282.1343
2055-07-06,282.31464
2055-07-07,282.49496
2055-07-08,282.6753
2055-07-09,282.85562
2055-07-10,283.03595
2055-07-11,283.2163
2055-07-12,283.39664
2055-07-13,283.57697
2055-07-14,283.7573
2055-07-15,283.93762
2055-07-16,284.11795
2055-07-17,283.04007
2055-07-18,281.96216
2055-07-19,280.88428
2055-07-20,279.8064
2055-07-21,278.7285
2055-07-22,277.6506
2055-07-23,276.57272
2055-07-24,275.4948
2055-07-25,274.41693
2055-07-26,273.33905
2055-07-27,272.26114
2055-07-28,271.18326
2055-07-29,270.10538
2055-07-30,269.02747
2055-07-31,267.9496
2055-08-01,266.8717
2055-08-02,265.7938
2055-08-03,264.7159
2055-08-04,263.63803
2055-08-05,262.56012
2055-08-06,261.48224
2055-08-07,260.40436
2055-08-08,259.32645
2055-08-09,258.24857
2055-08-10,257.1707
2055-08-11,256.09277
2055-08-12,255.0149
2055-08-13,253.937
2055-08-14,252.8591
2055-08-15,251.78122
2055-08-16,250.70332
2055-08-17,250.12862
2055-08-18,249.55392
2055-08-19,248.97922
2055-08-20,248.40451
2055-08-21,247.8298
2055-08-22,247.25511
2055-08-23,246.6804
2055-08-24,246.1057
2055-08-25,245.531
2055-08-26,244.9563
2055-08-27,244.38159
2055-08-28,243.80688
2055-08-29,243.2322
2055-08-30,242.65749
2055-08-31,242.08278
2055-09-01,241.50809
2055-09-02,240.93338
2055-09-03,240.35867
2055-09-04,239.78398
2055-09-05,239.20927
2055-09-06,238.63457
2055-09-07,238.05986
2055-09-08,237.48517
2055-09-09,236.91046
2055-09-10,236.33575
2055-09-11,235.76106
2055-09-12,235.18636
2055-09-13,234.61165
2055-09-14,234.03694
2055-09-15,233.46225
2055-09-16,232.88754
2055-09-17,232.18054
2055-09-18,231.47354
2055-09-19,230.76654
2055-09-20,230.05954
2055-09-21,229.35254
2055-09-22,228.64554
2055-09-23,227.93854
2055-09-24,227.23154
2055-09-25,226.52454
2055-09-26,225.81754
2055-09-27,225.11053
2055-09-28,224.40353
2055-09-29,223.69653
2055-09-30,222.98953
2055-10-01,222.28253
2055-10-02,221.57553
2055-10-03,220.86853
2055-10-04,220.16153
2055-10-05,219.45453
2055-10-06,218.74753
2055-10-07,218.04053
2055-10-08,217.33353
2055-10-09,216.62653
2055-10-10,215.91953
2055-10-11,215.21252
2055-10-12,214.50552
2055-10-13,213.79852
2055-10-14,213.09152
2055-10-15,212.38452
2055-10-16,211.67752
2055-10-17,210.1731
2055-10-18,208.66869
2055-10-19,207.16426
2055-10-20,205.65984
2055-10-21,204.15543
2055-10-22,202.651
2055-10-23,201.14658
2055-10-24,199.64217
2055-10-25,198.13774
2055-10-26,196.63333
2055-10-27,195.1289
2055-10-28,193.62448
2055-10-29,192.12007
2055-10-30,190.61565
2055-10-31,189.11122
2055-11-01,187.60681
2055-11-02,186.10239
2055-11-03,184.59796
2055-11-04,183.09355
2055-11-05,181.58913
2055-11-06,180.0847
2055-11-07,178.58029
2055-11-08,177.07587
2055-11-09,175.57146
2055-11-10,174.06703
2055-11-11,172.5626
2055-11-12,171.0582
2055-11-13,169.55377
2055-11-14,168.04935
2055-11-15,166.54494
2055-11-16,165.04051
2055-11-17,164.92047
2055-11-18,164.80042
2055-11-19,164.68037
2055-11-20,164.56033
2055-11-21,164.44029
2055-11-22,164.32024
2055-11-23,164.2002
2055-11-24,164.08015
2055-11-25,163.96011
2055-11-26,163.84006
2055-11-27,163.72002
2055-11-28,163.59998
2055-11-29,163.47993
2055-11-30,163.35988
2055-12-01,163.23984
2055-12-02,163.1198
2055-12-03,162.99974
2055-12-04,162.8797
2055-12-05,162.75966
2055-12-06,162.63962
2055-12-07,162.51956
2055-12-08,162.39952
2055-12-09,162.27948
2055-12-10,162.15944
2055-12-11,162.03938
2055-12-12,161.91934
2055-12-13,161.7993
2055-12-14,161.67926
2055-12-15,161.5592
2055-12-16,161.43916
2055-12-17,162.06581
2055-12-18,162.69247
2055-12-19,163.31912
2055-12-20,163.94579
2055-12-21,164.57243
2055-12-22,165.1991
2055-12-23,165.82574
2055-12-24,166.45241
2055-12-25,167.07906
2055-12-26,167.70572
2055-12-27,168.33237
2055-12-28,168.95901
2055-12-29,169.58568
2055-12-30,170.21233
2055-12-31,170.83899
2056-01-01,171.46564
2056-01-02,172.0923
2056-01-03,172.71895
2056-01-04,173.34561
2056-01-05,173.97226
2056-01-06,174.5989
2056-01-07,175.22557
2056-01-08,175.85222
2056-01-09,176.47888
2056-01-10,177.10553
2056-01-11,177.7322
2056-01-12,178.35884
2056-01-13,178.9855
2056-01-14,179.61215
2056-01-15,180.23882
2056-01-16,180.86546
2056-01-17,180.80498
2056-01-18,180.74449
2056-01-19,180.68399
2056-01-20,180.6235
2056-01-21,180.56302
2056-01-22,180.50253
2056-01-23,180.44203
2056-01-24,180.38155
2056-01-25,180.32106
2056-01-26,180.26057
2056-01-27,180.20007
2056-01-28,180.13959
2056-01-29,180.0791
2056-01-30,180.01862
2056-01-31,179.95813
2056-02-01,179.89763
2056-02-02,179.83714
2056-02-03,179.77666
2056-02-04,179.71617
2056-02-05,179.65567
2056-02-06,179.59518
2056-02-07,179.5347
2056-02-08,179.47421
2056-02-09,179.41371
2056-02-10,179.35323
2056-02-11,179.29274
2056-02-12,179.23225
2056-02-13,179.17175
2056-02-14,179.11127
2056-02-15,179.05078
2056-02-16,180.95378
2056-02-17,182.85678
2056-02-18,184.75978
2056-02-19,186.6628
2056-02-20,188.5658
2056-02-21,190.4688
2056-02-22,192.3718
2056-02-23,194.2748
2056-02-24,196.1778
2056-02-25,198.0808
2056-02-26,199.9838
2056-02-27,201.88681
2056-02-28,203.78981
2056-02-29,205.69281
2056-03-01,207.59581
2056-03-02,209.49881
2056-03-03,211.40181
2056-03-04,213.30481
2056-03-05,215.20782
2056-03-06,217.11082
2056-03-07,219.01382
2056-03-08,220.91682
2056-03-09,222.81982
2056-03-10,224.72282
2056-03-11,226.62582
2056-03-12,228.52882
2056-03-13,230.43184
2056-03-14,232.33484
2056-03-15,234.23784
2056-03-16,236.14084
