time,rsdscs
2053-07-21,333.906
2053-07-22,333.5246
2053-07-23,333.14316
2053-07-24,332.76175
2053-07-25,332.3803
2053-07-26,331.9989
2053-07-27,331.61746
2053-07-28,331.23602
2053-07-29,330.8546
2053-07-30,330.47318
2053-07-31,330.09177
2053-08-01,329.71033
2053-08-02,329.32892
2053-08-03,328.94748
2053-08-04,328.56607
2053-08-05,328.18463
2053-08-06,327.8032
2053-08-07,327.42178
2053-08-08,327.04034
2053-08-09,326.65894
2053-08-10,326.2775
2053-08-11,325.8961
2053-08-12,325.51465
2053-08-13,325.13324
2053-08-14,324.7518
2053-08-15,324.3704
2053-08-16,323.98895
2053-08-17,323.04196
2053-08-18,322.095
2053-08-19,321.148
2053-08-20,320.20102
2053-08-21,319.25406
2053-08-22,318.30707
2053-08-23,317.36008
2053-08-24,316.41312
2053-08-25,315.46613
2053-08-26,314.51917
2053-08-27,313.57217
2053-08-28,312.62518
2053-08-29,311.67822
2053-08-30,310.73123
2053-08-31,309.78424
2053-09-01,308.83728
2053-09-02,307.8903
2053-09-03,306.9433
2053-09-04,305.99634
2053-09-05,305.04935
2053-09-06,304.10236
2053-09-07,303.1554
2053-09-08,302.2084
2053-09-09,301.26144
2053-09-10,300.31445
2053-09-11,299.36746
2053-09-12,298.4205
2053-09-13,297.4735
2053-09-14,296.52652
2053-09-15,295.57956
2053-09-16,294.63257
2053-09-17,293.19263
2053-09-18,291.7527
2053-09-19,290.31274
2053-09-20,288.87277
2053-09-21,287.43283
2053-09-22,285.9929
2053-09-23,284.55295
2053-09-24,283.113
2053-09-25,281.67307
2053-09-26,280.23312
2053-09-27,278.79318
2053-09-28,277.3532
2053-09-29,275.91327
2053-09-30,274.47333
2053-10-01,273.0334
2053-10-02,271.59344
2053-10-03,270.1535
2053-10-04,268.71356
2053-10-05,267.2736
2053-10-06,265.83365
2053-10-07,264.3937
2053-10-08,262.95377
2053-10-09,261.51382
2053-10-10,260.07388
2053-10-11,258.63394
2053-10-12,257.194
2053-10-13,255.75404
2053-10-14,254.3141
2053-10-15,252.87415
2053-10-16,251.4342
2053-10-17,249.83582
2053-10-18,248.23743
2053-10-19,246.63905
2053-10-20,245.04066
2053-10-21,243.44228
2053-10-22,241.84389
2053-10-23,240.2455
2053-10-24,238.64713
2053-10-25,237.04874
2053-10-26,235.45035
2053-10-27,233.85196
2053-10-28,232.25357
2053-10-29,230.6552
2053-10-30,229.05681
2053-10-31,227.45842
2053-11-01,225.86003
2053-11-02,224.26164
2053-11-03,222.66325
2053-11-04,221.06488
2053-11-05,219.46649
2053-11-06,217.8681
2053-11-07,216.26971
2053-11-08,214.67133
2053-11-09,213.07295
2053-11-10,211.47456
2053-11-11,209.87617
2053-11-12,208.27779
2053-11-13,206.6794
2053-11-14,205.08102
2053-11-15,203.48264
2053-11-16,201.88425
2053-11-17,201.52283
2053-11-18,201.16142
2053-11-19,200.8
2053-11-20,200.43858
2053-11-21,200.07718
2053-11-22,199.71576
2053-11-23,199.35434
2053-11-24,198.99292
2053-11-25,198.63152
2053-11-26,198.2701
2053-11-27,197.90868
2053-11-28,197.54727
2053-11-29,197.18585
2053-11-30,196.82443
2053-12-01,196.46301
2053-12-02,196.10161
2053-12-03,195.74019
2053-12-04,195.37877
2053-12-05,195.01736
2053-12-06,194.65594
2053-12-07,194.29453
2053-12-08,193.93312
2053-12-09,193.5717
2053-12-10,193.21028
2053-12-11,192.84888
2053-12-12,192.48746
2053-12-13,192.12604
2053-12-14,191.76462
2053-12-15,191.40321
2053-12-16,191.0418
2053-12-17,191.4705
2053-12-18,191.89922
2053-12-19,192.32794
2053-12-20,192.75665
2053-12-21,193.18536
2053-12-22,193.61407
2053-12-23,194.04279
2053-12-24,194.47151
2053-12-25,194.90022
2053-12-26,195.32893
2053-12-27,195.75764
2053-12-28,196.18636
2053-12-29,196.61508
2053-12-30,197.0438
2053-12-31,197.4725
2054-01-01,197.90121
2054-01-02,198.32993
2054-01-03,198.75864
2054-01-04,199.18736
2054-01-05,199.61607
2054-01-06,200.04478
2054-01-07,200.4735
2054-01-08,200.9022
2054-01-09,201.33093
2054-01-10,201.75964
2054-01-11,202.18835
2054-01-12,202.61707
2054-01-13,203.04578
2054-01-14,203.4745
2054-01-15,203.90321
2054-01-16,204.33192
2054-01-17,205.53722
2054-01-18,206.74251
2054-01-19,207.94778
2054-01-20,209.15308
2054-01-21,210.35837
2054-01-22,211.56366
2054-01-23,212.76894
2054-01-24,213.97423
2054-01-25,215.17952
2054-01-26,216.38481
2054-01-27,217.59009
2054-01-28,218.79538
2054-01-29,220.00067
2054-01-30,221.20596
2054-01-31,222.41125
2054-02-01,223.61653
2054-02-02,224.82182
2054-02-03,226.02711
2054-02-04,227.2324
2054-02-05,228.43768
2054-02-06,229.64297
2054-02-07,230.84827
2054-02-08,232.05356
2054-02-09,233.25883
2054-02-10,234.46413
2054-02-11,235.66942
2054-02-12,236.87471
2054-02-13,238.07999
2054-02-14,239.28528
2054-02-15,240.49057
2054-02-16,242.01724
2054-02-17,243.5439
2054-02-18,245.07057
2054-02-19,246.59724
2054-02-20,248.12392
2054-02-21,249.65057
2054-02-22,251.17725
2054-02-23,252.70392
2054-02-24,254.23059
2054-02-25,255.75725
2054-02-26,257.2839
2054-02-27,258.81058
2054-02-28,260.33725
2054-03-01,261.86392
2054-03-02,263.3906
2054-03-03,264.91727
2054-03-04,266.44394
2054-03-05,267.9706
2054-03-06,269.49725
2054-03-07,271.02393
2054-03-08,272.5506
2054-03-09,274.07727
2054-03-10,275.60394
2054-03-11,277.1306
2054-03-12,278.6573
2054-03-13,280.18393
2054-03-14,281.7106
2054-03-15,283.23727
2054-03-16,284.76395
2054-03-17,285.77798
2054-03-18,286.792
2054-03-19,287.80603
2054-03-20,288.82007
2054-03-21,289.8341
2054-03-22,290.8481
2054-03-23,291.86215
2054-03-24,292.8762
2054-03-25,293.89023
2054-03-26,294.90424
2054-03-27,295.91827
2054-03-28,296.9323
2054-03-29,297.94635
2054-03-30,298.96036
2054-03-31,299.9744
2054-04-01,300.98843
2054-04-02,302.00247
2054-04-03,303.01648
2054-04-04,304.03052
2054-04-05,305.04456
2054-04-06,306.0586
2054-04-07,307.0726
2054-04-08,308.08664
2054-04-09,309.10068
2054-04-10,310.11472
2054-04-11,311.12872
2054-04-12,312.14276
2054-04-13,313.1568
2054-04-14,314.17084
2054-04-15,315.18484
2054-04-16,316.19888
2054-04-17,316.71106
2054-04-18,317.22327
2054-04-19,317.73544
2054-04-20,318.24762
2054-04-21,318.75983
2054-04-22,319.272
2054-04-23,319.78418
2054-04-24,320.29636
2054-04-25,320.80856
2054-04-26,321.32074
2054-04-27,321.83292
2054-04-28,322.34512
2054-04-29,322.8573
2054-04-30,323.36948
2054-05-01,323.88165
2054-05-02,324.39386
2054-05-03,324.90604
2054-05-04,325.4182
2054-05-05,325.93042
2054-05-06,326.4426
2054-05-07,326.95477
2054-05-08,327.46698
2054-05-09,327.97916
2054-05-10,328.49133
2054-05-11,329.00354
2054-05-12,329.51572
2054-05-13,330.0279
2054-05-14,330.54007
2054-05-15,331.05228
2054-05-16,331.56445
2054-05-17,331.82693
2054-05-18,332.08942
2054-05-19,332.3519
2054-05-20,332.61438
2054-05-21,332.87686
2054-05-22,333.13937
2054-05-23,333.40186
2054-05-24,333.66434
2054-05-25,333.92682
2054-05-26,334.1893
2054-05-27,334.45178
2054-05-28,334.71426
2054-05-29,334.97675
2054-05-30,335.23923
2054-05-31,335.5017
2054-06-01,335.76422
2054-06-02,336.0267
2054-06-03,336.28918
2054-06-04,336.55167
2054-06-05,336.81415
2054-06-06,337.07663
2054-06-07,337.3391
2054-06-08,337.6016
2054-06-09,337.86407
2054-06-10,338.12656
2054-06-11,338.38907
2054-06-12,338.65155
2054-06-13,338.91403
2054-06-14,339.1765
2054-06-15,339.439
2054-06-16,339.70148
2054-06-17,339.48926
2054-06-18,339.27707
2054-06-19,339.06485
2054-06-20,338.85263
2054-06-21,338.64044
2054-06-22,338.42822
2054-06-23,338.216
2054-06-24,338.0038
2054-06-25,337.7916
2054-06-26,337.57938
2054-06-27,337.3672
2054-06-28,337.15497
2054-06-29,336.94275
2054-06-30,336.73056
2054-07-01,336.51834
2054-07-02,336.30612
2054-07-03,336.09393
2054-07-04,335.8817
2054-07-05,335.6695
2054-07-06,335.4573
2054-07-07,335.2451
2054-07-08,335.03287
2054-07-09,334.82068
2054-07-10,334.60846
2054-07-11,334.39624
2054-07-12,334.18405
2054-07-13,333.97183
2054-07-14,333.7596
2054-07-15,333.54742
2054-07-16,333.3352
2054-07-17,332.85416
2054-07-18,332.3731
2054-07-19,331.89206
2054-07-20,331.411
2054-07-21,330.92996
2054-07-22,330.4489
2054-07-23,329.96786
2054-07-24,329.48685
2054-07-25,329.0058
2054-07-26,328.52475
2054-07-27,328.0437
2054-07-28,327.56265
2054-07-29,327.0816
2054-07-30,326.60056
2054-07-31,326.1195
2054-08-01,325.63846
2054-08-02,325.1574
2054-08-03,324.67636
2054-08-04,324.1953
2054-08-05,323.71426
2054-08-06,323.23322
2054-08-07,322.75217
2054-08-08,322.27112
2054-08-09,321.7901
2054-08-10,321.30905
2054-08-11,320.828
2054-08-12,320.34695
2054-08-13,319.8659
2054-08-14,319.38486
2054-08-15,318.9038
2054-08-16,318.42276
2054-08-17,317.54834
2054-08-18,316.67392
2054-08-19,315.7995
2054-08-20,314.92508
2054-08-21,314.05066
2054-08-22,313.17624
2054-08-23,312.30182
2054-08-24,311.4274
2054-08-25,310.55298
2054-08-26,309.67856
2054-08-27,308.80414
2054-08-28,307.92972
2054-08-29,307.0553
2054-08-30,306.18088
2054-08-31,305.30646
2054-09-01,304.432
2054-09-02,303.5576
2054-09-03,302.68317
2054-09-04,301.80875
2054-09-05,300.93433
2054-09-06,300.0599
2054-09-07,299.1855
2054-09-08,298.31107
2054-09-09,297.43665
2054-09-10,296.56223
2054-09-11,295.6878
2054-09-12,294.8134
2054-09-13,293.93896
2054-09-14,293.06454
2054-09-15,292.19012
2054-09-16,291.3157
2054-09-17,289.99353
2054-09-18,288.67136
2054-09-19,287.34918
2054-09-20,286.02698
2054-09-21,284.7048
2054-09-22,283.38263
2054-09-23,282.06046
2054-09-24,280.73828
2054-09-25,279.4161
2054-09-26,278.09393
2054-09-27,276.77176
2054-09-28,275.44955
2054-09-29,274.12738
2054-09-30,272.8052
2054-10-01,271.48303
2054-10-02,270.16086
2054-10-03,268.83868
2054-10-04,267.5165
2054-10-05,266.1943
2054-10-06,264.87213
2054-10-07,263.54996
2054-10-08,262.22778
2054-10-09,260.9056
2054-10-10,259.58344
2054-10-11,258.26126
2054-10-12,256.9391
2054-10-13,255.6169
2054-10-14,254.29472
2054-10-15,252.97253
2054-10-16,251.65036
2054-10-17,250.23271
2054-10-18,248.81505
2054-10-19,247.3974
2054-10-20,245.97974
2054-10-21,244.56209
2054-10-22,243.14444
2054-10-23,241.72678
2054-10-24,240.30913
2054-10-25,238.89148
2054-10-26,237.47382
2054-10-27,236.05617
2054-10-28,234.6385
2054-10-29,233.22086
2054-10-30,231.8032
2054-10-31,230.38554
2054-11-01,228.9679
2054-11-02,227.55023
2054-11-03,226.13258
2054-11-04,224.71494
2054-11-05,223.29727
2054-11-06,221.87962
2054-11-07,220.46196
2054-11-08,219.04431
2054-11-09,217.62666
2054-11-10,216.209
2054-11-11,214.79135
2054-11-12,213.3737
2054-11-13,211.95604
2054-11-14,210.53839
2054-11-15,209.12073
2054-11-16,207.70308
2054-11-17,207.19626
2054-11-18,206.68945
2054-11-19,206.18265
2054-11-20,205.67583
2054-11-21,205.169
2054-11-22,204.6622
2054-11-23,204.1554
2054-11-24,203.64857
2054-11-25,203.14175
2054-11-26,202.63495
2054-11-27,202.12814
2054-11-28,201.62132
2054-11-29,201.1145
2054-11-30,200.6077
2054-12-01,200.10089
2054-12-02,199.59407
2054-12-03,199.08725
2054-12-04,198.58044
2054-12-05,198.07364
2054-12-06,197.56682
2054-12-07,197.06
2054-12-08,196.55319
2054-12-09,196.04639
2054-12-10,195.53957
2054-12-11,195.03275
2054-12-12,194.52594
2054-12-13,194.01913
2054-12-14,193.51231
2054-12-15,193.0055
2054-12-16,192.49869
2054-12-17,192.77858
2054-12-18,193.05846
2054-12-19,193.33835
2054-12-20,193.61824
2054-12-21,193.89813
2054-12-22,194.17801
2054-12-23,194.4579
2054-12-24,194.7378
2054-12-25,195.01767
2054-12-26,195.29756
2054-12-27,195.57745
2054-12-28,195.85735
2054-12-29,196.13722
2054-12-30,196.41711
2054-12-31,196.697
2055-01-01,196.97688
2055-01-02,197.25677
2055-01-03,197.53667
2055-01-04,197.81654
2055-01-05,198.09644
2055-01-06,198.37633
2055-01-07,198.65622
2055-01-08,198.9361
2055-01-09,199.21599
2055-01-10,199.49588
2055-01-11,199.77576
2055-01-12,200.05565
2055-01-13,200.33554
2055-01-14,200.61543
2055-01-15,200.89531
2055-01-16,201.1752
2055-01-17,202.48012
2055-01-18,203.78505
2055-01-19,205.08997
2055-01-20,206.3949
2055-01-21,207.69981
2055-01-22,209.00473
2055-01-23,210.30966
2055-01-24,211.61458
2055-01-25,212.91951
2055-01-26,214.22443
2055-01-27,215.52934
2055-01-28,216.83427
2055-01-29,218.13919
2055-01-30,219.44412
2055-01-31,220.74904
2055-02-01,222.05396
2055-02-02,223.35889
2055-02-03,224.6638
2055-02-04,225.96873
2055-02-05,227.27365
2055-02-06,228.57857
2055-02-07,229.8835
2055-02-08,231.18842
2055-02-09,232.49335
2055-02-10,233.79826
2055-02-11,235.10318
2055-02-12,236.40811
2055-02-13,237.71303
2055-02-14,239.01796
2055-02-15,240.32288
2055-02-16,241.85397
2055-02-17,243.38507
2055-02-18,244.91618
2055-02-19,246.44728
2055-02-20,247.97838
2055-02-21,249.50948
2055-02-22,251.04057
2055-02-23,252.57169
2055-02-24,254.10278
2055-02-25,255.63388
2055-02-26,257.16498
2055-02-27,258.69608
2055-02-28,260.22717
2055-03-01,261.75827
2055-03-02,263.2894
2055-03-03,264.8205
2055-03-04,266.3516
2055-03-05,267.8827
2055-03-06,269.4138
2055-03-07,270.9449
2055-03-08,272.47598
2055-03-09,274.00708
2055-03-10,275.53818
2055-03-11,277.06927
2055-03-12,278.6004
2055-03-13,280.1315
2055-03-14,281.6626
2055-03-15,283.1937
2055-03-16,284.7248
2055-03-17,285.70386
2055-03-18,286.68292
2055-03-19,287.662
2055-03-20,288.64105
2055-03-21,289.62012
2055-03-22,290.5992
2055-03-23,291.57828
2055-03-24,292.55734
2055-03-25,293.5364
2055-03-26,294.51547
2055-03-27,295.49454
2055-03-28,296.4736
2055-03-29,297.45267
2055-03-30,298.43173
2055-03-31,299.4108
2055-04-01,300.3899
2055-04-02,301.36896
2055-04-03,302.34802
2055-04-04,303.3271
2055-04-05,304.30615
2055-04-06,305.28522
2055-04-07,306.26428
2055-04-08,307.24335
2055-04-09,308.2224
2055-04-10,309.20148
2055-04-11,310.18057
2055-04-12,311.15964
2055-04-13,312.1387
2055-04-14,313.11777
2055-04-15,314.09683
2055-04-16,315.0759
2055-04-17,315.69916
2055-04-18,316.32242
2055-04-19,316.94568
2055-04-20,317.5689
2055-04-21,318.19217
2055-04-22,318.81543
2055-04-23,319.4387
2055-04-24,320.06195
2055-04-25,320.68518
2055-04-26,321.30844
2055-04-27,321.9317
2055-04-28,322.55496
2055-04-29,323.17822
2055-04-30,323.80148
2055-05-01,324.42474
2055-05-02,325.04797
2055-05-03,325.67123
2055-05-04,326.2945
2055-05-05,326.91776
2055-05-06,327.54102
2055-05-07,328.16425
2055-05-08,328.7875
2055-05-09,329.41077
2055-05-10,330.03403
2055-05-11,330.6573
2055-05-12,331.28055
2055-05-13,331.9038
2055-05-14,332.52704
2055-05-15,333.1503
2055-05-16,333.77356
2055-05-17,333.87344
2055-05-18,333.97333
2055-05-19,334.0732
2055-05-20,334.1731
2055-05-21,334.27298
2055-05-22,334.37286
2055-05-23,334.47275
2055-05-24,334.57266
2055-05-25,334.67255
2055-05-26,334.77243
2055-05-27,334.8723
2055-05-28,334.9722
2055-05-29,335.07208
2055-05-30,335.17197
2055-05-31,335.27185
2055-06-01,335.37173
2055-06-02,335.47162
2055-06-03,335.5715
2055-06-04,335.6714
2055-06-05,335.77127
2055-06-06,335.87115
2055-06-07,335.97104
2055-06-08,336.07092
2055-06-09,336.17084
2055-06-10,336.27072
2055-06-11,336.3706
2055-06-12,336.4705
2055-06-13,336.57037
2055-06-14,336.67026
2055-06-15,336.77014
2055-06-16,336.87003
2055-06-17,336.85187
2055-06-18,336.83374
2055-06-19,336.81558
2055-06-20,336.79742
2055-06-21,336.77927
2055-06-22,336.76114
2055-06-23,336.74298
2055-06-24,336.72482
2055-06-25,336.70667
2055-06-26,336.68854
2055-06-27,336.67038
2055-06-28,336.65222
2055-06-29,336.63406
2055-06-30,336.61594
2055-07-01,336.59778
2055-07-02,336.57962
2055-07-03,336.5615
2055-07-04,336.54333
2055-07-05,336.52518
2055-07-06,336.50702
2055-07-07,336.4889
2055-07-08,336.47073
2055-07-09,336.45258
2055-07-10,336.43442
2055-07-11,336.4163
2055-07-12,336.39813
2055-07-13,336.37997
2055-07-14,336.36182
2055-07-15,336.3437
2055-07-16,336.32553
2055-07-17,335.7866
2055-07-18,335.24765
2055-07-19,334.7087
2055-07-20,334.1698
2055-07-21,333.63086
2055-07-22,333.09192
2055-07-23,332.55298
2055-07-24,332.01404
2055-07-25,331.4751
2055-07-26,330.93616
2055-07-27,330.39722
2055-07-28,329.8583
2055-07-29,329.31937
2055-07-30,328.78043
2055-07-31,328.2415
2055-08-01,327.70255
2055-08-02,327.1636
2055-08-03,326.62466
2055-08-04,326.08572
2055-08-05,325.5468
2055-08-06,325.00787
2055-08-07,324.46893
2055-08-08,323.93
2055-08-09,323.39105
2055-08-10,322.8521
2055-08-11,322.31317
2055-08-12,321.77423
2055-08-13,321.23532
2055-08-14,320.69638
2055-08-15,320.15744
2055-08-16,319.6185
2055-08-17,318.66937
2055-08-18,317.72028
2055-08-19,316.77115
2055-08-20,315.82205
2055-08-21,314.87292
2055-08-22,313.92383
2055-08-23,312.9747
2055-08-24,312.0256
2055-08-25,311.07648
2055-08-26,310.12738
2055-08-27,309.17825
2055-08-28,308.22913
2055-08-29,307.28003
2055-08-30,306.3309
2055-08-31,305.3818
2055-09-01,304.43268
2055-09-02,303.48358
2055-09-03,302.53445
2055-09-04,301.58536
2055-09-05,300.63623
2055-09-06,299.6871
2055-09-07,298.738
2055-09-08,297.78888
2055-09-09,296.83978
2055-09-10,295.89066
2055-09-11,294.94156
2055-09-12,293.99243
2055-09-13,293.04333
2055-09-14,292.0942
2055-09-15,291.1451
2055-09-16,290.19598
2055-09-17,288.91357
2055-09-18,287.6312
2055-09-19,286.3488
2055-09-20,285.0664
2055-09-21,283.784
2055-09-22,282.5016
2055-09-23,281.2192
2055-09-24,279.9368
2055-09-25,278.65442
2055-09-26,277.372
2055-09-27,276.08963
2055-09-28,274.80722
2055-09-29,273.5248
2055-09-30,272.24243
2055-10-01,270.96002
2055-10-02,269.67764
2055-10-03,268.39523
2055-10-04,267.11285
2055-10-05,265.83044
2055-10-06,264.54803
2055-10-07,263.26566
2055-10-08,261.98325
2055-10-09,260.70087
2055-10-10,259.41846
2055-10-11,258.13605
2055-10-12,256.85367
2055-10-13,255.57126
2055-10-14,254.28886
2055-10-15,253.00647
2055-10-16,251.72408
2055-10-17,250.40063
2055-10-18,249.0772
2055-10-19,247.75375
2055-10-20,246.43031
2055-10-21,245.10687
2055-10-22,243.78343
2055-10-23,242.45999
2055-10-24,241.13657
2055-10-25,239.81313
2055-10-26,238.48969
2055-10-27,237.16624
2055-10-28,235.8428
2055-10-29,234.51936
2055-10-30,233.19592
2055-10-31,231.87248
2055-11-01,230.54904
2055-11-02,229.2256
2055-11-03,227.90216
2055-11-04,226.57872
2055-11-05,225.25528
2055-11-06,223.93184
2055-11-07,222.6084
2055-11-08,221.28496
2055-11-09,219.96153
2055-11-10,218.63809
2055-11-11,217.31465
2055-11-12,215.99121
2055-11-13,214.66777
2055-11-14,213.34433
2055-11-15,212.02089
2055-11-16,210.69745
2055-11-17,210.08829
2055-11-18,209.47911
2055-11-19,208.86995
2055-11-20,208.26077
2055-11-21,207.65161
2055-11-22,207.04245
2055-11-23,206.43327
2055-11-24,205.82411
2055-11-25,205.21494
2055-11-26,204.60577
2055-11-27,203.99661
2055-11-28,203.38744
2055-11-29,202.77827
2055-11-30,202.1691
2055-12-01,201.55994
2055-12-02,200.95078
2055-12-03,200.3416
2055-12-04,199.73244
2055-12-05,199.12326
2055-12-06,198.5141
2055-12-07,197.90494
2055-12-08,197.29576
2055-12-09,196.6866
2055-12-10,196.07742
2055-12-11,195.46826
2055-12-12,194.8591
2055-12-13,194.24992
2055-12-14,193.64076
2055-12-15,193.03159
2055-12-16,192.42242
2055-12-17,192.79251
2055-12-18,193.1626
2055-12-19,193.5327
2055-12-20,193.90279
2055-12-21,194.27287
2055-12-22,194.64296
2055-12-23,195.01305
2055-12-24,195.38315
2055-12-25,195.75323
2055-12-26,196.12332
2055-12-27,196.49341
2055-12-28,196.8635
2055-12-29,197.2336
2055-12-30,197.60368
2055-12-31,197.97377
2056-01-01,198.34386
2056-01-02,198.71394
2056-01-03,199.08403
2056-01-04,199.45413
2056-01-05,199.82422
2056-01-06,200.1943
2056-01-07,200.56439
2056-01-08,200.93448
2056-01-09,201.30458
2056-01-10,201.67467
2056-01-11,202.04475
2056-01-12,202.41484
2056-01-13,202.78493
2056-01-14,203.15503
2056-01-15,203.52512
2056-01-16,203.8952
2056-01-17,205.0419
2056-01-18,206.1886
2056-01-19,207.33528
2056-01-20,208.48198
2056-01-21,209.62868
2056-01-22,210.77538
2056-01-23,211.92207
2056-01-24,213.06876
2056-01-25,214.21545
2056-01-26,215.36215
2056-01-27,216.50885
2056-01-28,217.65555
2056-01-29,218.80223
2056-01-30,219.94893
2056-01-31,221.09563
2056-02-01,222.24232
2056-02-02,223.38902
2056-02-03,224.5357
2056-02-04,225.6824
2056-02-05,226.8291
2056-02-06,227.9758
2056-02-07,229.1225
2056-02-08,230.26918
2056-02-09,231.41588
2056-02-10,232.56258
2056-02-11,233.70927
2056-02-12,234.85597
2056-02-13,236.00266
2056-02-14,237.14935
2056-02-15,238.29605
2056-02-16,239.79259
2056-02-17,241.28914
2056-02-18,242.78568
2056-02-19,244.28223
2056-02-20,245.77876
2056-02-21,247.27531
2056-02-22,248.77185
2056-02-23,250.2684
2056-02-24,251.76494
2056-02-25,253.26149
2056-02-26,254.75803
2056-02-27,256.25458
2056-02-28,257.75113
2056-02-29,259.24765
2056-03-01,260.7442
2056-03-02,262.24075
2056-03-03,263.73727
2056-03-04,265.23383
2056-03-05,266.73038
2056-03-06,268.22693
2056-03-07,269.72345
2056-03-08,271.22
2056-03-09,272.71655
2056-03-10,274.2131
2056-03-11,275.70963
2056-03-12,277.20618
2056-03-13,278.70273
2056-03-14,280.19928
2056-03-15,281.6958
2056-03-16,283.19235
2056-03-17,284.32578
2056-03-18,285.4592
2056-03-19,286.59265
2056-03-20,287.72607
2056-03-21,288.8595
2056-03-22,289.99292
2056-03-23,291.12634
2056-03-24,292.2598
2056-03-25,293.39322
2056-03-26,294.52664
2056-03-27,295.66006
2056-03-28,296.7935
2056-03-29,297.92694
2056-03-30,299.06036
2056-03-31,300.1938
2056-04-01,301.3272
2056-04-02,302.46063
2056-04-03,303.59406
2056-04-04,304.7275
2056-04-05,305.86093
2056-04-06,306.99435
2056-04-07,308.12778
2056-04-08,309.2612
2056-04-09,310.39465
2056-04-10,311.52808
2056-04-11,312.6615
2056-04-12,313.79492
2056-04-13,314.92834
2056-04-14,316.0618
2056-04-15,317.19522
2056-04-16,318.32864
2056-04-17,318.91324
2056-04-18,319.49783
2056-04-19,320.08243
2056-04-20,320.667
2056-04-21,321.2516
2056-04-22,321.83618
2056-04-23,322.42078
2056-04-24,323.00537
2056-04-25,323.58997
2056-04-26,324.17456
2056-04-27,324.75916
2056-04-28,325.34372
2056-04-29,325.9283
2056-04-30,326.5129
2056-05-01,327.0975
2056-05-02,327.6821
2056-05-03,328.2667
2056-05-04,328.8513
2056-05-05,329.43585
2056-05-06,330.02045
2056-05-07,330.60504
2056-05-08,331.18964
2056-05-09,331.77423
2056-05-10,332.35883
2056-05-11,332.94342
2056-05-12,333.528
2056-05-13,334.11258
2056-05-14,334.69717
2056-05-15,335.28177
2056-05-16,335.86636
2056-05-17,335.91705
2056-05-18,335.96774
2056-05-19,336.01843
2056-05-20,336.0691
2056-05-21,336.11978
2056-05-22,336.17047
2056-05-23,336.22116
2056-05-24,336.27185
2056-05-25,336.32254
2056-05-26,336.37323
2056-05-27,336.42392
2056-05-28,336.47458
2056-05-29,336.52527
2056-05-30,336.57596
2056-05-31,336.62665
2056-06-01,336.67734
2056-06-02,336.72803
2056-06-03,336.77872
2056-06-04,336.8294
2056-06-05,336.88007
2056-06-06,336.93076
2056-06-07,336.98145
2056-06-08,337.03214
2056-06-09,337.08282
2056-06-10,337.1335
2056-06-11,337.1842
2056-06-12,337.2349
2056-06-13,337.28555
2056-06-14,337.33624
2056-06-15,337.38693
2056-06-16,337.43762
2056-06-17,337.23242
2056-06-18,337.02725
2056-06-19,336.82205
2056-06-20,336.61685
2056-06-21,336.41168
2056-06-22,336.20648
2056-06-23,336.0013
2056-06-24,335.7961
2056-06-25,335.5909
2056-06-26,335.38574
2056-06-27,335.18054
2056-06-28,334.97534
2056-06-29,334.77017
2056-06-30,334.56497
2056-07-01,334.3598
2056-07-02,334.1546
2056-07-03,333.9494
2056-07-04,333.74423
2056-07-05,333.53903
2056-07-06,333.33383
2056-07-07,333.12866
2056-07-08,332.92346
2056-07-09,332.71826
2056-07-10,332.5131
2056-07-11,332.3079
2056-07-12,332.10272
2056-07-13,331.89752
2056-07-14,331.69232
2056-07-15,331.48715
2056-07-16,331.28195
2056-07-17,330.80496
2056-07-18,330.328
2056-07-19,329.851
2056-07-20,329.37405
2056-07-21,328.89706
2056-07-22,328.4201
2056-07-23,327.9431
2056-07-24,327.46616
2056-07-25,326.98917
2056-07-26,326.5122
2056-07-27,326.03522
2056-07-28,325.55823
2056-07-29,325.08127
2056-07-30,324.60428
2056-07-31,324.12732
2056-08-01,323.65033
2056-08-02,323.17337
2056-08-03,322.69638
2056-08-04,322.21942
2056-08-05,321.74243
2056-08-06,321.26544
2056-08-07,320.78848
2056-08-08,320.3115
2056-08-09,319.83453
2056-08-10,319.35754
2056-08-11,318.88058
2056-08-12,318.4036
2056-08-13,317.92664
2056-08-14,317.44965
2056-08-15,316.9727
2056-08-16,316.4957
2056-08-17,315.6331
2056-08-18,314.7705
2056-08-19,313.9079
2056-08-20,313.0453
2056-08-21,312.1827
2056-08-22,311.3201
2056-08-23,310.4575
2056-08-24,309.5949
2056-08-25,308.7323
2056-08-26,307.86972
2056-08-27,307.0071
2056-08-28,306.1445
2056-08-29,305.28192
2056-08-30,304.4193
2056-08-31,303.5567
2056-09-01,302.69412
2056-09-02,301.8315
2056-09-03,300.9689
2056-09-04,300.10632
2056-09-05,299.2437
2056-09-06,298.3811
2056-09-07,297.51852
2056-09-08,296.6559
2056-09-09,295.79333
2056-09-10,294.93073
2056-09-11,294.0681
2056-09-12,293.20554
2056-09-13,292.34293
2056-09-14,291.48032
2056-09-15,290.61774
2056-09-16,289.75513
2056-09-17,288.3549
2056-09-18,286.95462
2056-09-19,285.55438
2056-09-20,284.15414
2056-09-21,282.75388
2056-09-22,281.35364
2056-09-23,279.95337
2056-09-24,278.55313
2056-09-25,277.1529
2056-09-26,275.75262
2056-09-27,274.3524
2056-09-28,272.95215
2056-09-29,271.55188
2056-09-30,270.15164
