time,mlotst
2051-03-26,18.923908
2051-03-27,18.632366
2051-03-28,18.340826
2051-03-29,18.049284
2051-03-30,17.757742
2051-03-31,17.4662
2051-04-01,17.174658
2051-04-02,16.883118
2051-04-03,16.591576
2051-04-04,16.300034
2051-04-05,16.008492
2051-04-06,15.71695
2051-04-07,15.425408
2051-04-08,15.133867
2051-04-09,14.842325
2051-04-10,14.550783
2051-04-11,14.259242
2051-04-12,13.9677
2051-04-13,13.676159
2051-04-14,13.384617
2051-04-15,13.093076
2051-04-16,12.801534
2051-04-17,12.726199
2051-04-18,12.650865
2051-04-19,12.575531
2051-04-20,12.500196
2051-04-21,12.424862
2051-04-22,12.349527
2051-04-23,12.274193
2051-04-24,12.198859
2051-04-25,12.123525
2051-04-26,12.04819
2051-04-27,11.972856
2051-04-28,11.897521
2051-04-29,11.822187
2051-04-30,11.746853
2051-05-01,11.671518
2051-05-02,11.596184
2051-05-03,11.520849
2051-05-04,11.445516
2051-05-05,11.370181
2051-05-06,11.294847
2051-05-07,11.219512
2051-05-08,11.144177
2051-05-09,11.068844
2051-05-10,10.993509
2051-05-11,10.918175
2051-05-12,10.84284
2051-05-13,10.767506
2051-05-14,10.692172
2051-05-15,10.6168375
2051-05-16,10.541503
2051-05-17,10.745793
2051-05-18,10.950084
2051-05-19,11.154374
2051-05-20,11.3586645
2051-05-21,11.562955
2051-05-22,11.767245
2051-05-23,11.971536
2051-05-24,12.175826
2051-05-25,12.380116
2051-05-26,12.584407
2051-05-27,12.788697
2051-05-28,12.992988
2051-05-29,13.197278
2051-05-30,13.401568
2051-05-31,13.605859
2051-06-01,13.810148
2051-06-02,14.014439
2051-06-03,14.218729
2051-06-04,14.423019
2051-06-05,14.62731
2051-06-06,14.8316
2051-06-07,15.035891
2051-06-08,15.240181
2051-06-09,15.444471
2051-06-10,15.648762
2051-06-11,15.853052
2051-06-12,16.057343
2051-06-13,16.261633
2051-06-14,16.465923
2051-06-15,16.670214
2051-06-16,16.874504
2051-06-17,17.078188
2051-06-18,17.281874
2051-06-19,17.485558
2051-06-20,17.689241
2051-06-21,17.892927
2051-06-22,18.096611
2051-06-23,18.300295
2051-06-24,18.50398
2051-06-25,18.707664
2051-06-26,18.911348
2051-06-27,19.115034
2051-06-28,19.318718
2051-06-29,19.522402
2051-06-30,19.726088
2051-07-01,19.929771
2051-07-02,20.133455
2051-07-03,20.337141
2051-07-04,20.540825
2051-07-05,20.744509
2051-07-06,20.948195
2051-07-07,21.151878
2051-07-08,21.355562
2051-07-09,21.559248
2051-07-10,21.762932
2051-07-11,21.966616
2051-07-12,22.170301
2051-07-13,22.373985
2051-07-14,22.57767
2051-07-15,22.781355
2051-07-16,22.985039
2051-07-17,23.092491
2051-07-18,23.199942
2051-07-19,23.307394
2051-07-20,23.414845
2051-07-21,23.522297
2051-07-22,23.629747
2051-07-23,23.7372
2051-07-24,23.84465
2051-07-25,23.952103
2051-07-26,24.059553
2051-07-27,24.167006
2051-07-28,24.274458
2051-07-29,24.381908
2051-07-30,24.48936
2051-07-31,24.596811
2051-08-01,24.704264
2051-08-02,24.811714
2051-08-03,24.919167
2051-08-04,25.026617
2051-08-05,25.13407
2051-08-06,25.241522
2051-08-07,25.348972
2051-08-08,25.456425
2051-08-09,25.563875
2051-08-10,25.671328
2051-08-11,25.778778
2051-08-12,25.88623
2051-08-13,25.993681
2051-08-14,26.101133
2051-08-15,26.208584
2051-08-16,26.316036
2051-08-17,26.379473
2051-08-18,26.44291
2051-08-19,26.506346
2051-08-20,26.569782
2051-08-21,26.633219
2051-08-22,26.696655
2051-08-23,26.760092
2051-08-24,26.823526
2051-08-25,26.886963
2051-08-26,26.9504
2051-08-27,27.013836
2051-08-28,27.077272
2051-08-29,27.140709
2051-08-30,27.204145
2051-08-31,27.267582
2051-09-01,27.331018
2051-09-02,27.394455
2051-09-03,27.457891
2051-09-04,27.521328
2051-09-05,27.584764
2051-09-06,27.648201
2051-09-07,27.711637
2051-09-08,27.775074
2051-09-09,27.838509
2051-09-10,27.901945
2051-09-11,27.965382
2051-09-12,28.028818
2051-09-13,28.092255
2051-09-14,28.155691
2051-09-15,28.219128
2051-09-16,28.282564
2051-09-17,28.588633
2051-09-18,28.894701
2051-09-19,29.200771
2051-09-20,29.50684
2051-09-21,29.812908
2051-09-22,30.118977
2051-09-23,30.425047
2051-09-24,30.731115
2051-09-25,31.037184
2051-09-26,31.343252
2051-09-27,31.649323
2051-09-28,31.95539
2051-09-29,32.26146
2051-09-30,32.567528
2051-10-01,32.873596
2051-10-02,33.179665
2051-10-03,33.485733
2051-10-04,33.791805
2051-10-05,34.097874
2051-10-06,34.403942
2051-10-07,34.71001
2051-10-08,35.01608
2051-10-09,35.322147
2051-10-10,35.628216
2051-10-11,35.934284
2051-10-12,36.240356
2051-10-13,36.546425
2051-10-14,36.852493
2051-10-15,37.15856
2051-10-16,37.46463
2051-10-17,37.350952
2051-10-18,37.237278
2051-10-19,37.1236
2051-10-20,37.009926
2051-10-21,36.896248
2051-10-22,36.782574
2051-10-23,36.668896
2051-10-24,36.55522
2051-10-25,36.441544
2051-10-26,36.32787
2051-10-27,36.21419
2051-10-28,36.100517
2051-10-29,35.98684
2051-10-30,35.873165
2051-10-31,35.759487
2051-11-01,35.645813
2051-11-02,35.532135
2051-11-03,35.41846
2051-11-04,35.304783
2051-11-05,35.19111
2051-11-06,35.07743
2051-11-07,34.963757
2051-11-08,34.85008
2051-11-09,34.736404
2051-11-10,34.622726
2051-11-11,34.509052
2051-11-12,34.395374
2051-11-13,34.2817
2051-11-14,34.168022
2051-11-15,34.054348
2051-11-16,33.94067
2051-11-17,34.253456
2051-11-18,34.566242
2051-11-19,34.87903
2051-11-20,35.19182
2051-11-21,35.504604
2051-11-22,35.81739
2051-11-23,36.130177
2051-11-24,36.442963
2051-11-25,36.75575
2051-11-26,37.068535
2051-11-27,37.38132
2051-11-28,37.69411
2051-11-29,38.006897
2051-11-30,38.319683
2051-12-01,38.63247
2051-12-02,38.945255
2051-12-03,39.25804
2051-12-04,39.570827
2051-12-05,39.883617
2051-12-06,40.196404
2051-12-07,40.50919
2051-12-08,40.821976
2051-12-09,41.13476
2051-12-10,41.447548
2051-12-11,41.760334
2051-12-12,42.07312
2051-12-13,42.38591
2051-12-14,42.698696
2051-12-15,43.011482
2051-12-16,43.32427
2051-12-17,43.538025
2051-12-18,43.751785
2051-12-19,43.96554
2051-12-20,44.1793
2051-12-21,44.39306
2051-12-22,44.606815
2051-12-23,44.82057
2051-12-24,45.034332
2051-12-25,45.24809
2051-12-26,45.46185
2051-12-27,45.675606
2051-12-28,45.889362
2051-12-29,46.103123
2051-12-30,46.31688
2051-12-31,46.530636
2052-01-01,46.744396
2052-01-02,46.958153
2052-01-03,47.17191
2052-01-04,47.38567
2052-01-05,47.599426
2052-01-06,47.813183
2052-01-07,48.026943
2052-01-08,48.2407
2052-01-09,48.45446
2052-01-10,48.668217
2052-01-11,48.881973
2052-01-12,49.095734
2052-01-13,49.30949
2052-01-14,49.523247
2052-01-15,49.737007
2052-01-16,49.950764
2052-01-17,49.70803
2052-01-18,49.4653
2052-01-19,49.22257
2052-01-20,48.97984
2052-01-21,48.737106
2052-01-22,48.494377
2052-01-23,48.251644
2052-01-24,48.00891
2052-01-25,47.766182
2052-01-26,47.52345
2052-01-27,47.28072
2052-01-28,47.037987
2052-01-29,46.795258
2052-01-30,46.552525
2052-01-31,46.30979
2052-02-01,46.067062
2052-02-02,45.82433
2052-02-03,45.5816
2052-02-04,45.338867
2052-02-05,45.096138
2052-02-06,44.853405
2052-02-07,44.610676
2052-02-08,44.367943
2052-02-09,44.12521
2052-02-10,43.88248
2052-02-11,43.639748
2052-02-12,43.39702
2052-02-13,43.154285
2052-02-14,42.911556
2052-02-15,42.668823
2052-02-16,42.334087
2052-02-17,41.99935
2052-02-18,41.664616
2052-02-19,41.32988
2052-02-20,40.995148
2052-02-21,40.66041
2052-02-22,40.325676
2052-02-23,39.99094
2052-02-24,39.656204
2052-02-25,39.32147
2052-02-26,38.986732
2052-02-27,38.651997
2052-02-28,38.31726
2052-02-29,37.982525
2052-03-01,37.64779
2052-03-02,37.313057
2052-03-03,36.97832
2052-03-04,36.643585
2052-03-05,36.30885
2052-03-06,35.974113
2052-03-07,35.639378
2052-03-08,35.30464
2052-03-09,34.969906
2052-03-10,34.63517
2052-03-11,34.300438
2052-03-12,33.965702
2052-03-13,33.630966
2052-03-14,33.29623
2052-03-15,32.961494
2052-03-16,32.62676
2052-03-17,32.457035
2052-03-18,32.28731
2052-03-19,32.117584
2052-03-20,31.94786
2052-03-21,31.778137
2052-03-22,31.608412
2052-03-23,31.438688
2052-03-24,31.268963
2052-03-25,31.09924
2052-03-26,30.929514
2052-03-27,30.75979
2052-03-28,30.590065
2052-03-29,30.420341
2052-03-30,30.250616
2052-03-31,30.080893
2052-04-01,29.911167
2052-04-02,29.741444
2052-04-03,29.571718
2052-04-04,29.401995
2052-04-05,29.23227
2052-04-06,29.062546
2052-04-07,28.89282
2052-04-08,28.723097
2052-04-09,28.553371
2052-04-10,28.383648
2052-04-11,28.213923
2052-04-12,28.044199
2052-04-13,27.874474
2052-04-14,27.70475
2052-04-15,27.535025
2052-04-16,27.365301
2052-04-17,27.511192
2052-04-18,27.657082
2052-04-19,27.802973
2052-04-20,27.948864
2052-04-21,28.094755
2052-04-22,28.240644
2052-04-23,28.386536
2052-04-24,28.532427
2052-04-25,28.678318
2052-04-26,28.824207
2052-04-27,28.970098
2052-04-28,29.11599
2052-04-29,29.26188
2052-04-30,29.40777
2052-05-01,29.553661
2052-05-02,29.699553
2052-05-03,29.845442
2052-05-04,29.991333
2052-05-05,30.137224
2052-05-06,30.283115
2052-05-07,30.429005
2052-05-08,30.574896
2052-05-09,30.720787
2052-05-10,30.866678
2052-05-11,31.012568
2052-05-12,31.158459
2052-05-13,31.30435
2052-05-14,31.450241
2052-05-15,31.59613
2052-05-16,31.742022
2052-05-17,31.30985
2052-05-18,30.877678
2052-05-19,30.445507
2052-05-20,30.013336
2052-05-21,29.581163
2052-05-22,29.148993
2052-05-23,28.716822
2052-05-24,28.284649
2052-05-25,27.852478
2052-05-26,27.420307
2052-05-27,26.988134
2052-05-28,26.555964
2052-05-29,26.123793
2052-05-30,25.69162
2052-05-31,25.259449
2052-06-01,24.827278
2052-06-02,24.395107
2052-06-03,23.962934
2052-06-04,23.530764
2052-06-05,23.098593
2052-06-06,22.66642
2052-06-07,22.23425
2052-06-08,21.802078
2052-06-09,21.369905
2052-06-10,20.937735
2052-06-11,20.505564
2052-06-12,20.073391
2052-06-13,19.64122
2052-06-14,19.20905
2052-06-15,18.776876
2052-06-16,18.344706
2052-06-17,18.403507
2052-06-18,18.462309
2052-06-19,18.52111
2052-06-20,18.57991
2052-06-21,18.638712
2052-06-22,18.697514
2052-06-23,18.756315
2052-06-24,18.815117
2052-06-25,18.873919
2052-06-26,18.93272
2052-06-27,18.991522
2052-06-28,19.050322
2052-06-29,19.109123
2052-06-30,19.167925
2052-07-01,19.226727
2052-07-02,19.285528
2052-07-03,19.34433
2052-07-04,19.403131
2052-07-05,19.461931
2052-07-06,19.520733
2052-07-07,19.579535
2052-07-08,19.638336
2052-07-09,19.697138
2052-07-10,19.75594
2052-07-11,19.814741
2052-07-12,19.873543
2052-07-13,19.932343
2052-07-14,19.991144
2052-07-15,20.049946
2052-07-16,20.108747
2052-07-17,20.194391
2052-07-18,20.280035
2052-07-19,20.365679
2052-07-20,20.451323
2052-07-21,20.536966
2052-07-22,20.62261
2052-07-23,20.708254
2052-07-24,20.7939
2052-07-25,20.879543
2052-07-26,20.965187
2052-07-27,21.05083
2052-07-28,21.136475
2052-07-29,21.222118
2052-07-30,21.307762
2052-07-31,21.393406
2052-08-01,21.47905
2052-08-02,21.564693
2052-08-03,21.650337
2052-08-04,21.735981
2052-08-05,21.821625
2052-08-06,21.907269
2052-08-07,21.992912
2052-08-08,22.078556
2052-08-09,22.164202
2052-08-10,22.249846
2052-08-11,22.33549
2052-08-12,22.421133
2052-08-13,22.506777
2052-08-14,22.59242
2052-08-15,22.678064
2052-08-16,22.763708
2052-08-17,22.976479
2052-08-18,23.189247
2052-08-19,23.402018
2052-08-20,23.614786
2052-08-21,23.827557
2052-08-22,24.040327
2052-08-23,24.253096
2052-08-24,24.465866
2052-08-25,24.678637
2052-08-26,24.891405
2052-08-27,25.104176
2052-08-28,25.316944
2052-08-29,25.529715
2052-08-30,25.742485
2052-08-31,25.955254
2052-09-01,26.168024
2052-09-02,26.380793
2052-09-03,26.593563
2052-09-04,26.806334
2052-09-05,27.019102
2052-09-06,27.231873
2052-09-07,27.444641
2052-09-08,27.657412
2052-09-09,27.870182
2052-09-10,28.08295
2052-09-11,28.295721
2052-09-12,28.508492
2052-09-13,28.72126
2052-09-14,28.93403
2052-09-15,29.1468
2052-09-16,29.35957
2052-09-17,29.612139
2052-09-18,29.864708
2052-09-19,30.11728
2052-09-20,30.369848
2052-09-21,30.622417
2052-09-22,30.874987
2052-09-23,31.127556
2052-09-24,31.380127
2052-09-25,31.632696
2052-09-26,31.885265
2052-09-27,32.137836
2052-09-28,32.390404
2052-09-29,32.642975
2052-09-30,32.895542
2052-10-01,33.148113
2052-10-02,33.400684
2052-10-03,33.65325
2052-10-04,33.905823
2052-10-05,34.15839
2052-10-06,34.41096
2052-10-07,34.663532
2052-10-08,34.9161
2052-10-09,35.16867
2052-10-10,35.421238
2052-10-11,35.67381
2052-10-12,35.92638
2052-10-13,36.178947
2052-10-14,36.43152
2052-10-15,36.684086
2052-10-16,36.936657
2052-10-17,37.467876
2052-10-18,37.999092
2052-10-19,38.53031
2052-10-20,39.061527
2052-10-21,39.592747
2052-10-22,40.123962
2052-10-23,40.65518
2052-10-24,41.186398
2052-10-25,41.717617
2052-10-26,42.248833
2052-10-27,42.780052
2052-10-28,43.311268
2052-10-29,43.842487
2052-10-30,44.373703
2052-10-31,44.904922
2052-11-01,45.43614
2052-11-02,45.967358
2052-11-03,46.498573
2052-11-04,47.029793
2052-11-05,47.56101
2052-11-06,48.092228
2052-11-07,48.623444
2052-11-08,49.154663
2052-11-09,49.68588
2052-11-10,50.2171
2052-11-11,50.748314
2052-11-12,51.279533
2052-11-13,51.81075
2052-11-14,52.34197
2052-11-15,52.873184
2052-11-16,53.404404
2052-11-17,53.442646
2052-11-18,53.48089
2052-11-19,53.51913
2052-11-20,53.557373
2052-11-21,53.595615
2052-11-22,53.633858
2052-11-23,53.6721
2052-11-24,53.710346
2052-11-25,53.74859
2052-11-26,53.78683
2052-11-27,53.825073
2052-11-28,53.863316
2052-11-29,53.901558
2052-11-30,53.9398
2052-12-01,53.978043
2052-12-02,54.016285
2052-12-03,54.054527
2052-12-04,54.09277
2052-12-05,54.131012
2052-12-06,54.169254
2052-12-07,54.207497
2052-12-08,54.24574
2052-12-09,54.283985
2052-12-10,54.322227
2052-12-11,54.36047
2052-12-12,54.398712
2052-12-13,54.436954
2052-12-14,54.475197
2052-12-15,54.51344
2052-12-16,54.55168
2052-12-17,54.25478
2052-12-18,53.95788
2052-12-19,53.660976
2052-12-20,53.36408
2052-12-21,53.067177
2052-12-22,52.770275
2052-12-23,52.473373
2052-12-24,52.17647
2052-12-25,51.87957
2052-12-26,51.582672
2052-12-27,51.28577
2052-12-28,50.98887
2052-12-29,50.691967
2052-12-30,50.395065
2052-12-31,50.098164
2053-01-01,49.801266
2053-01-02,49.504364
2053-01-03,49.207462
2053-01-04,48.91056
2053-01-05,48.61366
2053-01-06,48.316757
2053-01-07,48.01986
2053-01-08,47.722958
2053-01-09,47.426056
2053-01-10,47.129154
2053-01-11,46.832253
2053-01-12,46.53535
2053-01-13,46.238453
2053-01-14,45.94155
2053-01-15,45.64465
2053-01-16,45.347748
2053-01-17,46.19342
2053-01-18,47.039093
2053-01-19,47.884766
2053-01-20,48.73044
2053-01-21,49.57611
2053-01-22,50.421783
2053-01-23,51.267456
2053-01-24,52.11313
2053-01-25,52.9588
2053-01-26,53.804474
2053-01-27,54.650146
2053-01-28,55.49582
2053-01-29,56.34149
2053-01-30,57.187164
2053-01-31,58.032837
2053-02-01,58.87851
2053-02-02,59.724182
2053-02-03,60.569855
2053-02-04,61.415527
2053-02-05,62.2612
2053-02-06,63.106873
2053-02-07,63.952545
2053-02-08,64.79822
2053-02-09,65.64389
2053-02-10,66.48956
2053-02-11,67.335236
2053-02-12,68.18091
2053-02-13,69.02658
2053-02-14,69.87225
2053-02-15,70.717926
2053-02-16,69.53802
2053-02-17,68.358116
2053-02-18,67.17821
2053-02-19,65.9983
2053-02-20,64.8184
2053-02-21,63.63849
2053-02-22,62.45858
2053-02-23,61.278675
2053-02-24,60.09877
2053-02-25,58.91886
2053-02-26,57.738956
2053-02-27,56.559048
2053-02-28,55.379143
2053-03-01,54.199238
2053-03-02,53.01933
2053-03-03,51.839424
2053-03-04,50.65952
2053-03-05,49.47961
2053-03-06,48.299706
2053-03-07,47.119797
2053-03-08,45.93989
2053-03-09,44.759987
2053-03-10,43.58008
2053-03-11,42.400173
2053-03-12,41.22027
2053-03-13,40.04036
2053-03-14,38.860455
2053-03-15,37.680546
2053-03-16,36.50064
2053-03-17,36.979595
2053-03-18,37.45855
2053-03-19,37.937504
2053-03-20,38.41646
2053-03-21,38.895412
2053-03-22,39.374367
2053-03-23,39.85332
2053-03-24,40.33228
2053-03-25,40.811234
2053-03-26,41.290188
2053-03-27,41.769142
2053-03-28,42.248096
2053-03-29,42.72705
2053-03-30,43.206005
2053-03-31,43.68496
2053-04-01,44.163914
2053-04-02,44.642868
2053-04-03,45.121822
2053-04-04,45.600777
2053-04-05,46.07973
2053-04-06,46.558685
2053-04-07,47.03764
2053-04-08,47.516594
2053-04-09,47.995552
2053-04-10,48.474506
2053-04-11,48.95346
2053-04-12,49.432415
2053-04-13,49.91137
2053-04-14,50.390324
2053-04-15,50.869278
2053-04-16,51.348232
2053-04-17,50.372124
2053-04-18,49.39602
2053-04-19,48.41991
2053-04-20,47.443806
2053-04-21,46.467697
2053-04-22,45.49159
2053-04-23,44.515484
2053-04-24,43.539375
2053-04-25,42.56327
2053-04-26,41.587162
2053-04-27,40.611053
2053-04-28,39.63495
2053-04-29,38.65884
2053-04-30,37.682735
2053-05-01,36.706627
2053-05-02,35.73052
2053-05-03,34.754414
2053-05-04,33.778305
2053-05-05,32.8022
2053-05-06,31.826092
2053-05-07,30.849985
2053-05-08,29.873878
2053-05-09,28.89777
2053-05-10,27.921663
2053-05-11,26.945557
2053-05-12,25.96945
2053-05-13,24.993343
2053-05-14,24.017235
2053-05-15,23.041128
2053-05-16,22.065022
2053-05-17,22.024164
2053-05-18,21.983305
2053-05-19,21.942448
2053-05-20,21.901588
2053-05-21,21.860731
2053-05-22,21.819874
2053-05-23,21.779015
2053-05-24,21.738157
2053-05-25,21.6973
2053-05-26,21.65644
2053-05-27,21.615583
2053-05-28,21.574724
2053-05-29,21.533867
2053-05-30,21.49301
2053-05-31,21.45215
2053-06-01,21.411293
2053-06-02,21.370434
2053-06-03,21.329576
2053-06-04,21.28872
2053-06-05,21.24786
2053-06-06,21.207003
2053-06-07,21.166143
2053-06-08,21.125286
2053-06-09,21.084429
2053-06-10,21.04357
2053-06-11,21.002712
2053-06-12,20.961855
2053-06-13,20.920996
2053-06-14,20.880138
2053-06-15,20.83928
2053-06-16,20.798422
2053-06-17,20.814524
2053-06-18,20.830624
2053-06-19,20.846725
2053-06-20,20.862825
2053-06-21,20.878927
2053-06-22,20.895027
2053-06-23,20.911129
2053-06-24,20.92723
2053-06-25,20.94333
2053-06-26,20.959433
2053-06-27,20.975533
2053-06-28,20.991634
2053-06-29,21.007734
2053-06-30,21.023836
2053-07-01,21.039936
2053-07-02,21.056038
2053-07-03,21.07214
2053-07-04,21.08824
2053-07-05,21.104342
2053-07-06,21.120441
2053-07-07,21.136543
2053-07-08,21.152643
2053-07-09,21.168745
2053-07-10,21.184847
2053-07-11,21.200947
2053-07-12,21.217049
2053-07-13,21.233149
2053-07-14,21.24925
2053-07-15,21.26535
2053-07-16,21.281452
2053-07-17,21.313032
2053-07-18,21.344614
2053-07-19,21.376194
2053-07-20,21.407776
2053-07-21,21.439356
2053-07-22,21.470938
2053-07-23,21.502518
2053-07-24,21.5341
2053-07-25,21.56568
2053-07-26,21.597261
2053-07-27,21.628841
2053-07-28,21.660423
2053-07-29,21.692003
2053-07-30,21.723585
2053-07-31,21.755165
2053-08-01,21.786747
2053-08-02,21.818327
2053-08-03,21.849909
2053-08-04,21.881489
2053-08-05,21.91307
2053-08-06,21.94465
2053-08-07,21.976233
2053-08-08,22.007812
2053-08-09,22.039394
2053-08-10,22.070974
2053-08-11,22.102556
2053-08-12,22.134136
2053-08-13,22.165718
2053-08-14,22.197298
2053-08-15,22.22888
2053-08-16,22.26046
2053-08-17,22.434326
2053-08-18,22.608194
2053-08-19,22.78206
2053-08-20,22.955929
2053-08-21,23.129795
2053-08-22,23.303663
2053-08-23,23.47753
2053-08-24,23.651398
2053-08-25,23.825264
2053-08-26,23.999132
2053-08-27,24.172998
2053-08-28,24.346867
2053-08-29,24.520733
2053-08-30,24.694601
2053-08-31,24.868467
2053-09-01,25.042336
2053-09-02,25.216202
2053-09-03,25.39007
2053-09-04,25.563936
2053-09-05,25.737804
2053-09-06,25.91167
2053-09-07,26.085539
2053-09-08,26.259405
2053-09-09,26.433273
2053-09-10,26.60714
2053-09-11,26.781008
2053-09-12,26.954874
2053-09-13,27.128742
2053-09-14,27.302608
2053-09-15,27.476477
2053-09-16,27.650343
2053-09-17,27.932644
2053-09-18,28.214943
2053-09-19,28.497244
2053-09-20,28.779545
2053-09-21,29.061844
2053-09-22,29.344145
2053-09-23,29.626444
2053-09-24,29.908745
2053-09-25,30.191046
2053-09-26,30.473345
2053-09-27,30.755646
2053-09-28,31.037947
2053-09-29,31.320246
2053-09-30,31.602547
2053-10-01,31.884846
2053-10-02,32.16715
2053-10-03,32.449448
2053-10-04,32.731747
2053-10-05,33.01405
2053-10-06,33.29635
2053-10-07,33.578648
2053-10-08,33.860947
2053-10-09,34.14325
2053-10-10,34.42555
2053-10-11,34.707848
2053-10-12,34.99015
2053-10-13,35.27245
2053-10-14,35.55475
2053-10-15,35.83705
2053-10-16,36.11935
2053-10-17,36.55695
2053-10-18,36.994553
2053-10-19,37.43215
2053-10-20,37.86975
2053-10-21,38.30735
2053-10-22,38.744953
2053-10-23,39.182552
2053-10-24,39.62015
2053-10-25,40.05775
2053-10-26,40.495354
2053-10-27,40.932953
2053-10-28,41.370552
2053-10-29,41.80815
2053-10-30,42.245754
2053-10-31,42.683353
2053-11-01,43.120953
2053-11-02,43.55855
2053-11-03,43.996155
2053-11-04,44.433754
2053-11-05,44.871353
2053-11-06,45.308952
2053-11-07,45.746555
2053-11-08,46.184155
2053-11-09,46.621754
2053-11-10,47.059353
2053-11-11,47.496956
2053-11-12,47.934555
2053-11-13,48.372154
2053-11-14,48.809753
2053-11-15,49.247356
2053-11-16,49.684956
2053-11-17,49.38491
2053-11-18,49.08487
2053-11-19,48.784824
2053-11-20,48.48478
2053-11-21,48.18474
2053-11-22,47.884693
2053-11-23,47.58465
2053-11-24,47.284607
2053-11-25,46.984562
2053-11-26,46.684517
2053-11-27,46.384476
2053-11-28,46.08443
2053-11-29,45.784386
2053-11-30,45.484344
2053-12-01,45.1843
2053-12-02,44.884254
2053-12-03,44.584213
2053-12-04,44.28417
2053-12-05,43.984123
2053-12-06,43.684082
2053-12-07,43.384037
2053-12-08,43.083992
2053-12-09,42.78395
2053-12-10,42.483906
2053-12-11,42.18386
2053-12-12,41.88382
2053-12-13,41.583775
2053-12-14,41.28373
2053-12-15,40.98369
2053-12-16,40.683643
2053-12-17,40.59589
2053-12-18,40.50814
2053-12-19,40.420387
2053-12-20,40.332634
2053-12-21,40.244884
2053-12-22,40.15713
2053-12-23,40.069378
2053-12-24,39.98163
2053-12-25,39.893875
2053-12-26,39.806126
2053-12-27,39.718372
2053-12-28,39.63062
2053-12-29,39.54287
2053-12-30,39.455116
2053-12-31,39.367363
2054-01-01,39.279613
2054-01-02,39.19186
2054-01-03,39.104107
2054-01-04,39.016357
2054-01-05,38.928604
2054-01-06,38.84085
2054-01-07,38.7531
2054-01-08,38.665348
2054-01-09,38.5776
2054-01-10,38.489845
2054-01-11,38.402092
2054-01-12,38.314342
2054-01-13,38.22659
2054-01-14,38.138836
2054-01-15,38.051086
2054-01-16,37.963333
2054-01-17,38.148045
2054-01-18,38.332756
2054-01-19,38.517467
2054-01-20,38.70218
2054-01-21,38.886887
2054-01-22,39.071598
2054-01-23,39.25631
2054-01-24,39.44102
2054-01-25,39.625732
2054-01-26,39.810444
2054-01-27,39.995155
2054-01-28,40.179867
2054-01-29,40.36458
2054-01-30,40.54929
2054-01-31,40.734
2054-02-01,40.91871
2054-02-02,41.10342
2054-02-03,41.28813
2054-02-04,41.472843
2054-02-05,41.657555
2054-02-06,41.842266
2054-02-07,42.026978
2054-02-08,42.21169
2054-02-09,42.3964
2054-02-10,42.58111
2054-02-11,42.76582
2054-02-12,42.95053
2054-02-13,43.135242
2054-02-14,43.319954
2054-02-15,43.504665
2054-02-16,43.37293
2054-02-17,43.24119
2054-02-18,43.109455
2054-02-19,42.97772
2054-02-20,42.84598
2054-02-21,42.714245
2054-02-22,42.582508
2054-02-23,42.45077
2054-02-24,42.319035
2054-02-25,42.187298
2054-02-26,42.05556
2054-02-27,41.923824
2054-02-28,41.792088
2054-03-01,41.66035
2054-03-02,41.528618
2054-03-03,41.39688
2054-03-04,41.265144
2054-03-05,41.133408
2054-03-06,41.00167
2054-03-07,40.869934
2054-03-08,40.738197
2054-03-09,40.60646
2054-03-10,40.474724
2054-03-11,40.342987
2054-03-12,40.21125
2054-03-13,40.079514
2054-03-14,39.947777
2054-03-15,39.81604
2054-03-16,39.684303
2054-03-17,38.858986
2054-03-18,38.033672
2054-03-19,37.208355
2054-03-20,36.38304
2054-03-21,35.557724
2054-03-22,34.73241
2054-03-23,33.907093
2054-03-24,33.08178
2054-03-25,32.256462
2054-03-26,31.431147
2054-03-27,30.605831
2054-03-28,29.780516
2054-03-29,28.9552
2054-03-30,28.129883
2054-03-31,27.304567
2054-04-01,26.479252
2054-04-02,25.653936
2054-04-03,24.82862
2054-04-04,24.003305
2054-04-05,23.17799
2054-04-06,22.352674
2054-04-07,21.527359
2054-04-08,20.702042
2054-04-09,19.876726
2054-04-10,19.05141
2054-04-11,18.226095
2054-04-12,17.40078
2054-04-13,16.575464
2054-04-14,15.750148
2054-04-15,14.924832
2054-04-16,14.099517
2054-04-17,14.047255
2054-04-18,13.994991
2054-04-19,13.942729
2054-04-20,13.890466
2054-04-21,13.838203
2054-04-22,13.78594
2054-04-23,13.733678
2054-04-24,13.681415
2054-04-25,13.629152
2054-04-26,13.576889
2054-04-27,13.524627
2054-04-28,13.472363
2054-04-29,13.420101
2054-04-30,13.367838
2054-05-01,13.315576
2054-05-02,13.263313
2054-05-03,13.21105
2054-05-04,13.158788
2054-05-05,13.106524
2054-05-06,13.054262
2054-05-07,13.001999
2054-05-08,12.949737
2054-05-09,12.897473
2054-05-10,12.845211
2054-05-11,12.792948
2054-05-12,12.740685
2054-05-13,12.688422
2054-05-14,12.63616
2054-05-15,12.583897
2054-05-16,12.531634
2054-05-17,12.749261
2054-05-18,12.966888
2054-05-19,13.184515
2054-05-20,13.402143
2054-05-21,13.619769
2054-05-22,13.837397
2054-05-23,14.055023
2054-05-24,14.272651
2054-05-25,14.490277
2054-05-26,14.707905
2054-05-27,14.925531
2054-05-28,15.143159
2054-05-29,15.3607855
2054-05-30,15.578413
2054-05-31,15.79604
2054-06-01,16.013666
2054-06-02,16.231295
