time,rsds
2058-12-28,164.95387
2058-12-29,165.0948
2058-12-30,165.23575
2058-12-31,165.37668
2059-01-01,165.51762
2059-01-02,165.65855
2059-01-03,165.7995
2059-01-04,165.94043
2059-01-05,166.08138
2059-01-06,166.2223
2059-01-07,166.36325
2059-01-08,166.50418
2059-01-09,166.64513
2059-01-10,166.78606
2059-01-11,166.927
2059-01-12,167.06793
2059-01-13,167.20888
2059-01-14,167.34981
2059-01-15,167.49075
2059-01-16,167.63168
2059-01-17,167.64381
2059-01-18,167.65594
2059-01-19,167.66808
2059-01-20,167.6802
2059-01-21,167.69232
2059-01-22,167.70445
2059-01-23,167.71658
2059-01-24,167.72871
2059-01-25,167.74084
2059-01-26,167.75298
2059-01-27,167.7651
2059-01-28,167.77724
2059-01-29,167.78937
2059-01-30,167.8015
2059-01-31,167.81363
2059-02-01,167.82574
2059-02-02,167.83788
2059-02-03,167.85
2059-02-04,167.86214
2059-02-05,167.87427
2059-02-06,167.8864
2059-02-07,167.89853
2059-02-08,167.91066
2059-02-09,167.92279
2059-02-10,167.9349
2059-02-11,167.94704
2059-02-12,167.95917
2059-02-13,167.9713
2059-02-14,167.98343
2059-02-15,167.99556
2059-02-16,170.35977
2059-02-17,172.724
2059-02-18,175.08821
2059-02-19,177.45244
2059-02-20,179.81665
2059-02-21,182.18086
2059-02-22,184.54509
2059-02-23,186.9093
2059-02-24,189.27351
2059-02-25,191.63774
2059-02-26,194.00195
2059-02-27,196.36618
2059-02-28,198.7304
2059-03-01,201.0946
2059-03-02,203.45883
2059-03-03,205.82304
2059-03-04,208.18726
2059-03-05,210.55148
2059-03-06,212.9157
2059-03-07,215.27992
2059-03-08,217.64413
2059-03-09,220.00835
2059-03-10,222.37257
2059-03-11,224.73679
2059-03-12,227.101
2059-03-13,229.46523
2059-03-14,231.82944
2059-03-15,234.19366
2059-03-16,236.55788
2059-03-17,237.47867
2059-03-18,238.39946
2059-03-19,239.32024
2059-03-20,240.24103
2059-03-21,241.16182
2059-03-22,242.08261
2059-03-23,243.0034
2059-03-24,243.92418
2059-03-25,244.84497
2059-03-26,245.76576
2059-03-27,246.68655
2059-03-28,247.60735
2059-03-29,248.52812
2059-03-30,249.44891
2059-03-31,250.3697
2059-04-01,251.2905
2059-04-02,252.21129
2059-04-03,253.13208
2059-04-04,254.05286
2059-04-05,254.97365
2059-04-06,255.89444
2059-04-07,256.81522
2059-04-08,257.73602
2059-04-09,258.6568
2059-04-10,259.5776
2059-04-11,260.49838
2059-04-12,261.41916
2059-04-13,262.33997
2059-04-14,263.26074
2059-04-15,264.18155
2059-04-16,265.10233
2059-04-17,265.35208
2059-04-18,265.6018
2059-04-19,265.85156
2059-04-20,266.10132
2059-04-21,266.35107
2059-04-22,266.6008
2059-04-23,266.85056
2059-04-24,267.1003
2059-04-25,267.35004
2059-04-26,267.5998
2059-04-27,267.84955
2059-04-28,268.09927
2059-04-29,268.34903
2059-04-30,268.5988
2059-05-01,268.8485
2059-05-02,269.09827
2059-05-03,269.34802
2059-05-04,269.59778
2059-05-05,269.8475
2059-05-06,270.09726
2059-05-07,270.34702
2059-05-08,270.59674
2059-05-09,270.8465
2059-05-10,271.09625
2059-05-11,271.346
2059-05-12,271.59573
2059-05-13,271.8455
2059-05-14,272.09525
2059-05-15,272.34497
2059-05-16,272.59473
2059-05-17,272.59198
2059-05-18,272.58923
2059-05-19,272.5865
2059-05-20,272.58374
2059-05-21,272.581
2059-05-22,272.57825
2059-05-23,272.5755
2059-05-24,272.57272
2059-05-25,272.56998
2059-05-26,272.56723
2059-05-27,272.56448
2059-05-28,272.56174
2059-05-29,272.559
2059-05-30,272.55624
2059-05-31,272.5535
2059-06-01,272.55075
2059-06-02,272.548
2059-06-03,272.54526
2059-06-04,272.5425
2059-06-05,272.53976
2059-06-06,272.53702
2059-06-07,272.53427
2059-06-08,272.53152
2059-06-09,272.52875
2059-06-10,272.526
2059-06-11,272.52325
2059-06-12,272.5205
2059-06-13,272.51776
2059-06-14,272.515
2059-06-15,272.51227
2059-06-16,272.50952
2059-06-17,272.96872
2059-06-18,273.4279
2059-06-19,273.8871
2059-06-20,274.34628
2059-06-21,274.80548
2059-06-22,275.26465
2059-06-23,275.72385
2059-06-24,276.18304
2059-06-25,276.6422
2059-06-26,277.1014
2059-06-27,277.5606
2059-06-28,278.01978
2059-06-29,278.47897
2059-06-30,278.93817
2059-07-01,279.39734
2059-07-02,279.85654
2059-07-03,280.31573
2059-07-04,280.77493
2059-07-05,281.2341
2059-07-06,281.6933
2059-07-07,282.1525
2059-07-08,282.61166
2059-07-09,283.07086
2059-07-10,283.53006
2059-07-11,283.98926
2059-07-12,284.44843
2059-07-13,284.90762
2059-07-14,285.36682
2059-07-15,285.826
2059-07-16,286.2852
2059-07-17,285.47073
2059-07-18,284.65628
2059-07-19,283.8418
2059-07-20,283.02734
2059-07-21,282.2129
2059-07-22,281.39844
2059-07-23,280.58395
2059-07-24,279.7695
2059-07-25,278.95505
2059-07-26,278.1406
2059-07-27,277.32614
2059-07-28,276.51166
2059-07-29,275.6972
2059-07-30,274.88275
2059-07-31,274.0683
2059-08-01,273.2538
2059-08-02,272.43936
2059-08-03,271.6249
2059-08-04,270.81046
2059-08-05,269.99597
2059-08-06,269.18152
2059-08-07,268.36707
2059-08-08,267.5526
2059-08-09,266.73816
2059-08-10,265.92368
2059-08-11,265.10922
2059-08-12,264.29477
2059-08-13,263.48032
2059-08-14,262.66583
2059-08-15,261.85138
2059-08-16,261.03693
2059-08-17,260.14316
2059-08-18,259.2494
2059-08-19,258.35565
2059-08-20,257.46188
2059-08-21,256.5681
2059-08-22,255.67435
2059-08-23,254.78058
2059-08-24,253.88683
2059-08-25,252.99306
2059-08-26,252.0993
2059-08-27,251.20554
2059-08-28,250.31177
2059-08-29,249.41801
2059-08-30,248.52425
2059-08-31,247.63048
2059-09-01,246.73672
2059-09-02,245.84296
2059-09-03,244.94919
2059-09-04,244.05544
2059-09-05,243.16167
2059-09-06,242.2679
2059-09-07,241.37415
2059-09-08,240.48038
2059-09-09,239.58662
2059-09-10,238.69286
2059-09-11,237.79909
2059-09-12,236.90533
2059-09-13,236.01157
2059-09-14,235.1178
2059-09-15,234.22404
2059-09-16,233.33028
2059-09-17,232.09976
2059-09-18,230.86925
2059-09-19,229.63873
2059-09-20,228.40822
2059-09-21,227.1777
2059-09-22,225.94719
2059-09-23,224.71667
2059-09-24,223.48616
2059-09-25,222.25565
2059-09-26,221.02513
2059-09-27,219.79462
2059-09-28,218.5641
2059-09-29,217.33359
2059-09-30,216.10307
2059-10-01,214.87256
2059-10-02,213.64206
2059-10-03,212.41154
2059-10-04,211.18103
2059-10-05,209.95052
2059-10-06,208.72
2059-10-07,207.48949
2059-10-08,206.25897
2059-10-09,205.02846
2059-10-10,203.79794
2059-10-11,202.56743
2059-10-12,201.33691
2059-10-13,200.1064
2059-10-14,198.87589
2059-10-15,197.64537
2059-10-16,196.41486
2059-10-17,195.59308
2059-10-18,194.7713
2059-10-19,193.94952
2059-10-20,193.12775
2059-10-21,192.30597
2059-10-22,191.48419
2059-10-23,190.66241
2059-10-24,189.84064
2059-10-25,189.01886
2059-10-26,188.19708
2059-10-27,187.3753
2059-10-28,186.55353
2059-10-29,185.73175
2059-10-30,184.90997
2059-10-31,184.0882
2059-11-01,183.26643
2059-11-02,182.44466
2059-11-03,181.62288
2059-11-04,180.8011
2059-11-05,179.97932
2059-11-06,179.15755
2059-11-07,178.33577
2059-11-08,177.51399
2059-11-09,176.69221
2059-11-10,175.87044
2059-11-11,175.04866
2059-11-12,174.22688
2059-11-13,173.4051
2059-11-14,172.58333
2059-11-15,171.76155
2059-11-16,170.93977
2059-11-17,170.39728
2059-11-18,169.85478
2059-11-19,169.31229
2059-11-20,168.76979
2059-11-21,168.2273
2059-11-22,167.6848
2059-11-23,167.1423
2059-11-24,166.59981
2059-11-25,166.05731
2059-11-26,165.51482
2059-11-27,164.97232
2059-11-28,164.42982
2059-11-29,163.88733
2059-11-30,163.34483
2059-12-01,162.80234
2059-12-02,162.25984
2059-12-03,161.71735
2059-12-04,161.17485
2059-12-05,160.63235
2059-12-06,160.08986
2059-12-07,159.54736
2059-12-08,159.00487
2059-12-09,158.46237
2059-12-10,157.91988
2059-12-11,157.37738
2059-12-12,156.83488
2059-12-13,156.29239
2059-12-14,155.7499
2059-12-15,155.2074
2059-12-16,154.6649
2059-12-17,155.09563
2059-12-18,155.52635
2059-12-19,155.95706
2059-12-20,156.38779
2059-12-21,156.81851
2059-12-22,157.24924
2059-12-23,157.67996
2059-12-24,158.11067
2059-12-25,158.5414
2059-12-26,158.97212
2059-12-27,159.40285
2059-12-28,159.83357
2059-12-29,160.26428
2059-12-30,160.695
2059-12-31,161.12573
2060-01-01,161.55646
2060-01-02,161.98718
2060-01-03,162.41791
2060-01-04,162.84862
2060-01-05,163.27934
2060-01-06,163.71007
2060-01-07,164.1408
2060-01-08,164.57152
2060-01-09,165.00223
2060-01-10,165.43295
2060-01-11,165.86368
2060-01-12,166.2944
2060-01-13,166.72513
2060-01-14,167.15584
2060-01-15,167.58656
2060-01-16,168.01729
2060-01-17,168.86609
2060-01-18,169.71489
2060-01-19,170.5637
2060-01-20,171.4125
2060-01-21,172.2613
2060-01-22,173.1101
2060-01-23,173.95891
2060-01-24,174.80772
2060-01-25,175.65652
2060-01-26,176.50533
2060-01-27,177.35413
2060-01-28,178.20293
2060-01-29,179.05174
2060-01-30,179.90054
2060-01-31,180.74934
2060-02-01,181.59814
2060-02-02,182.44695
2060-02-03,183.29576
2060-02-04,184.14456
2060-02-05,184.99336
2060-02-06,185.84216
2060-02-07,186.69096
2060-02-08,187.53978
2060-02-09,188.38858
2060-02-10,189.23738
2060-02-11,190.08618
2060-02-12,190.93498
2060-02-13,191.7838
2060-02-14,192.6326
2060-02-15,193.4814
2060-02-16,193.55244
2060-02-17,193.62349
2060-02-18,193.69453
2060-02-19,193.76558
2060-02-20,193.83662
2060-02-21,193.90767
2060-02-22,193.97871
2060-02-23,194.04976
2060-02-24,194.1208
2060-02-25,194.19185
2060-02-26,194.2629
2060-02-27,194.33394
2060-02-28,194.40498
2060-02-29,194.47603
2060-03-01,194.54706
2060-03-02,194.6181
2060-03-03,194.68915
2060-03-04,194.7602
2060-03-05,194.83124
2060-03-06,194.90228
2060-03-07,194.97333
2060-03-08,195.04437
2060-03-09,195.11542
2060-03-10,195.18646
2060-03-11,195.2575
2060-03-12,195.32855
2060-03-13,195.3996
2060-03-14,195.47064
2060-03-15,195.54169
2060-03-16,195.61273
2060-03-17,197.27315
2060-03-18,198.93356
2060-03-19,200.59398
2060-03-20,202.25441
2060-03-21,203.91483
2060-03-22,205.57524
2060-03-23,207.23566
2060-03-24,208.89607
2060-03-25,210.55649
2060-03-26,212.21692
2060-03-27,213.87733
2060-03-28,215.53775
2060-03-29,217.19817
2060-03-30,218.85858
2060-03-31,220.519
2060-04-01,222.17943
2060-04-02,223.83984
2060-04-03,225.50026
2060-04-04,227.16068
2060-04-05,228.82109
2060-04-06,230.4815
2060-04-07,232.14194
2060-04-08,233.80235
2060-04-09,235.46277
2060-04-10,237.12318
2060-04-11,238.7836
2060-04-12,240.44402
2060-04-13,242.10445
2060-04-14,243.76486
2060-04-15,245.42528
2060-04-16,247.0857
2060-04-17,248.22513
2060-04-18,249.36455
2060-04-19,250.50398
2060-04-20,251.6434
2060-04-21,252.78284
2060-04-22,253.92226
2060-04-23,255.06169
2060-04-24,256.2011
2060-04-25,257.34055
2060-04-26,258.47998
2060-04-27,259.6194
2060-04-28,260.75882
2060-04-29,261.89825
2060-04-30,263.0377
2060-05-01,264.17712
2060-05-02,265.31653
2060-05-03,266.45596
2060-05-04,267.5954
2060-05-05,268.73483
2060-05-06,269.87424
2060-05-07,271.01367
2060-05-08,272.1531
2060-05-09,273.29254
2060-05-10,274.43195
2060-05-11,275.57138
2060-05-12,276.71082
2060-05-13,277.85025
2060-05-14,278.98965
2060-05-15,280.1291
2060-05-16,281.26852
2060-05-17,281.80264
2060-05-18,282.33676
2060-05-19,282.8709
2060-05-20,283.40503
2060-05-21,283.93915
2060-05-22,284.47327
2060-05-23,285.00742
2060-05-24,285.54153
2060-05-25,286.07565
2060-05-26,286.60977
2060-05-27,287.1439
2060-05-28,287.67804
2060-05-29,288.21216
2060-05-30,288.74628
2060-05-31,289.2804
2060-06-01,289.81454
2060-06-02,290.34866
2060-06-03,290.88278
2060-06-04,291.4169
2060-06-05,291.95105
2060-06-06,292.48517
2060-06-07,293.0193
2060-06-08,293.5534
2060-06-09,294.08752
2060-06-10,294.62167
2060-06-11,295.1558
2060-06-12,295.6899
2060-06-13,296.22403
2060-06-14,296.75818
2060-06-15,297.2923
2060-06-16,297.82642
2060-06-17,297.7965
2060-06-18,297.76657
2060-06-19,297.73666
2060-06-20,297.70676
2060-06-21,297.67682
2060-06-22,297.6469
2060-06-23,297.617
2060-06-24,297.58707
2060-06-25,297.55716
2060-06-26,297.52725
2060-06-27,297.4973
2060-06-28,297.4674
2060-06-29,297.4375
2060-06-30,297.40756
2060-07-01,297.37766
2060-07-02,297.34775
2060-07-03,297.3178
2060-07-04,297.2879
2060-07-05,297.258
2060-07-06,297.22806
2060-07-07,297.19815
2060-07-08,297.16824
2060-07-09,297.1383
2060-07-10,297.1084
2060-07-11,297.0785
2060-07-12,297.04855
2060-07-13,297.01865
2060-07-14,296.98874
2060-07-15,296.9588
2060-07-16,296.9289
2060-07-17,296.48657
2060-07-18,296.04428
2060-07-19,295.60196
2060-07-20,295.15964
2060-07-21,294.71732
2060-07-22,294.27502
2060-07-23,293.8327
2060-07-24,293.39038
2060-07-25,292.94806
2060-07-26,292.50577
2060-07-27,292.06345
2060-07-28,291.62112
2060-07-29,291.1788
2060-07-30,290.7365
2060-07-31,290.2942
2060-08-01,289.85187
2060-08-02,289.40955
2060-08-03,288.96725
2060-08-04,288.52493
2060-08-05,288.0826
2060-08-06,287.6403
2060-08-07,287.198
2060-08-08,286.75568
2060-08-09,286.31335
2060-08-10,285.87103
2060-08-11,285.42874
2060-08-12,284.98642
2060-08-13,284.5441
2060-08-14,284.10178
2060-08-15,283.6595
2060-08-16,283.21716
2060-08-17,282.32913
2060-08-18,281.4411
2060-08-19,280.55307
2060-08-20,279.665
2060-08-21,278.77698
2060-08-22,277.88895
2060-08-23,277.00092
2060-08-24,276.11288
2060-08-25,275.22485
2060-08-26,274.3368
2060-08-27,273.44876
2060-08-28,272.56073
2060-08-29,271.6727
2060-08-30,270.78467
2060-08-31,269.89664
2060-09-01,269.00858
2060-09-02,268.12054
2060-09-03,267.2325
2060-09-04,266.34448
2060-09-05,265.45645
2060-09-06,264.56842
2060-09-07,263.68036
2060-09-08,262.79233
2060-09-09,261.9043
2060-09-10,261.01627
2060-09-11,260.12823
2060-09-12,259.2402
2060-09-13,258.35214
2060-09-14,257.4641
2060-09-15,256.57608
2060-09-16,255.68805
2060-09-17,254.49748
2060-09-18,253.3069
2060-09-19,252.11633
2060-09-20,250.92577
2060-09-21,249.73518
2060-09-22,248.54462
2060-09-23,247.35405
2060-09-24,246.16347
2060-09-25,244.9729
2060-09-26,243.78233
2060-09-27,242.59175
2060-09-28,241.40118
2060-09-29,240.21062
2060-09-30,239.02003
2060-10-01,237.82947
2060-10-02,236.6389
2060-10-03,235.44832
2060-10-04,234.25775
2060-10-05,233.06718
2060-10-06,231.8766
2060-10-07,230.68604
2060-10-08,229.49547
2060-10-09,228.30489
2060-10-10,227.11432
2060-10-11,225.92375
2060-10-12,224.73317
2060-10-13,223.5426
2060-10-14,222.35204
2060-10-15,221.16145
2060-10-16,219.97089
2060-10-17,218.31549
2060-10-18,216.66011
2060-10-19,215.00471
2060-10-20,213.34932
2060-10-21,211.69392
2060-10-22,210.03854
2060-10-23,208.38315
2060-10-24,206.72775
2060-10-25,205.07237
2060-10-26,203.41698
2060-10-27,201.76158
2060-10-28,200.10619
2060-10-29,198.4508
2060-10-30,196.79541
2060-10-31,195.14001
2060-11-01,193.48463
2060-11-02,191.82924
2060-11-03,190.17384
2060-11-04,188.51846
2060-11-05,186.86307
2060-11-06,185.20767
2060-11-07,183.55228
2060-11-08,181.8969
2060-11-09,180.2415
2060-11-10,178.5861
2060-11-11,176.93073
2060-11-12,175.27533
2060-11-13,173.61993
2060-11-14,171.96454
2060-11-15,170.30916
2060-11-16,168.65376
2060-11-17,168.44612
2060-11-18,168.23848
2060-11-19,168.03085
2060-11-20,167.82321
2060-11-21,167.61557
2060-11-22,167.40793
2060-11-23,167.2003
2060-11-24,166.99266
2060-11-25,166.78502
2060-11-26,166.57738
2060-11-27,166.36975
2060-11-28,166.16211
2060-11-29,165.95447
2060-11-30,165.74683
2060-12-01,165.53918
2060-12-02,165.33156
2060-12-03,165.12392
2060-12-04,164.91628
2060-12-05,164.70863
2060-12-06,164.501
2060-12-07,164.29337
2060-12-08,164.08572
2060-12-09,163.87808
2060-12-10,163.67046
2060-12-11,163.46281
2060-12-12,163.25517
2060-12-13,163.04753
2060-12-14,162.8399
2060-12-15,162.63226
2060-12-16,162.42462
2060-12-17,162.52463
2060-12-18,162.62463
2060-12-19,162.72466
2060-12-20,162.82466
2060-12-21,162.92467
2060-12-22,163.02467
2060-12-23,163.12468
2060-12-24,163.2247
2060-12-25,163.3247
2060-12-26,163.42471
2060-12-27,163.52472
2060-12-28,163.62473
2060-12-29,163.72475
2060-12-30,163.82475
2060-12-31,163.92476
2061-01-01,164.02477
2061-01-02,164.12477
2061-01-03,164.22478
2061-01-04,164.3248
2061-01-05,164.4248
2061-01-06,164.52481
2061-01-07,164.62482
2061-01-08,164.72482
2061-01-09,164.82484
2061-01-10,164.92485
2061-01-11,165.02486
2061-01-12,165.12486
2061-01-13,165.22487
2061-01-14,165.32489
2061-01-15,165.4249
2061-01-16,165.5249
2061-01-17,166.369
2061-01-18,167.21309
2061-01-19,168.05719
2061-01-20,168.90129
2061-01-21,169.74538
2061-01-22,170.58948
2061-01-23,171.43356
2061-01-24,172.27766
2061-01-25,173.12177
2061-01-26,173.96585
2061-01-27,174.80995
2061-01-28,175.65405
2061-01-29,176.49814
2061-01-30,177.34224
2061-01-31,178.18634
2061-02-01,179.03043
2061-02-02,179.87453
2061-02-03,180.71861
2061-02-04,181.56271
2061-02-05,182.40681
2061-02-06,183.2509
2061-02-07,184.095
2061-02-08,184.9391
2061-02-09,185.78319
2061-02-10,186.62729
2061-02-11,187.47137
2061-02-12,188.31548
2061-02-13,189.15958
2061-02-14,190.00366
2061-02-15,190.84776
2061-02-16,192.73456
2061-02-17,194.62134
2061-02-18,196.50813
2061-02-19,198.39493
2061-02-20,200.28171
2061-02-21,202.1685
2061-02-22,204.0553
2061-02-23,205.9421
2061-02-24,207.82887
2061-02-25,209.71567
2061-02-26,211.60246
2061-02-27,213.48924
2061-02-28,215.37604
2061-03-01,217.26283
2061-03-02,219.14961
2061-03-03,221.0364
2061-03-04,222.9232
2061-03-05,224.80998
2061-03-06,226.69678
2061-03-07,228.58357
2061-03-08,230.47035
2061-03-09,232.35715
2061-03-10,234.24394
2061-03-11,236.13074
2061-03-12,238.01752
2061-03-13,239.90431
2061-03-14,241.7911
2061-03-15,243.67789
2061-03-16,245.56468
2061-03-17,245.73926
2061-03-18,245.91382
2061-03-19,246.0884
2061-03-20,246.26297
2061-03-21,246.43753
2061-03-22,246.6121
2061-03-23,246.78668
2061-03-24,246.96124
2061-03-25,247.13582
2061-03-26,247.31038
2061-03-27,247.48495
2061-03-28,247.65953
2061-03-29,247.83409
2061-03-30,248.00867
2061-03-31,248.18324
2061-04-01,248.3578
2061-04-02,248.53238
2061-04-03,248.70695
2061-04-04,248.88152
2061-04-05,249.05609
2061-04-06,249.23067
2061-04-07,249.40523
2061-04-08,249.5798
2061-04-09,249.75436
2061-04-10,249.92894
2061-04-11,250.10352
2061-04-12,250.27808
2061-04-13,250.45265
2061-04-14,250.62723
2061-04-15,250.80179
2061-04-16,250.97636
2061-04-17,252.0495
2061-04-18,253.12263
2061-04-19,254.19577
2061-04-20,255.2689
2061-04-21,256.34204
2061-04-22,257.41516
2061-04-23,258.4883
2061-04-24,259.56143
2061-04-25,260.63458
2061-04-26,261.7077
2061-04-27,262.78082
2061-04-28,263.85397
2061-04-29,264.9271
2061-04-30,266.00024
2061-05-01,267.07336
2061-05-02,268.1465
2061-05-03,269.21964
2061-05-04,270.2928
2061-05-05,271.3659
2061-05-06,272.43903
2061-05-07,273.51218
2061-05-08,274.5853
2061-05-09,275.65845
2061-05-10,276.73157
2061-05-11,277.80472
2061-05-12,278.87784
2061-05-13,279.951
2061-05-14,281.0241
2061-05-15,282.09726
2061-05-16,283.17038
2061-05-17,282.9942
2061-05-18,282.818
2061-05-19,282.6418
2061-05-20,282.46564
2061-05-21,282.28946
2061-05-22,282.11325
2061-05-23,281.93707
2061-05-24,281.7609
2061-05-25,281.5847
2061-05-26,281.4085
2061-05-27,281.23233
2061-05-28,281.05615
2061-05-29,280.87994
2061-05-30,280.70377
2061-05-31,280.5276
2061-06-01,280.35138
2061-06-02,280.1752
2061-06-03,279.99902
2061-06-04,279.8228
2061-06-05,279.64664
2061-06-06,279.47046
2061-06-07,279.29428
2061-06-08,279.11807
2061-06-09,278.9419
2061-06-10,278.76572
2061-06-11,278.5895
2061-06-12,278.41333
2061-06-13,278.23715
2061-06-14,278.06097
2061-06-15,277.88477
2061-06-16,277.7086
2061-06-17,278.213
2061-06-18,278.71747
2061-06-19,279.2219
2061-06-20,279.72635
2061-06-21,280.23077
2061-06-22,280.73523
2061-06-23,281.23965
2061-06-24,281.74408
2061-06-25,282.24854
2061-06-26,282.75296
2061-06-27,283.25742
2061-06-28,283.76184
2061-06-29,284.2663
2061-06-30,284.77072
2061-07-01,285.27515
2061-07-02,285.7796
2061-07-03,286.28403
2061-07-04,286.78848
2061-07-05,287.2929
2061-07-06,287.79736
2061-07-07,288.3018
2061-07-08,288.80624
2061-07-09,289.31067
2061-07-10,289.8151
2061-07-11,290.31955
2061-07-12,290.82397
2061-07-13,291.32843
2061-07-14,291.83286
2061-07-15,292.3373
2061-07-16,292.84174
2061-07-17,292.57922
2061-07-18,292.3167
2061-07-19,292.0542
2061-07-20,291.79166
2061-07-21,291.52914
2061-07-22,291.26663
2061-07-23,291.00412
2061-07-24,290.7416
2061-07-25,290.4791
2061-07-26,290.21658
2061-07-27,289.95407
2061-07-28,289.69153
2061-07-29,289.42902
2061-07-30,289.1665
2061-07-31,288.904
2061-08-01,288.64148
2061-08-02,288.37897
2061-08-03,288.11646
2061-08-04,287.85394
2061-08-05,287.5914
2061-08-06,287.3289
2061-08-07,287.06638
2061-08-08,286.80386
2061-08-09,286.54135
2061-08-10,286.27884
2061-08-11,286.01633
2061-08-12,285.7538
2061-08-13,285.49127
2061-08-14,285.22876
2061-08-15,284.96625
2061-08-16,284.70374
2061-08-17,283.5057
2061-08-18,282.3077
2061-08-19,281.10968
2061-08-20,279.91165
2061-08-21,278.71365
2061-08-22,277.51562
2061-08-23,276.3176
2061-08-24,275.1196
2061-08-25,273.92157
2061-08-26,272.72354
2061-08-27,271.52554
2061-08-28,270.3275
2061-08-29,269.1295
2061-08-30,267.9315
2061-08-31,266.73346
2061-09-01,265.53543
2061-09-02,264.3374
2061-09-03,263.1394
2061-09-04,261.94138
2061-09-05,260.74335
2061-09-06,259.54535
2061-09-07,258.34732
2061-09-08,257.1493
2061-09-09,255.95128
2061-09-10,254.75327
2061-09-11,253.55525
2061-09-12,252.35722
2061-09-13,251.15921
2061-09-14,249.9612
2061-09-15,248.76317
2061-09-16,247.56516
2061-09-17,246.0934
2061-09-18,244.62164
2061-09-19,243.14989
2061-09-20,241.67813
2061-09-21,240.20639
2061-09-22,238.73463
2061-09-23,237.26288
2061-09-24,235.79112
2061-09-25,234.31937
2061-09-26,232.84761
2061-09-27,231.37585
2061-09-28,229.9041
2061-09-29,228.43234
2061-09-30,226.96059
2061-10-01,225.48883
2061-10-02,224.01709
2061-10-03,222.54533
2061-10-04,221.07358
2061-10-05,219.60182
2061-10-06,218.13007
2061-10-07,216.65831
2061-10-08,215.18655
2061-10-09,213.7148
2061-10-10,212.24304
2061-10-11,210.7713
2061-10-12,209.29955
2061-10-13,207.82779
2061-10-14,206.35603
2061-10-15,204.88428
2061-10-16,203.41252
2061-10-17,202.47858
2061-10-18,201.54463
2061-10-19,200.61069
2061-10-20,199.67673
2061-10-21,198.74278
2061-10-22,197.80884
2061-10-23,196.8749
2061-10-24,195.94095
2061-10-25,195.007
2061-10-26,194.07306
2061-10-27,193.13911
2061-10-28,192.20515
2061-10-29,191.27121
2061-10-30,190.33727
2061-10-31,189.40332
2061-11-01,188.46938
2061-11-02,187.53543
2061-11-03,186.60149
2061-11-04,185.66754
2061-11-05,184.73358
2061-11-06,183.79964
2061-11-07,182.86569
2061-11-08,181.93175
2061-11-09,180.9978
2061-11-10,180.06386
2061-11-11,179.12991
2061-11-12,178.19597
2061-11-13,177.26201
2061-11-14,176.32806
2061-11-15,175.39412
2061-11-16,174.46017
2061-11-17,173.62222
2061-11-18,172.78429
2061-11-19,171.94633
2061-11-20,171.10838
2061-11-21,170.27045
2061-11-22,169.4325
2061-11-23,168.59454
2061-11-24,167.7566
2061-11-25,166.91866
2061-11-26,166.0807
2061-11-27,165.24277
2061-11-28,164.40482
2061-11-29,163.56686
2061-11-30,162.72893
2061-12-01,161.89098
2061-12-02,161.05302
2061-12-03,160.21509
2061-12-04,159.37714
2061-12-05,158.53918
2061-12-06,157.70125
2061-12-07,156.8633
2061-12-08,156.02534
2061-12-09,155.18741
2061-12-10,154.34946
2061-12-11,153.5115
2061-12-12,152.67357
2061-12-13,151.83562
2061-12-14,150.99767
2061-12-15,150.15973
2061-12-16,149.32178
2061-12-17,149.62195
2061-12-18,149.92213
2061-12-19,150.2223
2061-12-20,150.52249
2061-12-21,150.82266
2061-12-22,151.12285
2061-12-23,151.42302
2061-12-24,151.72319
2061-12-25,152.02338
2061-12-26,152.32355
2061-12-27,152.62373
2061-12-28,152.9239
2061-12-29,153.22408
2061-12-30,153.52426
2061-12-31,153.82443
2062-01-01,154.12462
2062-01-02,154.42479
2062-01-03,154.72498
2062-01-04,155.02515
2062-01-05,155.32532
2062-01-06,155.6255
2062-01-07,155.92567
2062-01-08,156.22586
2062-01-09,156.52603
2062-01-10,156.8262
2062-01-11,157.12639
2062-01-12,157.42656
2062-01-13,157.72675
2062-01-14,158.02692
2062-01-15,158.3271
2062-01-16,158.62727
2062-01-17,160.03065
2062-01-18,161.43402
2062-01-19,162.8374
2062-01-20,164.24077
2062-01-21,165.64415
2062-01-22,167.04752
2062-01-23,168.4509
2062-01-24,169.85426
2062-01-25,171.25764
2062-01-26,172.66101
2062-01-27,174.06439
2062-01-28,175.46776
2062-01-29,176.87114
2062-01-30,178.2745
2062-01-31,179.67789
2062-02-01,181.08127
2062-02-02,182.48463
2062-02-03,183.88802
2062-02-04,185.29138
2062-02-05,186.69476
2062-02-06,188.09813
2062-02-07,189.50151
2062-02-08,190.90488
2062-02-09,192.30826
2062-02-10,193.71162
2062-02-11,195.115
2062-02-12,196.51837
2062-02-13,197.92175
2062-02-14,199.32512
2062-02-15,200.7285
2062-02-16,201.47534
2062-02-17,202.22218
2062-02-18,202.96902
2062-02-19,203.71587
2062-02-20,204.4627
2062-02-21,205.20955
2062-02-22,205.95639
2062-02-23,206.70322
2062-02-24,207.45006
2062-02-25,208.1969
2062-02-26,208.94374
2062-02-27,209.69058
2062-02-28,210.43742
2062-03-01,211.18427
2062-03-02,211.9311
2062-03-03,212.67795
2062-03-04,213.42479
2062-03-05,214.17163
2062-03-06,214.91847
2062-03-07,215.66531
2062-03-08,216.41216
2062-03-09,217.15898
