time,mlotst
2036-07-29,27.261133
2036-07-30,27.33122
2036-07-31,27.40131
2036-08-01,27.471397
2036-08-02,27.541487
2036-08-03,27.611574
2036-08-04,27.681664
2036-08-05,27.751753
2036-08-06,27.82184
2036-08-07,27.89193
2036-08-08,27.962017
2036-08-09,28.032106
2036-08-10,28.102196
2036-08-11,28.172283
2036-08-12,28.242373
2036-08-13,28.31246
2036-08-14,28.38255
2036-08-15,28.452637
2036-08-16,28.522726
2036-08-17,28.605356
2036-08-18,28.687986
2036-08-19,28.770617
2036-08-20,28.853247
2036-08-21,28.935877
2036-08-22,29.018507
2036-08-23,29.101137
2036-08-24,29.18377
2036-08-25,29.2664
2036-08-26,29.34903
2036-08-27,29.43166
2036-08-28,29.51429
2036-08-29,29.59692
2036-08-30,29.67955
2036-08-31,29.76218
2036-09-01,29.84481
2036-09-02,29.92744
2036-09-03,30.01007
2036-09-04,30.092701
2036-09-05,30.175331
2036-09-06,30.257961
2036-09-07,30.340591
2036-09-08,30.423222
2036-09-09,30.505854
2036-09-10,30.588484
2036-09-11,30.671114
2036-09-12,30.753744
2036-09-13,30.836374
2036-09-14,30.919004
2036-09-15,31.001635
2036-09-16,31.084265
2036-09-17,31.081652
2036-09-18,31.079039
2036-09-19,31.076426
2036-09-20,31.073812
2036-09-21,31.071201
2036-09-22,31.068588
2036-09-23,31.065975
2036-09-24,31.063362
2036-09-25,31.06075
2036-09-26,31.058136
2036-09-27,31.055523
2036-09-28,31.05291
2036-09-29,31.050297
2036-09-30,31.047684
2036-10-01,31.04507
2036-10-02,31.04246
2036-10-03,31.039846
2036-10-04,31.037233
2036-10-05,31.03462
2036-10-06,31.032007
2036-10-07,31.029394
2036-10-08,31.026781
2036-10-09,31.024168
2036-10-10,31.021555
2036-10-11,31.018944
2036-10-12,31.01633
2036-10-13,31.013718
2036-10-14,31.011105
2036-10-15,31.008492
2036-10-16,31.005878
2036-10-17,31.484571
2036-10-18,31.963264
2036-10-19,32.44196
2036-10-20,32.92065
2036-10-21,33.399345
2036-10-22,33.87804
2036-10-23,34.35673
2036-10-24,34.835426
2036-10-25,35.31412
2036-10-26,35.792812
2036-10-27,36.271507
2036-10-28,36.7502
2036-10-29,37.228893
2036-10-30,37.70759
2036-10-31,38.18628
2036-11-01,38.664974
2036-11-02,39.143665
2036-11-03,39.62236
2036-11-04,40.101055
2036-11-05,40.579746
2036-11-06,41.05844
2036-11-07,41.537132
2036-11-08,42.015827
2036-11-09,42.494522
2036-11-10,42.973213
2036-11-11,43.45191
2036-11-12,43.930603
2036-11-13,44.409294
2036-11-14,44.88799
2036-11-15,45.36668
2036-11-16,45.845375
2036-11-17,46.14987
2036-11-18,46.45437
2036-11-19,46.758865
2036-11-20,47.063362
2036-11-21,47.36786
2036-11-22,47.672356
2036-11-23,47.976852
2036-11-24,48.281353
2036-11-25,48.58585
2036-11-26,48.890347
2036-11-27,49.194843
2036-11-28,49.49934
2036-11-29,49.803837
2036-11-30,50.108334
2036-12-01,50.41283
2036-12-02,50.717327
2036-12-03,51.021824
2036-12-04,51.32632
2036-12-05,51.630817
2036-12-06,51.935314
2036-12-07,52.23981
2036-12-08,52.544308
2036-12-09,52.84881
2036-12-10,53.153305
2036-12-11,53.4578
2036-12-12,53.7623
2036-12-13,54.066795
2036-12-14,54.371292
2036-12-15,54.67579
2036-12-16,54.980286
2036-12-17,55.530556
2036-12-18,56.080822
2036-12-19,56.631092
2036-12-20,57.181362
2036-12-21,57.73163
2036-12-22,58.2819
2036-12-23,58.83217
2036-12-24,59.382435
2036-12-25,59.932705
2036-12-26,60.482975
2036-12-27,61.03324
2036-12-28,61.58351
2036-12-29,62.13378
2036-12-30,62.684048
2036-12-31,63.234318
2037-01-01,63.784588
2037-01-02,64.334854
2037-01-03,64.885124
2037-01-04,65.435394
2037-01-05,65.985664
2037-01-06,66.535934
2037-01-07,67.0862
2037-01-08,67.63647
2037-01-09,68.18674
2037-01-10,68.73701
2037-01-11,69.28728
2037-01-12,69.83755
2037-01-13,70.38781
2037-01-14,70.93808
2037-01-15,71.48835
2037-01-16,72.03862
2037-01-17,71.47034
2037-01-18,70.902054
2037-01-19,70.33377
2037-01-20,69.76549
2037-01-21,69.197205
2037-01-22,68.62892
2037-01-23,68.06064
2037-01-24,67.492355
2037-01-25,66.92407
2037-01-26,66.35579
2037-01-27,65.787506
2037-01-28,65.21922
2037-01-29,64.65094
2037-01-30,64.08266
2037-01-31,63.514374
2037-02-01,62.946087
2037-02-02,62.377804
2037-02-03,61.80952
2037-02-04,61.241238
2037-02-05,60.672955
2037-02-06,60.10467
2037-02-07,59.53639
2037-02-08,58.968105
2037-02-09,58.399822
2037-02-10,57.83154
2037-02-11,57.263256
2037-02-12,56.694973
2037-02-13,56.12669
2037-02-14,55.558407
2037-02-15,54.990124
2037-02-16,54.46985
2037-02-17,53.94957
2037-02-18,53.429295
2037-02-19,52.909016
2037-02-20,52.38874
2037-02-21,51.868465
2037-02-22,51.348186
2037-02-23,50.82791
2037-02-24,50.307636
2037-02-25,49.787357
2037-02-26,49.267082
2037-02-27,48.746803
2037-02-28,48.22653
2037-03-01,47.706253
2037-03-02,47.185974
2037-03-03,46.6657
2037-03-04,46.145424
2037-03-05,45.625145
2037-03-06,45.10487
2037-03-07,44.58459
2037-03-08,44.064316
2037-03-09,43.54404
2037-03-10,43.02376
2037-03-11,42.503487
2037-03-12,41.98321
2037-03-13,41.462933
2037-03-14,40.942657
2037-03-15,40.42238
2037-03-16,39.902103
2037-03-17,39.860306
2037-03-18,39.818512
2037-03-19,39.776714
2037-03-20,39.73492
2037-03-21,39.693123
2037-03-22,39.651325
2037-03-23,39.60953
2037-03-24,39.567734
2037-03-25,39.525936
2037-03-26,39.484142
2037-03-27,39.442345
2037-03-28,39.40055
2037-03-29,39.358753
2037-03-30,39.316956
2037-03-31,39.27516
2037-04-01,39.233364
2037-04-02,39.19157
2037-04-03,39.149773
2037-04-04,39.107975
2037-04-05,39.06618
2037-04-06,39.024384
2037-04-07,38.98259
2037-04-08,38.940792
2037-04-09,38.898994
2037-04-10,38.8572
2037-04-11,38.815403
2037-04-12,38.773605
2037-04-13,38.73181
2037-04-14,38.690014
2037-04-15,38.64822
2037-04-16,38.606422
2037-04-17,38.023117
2037-04-18,37.439816
2037-04-19,36.85651
2037-04-20,36.27321
2037-04-21,35.689903
2037-04-22,35.106598
2037-04-23,34.523296
2037-04-24,33.93999
2037-04-25,33.35669
2037-04-26,32.773384
2037-04-27,32.190083
2037-04-28,31.606777
2037-04-29,31.023474
2037-04-30,30.44017
2037-05-01,29.856865
2037-05-02,29.273561
2037-05-03,28.690258
2037-05-04,28.106955
2037-05-05,27.523651
2037-05-06,26.940348
2037-05-07,26.357044
2037-05-08,25.773739
2037-05-09,25.190435
2037-05-10,24.607132
2037-05-11,24.023829
2037-05-12,23.440525
2037-05-13,22.85722
2037-05-14,22.273916
2037-05-15,21.690613
2037-05-16,21.10731
2037-05-17,21.245468
2037-05-18,21.383627
2037-05-19,21.521786
2037-05-20,21.659945
2037-05-21,21.798103
2037-05-22,21.936262
2037-05-23,22.07442
2037-05-24,22.21258
2037-05-25,22.350739
2037-05-26,22.488897
2037-05-27,22.627056
2037-05-28,22.765215
2037-05-29,22.903374
2037-05-30,23.041533
2037-05-31,23.179691
2037-06-01,23.31785
2037-06-02,23.456009
2037-06-03,23.594168
2037-06-04,23.732327
2037-06-05,23.870485
2037-06-06,24.008644
2037-06-07,24.146803
2037-06-08,24.284962
2037-06-09,24.42312
2037-06-10,24.56128
2037-06-11,24.699438
2037-06-12,24.837597
2037-06-13,24.975756
2037-06-14,25.113914
2037-06-15,25.252073
2037-06-16,25.390232
2037-06-17,25.495888
2037-06-18,25.601545
2037-06-19,25.707201
2037-06-20,25.812859
2037-06-21,25.918514
2037-06-22,26.024172
2037-06-23,26.129827
2037-06-24,26.235485
2037-06-25,26.34114
2037-06-26,26.446798
2037-06-27,26.552454
2037-06-28,26.658112
2037-06-29,26.763767
2037-06-30,26.869425
2037-07-01,26.97508
2037-07-02,27.080736
2037-07-03,27.186394
2037-07-04,27.29205
2037-07-05,27.397707
2037-07-06,27.503363
2037-07-07,27.60902
2037-07-08,27.714676
2037-07-09,27.820333
2037-07-10,27.92599
2037-07-11,28.031647
2037-07-12,28.137302
2037-07-13,28.24296
2037-07-14,28.348616
2037-07-15,28.454273
2037-07-16,28.559929
2037-07-17,28.474955
2037-07-18,28.38998
2037-07-19,28.305006
2037-07-20,28.220032
2037-07-21,28.135057
2037-07-22,28.050083
2037-07-23,27.965109
2037-07-24,27.880135
2037-07-25,27.79516
2037-07-26,27.710186
2037-07-27,27.625212
2037-07-28,27.540237
2037-07-29,27.455263
2037-07-30,27.370289
2037-07-31,27.285315
2037-08-01,27.200338
2037-08-02,27.115364
2037-08-03,27.03039
2037-08-04,26.945415
2037-08-05,26.860441
2037-08-06,26.775467
2037-08-07,26.690493
2037-08-08,26.605518
2037-08-09,26.520544
2037-08-10,26.43557
2037-08-11,26.350595
2037-08-12,26.265621
2037-08-13,26.180647
2037-08-14,26.095673
2037-08-15,26.010698
2037-08-16,25.925724
2037-08-17,25.969515
2037-08-18,26.013306
2037-08-19,26.057095
2037-08-20,26.100885
2037-08-21,26.144676
2037-08-22,26.188467
2037-08-23,26.232256
2037-08-24,26.276047
2037-08-25,26.319838
2037-08-26,26.363628
2037-08-27,26.40742
2037-08-28,26.451208
2037-08-29,26.494999
2037-08-30,26.53879
2037-08-31,26.58258
2037-09-01,26.62637
2037-09-02,26.67016
2037-09-03,26.713951
2037-09-04,26.757742
2037-09-05,26.80153
2037-09-06,26.845322
2037-09-07,26.889112
2037-09-08,26.932903
2037-09-09,26.976694
2037-09-10,27.020483
2037-09-11,27.064274
2037-09-12,27.108065
2037-09-13,27.151855
2037-09-14,27.195644
2037-09-15,27.239435
2037-09-16,27.283226
2037-09-17,27.368437
2037-09-18,27.45365
2037-09-19,27.53886
2037-09-20,27.624073
2037-09-21,27.709284
2037-09-22,27.794497
2037-09-23,27.879707
2037-09-24,27.96492
2037-09-25,28.05013
2037-09-26,28.135344
2037-09-27,28.220554
2037-09-28,28.305767
2037-09-29,28.390978
2037-09-30,28.47619
2037-10-01,28.561401
2037-10-02,28.646612
2037-10-03,28.731825
2037-10-04,28.817036
2037-10-05,28.902248
2037-10-06,28.98746
2037-10-07,29.072672
2037-10-08,29.157883
2037-10-09,29.243095
2037-10-10,29.328306
2037-10-11,29.413519
2037-10-12,29.49873
2037-10-13,29.583942
2037-10-14,29.669153
2037-10-15,29.754366
2037-10-16,29.839577
2037-10-17,30.587214
2037-10-18,31.33485
2037-10-19,32.082485
2037-10-20,32.830124
2037-10-21,33.57776
2037-10-22,34.325397
2037-10-23,35.073032
2037-10-24,35.82067
2037-10-25,36.568306
2037-10-26,37.315945
2037-10-27,38.06358
2037-10-28,38.81122
2037-10-29,39.558853
2037-10-30,40.30649
2037-10-31,41.054127
2037-11-01,41.801765
2037-11-02,42.5494
2037-11-03,43.29704
2037-11-04,44.044674
2037-11-05,44.792313
2037-11-06,45.539948
2037-11-07,46.287586
2037-11-08,47.03522
2037-11-09,47.78286
2037-11-10,48.530495
2037-11-11,49.278133
2037-11-12,50.02577
2037-11-13,50.773407
2037-11-14,51.52104
2037-11-15,52.26868
2037-11-16,53.016315
2037-11-17,53.093536
2037-11-18,53.170753
2037-11-19,53.247974
2037-11-20,53.325195
2037-11-21,53.402412
2037-11-22,53.479633
2037-11-23,53.55685
2037-11-24,53.63407
2037-11-25,53.711292
2037-11-26,53.78851
2037-11-27,53.86573
2037-11-28,53.94295
2037-11-29,54.02017
2037-11-30,54.09739
2037-12-01,54.174606
2037-12-02,54.251827
2037-12-03,54.32905
2037-12-04,54.406265
2037-12-05,54.483486
2037-12-06,54.560707
2037-12-07,54.637924
2037-12-08,54.715145
2037-12-09,54.792366
2037-12-10,54.869583
2037-12-11,54.946804
2037-12-12,55.02402
2037-12-13,55.101242
2037-12-14,55.178463
2037-12-15,55.25568
2037-12-16,55.3329
2037-12-17,54.90581
2037-12-18,54.478718
2037-12-19,54.05163
2037-12-20,53.624535
2037-12-21,53.197445
2037-12-22,52.77035
2037-12-23,52.34326
2037-12-24,51.91617
2037-12-25,51.48908
2037-12-26,51.061985
2037-12-27,50.634895
2037-12-28,50.2078
2037-12-29,49.780712
2037-12-30,49.35362
2037-12-31,48.92653
2038-01-01,48.499435
2038-01-02,48.072346
2038-01-03,47.645252
2038-01-04,47.218163
2038-01-05,46.79107
2038-01-06,46.36398
2038-01-07,45.936886
2038-01-08,45.509796
2038-01-09,45.082703
2038-01-10,44.655613
2038-01-11,44.22852
2038-01-12,43.80143
2038-01-13,43.374336
2038-01-14,42.947247
2038-01-15,42.520153
2038-01-16,42.093063
2038-01-17,42.442116
2038-01-18,42.791164
2038-01-19,43.140217
2038-01-20,43.48927
2038-01-21,43.838318
2038-01-22,44.18737
2038-01-23,44.53642
2038-01-24,44.88547
2038-01-25,45.234524
2038-01-26,45.583572
2038-01-27,45.932625
2038-01-28,46.281677
2038-01-29,46.630726
2038-01-30,46.97978
2038-01-31,47.328827
2038-02-01,47.67788
2038-02-02,48.02693
2038-02-03,48.37598
2038-02-04,48.725033
2038-02-05,49.074085
2038-02-06,49.423134
2038-02-07,49.772186
2038-02-08,50.12124
2038-02-09,50.470287
2038-02-10,50.81934
2038-02-11,51.16839
2038-02-12,51.51744
2038-02-13,51.866493
2038-02-14,52.21554
2038-02-15,52.564594
2038-02-16,51.940357
2038-02-17,51.316124
2038-02-18,50.691887
2038-02-19,50.067654
2038-02-20,49.443417
2038-02-21,48.819183
2038-02-22,48.194946
2038-02-23,47.570713
2038-02-24,46.946476
2038-02-25,46.32224
2038-02-26,45.698006
2038-02-27,45.07377
2038-02-28,44.449535
2038-03-01,43.8253
2038-03-02,43.201065
2038-03-03,42.576828
2038-03-04,41.952595
2038-03-05,41.328358
2038-03-06,40.704124
2038-03-07,40.079887
2038-03-08,39.45565
2038-03-09,38.831417
2038-03-10,38.20718
2038-03-11,37.582947
2038-03-12,36.95871
2038-03-13,36.334476
2038-03-14,35.71024
2038-03-15,35.086006
2038-03-16,34.46177
2038-03-17,34.736084
2038-03-18,35.0104
2038-03-19,35.284714
2038-03-20,35.55903
2038-03-21,35.833344
2038-03-22,36.10766
2038-03-23,36.381973
2038-03-24,36.65629
2038-03-25,36.930603
2038-03-26,37.204918
2038-03-27,37.479233
2038-03-28,37.753548
2038-03-29,38.027863
2038-03-30,38.302177
2038-03-31,38.576492
2038-04-01,38.850803
2038-04-02,39.12512
2038-04-03,39.399433
2038-04-04,39.673748
2038-04-05,39.948063
2038-04-06,40.222378
2038-04-07,40.496693
2038-04-08,40.771008
2038-04-09,41.045322
2038-04-10,41.319637
2038-04-11,41.593952
2038-04-12,41.868267
2038-04-13,42.142582
2038-04-14,42.416897
2038-04-15,42.69121
2038-04-16,42.965527
2038-04-17,42.440216
2038-04-18,41.914906
2038-04-19,41.38959
2038-04-20,40.86428
2038-04-21,40.33897
2038-04-22,39.81366
2038-04-23,39.28835
2038-04-24,38.763035
2038-04-25,38.237724
2038-04-26,37.712414
2038-04-27,37.187103
2038-04-28,36.661793
2038-04-29,36.13648
2038-04-30,35.611168
2038-05-01,35.085857
2038-05-02,34.560547
2038-05-03,34.035236
2038-05-04,33.509922
2038-05-05,32.98461
2038-05-06,32.4593
2038-05-07,31.93399
2038-05-08,31.408678
2038-05-09,30.883368
2038-05-10,30.358055
2038-05-11,29.832745
2038-05-12,29.307434
2038-05-13,28.782122
2038-05-14,28.256811
2038-05-15,27.731499
2038-05-16,27.206188
2038-05-17,27.183716
2038-05-18,27.161245
2038-05-19,27.138773
2038-05-20,27.116302
2038-05-21,27.09383
2038-05-22,27.07136
2038-05-23,27.048887
2038-05-24,27.026415
2038-05-25,27.003944
2038-05-26,26.981472
2038-05-27,26.959002
2038-05-28,26.93653
2038-05-29,26.914057
2038-05-30,26.891586
2038-05-31,26.869114
2038-06-01,26.846643
2038-06-02,26.824171
2038-06-03,26.8017
2038-06-04,26.779228
2038-06-05,26.756756
2038-06-06,26.734285
2038-06-07,26.711813
2038-06-08,26.689342
2038-06-09,26.66687
2038-06-10,26.644398
2038-06-11,26.621927
2038-06-12,26.599455
2038-06-13,26.576984
2038-06-14,26.554512
2038-06-15,26.532042
2038-06-16,26.50957
2038-06-17,26.608164
2038-06-18,26.70676
2038-06-19,26.805355
2038-06-20,26.90395
2038-06-21,27.002544
2038-06-22,27.101141
2038-06-23,27.199736
2038-06-24,27.29833
2038-06-25,27.396925
2038-06-26,27.495522
2038-06-27,27.594116
2038-06-28,27.69271
2038-06-29,27.791306
2038-06-30,27.889902
2038-07-01,27.988497
2038-07-02,28.087091
2038-07-03,28.185688
2038-07-04,28.284283
2038-07-05,28.382877
2038-07-06,28.481472
2038-07-07,28.580069
2038-07-08,28.678663
2038-07-09,28.777258
2038-07-10,28.875853
2038-07-11,28.97445
2038-07-12,29.073044
2038-07-13,29.171638
2038-07-14,29.270233
2038-07-15,29.36883
2038-07-16,29.467424
2038-07-17,29.456526
2038-07-18,29.445625
2038-07-19,29.434727
2038-07-20,29.423826
2038-07-21,29.412928
2038-07-22,29.402027
2038-07-23,29.391129
2038-07-24,29.380228
2038-07-25,29.36933
2038-07-26,29.358429
2038-07-27,29.34753
2038-07-28,29.33663
2038-07-29,29.325731
2038-07-30,29.31483
2038-07-31,29.303932
2038-08-01,29.293032
2038-08-02,29.282133
2038-08-03,29.271233
2038-08-04,29.260334
2038-08-05,29.249434
2038-08-06,29.238535
2038-08-07,29.227634
2038-08-08,29.216736
2038-08-09,29.205835
2038-08-10,29.194937
2038-08-11,29.184036
2038-08-12,29.173138
2038-08-13,29.162237
2038-08-14,29.151339
2038-08-15,29.140438
2038-08-16,29.12954
2038-08-17,29.005741
2038-08-18,28.88194
2038-08-19,28.758142
2038-08-20,28.634342
2038-08-21,28.510544
2038-08-22,28.386744
2038-08-23,28.262945
2038-08-24,28.139145
2038-08-25,28.015347
2038-08-26,27.891546
2038-08-27,27.767748
2038-08-28,27.64395
2038-08-29,27.52015
2038-08-30,27.39635
2038-08-31,27.27255
2038-09-01,27.148752
2038-09-02,27.024952
2038-09-03,26.901154
2038-09-04,26.777353
2038-09-05,26.653555
2038-09-06,26.529757
2038-09-07,26.405956
2038-09-08,26.282158
2038-09-09,26.158358
2038-09-10,26.03456
2038-09-11,25.910759
2038-09-12,25.78696
2038-09-13,25.66316
2038-09-14,25.539362
2038-09-15,25.415562
2038-09-16,25.291763
2038-09-17,25.464611
2038-09-18,25.637459
2038-09-19,25.810307
2038-09-20,25.983152
2038-09-21,26.156
2038-09-22,26.328848
2038-09-23,26.501696
2038-09-24,26.674543
2038-09-25,26.84739
2038-09-26,27.020237
2038-09-27,27.193085
2038-09-28,27.365932
2038-09-29,27.53878
2038-09-30,27.711628
2038-10-01,27.884476
2038-10-02,28.057322
2038-10-03,28.23017
2038-10-04,28.403017
2038-10-05,28.575865
2038-10-06,28.748713
2038-10-07,28.921558
2038-10-08,29.094406
2038-10-09,29.267254
2038-10-10,29.440102
2038-10-11,29.61295
2038-10-12,29.785797
2038-10-13,29.958645
2038-10-14,30.13149
2038-10-15,30.304338
2038-10-16,30.477186
2038-10-17,30.693584
2038-10-18,30.90998
2038-10-19,31.126379
2038-10-20,31.342777
2038-10-21,31.559175
2038-10-22,31.775572
2038-10-23,31.99197
2038-10-24,32.208366
2038-10-25,32.424767
2038-10-26,32.641163
2038-10-27,32.857563
2038-10-28,33.07396
2038-10-29,33.290356
2038-10-30,33.506756
2038-10-31,33.723152
2038-11-01,33.93955
2038-11-02,34.15595
2038-11-03,34.372345
2038-11-04,34.588745
2038-11-05,34.80514
2038-11-06,35.021538
2038-11-07,35.237938
2038-11-08,35.454334
2038-11-09,35.67073
2038-11-10,35.88713
2038-11-11,36.103527
2038-11-12,36.319927
2038-11-13,36.536324
2038-11-14,36.75272
2038-11-15,36.96912
2038-11-16,37.185516
2038-11-17,38.052734
2038-11-18,38.919952
2038-11-19,39.78717
2038-11-20,40.65439
2038-11-21,41.521606
2038-11-22,42.388824
2038-11-23,43.256042
2038-11-24,44.123264
2038-11-25,44.990482
2038-11-26,45.8577
2038-11-27,46.72492
2038-11-28,47.592136
2038-11-29,48.459354
2038-11-30,49.326572
2038-12-01,50.19379
2038-12-02,51.06101
2038-12-03,51.928226
2038-12-04,52.795444
2038-12-05,53.662663
2038-12-06,54.52988
2038-12-07,55.3971
2038-12-08,56.264317
2038-12-09,57.13154
2038-12-10,57.998756
2038-12-11,58.865974
2038-12-12,59.733192
2038-12-13,60.60041
2038-12-14,61.46763
2038-12-15,62.334846
2038-12-16,63.202065
2038-12-17,63.0835
2038-12-18,62.964935
2038-12-19,62.84637
2038-12-20,62.727806
2038-12-21,62.60924
2038-12-22,62.490673
2038-12-23,62.37211
2038-12-24,62.253544
2038-12-25,62.13498
2038-12-26,62.016415
2038-12-27,61.89785
2038-12-28,61.779285
2038-12-29,61.66072
2038-12-30,61.542156
2038-12-31,61.42359
2039-01-01,61.305023
2039-01-02,61.18646
2039-01-03,61.067894
2039-01-04,60.94933
2039-01-05,60.830765
2039-01-06,60.7122
2039-01-07,60.593636
2039-01-08,60.47507
2039-01-09,60.356506
2039-01-10,60.23794
2039-01-11,60.119373
2039-01-12,60.00081
2039-01-13,59.882244
2039-01-14,59.76368
2039-01-15,59.645115
2039-01-16,59.52655
2039-01-17,58.69064
2039-01-18,57.854725
2039-01-19,57.018814
2039-01-20,56.1829
2039-01-21,55.34699
2039-01-22,54.511078
2039-01-23,53.675163
2039-01-24,52.839252
2039-01-25,52.003338
2039-01-26,51.167427
2039-01-27,50.331516
2039-01-28,49.4956
2039-01-29,48.65969
2039-01-30,47.823776
2039-01-31,46.987865
2039-02-01,46.151955
2039-02-02,45.31604
2039-02-03,44.48013
2039-02-04,43.644215
2039-02-05,42.808304
2039-02-06,41.972393
2039-02-07,41.13648
2039-02-08,40.300568
2039-02-09,39.464653
2039-02-10,38.628742
2039-02-11,37.79283
2039-02-12,36.956917
2039-02-13,36.121006
2039-02-14,35.28509
2039-02-15,34.44918
2039-02-16,34.08797
2039-02-17,33.726765
2039-02-18,33.365555
2039-02-19,33.00435
2039-02-20,32.64314
2039-02-21,32.28193
2039-02-22,31.920723
2039-02-23,31.559515
2039-02-24,31.198305
2039-02-25,30.837097
2039-02-26,30.47589
2039-02-27,30.114681
2039-02-28,29.753473
2039-03-01,29.392265
2039-03-02,29.031055
2039-03-03,28.669847
2039-03-04,28.30864
2039-03-05,27.947432
2039-03-06,27.586224
2039-03-07,27.225016
2039-03-08,26.863806
2039-03-09,26.502598
2039-03-10,26.14139
2039-03-11,25.780182
2039-03-12,25.418974
2039-03-13,25.057766
2039-03-14,24.696556
2039-03-15,24.335348
2039-03-16,23.97414
2039-03-17,24.054796
2039-03-18,24.13545
2039-03-19,24.216106
2039-03-20,24.29676
2039-03-21,24.377417
2039-03-22,24.45807
2039-03-23,24.538727
2039-03-24,24.61938
2039-03-25,24.700037
2039-03-26,24.780691
2039-03-27,24.861347
2039-03-28,24.942003
2039-03-29,25.022657
2039-03-30,25.103313
2039-03-31,25.183968
2039-04-01,25.264624
2039-04-02,25.345278
2039-04-03,25.425934
2039-04-04,25.506588
2039-04-05,25.587244
2039-04-06,25.6679
2039-04-07,25.748554
2039-04-08,25.82921
2039-04-09,25.909864
2039-04-10,25.99052
2039-04-11,26.071175
2039-04-12,26.15183
2039-04-13,26.232485
2039-04-14,26.31314
2039-04-15,26.393795
2039-04-16,26.474451
2039-04-17,26.414755
2039-04-18,26.35506
2039-04-19,26.295364
2039-04-20,26.23567
2039-04-21,26.175974
2039-04-22,26.11628
2039-04-23,26.056583
2039-04-24,25.99689
2039-04-25,25.937193
2039-04-26,25.877499
2039-04-27,25.817802
2039-04-28,25.758108
2039-04-29,25.698412
2039-04-30,25.638718
2039-05-01,25.579021
2039-05-02,25.519325
2039-05-03,25.459631
2039-05-04,25.399935
2039-05-05,25.34024
2039-05-06,25.280544
2039-05-07,25.22085
2039-05-08,25.161154
2039-05-09,25.10146
2039-05-10,25.041763
2039-05-11,24.982069
2039-05-12,24.922373
2039-05-13,24.862679
2039-05-14,24.802982
2039-05-15,24.743288
2039-05-16,24.683592
2039-05-17,24.533978
2039-05-18,24.384361
2039-05-19,24.234747
2039-05-20,24.08513
2039-05-21,23.935516
2039-05-22,23.7859
2039-05-23,23.636286
2039-05-24,23.48667
2039-05-25,23.337055
2039-05-26,23.187439
2039-05-27,23.037825
2039-05-28,22.88821
2039-05-29,22.738594
2039-05-30,22.58898
2039-05-31,22.439363
2039-06-01,22.28975
2039-06-02,22.140133
2039-06-03,21.990519
2039-06-04,21.840902
2039-06-05,21.691288
2039-06-06,21.541674
2039-06-07,21.392057
2039-06-08,21.242443
2039-06-09,21.092827
2039-06-10,20.943213
2039-06-11,20.793596
2039-06-12,20.643982
2039-06-13,20.494366
2039-06-14,20.344751
2039-06-15,20.195135
2039-06-16,20.04552
2039-06-17,20.21759
2039-06-18,20.38966
2039-06-19,20.56173
2039-06-20,20.733799
2039-06-21,20.905869
2039-06-22,21.07794
2039-06-23,21.25001
2039-06-24,21.42208
2039-06-25,21.594149
2039-06-26,21.766218
2039-06-27,21.938288
2039-06-28,22.110357
2039-06-29,22.282427
2039-06-30,22.454496
2039-07-01,22.626568
2039-07-02,22.798637
2039-07-03,22.970707
2039-07-04,23.142776
2039-07-05,23.314846
2039-07-06,23.486916
2039-07-07,23.658985
2039-07-08,23.831055
2039-07-09,24.003124
2039-07-10,24.175194
2039-07-11,24.347263
2039-07-12,24.519335
2039-07-13,24.691404
2039-07-14,24.863474
2039-07-15,25.035543
2039-07-16,25.207613
2039-07-17,25.271606
2039-07-18,25.3356
2039-07-19,25.399593
2039-07-20,25.463585
2039-07-21,25.527578
2039-07-22,25.591572
2039-07-23,25.655565
2039-07-24,25.719559
2039-07-25,25.783552
2039-07-26,25.847544
2039-07-27,25.911537
2039-07-28,25.97553
2039-07-29,26.039524
2039-07-30,26.103518
2039-07-31,26.167511
2039-08-01,26.231503
2039-08-02,26.295496
2039-08-03,26.35949
2039-08-04,26.423483
2039-08-05,26.487476
2039-08-06,26.55147
2039-08-07,26.615461
2039-08-08,26.679455
2039-08-09,26.743448
2039-08-10,26.807442
2039-08-11,26.871435
2039-08-12,26.935429
2039-08-13,26.99942
2039-08-14,27.063414
2039-08-15,27.127407
2039-08-16,27.1914
2039-08-17,27.16818
2039-08-18,27.144962
2039-08-19,27.121742
2039-08-20,27.098524
2039-08-21,27.075304
2039-08-22,27.052084
2039-08-23,27.028866
2039-08-24,27.005646
2039-08-25,26.982426
2039-08-26,26.959208
2039-08-27,26.935987
2039-08-28,26.91277
2039-08-29,26.88955
2039-08-30,26.86633
2039-08-31,26.843111
2039-09-01,26.819891
2039-09-02,26.796673
2039-09-03,26.773453
2039-09-04,26.750233
2039-09-05,26.727015
2039-09-06,26.703794
2039-09-07,26.680576
2039-09-08,26.657356
2039-09-09,26.634136
2039-09-10,26.610918
2039-09-11,26.587698
2039-09-12,26.564478
2039-09-13,26.54126
2039-09-14,26.51804
2039-09-15,26.494822
2039-09-16,26.471601
2039-09-17,26.512182
2039-09-18,26.552763
2039-09-19,26.593344
2039-09-20,26.633923
2039-09-21,26.674503
2039-09-22,26.715084
2039-09-23,26.755665
2039-09-24,26.796246
2039-09-25,26.836826
2039-09-26,26.877407
2039-09-27,26.917988
2039-09-28,26.958567
2039-09-29,26.999147
2039-09-30,27.039728
2039-10-01,27.080309
2039-10-02,27.12089
2039-10-03,27.16147
2039-10-04,27.202051
2039-10-05,27.24263
2039-10-06,27.28321
2039-10-07,27.323792
