time,rsdscs
2059-10-21,241.43507
2059-10-22,240.2324
2059-10-23,239.02974
2059-10-24,237.82709
2059-10-25,236.62442
2059-10-26,235.42177
2059-10-27,234.2191
2059-10-28,233.01643
2059-10-29,231.81378
2059-10-30,230.61111
2059-10-31,229.40845
2059-11-01,228.2058
2059-11-02,227.00313
2059-11-03,225.80046
2059-11-04,224.59781
2059-11-05,223.39514
2059-11-06,222.19247
2059-11-07,220.98982
2059-11-08,219.78716
2059-11-09,218.5845
2059-11-10,217.38184
2059-11-11,216.17917
2059-11-12,214.97652
2059-11-13,213.77385
2059-11-14,212.57118
2059-11-15,211.36853
2059-11-16,210.16586
2059-11-17,209.59122
2059-11-18,209.01656
2059-11-19,208.44191
2059-11-20,207.86725
2059-11-21,207.2926
2059-11-22,206.71794
2059-11-23,206.1433
2059-11-24,205.56863
2059-11-25,204.99399
2059-11-26,204.41933
2059-11-27,203.84468
2059-11-28,203.27002
2059-11-29,202.69537
2059-11-30,202.12071
2059-12-01,201.54607
2059-12-02,200.97142
2059-12-03,200.39676
2059-12-04,199.82211
2059-12-05,199.24745
2059-12-06,198.6728
2059-12-07,198.09814
2059-12-08,197.5235
2059-12-09,196.94884
2059-12-10,196.37419
2059-12-11,195.79953
2059-12-12,195.22488
2059-12-13,194.65022
2059-12-14,194.07558
2059-12-15,193.50092
2059-12-16,192.92627
2059-12-17,193.3977
2059-12-18,193.86913
2059-12-19,194.34056
2059-12-20,194.812
2059-12-21,195.28342
2059-12-22,195.75485
2059-12-23,196.22629
2059-12-24,196.69771
2059-12-25,197.16914
2059-12-26,197.64056
2059-12-27,198.112
2059-12-28,198.58344
2059-12-29,199.05486
2059-12-30,199.52629
2059-12-31,199.99773
2060-01-01,200.46915
2060-01-02,200.94058
2060-01-03,201.41202
2060-01-04,201.88344
2060-01-05,202.35487
2060-01-06,202.82631
2060-01-07,203.29773
2060-01-08,203.76917
2060-01-09,204.24059
2060-01-10,204.71202
2060-01-11,205.18346
2060-01-12,205.65488
2060-01-13,206.12631
2060-01-14,206.59775
2060-01-15,207.06917
2060-01-16,207.5406
2060-01-17,208.79929
2060-01-18,210.05795
2060-01-19,211.31664
2060-01-20,212.57532
2060-01-21,213.834
2060-01-22,215.09267
2060-01-23,216.35135
2060-01-24,217.61003
2060-01-25,218.86871
2060-01-26,220.12738
2060-01-27,221.38606
2060-01-28,222.64474
2060-01-29,223.90343
2060-01-30,225.1621
2060-01-31,226.42078
2060-02-01,227.67946
2060-02-02,228.93813
2060-02-03,230.19681
2060-02-04,231.45549
2060-02-05,232.71417
2060-02-06,233.97284
2060-02-07,235.23152
2060-02-08,236.4902
2060-02-09,237.74889
2060-02-10,239.00755
2060-02-11,240.26624
2060-02-12,241.52492
2060-02-13,242.7836
2060-02-14,244.04227
2060-02-15,245.30095
2060-02-16,246.66023
2060-02-17,248.01952
2060-02-18,249.37878
2060-02-19,250.73807
2060-02-20,252.09735
2060-02-21,253.45663
2060-02-22,254.8159
2060-02-23,256.1752
2060-02-24,257.53445
2060-02-25,258.89374
2060-02-26,260.25302
2060-02-27,261.6123
2060-02-28,262.9716
2060-02-29,264.33087
2060-03-01,265.69016
2060-03-02,267.04944
2060-03-03,268.40872
2060-03-04,269.76797
2060-03-05,271.12726
2060-03-06,272.48654
2060-03-07,273.84583
2060-03-08,275.2051
2060-03-09,276.5644
2060-03-10,277.92368
2060-03-11,279.28296
2060-03-12,280.6422
2060-03-13,282.0015
2060-03-14,283.36078
2060-03-15,284.72006
2060-03-16,286.07935
2060-03-17,287.0785
2060-03-18,288.07767
2060-03-19,289.0768
2060-03-20,290.076
2060-03-21,291.07513
2060-03-22,292.07428
2060-03-23,293.07346
2060-03-24,294.0726
2060-03-25,295.07175
2060-03-26,296.07092
2060-03-27,297.07007
2060-03-28,298.06924
2060-03-29,299.0684
2060-03-30,300.06754
2060-03-31,301.0667
2060-04-01,302.06586
2060-04-02,303.06503
2060-04-03,304.06418
2060-04-04,305.06332
2060-04-05,306.0625
2060-04-06,307.06165
2060-04-07,308.06082
2060-04-08,309.05997
2060-04-09,310.0591
2060-04-10,311.0583
2060-04-11,312.05743
2060-04-12,313.05658
2060-04-13,314.05576
2060-04-14,315.0549
2060-04-15,316.05408
2060-04-16,317.05322
2060-04-17,317.3699
2060-04-18,317.68658
2060-04-19,318.00323
2060-04-20,318.31992
2060-04-21,318.6366
2060-04-22,318.95328
2060-04-23,319.26996
2060-04-24,319.5866
2060-04-25,319.9033
2060-04-26,320.21997
2060-04-27,320.53665
2060-04-28,320.85333
2060-04-29,321.16998
2060-04-30,321.48666
2060-05-01,321.80334
2060-05-02,322.12003
2060-05-03,322.4367
2060-05-04,322.75336
2060-05-05,323.07004
2060-05-06,323.38672
2060-05-07,323.7034
2060-05-08,324.02008
2060-05-09,324.33673
2060-05-10,324.6534
2060-05-11,324.9701
2060-05-12,325.28677
2060-05-13,325.60345
2060-05-14,325.9201
2060-05-15,326.2368
2060-05-16,326.55347
2060-05-17,326.72153
2060-05-18,326.8896
2060-05-19,327.05765
2060-05-20,327.22568
2060-05-21,327.39374
2060-05-22,327.5618
2060-05-23,327.72986
2060-05-24,327.89792
2060-05-25,328.06598
2060-05-26,328.23404
2060-05-27,328.4021
2060-05-28,328.57013
2060-05-29,328.7382
2060-05-30,328.90625
2060-05-31,329.0743
2060-06-01,329.24237
2060-06-02,329.41043
2060-06-03,329.5785
2060-06-04,329.74655
2060-06-05,329.91458
2060-06-06,330.08264
2060-06-07,330.2507
2060-06-08,330.41876
2060-06-09,330.58682
2060-06-10,330.75488
2060-06-11,330.92294
2060-06-12,331.091
2060-06-13,331.25903
2060-06-14,331.4271
2060-06-15,331.59515
2060-06-16,331.7632
2060-06-17,331.67584
2060-06-18,331.5885
2060-06-19,331.50113
2060-06-20,331.4138
2060-06-21,331.32642
2060-06-22,331.23907
2060-06-23,331.1517
2060-06-24,331.06433
2060-06-25,330.977
2060-06-26,330.88962
2060-06-27,330.80228
2060-06-28,330.7149
2060-06-29,330.62756
2060-06-30,330.5402
2060-07-01,330.45282
2060-07-02,330.36548
2060-07-03,330.2781
2060-07-04,330.19077
2060-07-05,330.1034
2060-07-06,330.01605
2060-07-07,329.92868
2060-07-08,329.84134
2060-07-09,329.75397
2060-07-10,329.6666
2060-07-11,329.57925
2060-07-12,329.49188
2060-07-13,329.40454
2060-07-14,329.31717
2060-07-15,329.22983
2060-07-16,329.14246
2060-07-17,328.52188
2060-07-18,327.9013
2060-07-19,327.28073
2060-07-20,326.66013
2060-07-21,326.03955
2060-07-22,325.41898
2060-07-23,324.7984
2060-07-24,324.17783
2060-07-25,323.55725
2060-07-26,322.93665
2060-07-27,322.31607
2060-07-28,321.6955
2060-07-29,321.07492
2060-07-30,320.45435
2060-07-31,319.83377
2060-08-01,319.21317
2060-08-02,318.5926
2060-08-03,317.97202
2060-08-04,317.35144
2060-08-05,316.73087
2060-08-06,316.1103
2060-08-07,315.4897
2060-08-08,314.8691
2060-08-09,314.24854
2060-08-10,313.62796
2060-08-11,313.0074
2060-08-12,312.3868
2060-08-13,311.7662
2060-08-14,311.14563
2060-08-15,310.52505
2060-08-16,309.90448
2060-08-17,309.13123
2060-08-18,308.358
2060-08-19,307.58475
2060-08-20,306.8115
2060-08-21,306.03824
2060-08-22,305.265
2060-08-23,304.49176
2060-08-24,303.7185
2060-08-25,302.94528
2060-08-26,302.17203
2060-08-27,301.39877
2060-08-28,300.62552
2060-08-29,299.8523
2060-08-30,299.07904
2060-08-31,298.3058
2060-09-01,297.53256
2060-09-02,296.7593
2060-09-03,295.98605
2060-09-04,295.21283
2060-09-05,294.43958
2060-09-06,293.66632
2060-09-07,292.89307
2060-09-08,292.11984
2060-09-09,291.3466
2060-09-10,290.57333
2060-09-11,289.8001
2060-09-12,289.02686
2060-09-13,288.2536
2060-09-14,287.48035
2060-09-15,286.70712
2060-09-16,285.93387
2060-09-17,284.68433
2060-09-18,283.4348
2060-09-19,282.18527
2060-09-20,280.93576
2060-09-21,279.68622
2060-09-22,278.4367
2060-09-23,277.18716
2060-09-24,275.93762
2060-09-25,274.6881
2060-09-26,273.43857
2060-09-27,272.18906
2060-09-28,270.9395
2060-09-29,269.68997
2060-09-30,268.44046
2060-10-01,267.19092
2060-10-02,265.9414
2060-10-03,264.69186
2060-10-04,263.44232
2060-10-05,262.1928
2060-10-06,260.94327
2060-10-07,259.69376
2060-10-08,258.4442
2060-10-09,257.1947
2060-10-10,255.94516
2060-10-11,254.69563
2060-10-12,253.4461
2060-10-13,252.19656
2060-10-14,250.94704
2060-10-15,249.69751
2060-10-16,248.44798
2060-10-17,247.20222
2060-10-18,245.95647
2060-10-19,244.71071
2060-10-20,243.46495
2060-10-21,242.2192
2060-10-22,240.97343
2060-10-23,239.72768
2060-10-24,238.48193
2060-10-25,237.23618
2060-10-26,235.99042
2060-10-27,234.74466
2060-10-28,233.4989
2060-10-29,232.25314
2060-10-30,231.00739
2060-10-31,229.76163
2060-11-01,228.51587
2060-11-02,227.27011
2060-11-03,226.02435
2060-11-04,224.7786
2060-11-05,223.53284
2060-11-06,222.28708
2060-11-07,221.04132
2060-11-08,219.79556
2060-11-09,218.54982
2060-11-10,217.30406
2060-11-11,216.0583
2060-11-12,214.81255
2060-11-13,213.56679
2060-11-14,212.32103
2060-11-15,211.07527
2060-11-16,209.82951
2060-11-17,209.25455
2060-11-18,208.67958
2060-11-19,208.10461
2060-11-20,207.52965
2060-11-21,206.95468
2060-11-22,206.37971
2060-11-23,205.80475
2060-11-24,205.22977
2060-11-25,204.6548
2060-11-26,204.07983
2060-11-27,203.50487
2060-11-28,202.9299
2060-11-29,202.35493
2060-11-30,201.77997
2060-12-01,201.205
2060-12-02,200.63004
2060-12-03,200.05507
2060-12-04,199.4801
2060-12-05,198.90514
2060-12-06,198.33017
2060-12-07,197.7552
2060-12-08,197.18024
2060-12-09,196.60526
2060-12-10,196.03029
2060-12-11,195.45532
2060-12-12,194.88036
2060-12-13,194.30539
2060-12-14,193.73042
2060-12-15,193.15546
2060-12-16,192.58049
2060-12-17,193.01443
2060-12-18,193.44838
2060-12-19,193.88232
2060-12-20,194.31627
2060-12-21,194.75021
2060-12-22,195.18414
2060-12-23,195.61809
2060-12-24,196.05203
2060-12-25,196.48598
2060-12-26,196.91992
2060-12-27,197.35387
2060-12-28,197.78781
2060-12-29,198.22176
2060-12-30,198.6557
2060-12-31,199.08965
2061-01-01,199.52357
2061-01-02,199.95752
2061-01-03,200.39146
2061-01-04,200.82541
2061-01-05,201.25935
2061-01-06,201.6933
2061-01-07,202.12724
2061-01-08,202.56119
2061-01-09,202.99513
2061-01-10,203.42908
2061-01-11,203.863
2061-01-12,204.29695
2061-01-13,204.7309
2061-01-14,205.16484
2061-01-15,205.59879
2061-01-16,206.03273
2061-01-17,207.17389
2061-01-18,208.31505
2061-01-19,209.4562
2061-01-20,210.59735
2061-01-21,211.73851
2061-01-22,212.87967
2061-01-23,214.02083
2061-01-24,215.16199
2061-01-25,216.30313
2061-01-26,217.44429
2061-01-27,218.58545
2061-01-28,219.72661
2061-01-29,220.86777
2061-01-30,222.00893
2061-01-31,223.15009
2061-02-01,224.29123
2061-02-02,225.43239
2061-02-03,226.57355
2061-02-04,227.7147
2061-02-05,228.85587
2061-02-06,229.99701
2061-02-07,231.13817
2061-02-08,232.27933
2061-02-09,233.42049
2061-02-10,234.56165
2061-02-11,235.7028
2061-02-12,236.84396
2061-02-13,237.9851
2061-02-14,239.12627
2061-02-15,240.26743
2061-02-16,241.68071
2061-02-17,243.09398
2061-02-18,244.50726
2061-02-19,245.92053
2061-02-20,247.33382
2061-02-21,248.7471
2061-02-22,250.16037
2061-02-23,251.57365
2061-02-24,252.98694
2061-02-25,254.4002
2061-02-26,255.81349
2061-02-27,257.22678
2061-02-28,258.64005
2061-03-01,260.0533
2061-03-02,261.4666
2061-03-03,262.87988
2061-03-04,264.29315
2061-03-05,265.70645
2061-03-06,267.11972
2061-03-07,268.533
2061-03-08,269.9463
2061-03-09,271.35956
2061-03-10,272.77283
2061-03-11,274.1861
2061-03-12,275.5994
2061-03-13,277.01266
2061-03-14,278.42593
2061-03-15,279.83923
2061-03-16,281.2525
2061-03-17,282.23096
2061-03-18,283.2094
2061-03-19,284.18787
2061-03-20,285.16632
2061-03-21,286.14478
2061-03-22,287.12323
2061-03-23,288.10168
2061-03-24,289.0801
2061-03-25,290.05856
2061-03-26,291.03702
2061-03-27,292.01547
2061-03-28,292.99393
2061-03-29,293.97238
2061-03-30,294.95084
2061-03-31,295.9293
2061-04-01,296.90775
2061-04-02,297.8862
2061-04-03,298.86465
2061-04-04,299.8431
2061-04-05,300.82156
2061-04-06,301.80002
2061-04-07,302.77847
2061-04-08,303.75693
2061-04-09,304.73535
2061-04-10,305.7138
2061-04-11,306.69226
2061-04-12,307.67072
2061-04-13,308.64917
2061-04-14,309.62762
2061-04-15,310.60608
2061-04-16,311.58453
2061-04-17,311.98383
2061-04-18,312.3831
2061-04-19,312.78238
2061-04-20,313.18167
2061-04-21,313.58093
2061-04-22,313.98022
2061-04-23,314.3795
2061-04-24,314.77878
2061-04-25,315.17807
2061-04-26,315.57733
2061-04-27,315.97662
2061-04-28,316.37592
2061-04-29,316.77518
2061-04-30,317.17447
2061-05-01,317.57373
2061-05-02,317.97302
2061-05-03,318.3723
2061-05-04,318.77158
2061-05-05,319.17087
2061-05-06,319.57016
2061-05-07,319.96942
2061-05-08,320.3687
2061-05-09,320.768
2061-05-10,321.16727
2061-05-11,321.56656
2061-05-12,321.96582
2061-05-13,322.3651
2061-05-14,322.7644
2061-05-15,323.16367
2061-05-16,323.56296
2061-05-17,323.6952
2061-05-18,323.8274
2061-05-19,323.95963
2061-05-20,324.09186
2061-05-21,324.22406
2061-05-22,324.3563
2061-05-23,324.48853
2061-05-24,324.62073
2061-05-25,324.75296
2061-05-26,324.88516
2061-05-27,325.0174
2061-05-28,325.14963
2061-05-29,325.28183
2061-05-30,325.41406
2061-05-31,325.5463
2061-06-01,325.6785
2061-06-02,325.81073
2061-06-03,325.94296
2061-06-04,326.07516
2061-06-05,326.2074
2061-06-06,326.33963
2061-06-07,326.47183
2061-06-08,326.60406
2061-06-09,326.73627
2061-06-10,326.8685
2061-06-11,327.00073
2061-06-12,327.13293
2061-06-13,327.26517
2061-06-14,327.3974
2061-06-15,327.5296
2061-06-16,327.66183
2061-06-17,327.5982
2061-06-18,327.5346
2061-06-19,327.47098
2061-06-20,327.40735
2061-06-21,327.34372
2061-06-22,327.28012
2061-06-23,327.2165
2061-06-24,327.15286
2061-06-25,327.08923
2061-06-26,327.02563
2061-06-27,326.962
2061-06-28,326.89838
2061-06-29,326.83475
2061-06-30,326.77115
2061-07-01,326.70752
2061-07-02,326.6439
2061-07-03,326.5803
2061-07-04,326.51666
2061-07-05,326.45303
2061-07-06,326.3894
2061-07-07,326.3258
2061-07-08,326.26218
2061-07-09,326.19855
2061-07-10,326.13492
2061-07-11,326.07132
2061-07-12,326.0077
2061-07-13,325.94406
2061-07-14,325.88043
2061-07-15,325.81683
2061-07-16,325.7532
2061-07-17,325.2646
2061-07-18,324.776
2061-07-19,324.28738
2061-07-20,323.7988
2061-07-21,323.31018
2061-07-22,322.82156
2061-07-23,322.33298
2061-07-24,321.84436
2061-07-25,321.35574
2061-07-26,320.86716
2061-07-27,320.37854
2061-07-28,319.88995
2061-07-29,319.40134
2061-07-30,318.91272
2061-07-31,318.42413
2061-08-01,317.93552
2061-08-02,317.44693
2061-08-03,316.9583
2061-08-04,316.4697
2061-08-05,315.9811
2061-08-06,315.4925
2061-08-07,315.0039
2061-08-08,314.5153
2061-08-09,314.02667
2061-08-10,313.5381
2061-08-11,313.04947
2061-08-12,312.56085
2061-08-13,312.07227
2061-08-14,311.58365
2061-08-15,311.09506
2061-08-16,310.60645
2061-08-17,309.75198
2061-08-18,308.89755
2061-08-19,308.0431
2061-08-20,307.18863
2061-08-21,306.3342
2061-08-22,305.47974
2061-08-23,304.62527
2061-08-24,303.77084
2061-08-25,302.91638
2061-08-26,302.06192
2061-08-27,301.2075
2061-08-28,300.35303
2061-08-29,299.49857
2061-08-30,298.64413
2061-08-31,297.78967
2061-09-01,296.9352
2061-09-02,296.08075
2061-09-03,295.22632
2061-09-04,294.37186
2061-09-05,293.5174
2061-09-06,292.66296
2061-09-07,291.8085
2061-09-08,290.95404
2061-09-09,290.0996
2061-09-10,289.24515
2061-09-11,288.3907
2061-09-12,287.53625
2061-09-13,286.6818
2061-09-14,285.82733
2061-09-15,284.9729
2061-09-16,284.11844
2061-09-17,282.90317
2061-09-18,281.6879
2061-09-19,280.47266
2061-09-20,279.2574
2061-09-21,278.0421
2061-09-22,276.82684
2061-09-23,275.61157
2061-09-24,274.3963
2061-09-25,273.18103
2061-09-26,271.9658
2061-09-27,270.75052
2061-09-28,269.53525
2061-09-29,268.31998
2061-09-30,267.1047
2061-10-01,265.88947
2061-10-02,264.6742
2061-10-03,263.45892
2061-10-04,262.24365
2061-10-05,261.02838
2061-10-06,259.8131
2061-10-07,258.59784
2061-10-08,257.3826
2061-10-09,256.16733
2061-10-10,254.95206
2061-10-11,253.73679
2061-10-12,252.52153
2061-10-13,251.30626
2061-10-14,250.09099
2061-10-15,248.87573
2061-10-16,247.66046
2061-10-17,246.51103
2061-10-18,245.36162
2061-10-19,244.21219
2061-10-20,243.06277
2061-10-21,241.91335
2061-10-22,240.76392
2061-10-23,239.6145
2061-10-24,238.46507
2061-10-25,237.31564
2061-10-26,236.16623
2061-10-27,235.0168
2061-10-28,233.86739
2061-10-29,232.71796
2061-10-30,231.56853
2061-10-31,230.41911
2061-11-01,229.26968
2061-11-02,228.12027
2061-11-03,226.97084
2061-11-04,225.82141
2061-11-05,224.672
2061-11-06,223.52257
2061-11-07,222.37315
2061-11-08,221.22372
2061-11-09,220.0743
2061-11-10,218.92488
2061-11-11,217.77545
2061-11-12,216.62602
2061-11-13,215.47661
2061-11-14,214.32718
2061-11-15,213.17776
2061-11-16,212.02834
2061-11-17,211.30894
2061-11-18,210.58954
2061-11-19,209.87015
2061-11-20,209.15074
2061-11-21,208.43135
2061-11-22,207.71196
2061-11-23,206.99255
2061-11-24,206.27316
2061-11-25,205.55376
2061-11-26,204.83437
2061-11-27,204.11497
2061-11-28,203.39557
2061-11-29,202.67618
2061-11-30,201.95677
2061-12-01,201.23738
2061-12-02,200.51799
2061-12-03,199.79858
2061-12-04,199.0792
2061-12-05,198.35979
2061-12-06,197.6404
2061-12-07,196.921
2061-12-08,196.2016
2061-12-09,195.48221
2061-12-10,194.7628
2061-12-11,194.04341
2061-12-12,193.32402
2061-12-13,192.60461
2061-12-14,191.88522
2061-12-15,191.16582
2061-12-16,190.44643
2061-12-17,190.89546
2061-12-18,191.3445
2061-12-19,191.79355
2061-12-20,192.24258
2061-12-21,192.69162
2061-12-22,193.14066
2061-12-23,193.58969
2061-12-24,194.03874
2061-12-25,194.48778
2061-12-26,194.93681
2061-12-27,195.38585
2061-12-28,195.83488
2061-12-29,196.28394
2061-12-30,196.73297
2061-12-31,197.182
2062-01-01,197.63104
2062-01-02,198.08008
2062-01-03,198.52911
2062-01-04,198.97816
2062-01-05,199.4272
2062-01-06,199.87624
2062-01-07,200.32527
2062-01-08,200.7743
2062-01-09,201.22336
2062-01-10,201.6724
2062-01-11,202.12143
2062-01-12,202.57047
2062-01-13,203.0195
2062-01-14,203.46855
2062-01-15,203.91759
2062-01-16,204.36662
2062-01-17,205.637
2062-01-18,206.90735
2062-01-19,208.17772
2062-01-20,209.44807
2062-01-21,210.71844
2062-01-22,211.9888
2062-01-23,213.25917
2062-01-24,214.52953
2062-01-25,215.7999
2062-01-26,217.07025
2062-01-27,218.34062
2062-01-28,219.61098
2062-01-29,220.88135
2062-01-30,222.1517
2062-01-31,223.42207
2062-02-01,224.69244
2062-02-02,225.9628
2062-02-03,227.23317
2062-02-04,228.50352
2062-02-05,229.7739
2062-02-06,231.04425
2062-02-07,232.31462
2062-02-08,233.58498
2062-02-09,234.85535
2062-02-10,236.1257
2062-02-11,237.39607
2062-02-12,238.66643
2062-02-13,239.9368
2062-02-14,241.20715
2062-02-15,242.47752
2062-02-16,243.80118
2062-02-17,245.12483
2062-02-18,246.44849
2062-02-19,247.77214
2062-02-20,249.0958
2062-02-21,250.41945
2062-02-22,251.7431
2062-02-23,253.06676
2062-02-24,254.39041
2062-02-25,255.71407
2062-02-26,257.03772
2062-02-27,258.3614
2062-02-28,259.68503
2062-03-01,261.00867
2062-03-02,262.33234
2062-03-03,263.656
2062-03-04,264.97964
2062-03-05,266.30328
2062-03-06,267.62695
2062-03-07,268.95062
2062-03-08,270.27426
2062-03-09,271.5979
2062-03-10,272.92157
2062-03-11,274.24524
2062-03-12,275.56888
2062-03-13,276.89252
2062-03-14,278.2162
2062-03-15,279.53986
2062-03-16,280.8635
2062-03-17,281.88824
2062-03-18,282.91302
2062-03-19,283.93777
2062-03-20,284.96252
2062-03-21,285.9873
2062-03-22,287.01205
2062-03-23,288.0368
2062-03-24,289.06158
2062-03-25,290.08633
2062-03-26,291.1111
2062-03-27,292.13586
2062-03-28,293.1606
2062-03-29,294.1854
2062-03-30,295.21014
2062-03-31,296.2349
2062-04-01,297.25967
2062-04-02,298.28442
2062-04-03,299.30917
2062-04-04,300.33395
2062-04-05,301.3587
2062-04-06,302.38345
2062-04-07,303.40823
2062-04-08,304.43298
2062-04-09,305.45776
2062-04-10,306.4825
2062-04-11,307.50726
2062-04-12,308.53204
2062-04-13,309.5568
2062-04-14,310.58154
2062-04-15,311.60632
2062-04-16,312.63107
2062-04-17,312.96436
2062-04-18,313.2976
2062-04-19,313.6309
2062-04-20,313.96414
2062-04-21,314.29742
2062-04-22,314.63068
2062-04-23,314.96396
2062-04-24,315.2972
2062-04-25,315.6305
2062-04-26,315.96375
2062-04-27,316.29703
2062-04-28,316.63028
2062-04-29,316.96356
2062-04-30,317.2968
2062-05-01,317.6301
2062-05-02,317.96338
2062-05-03,318.29663
2062-05-04,318.6299
2062-05-05,318.96317
2062-05-06,319.29645
2062-05-07,319.6297
2062-05-08,319.96298
2062-05-09,320.29623
2062-05-10,320.62952
2062-05-11,320.96277
2062-05-12,321.29605
2062-05-13,321.6293
2062-05-14,321.9626
2062-05-15,322.29584
2062-05-16,322.62912
2062-05-17,322.9326
2062-05-18,323.23605
2062-05-19,323.53952
2062-05-20,323.84296
2062-05-21,324.14642
2062-05-22,324.4499
2062-05-23,324.75336
2062-05-24,325.05682
2062-05-25,325.3603
2062-05-26,325.66376
2062-05-27,325.96722
2062-05-28,326.27066
2062-05-29,326.57413
2062-05-30,326.8776
2062-05-31,327.18106
2062-06-01,327.48453
2062-06-02,327.788
2062-06-03,328.09146
2062-06-04,328.39493
2062-06-05,328.69836
2062-06-06,329.00183
2062-06-07,329.3053
2062-06-08,329.60876
2062-06-09,329.91223
2062-06-10,330.2157
2062-06-11,330.51917
2062-06-12,330.82263
2062-06-13,331.12607
2062-06-14,331.42953
2062-06-15,331.733
2062-06-16,332.03647
2062-06-17,331.8393
2062-06-18,331.6421
2062-06-19,331.44492
2062-06-20,331.2477
2062-06-21,331.05054
2062-06-22,330.85336
2062-06-23,330.65616
2062-06-24,330.45898
2062-06-25,330.26178
2062-06-26,330.0646
2062-06-27,329.86743
2062-06-28,329.67023
2062-06-29,329.47305
2062-06-30,329.27585
2062-07-01,329.07867
2062-07-02,328.8815
2062-07-03,328.6843
2062-07-04,328.48712
2062-07-05,328.28992
2062-07-06,328.09274
2062-07-07,327.89557
2062-07-08,327.69836
2062-07-09,327.5012
2062-07-10,327.304
2062-07-11,327.1068
2062-07-12,326.90964
2062-07-13,326.71243
2062-07-14,326.51526
2062-07-15,326.31805
2062-07-16,326.12088
2062-07-17,325.48026
2062-07-18,324.83963
2062-07-19,324.199
2062-07-20,323.55838
2062-07-21,322.91776
2062-07-22,322.27716
2062-07-23,321.63654
2062-07-24,320.9959
2062-07-25,320.3553
2062-07-26,319.71466
2062-07-27,319.07404
2062-07-28,318.4334
2062-07-29,317.7928
2062-07-30,317.15216
2062-07-31,316.51154
2062-08-01,315.87094
2062-08-02,315.23032
2062-08-03,314.5897
2062-08-04,313.94907
2062-08-05,313.30844
2062-08-06,312.66782
2062-08-07,312.0272
2062-08-08,311.38657
2062-08-09,310.74594
2062-08-10,310.10532
2062-08-11,309.46472
2062-08-12,308.8241
2062-08-13,308.18347
2062-08-14,307.54285
2062-08-15,306.90222
2062-08-16,306.2616
2062-08-17,305.53656
2062-08-18,304.81155
2062-08-19,304.08652
2062-08-20,303.3615
2062-08-21,302.63647
2062-08-22,301.91147
2062-08-23,301.18643
2062-08-24,300.4614
2062-08-25,299.7364
2062-08-26,299.01135
2062-08-27,298.28635
2062-08-28,297.5613
2062-08-29,296.83627
2062-08-30,296.11127
2062-08-31,295.38623
2062-09-01,294.66122
2062-09-02,293.9362
2062-09-03,293.21118
2062-09-04,292.48615
2062-09-05,291.7611
2062-09-06,291.0361
2062-09-07,290.31107
2062-09-08,289.58606
2062-09-09,288.86102
2062-09-10,288.136
2062-09-11,287.41098
2062-09-12,286.68594
2062-09-13,285.96094
2062-09-14,285.2359
2062-09-15,284.5109
2062-09-16,283.78586
2062-09-17,282.56818
2062-09-18,281.3505
2062-09-19,280.13278
2062-09-20,278.9151
2062-09-21,277.69742
2062-09-22,276.47974
2062-09-23,275.26205
2062-09-24,274.04437
2062-09-25,272.82666
2062-09-26,271.60898
2062-09-27,270.3913
2062-09-28,269.1736
2062-09-29,267.95593
2062-09-30,266.73822
2062-10-01,265.52054
2062-10-02,264.30286
2062-10-03,263.08517
2062-10-04,261.8675
2062-10-05,260.6498
2062-10-06,259.4321
2062-10-07,258.21442
2062-10-08,256.99673
2062-10-09,255.77905
2062-10-10,254.56136
2062-10-11,253.34367
2062-10-12,252.12598
2062-10-13,250.9083
2062-10-14,249.69061
2062-10-15,248.47292
2062-10-16,247.25523
2062-10-17,246.04222
2062-10-18,244.82921
2062-10-19,243.61618
2062-10-20,242.40317
2062-10-21,241.19016
2062-10-22,239.97714
2062-10-23,238.76411
2062-10-24,237.5511
2062-10-25,236.33809
2062-10-26,235.12508
2062-10-27,233.91206
2062-10-28,232.69904
2062-10-29,231.48602
2062-10-30,230.27301
2062-10-31,229.06
2062-11-01,227.84697
2062-11-02,226.63396
2062-11-03,225.42094
2062-11-04,224.20793
2062-11-05,222.9949
2062-11-06,221.78189
2062-11-07,220.56888
2062-11-08,219.35587
2062-11-09,218.14285
2062-11-10,216.92982
2062-11-11,215.71681
2062-11-12,214.5038
2062-11-13,213.29079
2062-11-14,212.07776
2062-11-15,210.86475
2062-11-16,209.65173
2062-11-17,209.1254
2062-11-18,208.59908
2062-11-19,208.07274
2062-11-20,207.5464
2062-11-21,207.02008
2062-11-22,206.49374
2062-11-23,205.96742
2062-11-24,205.44109
2062-11-25,204.91475
2062-11-26,204.38843
2062-11-27,203.86209
2062-11-28,203.33575
2062-11-29,202.80943
2062-11-30,202.2831
2062-12-01,201.75677
2062-12-02,201.23044
2062-12-03,200.7041
2062-12-04,200.17778
2062-12-05,199.65144
2062-12-06,199.1251
2062-12-07,198.59879
2062-12-08,198.07245
2062-12-09,197.54611
2062-12-10,197.01979
2062-12-11,196.49345
2062-12-12,195.96713
2062-12-13,195.4408
2062-12-14,194.91446
2062-12-15,194.38814
2062-12-16,193.8618
2062-12-17,194.32434
2062-12-18,194.78688
2062-12-19,195.2494
2062-12-20,195.71194
2062-12-21,196.17448
2062-12-22,196.63702
2062-12-23,197.09956
2062-12-24,197.56209
2062-12-25,198.02463
2062-12-26,198.48717
2062-12-27,198.9497
2062-12-28,199.41225
2062-12-29,199.87477
2062-12-30,200.33731
2062-12-31,200.79985
