time,rsds
2056-01-11,166.59106
2056-01-12,166.34895
2056-01-13,166.10686
2056-01-14,165.86475
2056-01-15,165.62265
2056-01-16,165.38054
2056-01-17,167.15424
2056-01-18,168.92793
2056-01-19,170.70163
2056-01-20,172.47533
2056-01-21,174.24902
2056-01-22,176.02272
2056-01-23,177.79642
2056-01-24,179.57011
2056-01-25,181.34381
2056-01-26,183.11751
2056-01-27,184.8912
2056-01-28,186.6649
2056-01-29,188.4386
2056-01-30,190.2123
2056-01-31,191.986
2056-02-01,193.7597
2056-02-02,195.5334
2056-02-03,197.3071
2056-02-04,199.0808
2056-02-05,200.85449
2056-02-06,202.62819
2056-02-07,204.40189
2056-02-08,206.17558
2056-02-09,207.94928
2056-02-10,209.72298
2056-02-11,211.49667
2056-02-12,213.27037
2056-02-13,215.04407
2056-02-14,216.81776
2056-02-15,218.59146
2056-02-16,218.13571
2056-02-17,217.67998
2056-02-18,217.22423
2056-02-19,216.76848
2056-02-20,216.31274
2056-02-21,215.857
2056-02-22,215.40125
2056-02-23,214.9455
2056-02-24,214.48976
2056-02-25,214.03401
2056-02-26,213.57826
2056-02-27,213.12253
2056-02-28,212.66678
2056-02-29,212.21103
2056-03-01,211.75528
2056-03-02,211.29955
2056-03-03,210.8438
2056-03-04,210.38805
2056-03-05,209.93231
2056-03-06,209.47656
2056-03-07,209.02081
2056-03-08,208.56508
2056-03-09,208.10933
2056-03-10,207.65358
2056-03-11,207.19785
2056-03-12,206.7421
2056-03-13,206.28635
2056-03-14,205.8306
2056-03-15,205.37486
2056-03-16,204.91911
2056-03-17,206.97534
2056-03-18,209.03156
2056-03-19,211.08778
2056-03-20,213.144
2056-03-21,215.20023
2056-03-22,217.25645
2056-03-23,219.31267
2056-03-24,221.3689
2056-03-25,223.42513
2056-03-26,225.48134
2056-03-27,227.53757
2056-03-28,229.59378
2056-03-29,231.65001
2056-03-30,233.70624
2056-03-31,235.76245
2056-04-01,237.81868
2056-04-02,239.8749
2056-04-03,241.93112
2056-04-04,243.98735
2056-04-05,246.04356
2056-04-06,248.0998
2056-04-07,250.156
2056-04-08,252.21223
2056-04-09,254.26846
2056-04-10,256.32468
2056-04-11,258.3809
2056-04-12,260.43713
2056-04-13,262.49335
2056-04-14,264.54956
2056-04-15,266.6058
2056-04-16,268.66202
2056-04-17,269.65033
2056-04-18,270.63867
2056-04-19,271.627
2056-04-20,272.61533
2056-04-21,273.60364
2056-04-22,274.59198
2056-04-23,275.58032
2056-04-24,276.56863
2056-04-25,277.55695
2056-04-26,278.5453
2056-04-27,279.53363
2056-04-28,280.52194
2056-04-29,281.51025
2056-04-30,282.4986
2056-05-01,283.48694
2056-05-02,284.47525
2056-05-03,285.46356
2056-05-04,286.4519
2056-05-05,287.44025
2056-05-06,288.42856
2056-05-07,289.41687
2056-05-08,290.4052
2056-05-09,291.39355
2056-05-10,292.38187
2056-05-11,293.37018
2056-05-12,294.35852
2056-05-13,295.34686
2056-05-14,296.33517
2056-05-15,297.3235
2056-05-16,298.31183
2056-05-17,298.14163
2056-05-18,297.9714
2056-05-19,297.8012
2056-05-20,297.63098
2056-05-21,297.4608
2056-05-22,297.29056
2056-05-23,297.12036
2056-05-24,296.95013
2056-05-25,296.77994
2056-05-26,296.6097
2056-05-27,296.4395
2056-05-28,296.2693
2056-05-29,296.0991
2056-05-30,295.92886
2056-05-31,295.75867
2056-06-01,295.58844
2056-06-02,295.41824
2056-06-03,295.24802
2056-06-04,295.07782
2056-06-05,294.9076
2056-06-06,294.7374
2056-06-07,294.56717
2056-06-08,294.39697
2056-06-09,294.22675
2056-06-10,294.05655
2056-06-11,293.88632
2056-06-12,293.71613
2056-06-13,293.5459
2056-06-14,293.3757
2056-06-15,293.20547
2056-06-16,293.03528
2056-06-17,292.6284
2056-06-18,292.22147
2056-06-19,291.81458
2056-06-20,291.40768
2056-06-21,291.0008
2056-06-22,290.59387
2056-06-23,290.18698
2056-06-24,289.7801
2056-06-25,289.3732
2056-06-26,288.96628
2056-06-27,288.5594
2056-06-28,288.1525
2056-06-29,287.7456
2056-06-30,287.33868
2056-07-01,286.9318
2056-07-02,286.5249
2056-07-03,286.11798
2056-07-04,285.7111
2056-07-05,285.3042
2056-07-06,284.8973
2056-07-07,284.4904
2056-07-08,284.0835
2056-07-09,283.6766
2056-07-10,283.2697
2056-07-11,282.8628
2056-07-12,282.4559
2056-07-13,282.049
2056-07-14,281.64212
2056-07-15,281.2352
2056-07-16,280.8283
2056-07-17,279.81677
2056-07-18,278.80524
2056-07-19,277.7937
2056-07-20,276.78217
2056-07-21,275.77063
2056-07-22,274.75912
2056-07-23,273.7476
2056-07-24,272.73605
2056-07-25,271.72452
2056-07-26,270.71298
2056-07-27,269.70145
2056-07-28,268.6899
2056-07-29,267.67838
2056-07-30,266.66684
2056-07-31,265.6553
2056-08-01,264.6438
2056-08-02,263.63226
2056-08-03,262.62073
2056-08-04,261.6092
2056-08-05,260.59766
2056-08-06,259.58612
2056-08-07,258.5746
2056-08-08,257.56305
2056-08-09,256.5515
2056-08-10,255.54
2056-08-11,254.52846
2056-08-12,253.51692
2056-08-13,252.50539
2056-08-14,251.49387
2056-08-15,250.48233
2056-08-16,249.4708
2056-08-17,249.71616
2056-08-18,249.96152
2056-08-19,250.20686
2056-08-20,250.45222
2056-08-21,250.69759
2056-08-22,250.94295
2056-08-23,251.18831
2056-08-24,251.43365
2056-08-25,251.67902
2056-08-26,251.92438
2056-08-27,252.16974
2056-08-28,252.4151
2056-08-29,252.66045
2056-08-30,252.9058
2056-08-31,253.15117
2056-09-01,253.39653
2056-09-02,253.64189
2056-09-03,253.88725
2056-09-04,254.1326
2056-09-05,254.37796
2056-09-06,254.62332
2056-09-07,254.86868
2056-09-08,255.11404
2056-09-09,255.35939
2056-09-10,255.60475
2056-09-11,255.85011
2056-09-12,256.09546
2056-09-13,256.34082
2056-09-14,256.58618
2056-09-15,256.83154
2056-09-16,257.0769
2056-09-17,255.57602
2056-09-18,254.07512
2056-09-19,252.57422
2056-09-20,251.07333
2056-09-21,249.57245
2056-09-22,248.07155
2056-09-23,246.57065
2056-09-24,245.06976
2056-09-25,243.56888
2056-09-26,242.06798
2056-09-27,240.56708
2056-09-28,239.0662
2056-09-29,237.5653
2056-09-30,236.0644
2056-10-01,234.5635
2056-10-02,233.06262
2056-10-03,231.56174
2056-10-04,230.06084
2056-10-05,228.55994
2056-10-06,227.05905
2056-10-07,225.55817
2056-10-08,224.05727
2056-10-09,222.55637
2056-10-10,221.05548
2056-10-11,219.5546
2056-10-12,218.0537
2056-10-13,216.5528
2056-10-14,215.05191
2056-10-15,213.55103
2056-10-16,212.05013
2056-10-17,210.38264
2056-10-18,208.71516
2056-10-19,207.04767
2056-10-20,205.38019
2056-10-21,203.7127
2056-10-22,202.04523
2056-10-23,200.37773
2056-10-24,198.71025
2056-10-25,197.04277
2056-10-26,195.37529
2056-10-27,193.70781
2056-10-28,192.04031
2056-10-29,190.37283
2056-10-30,188.70535
2056-10-31,187.03787
2056-11-01,185.37038
2056-11-02,183.7029
2056-11-03,182.03542
2056-11-04,180.36794
2056-11-05,178.70044
2056-11-06,177.03296
2056-11-07,175.36548
2056-11-08,173.698
2056-11-09,172.03052
2056-11-10,170.36302
2056-11-11,168.69554
2056-11-12,167.02806
2056-11-13,165.36058
2056-11-14,163.69308
2056-11-15,162.0256
2056-11-16,160.35812
2056-11-17,159.85016
2056-11-18,159.34218
2056-11-19,158.8342
2056-11-20,158.32623
2056-11-21,157.81827
2056-11-22,157.31029
2056-11-23,156.8023
2056-11-24,156.29434
2056-11-25,155.78638
2056-11-26,155.2784
2056-11-27,154.77042
2056-11-28,154.26245
2056-11-29,153.75449
2056-11-30,153.2465
2056-12-01,152.73853
2056-12-02,152.23056
2056-12-03,151.7226
2056-12-04,151.21461
2056-12-05,150.70663
2056-12-06,150.19867
2056-12-07,149.6907
2056-12-08,149.18272
2056-12-09,148.67474
2056-12-10,148.16678
2056-12-11,147.65881
2056-12-12,147.15083
2056-12-13,146.64285
2056-12-14,146.13489
2056-12-15,145.62692
2056-12-16,145.11894
2056-12-17,146.05513
2056-12-18,146.9913
2056-12-19,147.92749
2056-12-20,148.86368
2056-12-21,149.79985
2056-12-22,150.73604
2056-12-23,151.67223
2056-12-24,152.6084
2056-12-25,153.54459
2056-12-26,154.48077
2056-12-27,155.41695
2056-12-28,156.35313
2056-12-29,157.28932
2056-12-30,158.2255
2056-12-31,159.16168
2057-01-01,160.09787
2057-01-02,161.03406
2057-01-03,161.97023
2057-01-04,162.90642
2057-01-05,163.8426
2057-01-06,164.77878
2057-01-07,165.71497
2057-01-08,166.65115
2057-01-09,167.58733
2057-01-10,168.52351
2057-01-11,169.4597
2057-01-12,170.39587
2057-01-13,171.33206
2057-01-14,172.26825
2057-01-15,173.20442
2057-01-16,174.14061
2057-01-17,175.78864
2057-01-18,177.43665
2057-01-19,179.08467
2057-01-20,180.7327
2057-01-21,182.3807
2057-01-22,184.02873
2057-01-23,185.67676
2057-01-24,187.32477
2057-01-25,188.9728
2057-01-26,190.62082
2057-01-27,192.26883
2057-01-28,193.91685
2057-01-29,195.56488
2057-01-30,197.21289
2057-01-31,198.86092
2057-02-01,200.50894
2057-02-02,202.15695
2057-02-03,203.80498
2057-02-04,205.453
2057-02-05,207.10101
2057-02-06,208.74904
2057-02-07,210.39706
2057-02-08,212.04507
2057-02-09,213.6931
2057-02-10,215.34113
2057-02-11,216.98914
2057-02-12,218.63716
2057-02-13,220.28519
2057-02-14,221.9332
2057-02-15,223.58122
2057-02-16,224.95316
2057-02-17,226.32507
2057-02-18,227.697
2057-02-19,229.06894
2057-02-20,230.44087
2057-02-21,231.81279
2057-02-22,233.18472
2057-02-23,234.55666
2057-02-24,235.92859
2057-02-25,237.3005
2057-02-26,238.67244
2057-02-27,240.04437
2057-02-28,241.41629
2057-03-01,242.78822
2057-03-02,244.16016
2057-03-03,245.53209
2057-03-04,246.904
2057-03-05,248.27594
2057-03-06,249.64787
2057-03-07,251.01979
2057-03-08,252.39172
2057-03-09,253.76366
2057-03-10,255.13559
2057-03-11,256.5075
2057-03-12,257.87946
2057-03-13,259.25137
2057-03-14,260.6233
2057-03-15,261.99524
2057-03-16,263.36716
2057-03-17,264.11356
2057-03-18,264.85992
2057-03-19,265.60632
2057-03-20,266.35272
2057-03-21,267.09912
2057-03-22,267.8455
2057-03-23,268.5919
2057-03-24,269.3383
2057-03-25,270.08466
2057-03-26,270.83105
2057-03-27,271.57745
2057-03-28,272.32385
2057-03-29,273.07022
2057-03-30,273.81662
2057-03-31,274.56302
2057-04-01,275.3094
2057-04-02,276.0558
2057-04-03,276.8022
2057-04-04,277.54855
2057-04-05,278.29495
2057-04-06,279.04135
2057-04-07,279.78775
2057-04-08,280.53412
2057-04-09,281.28052
2057-04-10,282.02692
2057-04-11,282.7733
2057-04-12,283.51968
2057-04-13,284.26608
2057-04-14,285.01248
2057-04-15,285.75885
2057-04-16,286.50525
2057-04-17,286.40427
2057-04-18,286.30325
2057-04-19,286.20227
2057-04-20,286.1013
2057-04-21,286.0003
2057-04-22,285.8993
2057-04-23,285.7983
2057-04-24,285.69733
2057-04-25,285.59634
2057-04-26,285.49533
2057-04-27,285.39435
2057-04-28,285.29337
2057-04-29,285.19238
2057-04-30,285.09137
2057-05-01,284.9904
2057-05-02,284.8894
2057-05-03,284.7884
2057-05-04,284.6874
2057-05-05,284.58643
2057-05-06,284.48544
2057-05-07,284.38443
2057-05-08,284.28345
2057-05-09,284.18246
2057-05-10,284.08148
2057-05-11,283.98047
2057-05-12,283.8795
2057-05-13,283.7785
2057-05-14,283.67752
2057-05-15,283.5765
2057-05-16,283.47552
2057-05-17,283.6842
2057-05-18,283.89288
2057-05-19,284.10156
2057-05-20,284.31024
2057-05-21,284.51892
2057-05-22,284.72757
2057-05-23,284.93625
2057-05-24,285.14493
2057-05-25,285.3536
2057-05-26,285.5623
2057-05-27,285.77097
2057-05-28,285.97964
2057-05-29,286.18832
2057-05-30,286.397
2057-05-31,286.60568
2057-06-01,286.81433
2057-06-02,287.023
2057-06-03,287.2317
2057-06-04,287.44037
2057-06-05,287.64905
2057-06-06,287.85773
2057-06-07,288.0664
2057-06-08,288.2751
2057-06-09,288.48376
2057-06-10,288.69244
2057-06-11,288.9011
2057-06-12,289.10977
2057-06-13,289.31845
2057-06-14,289.52713
2057-06-15,289.7358
2057-06-16,289.9445
2057-06-17,290.18967
2057-06-18,290.43488
2057-06-19,290.68005
2057-06-20,290.92526
2057-06-21,291.17044
2057-06-22,291.41565
2057-06-23,291.66083
2057-06-24,291.90604
2057-06-25,292.1512
2057-06-26,292.39642
2057-06-27,292.6416
2057-06-28,292.8868
2057-06-29,293.132
2057-06-30,293.3772
2057-07-01,293.62238
2057-07-02,293.86755
2057-07-03,294.11276
2057-07-04,294.35794
2057-07-05,294.60315
2057-07-06,294.84833
2057-07-07,295.09354
2057-07-08,295.3387
2057-07-09,295.58392
2057-07-10,295.8291
2057-07-11,296.0743
2057-07-12,296.3195
2057-07-13,296.5647
2057-07-14,296.80988
2057-07-15,297.05508
2057-07-16,297.30026
2057-07-17,296.91748
2057-07-18,296.5347
2057-07-19,296.15192
2057-07-20,295.7691
2057-07-21,295.38632
2057-07-22,295.00354
2057-07-23,294.62076
2057-07-24,294.23798
2057-07-25,293.8552
2057-07-26,293.4724
2057-07-27,293.08963
2057-07-28,292.70682
2057-07-29,292.32404
2057-07-30,291.94125
2057-07-31,291.55847
2057-08-01,291.1757
2057-08-02,290.7929
2057-08-03,290.41013
2057-08-04,290.02734
2057-08-05,289.64453
2057-08-06,289.26175
2057-08-07,288.87897
2057-08-08,288.4962
2057-08-09,288.1134
2057-08-10,287.73062
2057-08-11,287.34784
2057-08-12,286.96506
2057-08-13,286.58224
2057-08-14,286.19946
2057-08-15,285.81668
2057-08-16,285.4339
2057-08-17,284.0291
2057-08-18,282.62433
2057-08-19,281.21954
2057-08-20,279.81473
2057-08-21,278.40994
2057-08-22,277.00516
2057-08-23,275.60037
2057-08-24,274.1956
2057-08-25,272.7908
2057-08-26,271.386
2057-08-27,269.9812
2057-08-28,268.57642
2057-08-29,267.17163
2057-08-30,265.76685
2057-08-31,264.36206
2057-09-01,262.95724
2057-09-02,261.55246
2057-09-03,260.14767
2057-09-04,258.7429
2057-09-05,257.3381
2057-09-06,255.9333
2057-09-07,254.52852
2057-09-08,253.12373
2057-09-09,251.71893
2057-09-10,250.31415
2057-09-11,248.90936
2057-09-12,247.50456
2057-09-13,246.09978
2057-09-14,244.69499
2057-09-15,243.29019
2057-09-16,241.8854
2057-09-17,240.32126
2057-09-18,238.75713
2057-09-19,237.19298
2057-09-20,235.62883
2057-09-21,234.0647
2057-09-22,232.50055
2057-09-23,230.9364
2057-09-24,229.37227
2057-09-25,227.80812
2057-09-26,226.24397
2057-09-27,224.67984
2057-09-28,223.11569
2057-09-29,221.55154
2057-09-30,219.98741
2057-10-01,218.42326
2057-10-02,216.85912
2057-10-03,215.29498
2057-10-04,213.73083
2057-10-05,212.16669
2057-10-06,210.60255
2057-10-07,209.0384
2057-10-08,207.47426
2057-10-09,205.91013
2057-10-10,204.34598
2057-10-11,202.78183
2057-10-12,201.2177
2057-10-13,199.65355
2057-10-14,198.0894
2057-10-15,196.52527
2057-10-16,194.96112
2057-10-17,194.23724
2057-10-18,193.51337
2057-10-19,192.78949
2057-10-20,192.06561
2057-10-21,191.34174
2057-10-22,190.61787
2057-10-23,189.894
2057-10-24,189.17012
2057-10-25,188.44624
2057-10-26,187.72237
2057-10-27,186.99849
2057-10-28,186.27461
2057-10-29,185.55074
2057-10-30,184.82686
2057-10-31,184.10298
2057-11-01,183.37912
2057-11-02,182.65524
2057-11-03,181.93137
2057-11-04,181.20749
2057-11-05,180.48361
2057-11-06,179.75974
2057-11-07,179.03586
2057-11-08,178.31198
2057-11-09,177.5881
2057-11-10,176.86423
2057-11-11,176.14037
2057-11-12,175.41649
2057-11-13,174.69261
2057-11-14,173.96873
2057-11-15,173.24486
2057-11-16,172.52098
2057-11-17,172.8403
2057-11-18,173.15962
2057-11-19,173.47896
2057-11-20,173.79828
2057-11-21,174.1176
2057-11-22,174.43692
2057-11-23,174.75626
2057-11-24,175.07558
2057-11-25,175.3949
2057-11-26,175.71422
2057-11-27,176.03355
2057-11-28,176.35287
2057-11-29,176.6722
2057-11-30,176.99152
2057-12-01,177.31085
2057-12-02,177.63017
2057-12-03,177.9495
2057-12-04,178.26881
2057-12-05,178.58813
2057-12-06,178.90747
2057-12-07,179.22679
2057-12-08,179.54611
2057-12-09,179.86543
2057-12-10,180.18477
2057-12-11,180.50409
2057-12-12,180.82341
2057-12-13,181.14273
2057-12-14,181.46207
2057-12-15,181.78139
2057-12-16,182.10071
2057-12-17,181.96965
2057-12-18,181.83861
2057-12-19,181.70755
2057-12-20,181.57649
2057-12-21,181.44543
2057-12-22,181.31439
2057-12-23,181.18333
2057-12-24,181.05228
2057-12-25,180.92123
2057-12-26,180.79018
2057-12-27,180.65912
2057-12-28,180.52806
2057-12-29,180.39702
2057-12-30,180.26596
2057-12-31,180.1349
2058-01-01,180.00386
2058-01-02,179.8728
2058-01-03,179.74174
2058-01-04,179.6107
2058-01-05,179.47964
2058-01-06,179.34859
2058-01-07,179.21753
2058-01-08,179.08649
2058-01-09,178.95543
2058-01-10,178.82437
2058-01-11,178.69333
2058-01-12,178.56227
2058-01-13,178.43121
2058-01-14,178.30016
2058-01-15,178.16911
2058-01-16,178.03806
2058-01-17,178.21938
2058-01-18,178.40071
2058-01-19,178.58203
2058-01-20,178.76337
2058-01-21,178.94469
2058-01-22,179.12602
2058-01-23,179.30734
2058-01-24,179.48868
2058-01-25,179.67
2058-01-26,179.85133
2058-01-27,180.03265
2058-01-28,180.21399
2058-01-29,180.39531
2058-01-30,180.57664
2058-01-31,180.75797
2058-02-01,180.93929
2058-02-02,181.12062
2058-02-03,181.30194
2058-02-04,181.48328
2058-02-05,181.6646
2058-02-06,181.84593
2058-02-07,182.02725
2058-02-08,182.20859
2058-02-09,182.38991
2058-02-10,182.57124
2058-02-11,182.75256
2058-02-12,182.9339
2058-02-13,183.11522
2058-02-14,183.29655
2058-02-15,183.47787
2058-02-16,184.80278
2058-02-17,186.12767
2058-02-18,187.45258
2058-02-19,188.77748
2058-02-20,190.10239
2058-02-21,191.42728
2058-02-22,192.75218
2058-02-23,194.07709
2058-02-24,195.402
2058-02-25,196.72688
2058-02-26,198.05179
2058-02-27,199.3767
2058-02-28,200.70158
2058-03-01,202.02649
2058-03-02,203.3514
2058-03-03,204.6763
2058-03-04,206.00119
2058-03-05,207.3261
2058-03-06,208.651
2058-03-07,209.97589
2058-03-08,211.3008
2058-03-09,212.6257
2058-03-10,213.9506
2058-03-11,215.2755
2058-03-12,216.6004
2058-03-13,217.92531
2058-03-14,219.25021
2058-03-15,220.5751
2058-03-16,221.90001
2058-03-17,223.56264
2058-03-18,225.22527
2058-03-19,226.88791
2058-03-20,228.55054
2058-03-21,230.21317
2058-03-22,231.8758
2058-03-23,233.53844
2058-03-24,235.20107
2058-03-25,236.8637
2058-03-26,238.52632
2058-03-27,240.18895
2058-03-28,241.8516
2058-03-29,243.51422
2058-03-30,245.17685
2058-03-31,246.83948
2058-04-01,248.50212
2058-04-02,250.16475
2058-04-03,251.82738
2058-04-04,253.49
2058-04-05,255.15265
2058-04-06,256.81528
2058-04-07,258.4779
2058-04-08,260.14053
2058-04-09,261.80316
2058-04-10,263.4658
2058-04-11,265.12842
2058-04-12,266.79108
2058-04-13,268.4537
2058-04-14,270.11633
2058-04-15,271.77896
2058-04-16,273.4416
2058-04-17,274.38736
2058-04-18,275.3331
2058-04-19,276.27887
2058-04-20,277.2246
2058-04-21,278.17038
2058-04-22,279.11612
2058-04-23,280.0619
2058-04-24,281.00766
2058-04-25,281.9534
2058-04-26,282.89917
2058-04-27,283.8449
2058-04-28,284.79068
2058-04-29,285.73642
2058-04-30,286.6822
2058-05-01,287.62793
2058-05-02,288.5737
2058-05-03,289.51947
2058-05-04,290.4652
2058-05-05,291.41098
2058-05-06,292.35672
2058-05-07,293.3025
2058-05-08,294.24823
2058-05-09,295.194
2058-05-10,296.13977
2058-05-11,297.0855
2058-05-12,298.03128
2058-05-13,298.97702
2058-05-14,299.9228
2058-05-15,300.86853
2058-05-16,301.8143
2058-05-17,301.2047
2058-05-18,300.59512
2058-05-19,299.98553
2058-05-20,299.37592
2058-05-21,298.76633
2058-05-22,298.15674
2058-05-23,297.54715
2058-05-24,296.93756
2058-05-25,296.32797
2058-05-26,295.71835
2058-05-27,295.10876
2058-05-28,294.49918
2058-05-29,293.8896
2058-05-30,293.28
2058-05-31,292.6704
2058-06-01,292.0608
2058-06-02,291.4512
2058-06-03,290.8416
2058-06-04,290.23203
2058-06-05,289.62244
2058-06-06,289.01285
2058-06-07,288.40323
2058-06-08,287.79364
2058-06-09,287.18405
2058-06-10,286.57446
2058-06-11,285.96487
2058-06-12,285.3553
2058-06-13,284.74567
2058-06-14,284.13608
2058-06-15,283.5265
2058-06-16,282.9169
2058-06-17,281.66666
2058-06-18,280.41638
2058-06-19,279.16614
2058-06-20,277.91586
2058-06-21,276.66562
2058-06-22,275.41534
2058-06-23,274.1651
2058-06-24,272.91486
2058-06-25,271.66458
2058-06-26,270.41434
2058-06-27,269.16406
2058-06-28,267.91382
2058-06-29,266.66354
2058-06-30,265.4133
2058-07-01,264.16302
2058-07-02,262.91278
2058-07-03,261.66254
2058-07-04,260.41226
2058-07-05,259.16202
2058-07-06,257.91174
2058-07-07,256.6615
2058-07-08,255.41124
2058-07-09,254.16098
2058-07-10,252.91072
2058-07-11,251.66046
2058-07-12,250.4102
2058-07-13,249.15996
2058-07-14,247.9097
2058-07-15,246.65944
2058-07-16,245.40918
2058-07-17,246.38533
2058-07-18,247.36147
2058-07-19,248.33762
2058-07-20,249.31377
2058-07-21,250.28992
2058-07-22,251.26605
2058-07-23,252.2422
2058-07-24,253.21835
2058-07-25,254.19449
2058-07-26,255.17064
2058-07-27,256.1468
2058-07-28,257.12292
2058-07-29,258.0991
2058-07-30,259.07523
2058-07-31,260.05136
2058-08-01,261.02753
2058-08-02,262.00366
2058-08-03,262.9798
2058-08-04,263.95596
2058-08-05,264.9321
2058-08-06,265.90823
2058-08-07,266.8844
2058-08-08,267.86053
2058-08-09,268.8367
2058-08-10,269.81284
2058-08-11,270.78897
2058-08-12,271.76514
2058-08-13,272.74127
2058-08-14,273.7174
2058-08-15,274.69357
2058-08-16,275.6697
2058-08-17,274.9418
2058-08-18,274.2139
2058-08-19,273.48602
2058-08-20,272.75812
2058-08-21,272.0302
2058-08-22,271.3023
2058-08-23,270.57443
2058-08-24,269.84653
2058-08-25,269.11862
2058-08-26,268.39072
2058-08-27,267.6628
2058-08-28,266.93494
2058-08-29,266.20703
2058-08-30,265.47913
2058-08-31,264.75122
2058-09-01,264.02335
2058-09-02,263.29544
2058-09-03,262.56754
2058-09-04,261.83963
2058-09-05,261.11176
2058-09-06,260.38385
2058-09-07,259.65594
2058-09-08,258.92804
2058-09-09,258.20013
2058-09-10,257.47226
2058-09-11,256.74435
2058-09-12,256.01645
2058-09-13,255.28856
2058-09-14,254.56065
2058-09-15,253.83276
2058-09-16,253.10486
2058-09-17,251.16232
2058-09-18,249.21979
2058-09-19,247.27725
2058-09-20,245.33472
2058-09-21,243.39218
2058-09-22,241.44963
2058-09-23,239.5071
2058-09-24,237.56456
2058-09-25,235.62202
2058-09-26,233.67949
2058-09-27,231.73695
2058-09-28,229.79442
2058-09-29,227.85188
2058-09-30,225.90935
2058-10-01,223.9668
2058-10-02,222.02426
2058-10-03,220.08173
2058-10-04,218.13919
2058-10-05,216.19666
2058-10-06,214.25412
2058-10-07,212.31158
2058-10-08,210.36905
2058-10-09,208.42651
2058-10-10,206.48398
2058-10-11,204.54144
2058-10-12,202.59889
2058-10-13,200.65636
2058-10-14,198.71382
2058-10-15,196.77129
2058-10-16,194.82875
2058-10-17,194.64226
2058-10-18,194.45575
2058-10-19,194.26926
2058-10-20,194.08275
2058-10-21,193.89626
2058-10-22,193.70975
2058-10-23,193.52325
2058-10-24,193.33675
2058-10-25,193.15025
2058-10-26,192.96375
2058-10-27,192.77725
2058-10-28,192.59074
2058-10-29,192.40425
2058-10-30,192.21774
2058-10-31,192.03125
2058-11-01,191.84474
2058-11-02,191.65825
2058-11-03,191.47174
2058-11-04,191.28525
2058-11-05,191.09874
2058-11-06,190.91225
2058-11-07,190.72574
2058-11-08,190.53925
2058-11-09,190.35274
2058-11-10,190.16624
2058-11-11,189.97974
2058-11-12,189.79324
2058-11-13,189.60674
2058-11-14,189.42024
2058-11-15,189.23373
2058-11-16,189.04724
2058-11-17,188.43243
2058-11-18,187.81763
2058-11-19,187.20282
2058-11-20,186.58801
2058-11-21,185.9732
2058-11-22,185.3584
2058-11-23,184.74359
2058-11-24,184.12878
2058-11-25,183.51398
2058-11-26,182.89917
2058-11-27,182.28436
2058-11-28,181.66956
2058-11-29,181.05475
2058-11-30,180.43994
2058-12-01,179.82513
2058-12-02,179.21034
2058-12-03,178.59554
2058-12-04,177.98073
2058-12-05,177.36592
2058-12-06,176.75111
2058-12-07,176.1363
2058-12-08,175.5215
2058-12-09,174.9067
2058-12-10,174.29189
2058-12-11,173.67708
2058-12-12,173.06227
2058-12-13,172.44746
2058-12-14,171.83266
2058-12-15,171.21785
2058-12-16,170.60304
2058-12-17,170.90262
2058-12-18,171.20218
2058-12-19,171.50175
2058-12-20,171.80133
2058-12-21,172.10089
2058-12-22,172.40047
2058-12-23,172.70004
2058-12-24,172.9996
2058-12-25,173.29918
2058-12-26,173.59875
2058-12-27,173.89832
2058-12-28,174.19789
2058-12-29,174.49747
2058-12-30,174.79703
2058-12-31,175.0966
2059-01-01,175.39618
2059-01-02,175.69576
2059-01-03,175.99532
2059-01-04,176.29489
2059-01-05,176.59447
2059-01-06,176.89403
2059-01-07,177.1936
2059-01-08,177.49318
2059-01-09,177.79274
2059-01-10,178.09232
2059-01-11,178.39189
2059-01-12,178.69145
2059-01-13,178.99103
2059-01-14,179.2906
2059-01-15,179.59016
2059-01-16,179.88974
2059-01-17,181.10362
2059-01-18,182.31752
2059-01-19,183.5314
2059-01-20,184.7453
2059-01-21,185.95918
2059-01-22,187.17308
2059-01-23,188.38696
2059-01-24,189.60085
2059-01-25,190.81474
2059-01-26,192.02863
2059-01-27,193.24252
2059-01-28,194.4564
2059-01-29,195.6703
2059-01-30,196.88419
2059-01-31,198.09808
2059-02-01,199.31197
2059-02-02,200.52585
2059-02-03,201.73975
2059-02-04,202.95363
2059-02-05,204.16753
2059-02-06,205.38141
2059-02-07,206.5953
2059-02-08,207.80919
2059-02-09,209.02307
2059-02-10,210.23697
2059-02-11,211.45085
2059-02-12,212.66475
2059-02-13,213.87863
2059-02-14,215.09253
2059-02-15,216.30641
2059-02-16,216.77255
2059-02-17,217.2387
2059-02-18,217.70483
2059-02-19,218.17097
2059-02-20,218.63712
2059-02-21,219.10326
2059-02-22,219.5694
2059-02-23,220.03554
2059-02-24,220.50168
2059-02-25,220.96782
2059-02-26,221.43396
2059-02-27,221.9001
2059-02-28,222.36624
2059-03-01,222.83238
2059-03-02,223.29852
2059-03-03,223.76466
2059-03-04,224.2308
2059-03-05,224.69695
2059-03-06,225.16309
2059-03-07,225.62923
2059-03-08,226.09537
2059-03-09,226.56151
2059-03-10,227.02765
2059-03-11,227.49379
2059-03-12,227.95993
2059-03-13,228.42607
2059-03-14,228.89221
2059-03-15,229.35835
2059-03-16,229.8245
2059-03-17,231.80472
2059-03-18,233.78496
2059-03-19,235.76518
2059-03-20,237.74542
2059-03-21,239.72565
2059-03-22,241.70587
2059-03-23,243.68611
