time,mlotst
2048-04-28,25.280928
2048-04-29,25.495823
2048-04-30,25.710716
2048-05-01,25.925611
2048-05-02,26.140507
2048-05-03,26.3554
2048-05-04,26.570295
2048-05-05,26.785189
2048-05-06,27.000084
2048-05-07,27.21498
2048-05-08,27.429873
2048-05-09,27.644768
2048-05-10,27.859661
2048-05-11,28.074556
2048-05-12,28.289452
2048-05-13,28.504345
2048-05-14,28.71924
2048-05-15,28.934134
2048-05-16,29.149029
2048-05-17,29.1917
2048-05-18,29.234371
2048-05-19,29.27704
2048-05-20,29.319712
2048-05-21,29.362383
2048-05-22,29.405054
2048-05-23,29.447725
2048-05-24,29.490395
2048-05-25,29.533066
2048-05-26,29.575737
2048-05-27,29.618408
2048-05-28,29.66108
2048-05-29,29.703749
2048-05-30,29.74642
2048-05-31,29.789091
2048-06-01,29.831762
2048-06-02,29.874434
2048-06-03,29.917105
2048-06-04,29.959774
2048-06-05,30.002445
2048-06-06,30.045116
2048-06-07,30.087788
2048-06-08,30.130459
2048-06-09,30.173128
2048-06-10,30.2158
2048-06-11,30.25847
2048-06-12,30.301142
2048-06-13,30.343813
2048-06-14,30.386482
2048-06-15,30.429153
2048-06-16,30.471825
2048-06-17,30.396568
2048-06-18,30.321312
2048-06-19,30.246056
2048-06-20,30.1708
2048-06-21,30.095543
2048-06-22,30.020287
2048-06-23,29.94503
2048-06-24,29.869774
2048-06-25,29.794518
2048-06-26,29.719261
2048-06-27,29.644005
2048-06-28,29.568748
2048-06-29,29.493492
2048-06-30,29.418236
2048-07-01,29.34298
2048-07-02,29.267725
2048-07-03,29.192469
2048-07-04,29.117212
2048-07-05,29.041956
2048-07-06,28.9667
2048-07-07,28.891443
2048-07-08,28.816187
2048-07-09,28.74093
2048-07-10,28.665674
2048-07-11,28.590418
2048-07-12,28.515162
2048-07-13,28.439905
2048-07-14,28.364649
2048-07-15,28.289392
2048-07-16,28.214136
2048-07-17,28.029581
2048-07-18,27.845026
2048-07-19,27.660471
2048-07-20,27.475916
2048-07-21,27.29136
2048-07-22,27.106806
2048-07-23,26.92225
2048-07-24,26.737694
2048-07-25,26.553139
2048-07-26,26.368584
2048-07-27,26.184029
2048-07-28,25.999474
2048-07-29,25.814919
2048-07-30,25.630363
2048-07-31,25.445808
2048-08-01,25.261253
2048-08-02,25.076698
2048-08-03,24.892143
2048-08-04,24.707588
2048-08-05,24.523033
2048-08-06,24.338478
2048-08-07,24.153923
2048-08-08,23.969368
2048-08-09,23.784811
2048-08-10,23.600256
2048-08-11,23.4157
2048-08-12,23.231146
2048-08-13,23.04659
2048-08-14,22.862036
2048-08-15,22.67748
2048-08-16,22.492926
2048-08-17,22.619406
2048-08-18,22.745886
2048-08-19,22.872368
2048-08-20,22.998848
2048-08-21,23.125328
2048-08-22,23.251808
2048-08-23,23.37829
2048-08-24,23.50477
2048-08-25,23.63125
2048-08-26,23.75773
2048-08-27,23.88421
2048-08-28,24.010693
2048-08-29,24.137173
2048-08-30,24.263653
2048-08-31,24.390133
2048-09-01,24.516615
2048-09-02,24.643095
2048-09-03,24.769575
2048-09-04,24.896055
2048-09-05,25.022537
2048-09-06,25.149017
2048-09-07,25.275497
2048-09-08,25.401978
2048-09-09,25.528458
2048-09-10,25.65494
2048-09-11,25.78142
2048-09-12,25.9079
2048-09-13,26.03438
2048-09-14,26.160862
2048-09-15,26.287342
2048-09-16,26.413822
2048-09-17,26.202076
2048-09-18,25.990332
2048-09-19,25.778585
2048-09-20,25.56684
2048-09-21,25.355093
2048-09-22,25.143349
2048-09-23,24.931602
2048-09-24,24.719856
2048-09-25,24.50811
2048-09-26,24.296366
2048-09-27,24.08462
2048-09-28,23.872873
2048-09-29,23.661127
2048-09-30,23.449383
2048-10-01,23.237637
2048-10-02,23.02589
2048-10-03,22.814146
2048-10-04,22.6024
2048-10-05,22.390654
2048-10-06,22.178907
2048-10-07,21.967163
2048-10-08,21.755417
2048-10-09,21.54367
2048-10-10,21.331924
2048-10-11,21.12018
2048-10-12,20.908434
2048-10-13,20.696688
2048-10-14,20.484941
2048-10-15,20.273197
2048-10-16,20.061451
2048-10-17,20.768932
2048-10-18,21.476414
2048-10-19,22.183895
2048-10-20,22.891376
2048-10-21,23.598858
2048-10-22,24.30634
2048-10-23,25.01382
2048-10-24,25.7213
2048-10-25,26.428782
2048-10-26,27.136263
2048-10-27,27.843744
2048-10-28,28.551226
2048-10-29,29.258707
2048-10-30,29.966188
2048-10-31,30.67367
2048-11-01,31.381151
2048-11-02,32.08863
2048-11-03,32.796112
2048-11-04,33.503593
2048-11-05,34.211075
2048-11-06,34.918556
2048-11-07,35.626038
2048-11-08,36.33352
2048-11-09,37.041
2048-11-10,37.74848
2048-11-11,38.455963
2048-11-12,39.163445
2048-11-13,39.870926
2048-11-14,40.578407
2048-11-15,41.28589
2048-11-16,41.99337
2048-11-17,41.78521
2048-11-18,41.57705
2048-11-19,41.36889
2048-11-20,41.160732
2048-11-21,40.95257
2048-11-22,40.74441
2048-11-23,40.53625
2048-11-24,40.32809
2048-11-25,40.119934
2048-11-26,39.911774
2048-11-27,39.703613
2048-11-28,39.495453
2048-11-29,39.287292
2048-11-30,39.079132
2048-12-01,38.87097
2048-12-02,38.662815
2048-12-03,38.454655
2048-12-04,38.246494
2048-12-05,38.038334
2048-12-06,37.830173
2048-12-07,37.622017
2048-12-08,37.413857
2048-12-09,37.205696
2048-12-10,36.997536
2048-12-11,36.789375
2048-12-12,36.581215
2048-12-13,36.373055
2048-12-14,36.164898
2048-12-15,35.956738
2048-12-16,35.748577
2048-12-17,35.57756
2048-12-18,35.406548
2048-12-19,35.23553
2048-12-20,35.064514
2048-12-21,34.8935
2048-12-22,34.722485
2048-12-23,34.551468
2048-12-24,34.380455
2048-12-25,34.20944
2048-12-26,34.03842
2048-12-27,33.86741
2048-12-28,33.696392
2048-12-29,33.525375
2048-12-30,33.354362
2048-12-31,33.183346
2049-01-01,33.01233
2049-01-02,32.841316
2049-01-03,32.6703
2049-01-04,32.499283
2049-01-05,32.32827
2049-01-06,32.157253
2049-01-07,31.986238
2049-01-08,31.815224
2049-01-09,31.644207
2049-01-10,31.473192
2049-01-11,31.302177
2049-01-12,31.13116
2049-01-13,30.960146
2049-01-14,30.789131
2049-01-15,30.618114
2049-01-16,30.4471
2049-01-17,30.161476
2049-01-18,29.875853
2049-01-19,29.590227
2049-01-20,29.304604
2049-01-21,29.01898
2049-01-22,28.733356
2049-01-23,28.447733
2049-01-24,28.162107
2049-01-25,27.876484
2049-01-26,27.59086
2049-01-27,27.305237
2049-01-28,27.019613
2049-01-29,26.733988
2049-01-30,26.448364
2049-01-31,26.16274
2049-02-01,25.877117
2049-02-02,25.591494
2049-02-03,25.305868
2049-02-04,25.020245
2049-02-05,24.734621
2049-02-06,24.448997
2049-02-07,24.163374
2049-02-08,23.877748
2049-02-09,23.592125
2049-02-10,23.306501
2049-02-11,23.020878
2049-02-12,22.735254
2049-02-13,22.449629
2049-02-14,22.164005
2049-02-15,21.878382
2049-02-16,21.897491
2049-02-17,21.916603
2049-02-18,21.935713
2049-02-19,21.954824
2049-02-20,21.973934
2049-02-21,21.993046
2049-02-22,22.012156
2049-02-23,22.031267
2049-02-24,22.050377
2049-02-25,22.069489
2049-02-26,22.088598
2049-02-27,22.10771
2049-02-28,22.12682
2049-03-01,22.145931
2049-03-02,22.165041
2049-03-03,22.184153
2049-03-04,22.203262
2049-03-05,22.222374
2049-03-06,22.241484
2049-03-07,22.260595
2049-03-08,22.279705
2049-03-09,22.298817
2049-03-10,22.317926
2049-03-11,22.337038
2049-03-12,22.356148
2049-03-13,22.37526
2049-03-14,22.39437
2049-03-15,22.41348
2049-03-16,22.43259
2049-03-17,22.4628
2049-03-18,22.493006
2049-03-19,22.523214
2049-03-20,22.553421
2049-03-21,22.58363
2049-03-22,22.613836
2049-03-23,22.644045
2049-03-24,22.674253
2049-03-25,22.70446
2049-03-26,22.734669
2049-03-27,22.764875
2049-03-28,22.795084
2049-03-29,22.825293
2049-03-30,22.8555
2049-03-31,22.885708
2049-04-01,22.915915
2049-04-02,22.946123
2049-04-03,22.97633
2049-04-04,23.006538
2049-04-05,23.036747
2049-04-06,23.066954
2049-04-07,23.097162
2049-04-08,23.127369
2049-04-09,23.157578
2049-04-10,23.187786
2049-04-11,23.217993
2049-04-12,23.248201
2049-04-13,23.278408
2049-04-14,23.308617
2049-04-15,23.338823
2049-04-16,23.369032
2049-04-17,23.20059
2049-04-18,23.032148
2049-04-19,22.863705
2049-04-20,22.695263
2049-04-21,22.526821
2049-04-22,22.35838
2049-04-23,22.189938
2049-04-24,22.021494
2049-04-25,21.853052
2049-04-26,21.68461
2049-04-27,21.516169
2049-04-28,21.347727
2049-04-29,21.179283
2049-04-30,21.010841
2049-05-01,20.8424
2049-05-02,20.673958
2049-05-03,20.505516
2049-05-04,20.337072
2049-05-05,20.16863
2049-05-06,20.000189
2049-05-07,19.831747
2049-05-08,19.663305
2049-05-09,19.494862
2049-05-10,19.32642
2049-05-11,19.157978
2049-05-12,18.989536
2049-05-13,18.821095
2049-05-14,18.65265
2049-05-15,18.48421
2049-05-16,18.315767
2049-05-17,18.316
2049-05-18,18.316235
2049-05-19,18.316467
2049-05-20,18.316702
2049-05-21,18.316935
2049-05-22,18.31717
2049-05-23,18.317402
2049-05-24,18.317636
2049-05-25,18.31787
2049-05-26,18.318104
2049-05-27,18.318336
2049-05-28,18.31857
2049-05-29,18.318804
2049-05-30,18.319036
2049-05-31,18.319271
2049-06-01,18.319504
2049-06-02,18.319738
2049-06-03,18.319971
2049-06-04,18.320206
2049-06-05,18.320438
2049-06-06,18.320671
2049-06-07,18.320906
2049-06-08,18.321138
2049-06-09,18.321373
2049-06-10,18.321606
2049-06-11,18.32184
2049-06-12,18.322073
2049-06-13,18.322308
2049-06-14,18.32254
2049-06-15,18.322775
2049-06-16,18.323008
2049-06-17,18.621782
2049-06-18,18.920559
2049-06-19,19.219334
2049-06-20,19.51811
2049-06-21,19.816885
2049-06-22,20.11566
2049-06-23,20.414436
2049-06-24,20.713211
2049-06-25,21.011988
2049-06-26,21.310762
2049-06-27,21.609537
2049-06-28,21.908314
2049-06-29,22.207088
2049-06-30,22.505865
2049-07-01,22.80464
2049-07-02,23.103415
2049-07-03,23.402191
2049-07-04,23.700966
2049-07-05,23.999743
2049-07-06,24.298517
2049-07-07,24.597292
2049-07-08,24.896069
2049-07-09,25.194843
2049-07-10,25.49362
2049-07-11,25.792395
2049-07-12,26.09117
2049-07-13,26.389946
2049-07-14,26.68872
2049-07-15,26.987497
2049-07-16,27.286272
2049-07-17,27.39616
2049-07-18,27.506048
2049-07-19,27.615936
2049-07-20,27.725824
2049-07-21,27.835712
2049-07-22,27.945602
2049-07-23,28.05549
2049-07-24,28.165379
2049-07-25,28.275267
2049-07-26,28.385155
2049-07-27,28.495043
2049-07-28,28.60493
2049-07-29,28.714819
2049-07-30,28.824707
2049-07-31,28.934595
2049-08-01,29.044485
2049-08-02,29.154373
2049-08-03,29.264261
2049-08-04,29.37415
2049-08-05,29.484037
2049-08-06,29.593925
2049-08-07,29.703814
2049-08-08,29.813702
2049-08-09,29.92359
2049-08-10,30.033478
2049-08-11,30.143368
2049-08-12,30.253256
2049-08-13,30.363144
2049-08-14,30.473032
2049-08-15,30.58292
2049-08-16,30.692808
2049-08-17,30.726849
2049-08-18,30.76089
2049-08-19,30.79493
2049-08-20,30.828972
2049-08-21,30.863012
2049-08-22,30.897053
2049-08-23,30.931093
2049-08-24,30.965134
2049-08-25,30.999174
2049-08-26,31.033215
2049-08-27,31.067255
2049-08-28,31.101297
2049-08-29,31.135338
2049-08-30,31.169378
2049-08-31,31.203419
2049-09-01,31.23746
2049-09-02,31.2715
2049-09-03,31.30554
2049-09-04,31.33958
2049-09-05,31.373623
2049-09-06,31.407663
2049-09-07,31.441704
2049-09-08,31.475744
2049-09-09,31.509785
2049-09-10,31.543825
2049-09-11,31.577866
2049-09-12,31.611906
2049-09-13,31.645948
2049-09-14,31.679989
2049-09-15,31.71403
2049-09-16,31.74807
2049-09-17,31.853603
2049-09-18,31.959135
2049-09-19,32.064667
2049-09-20,32.1702
2049-09-21,32.275734
2049-09-22,32.381268
2049-09-23,32.486797
2049-09-24,32.59233
2049-09-25,32.697865
2049-09-26,32.8034
2049-09-27,32.908928
2049-09-28,33.01446
2049-09-29,33.119995
2049-09-30,33.22553
2049-10-01,33.331062
2049-10-02,33.436592
2049-10-03,33.542126
2049-10-04,33.64766
2049-10-05,33.753193
2049-10-06,33.858723
2049-10-07,33.964256
2049-10-08,34.06979
2049-10-09,34.175323
2049-10-10,34.280853
2049-10-11,34.386387
2049-10-12,34.49192
2049-10-13,34.597454
2049-10-14,34.702984
2049-10-15,34.808517
2049-10-16,34.91405
2049-10-17,35.33417
2049-10-18,35.75429
2049-10-19,36.174408
2049-10-20,36.59453
2049-10-21,37.01465
2049-10-22,37.43477
2049-10-23,37.85489
2049-10-24,38.275005
2049-10-25,38.695126
2049-10-26,39.115246
2049-10-27,39.535366
2049-10-28,39.955486
2049-10-29,40.375603
2049-10-30,40.795723
2049-10-31,41.215843
2049-11-01,41.635963
2049-11-02,42.056084
2049-11-03,42.476204
2049-11-04,42.89632
2049-11-05,43.31644
2049-11-06,43.73656
2049-11-07,44.15668
2049-11-08,44.5768
2049-11-09,44.996918
2049-11-10,45.417038
2049-11-11,45.83716
2049-11-12,46.25728
2049-11-13,46.6774
2049-11-14,47.097515
2049-11-15,47.517635
2049-11-16,47.937756
2049-11-17,47.822117
2049-11-18,47.706474
2049-11-19,47.590836
2049-11-20,47.475197
2049-11-21,47.35956
2049-11-22,47.243916
2049-11-23,47.128277
2049-11-24,47.012638
2049-11-25,46.896996
2049-11-26,46.781357
2049-11-27,46.665718
2049-11-28,46.550076
2049-11-29,46.434437
2049-11-30,46.318798
2049-12-01,46.203156
2049-12-02,46.087517
2049-12-03,45.971878
2049-12-04,45.85624
2049-12-05,45.740597
2049-12-06,45.624958
2049-12-07,45.50932
2049-12-08,45.393677
2049-12-09,45.278038
2049-12-10,45.1624
2049-12-11,45.04676
2049-12-12,44.931118
2049-12-13,44.81548
2049-12-14,44.69984
2049-12-15,44.584198
2049-12-16,44.46856
2049-12-17,43.684162
2049-12-18,42.899765
2049-12-19,42.115368
2049-12-20,41.33097
2049-12-21,40.546574
2049-12-22,39.762177
2049-12-23,38.97778
2049-12-24,38.193382
2049-12-25,37.408985
2049-12-26,36.624588
2049-12-27,35.84019
2049-12-28,35.055794
2049-12-29,34.271397
2049-12-30,33.487
2049-12-31,32.702602
2050-01-01,31.918203
2050-01-02,31.133806
2050-01-03,30.34941
2050-01-04,29.565012
2050-01-05,28.780615
2050-01-06,27.996218
2050-01-07,27.21182
2050-01-08,26.427423
2050-01-09,25.643026
2050-01-10,24.85863
2050-01-11,24.074232
2050-01-12,23.289835
2050-01-13,22.505438
2050-01-14,21.72104
2050-01-15,20.936644
2050-01-16,20.152246
2050-01-17,20.182318
2050-01-18,20.212389
2050-01-19,20.242458
2050-01-20,20.27253
2050-01-21,20.3026
2050-01-22,20.332672
2050-01-23,20.362741
2050-01-24,20.392813
2050-01-25,20.422884
2050-01-26,20.452955
2050-01-27,20.483025
2050-01-28,20.513096
2050-01-29,20.543167
2050-01-30,20.573238
2050-01-31,20.60331
2050-02-01,20.633379
2050-02-02,20.66345
2050-02-03,20.693521
2050-02-04,20.723593
2050-02-05,20.753662
2050-02-06,20.783733
2050-02-07,20.813805
2050-02-08,20.843876
2050-02-09,20.873945
2050-02-10,20.904016
2050-02-11,20.934088
2050-02-12,20.964159
2050-02-13,20.994228
2050-02-14,21.0243
2050-02-15,21.05437
2050-02-16,20.81576
2050-02-17,20.57715
2050-02-18,20.33854
2050-02-19,20.09993
2050-02-20,19.861319
2050-02-21,19.62271
2050-02-22,19.384098
2050-02-23,19.145489
2050-02-24,18.906878
2050-02-25,18.668268
2050-02-26,18.429657
2050-02-27,18.191048
2050-02-28,17.952436
2050-03-01,17.713827
2050-03-02,17.475216
2050-03-03,17.236607
2050-03-04,16.997995
2050-03-05,16.759386
2050-03-06,16.520775
2050-03-07,16.282166
2050-03-08,16.043554
2050-03-09,15.804944
2050-03-10,15.566334
2050-03-11,15.3277235
2050-03-12,15.089113
2050-03-13,14.850503
2050-03-14,14.611893
2050-03-15,14.373282
2050-03-16,14.134672
2050-03-17,14.649801
2050-03-18,15.16493
2050-03-19,15.68006
2050-03-20,16.195189
2050-03-21,16.710318
2050-03-22,17.225449
2050-03-23,17.740578
2050-03-24,18.255707
2050-03-25,18.770836
2050-03-26,19.285965
2050-03-27,19.801094
2050-03-28,20.316223
2050-03-29,20.831352
2050-03-30,21.346481
2050-03-31,21.86161
2050-04-01,22.376741
2050-04-02,22.89187
2050-04-03,23.407
2050-04-04,23.922129
2050-04-05,24.437258
2050-04-06,24.952387
2050-04-07,25.467516
2050-04-08,25.982645
2050-04-09,26.497774
2050-04-10,27.012903
2050-04-11,27.528034
2050-04-12,28.043163
2050-04-13,28.558292
2050-04-14,29.073421
2050-04-15,29.58855
2050-04-16,30.10368
2050-04-17,30.0852
2050-04-18,30.066721
2050-04-19,30.04824
2050-04-20,30.029762
2050-04-21,30.011282
2050-04-22,29.992804
2050-04-23,29.974323
2050-04-24,29.955845
2050-04-25,29.937365
2050-04-26,29.918886
2050-04-27,29.900406
2050-04-28,29.881927
2050-04-29,29.863447
2050-04-30,29.844969
2050-05-01,29.826488
2050-05-02,29.808008
2050-05-03,29.78953
2050-05-04,29.77105
2050-05-05,29.752571
2050-05-06,29.73409
2050-05-07,29.715612
2050-05-08,29.697132
2050-05-09,29.678654
2050-05-10,29.660173
2050-05-11,29.641695
2050-05-12,29.623215
2050-05-13,29.604736
2050-05-14,29.586256
2050-05-15,29.567778
2050-05-16,29.549297
2050-05-17,29.198906
2050-05-18,28.848515
2050-05-19,28.498125
2050-05-20,28.147734
2050-05-21,27.797342
2050-05-22,27.44695
2050-05-23,27.096561
2050-05-24,26.74617
2050-05-25,26.395779
2050-05-26,26.045387
2050-05-27,25.694996
2050-05-28,25.344606
2050-05-29,24.994215
2050-05-30,24.643824
2050-05-31,24.293432
2050-06-01,23.943043
2050-06-02,23.592651
2050-06-03,23.24226
2050-06-04,22.891869
2050-06-05,22.54148
2050-06-06,22.191088
2050-06-07,21.840696
2050-06-08,21.490305
2050-06-09,21.139914
2050-06-10,20.789524
2050-06-11,20.439133
2050-06-12,20.088741
2050-06-13,19.73835
2050-06-14,19.38796
2050-06-15,19.037569
2050-06-16,18.687178
2050-06-17,18.919367
2050-06-18,19.151554
2050-06-19,19.383743
2050-06-20,19.615932
2050-06-21,19.848122
2050-06-22,20.080309
2050-06-23,20.312498
2050-06-24,20.544687
2050-06-25,20.776875
2050-06-26,21.009064
2050-06-27,21.241253
2050-06-28,21.47344
2050-06-29,21.70563
2050-06-30,21.937819
2050-07-01,22.170006
2050-07-02,22.402195
2050-07-03,22.634384
2050-07-04,22.866573
2050-07-05,23.09876
2050-07-06,23.33095
2050-07-07,23.563139
2050-07-08,23.795326
2050-07-09,24.027515
2050-07-10,24.259705
2050-07-11,24.491894
2050-07-12,24.724081
2050-07-13,24.95627
2050-07-14,25.18846
2050-07-15,25.420647
2050-07-16,25.652836
2050-07-17,25.660557
2050-07-18,25.668278
2050-07-19,25.676
2050-07-20,25.683722
2050-07-21,25.691442
2050-07-22,25.699163
2050-07-23,25.706886
2050-07-24,25.714607
2050-07-25,25.722328
2050-07-26,25.73005
2050-07-27,25.73777
2050-07-28,25.745493
2050-07-29,25.753214
2050-07-30,25.760935
2050-07-31,25.768656
2050-08-01,25.776379
2050-08-02,25.7841
2050-08-03,25.79182
2050-08-04,25.799541
2050-08-05,25.807264
2050-08-06,25.814985
2050-08-07,25.822706
2050-08-08,25.830427
2050-08-09,25.838148
2050-08-10,25.845871
2050-08-11,25.853592
2050-08-12,25.861313
2050-08-13,25.869034
2050-08-14,25.876757
2050-08-15,25.884478
2050-08-16,25.892199
2050-08-17,25.842136
2050-08-18,25.792074
2050-08-19,25.74201
2050-08-20,25.691948
2050-08-21,25.641886
2050-08-22,25.591824
2050-08-23,25.54176
2050-08-24,25.491697
2050-08-25,25.441635
2050-08-26,25.391573
2050-08-27,25.34151
2050-08-28,25.291447
2050-08-29,25.241385
2050-08-30,25.191322
2050-08-31,25.14126
2050-09-01,25.091196
2050-09-02,25.041134
2050-09-03,24.991072
2050-09-04,24.94101
2050-09-05,24.890945
2050-09-06,24.840883
2050-09-07,24.790821
2050-09-08,24.740759
2050-09-09,24.690697
2050-09-10,24.640633
2050-09-11,24.59057
2050-09-12,24.540508
2050-09-13,24.490446
2050-09-14,24.440382
2050-09-15,24.39032
2050-09-16,24.340258
2050-09-17,24.509138
2050-09-18,24.67802
2050-09-19,24.8469
2050-09-20,25.015781
2050-09-21,25.184664
2050-09-22,25.353544
2050-09-23,25.522427
2050-09-24,25.691307
2050-09-25,25.860188
2050-09-26,26.02907
2050-09-27,26.19795
2050-09-28,26.36683
2050-09-29,26.535713
2050-09-30,26.704594
2050-10-01,26.873474
2050-10-02,27.042356
2050-10-03,27.211237
2050-10-04,27.38012
2050-10-05,27.549
2050-10-06,27.71788
2050-10-07,27.886763
2050-10-08,28.055643
2050-10-09,28.224524
2050-10-10,28.393406
2050-10-11,28.562286
2050-10-12,28.731169
2050-10-13,28.90005
2050-10-14,29.06893
2050-10-15,29.237812
2050-10-16,29.406693
2050-10-17,29.414276
2050-10-18,29.42186
2050-10-19,29.429443
2050-10-20,29.437025
2050-10-21,29.444609
2050-10-22,29.452192
2050-10-23,29.459776
2050-10-24,29.46736
2050-10-25,29.474943
2050-10-26,29.482525
2050-10-27,29.490108
2050-10-28,29.497692
2050-10-29,29.505276
2050-10-30,29.51286
2050-10-31,29.520443
2050-11-01,29.528025
2050-11-02,29.535608
2050-11-03,29.543192
2050-11-04,29.550776
2050-11-05,29.55836
2050-11-06,29.565943
2050-11-07,29.573524
2050-11-08,29.581108
2050-11-09,29.588692
2050-11-10,29.596275
2050-11-11,29.603859
2050-11-12,29.611443
2050-11-13,29.619024
2050-11-14,29.626608
2050-11-15,29.634192
2050-11-16,29.641775
2050-11-17,29.991314
2050-11-18,30.340853
2050-11-19,30.690392
2050-11-20,31.03993
2050-11-21,31.38947
2050-11-22,31.73901
2050-11-23,32.088547
2050-11-24,32.438087
2050-11-25,32.787624
2050-11-26,33.137165
2050-11-27,33.486706
2050-11-28,33.836243
2050-11-29,34.185783
2050-11-30,34.53532
2050-12-01,34.88486
2050-12-02,35.234398
2050-12-03,35.58394
2050-12-04,35.933475
2050-12-05,36.283016
2050-12-06,36.632553
2050-12-07,36.982094
2050-12-08,37.331635
2050-12-09,37.68117
2050-12-10,38.030712
2050-12-11,38.38025
2050-12-12,38.72979
2050-12-13,39.079327
2050-12-14,39.428867
2050-12-15,39.778404
2050-12-16,40.127945
2050-12-17,40.372
2050-12-18,40.616062
2050-12-19,40.86012
2050-12-20,41.104176
2050-12-21,41.348232
2050-12-22,41.592293
2050-12-23,41.83635
2050-12-24,42.080406
2050-12-25,42.324467
2050-12-26,42.568523
2050-12-27,42.81258
2050-12-28,43.056637
2050-12-29,43.300697
2050-12-30,43.544754
2050-12-31,43.78881
2051-01-01,44.03287
2051-01-02,44.276928
2051-01-03,44.520985
2051-01-04,44.765045
2051-01-05,45.0091
2051-01-06,45.25316
2051-01-07,45.497215
2051-01-08,45.741276
2051-01-09,45.985332
2051-01-10,46.22939
2051-01-11,46.47345
2051-01-12,46.717506
2051-01-13,46.961563
2051-01-14,47.20562
2051-01-15,47.44968
2051-01-16,47.693737
2051-01-17,46.703785
2051-01-18,45.713837
2051-01-19,44.723885
2051-01-20,43.733936
2051-01-21,42.743984
2051-01-22,41.754036
2051-01-23,40.764084
2051-01-24,39.77413
2051-01-25,38.784184
2051-01-26,37.79423
2051-01-27,36.804283
2051-01-28,35.81433
2051-01-29,34.824383
2051-01-30,33.83443
2051-01-31,32.844482
2051-02-01,31.85453
2051-02-02,30.86458
2051-02-03,29.87463
2051-02-04,28.884678
2051-02-05,27.894728
2051-02-06,26.904778
2051-02-07,25.914827
2051-02-08,24.924877
2051-02-09,23.934927
2051-02-10,22.944977
2051-02-11,21.955027
2051-02-12,20.965075
2051-02-13,19.975124
2051-02-14,18.985174
2051-02-15,17.995224
2051-02-16,17.757631
2051-02-17,17.520039
2051-02-18,17.282446
2051-02-19,17.044853
2051-02-20,16.80726
2051-02-21,16.569668
2051-02-22,16.332075
2051-02-23,16.094482
2051-02-24,15.85689
2051-02-25,15.619297
2051-02-26,15.381704
2051-02-27,15.144112
2051-02-28,14.906519
2051-03-01,14.668926
2051-03-02,14.4313345
2051-03-03,14.193742
2051-03-04,13.956149
2051-03-05,13.718556
2051-03-06,13.480964
2051-03-07,13.243371
2051-03-08,13.005778
2051-03-09,12.768186
2051-03-10,12.530593
2051-03-11,12.293
2051-03-12,12.055408
2051-03-13,11.817815
2051-03-14,11.580222
2051-03-15,11.342629
2051-03-16,11.105037
2051-03-17,11.544205
2051-03-18,11.983373
2051-03-19,12.422541
2051-03-20,12.861709
2051-03-21,13.300877
2051-03-22,13.740045
2051-03-23,14.179213
2051-03-24,14.61838
2051-03-25,15.057548
2051-03-26,15.496716
2051-03-27,15.9358835
2051-03-28,16.375051
2051-03-29,16.81422
2051-03-30,17.253387
2051-03-31,17.692556
2051-04-01,18.131723
2051-04-02,18.57089
2051-04-03,19.01006
2051-04-04,19.449226
2051-04-05,19.888395
2051-04-06,20.327562
2051-04-07,20.766731
2051-04-08,21.205898
2051-04-09,21.645067
2051-04-10,22.084234
2051-04-11,22.523403
2051-04-12,22.96257
2051-04-13,23.40174
2051-04-14,23.840906
2051-04-15,24.280075
2051-04-16,24.719242
2051-04-17,24.88866
2051-04-18,25.05808
2051-04-19,25.2275
2051-04-20,25.39692
2051-04-21,25.566338
2051-04-22,25.735758
2051-04-23,25.905178
2051-04-24,26.074596
2051-04-25,26.244015
2051-04-26,26.413435
2051-04-27,26.582855
2051-04-28,26.752274
2051-04-29,26.921692
2051-04-30,27.091112
2051-05-01,27.260532
2051-05-02,27.42995
2051-05-03,27.59937
2051-05-04,27.76879
2051-05-05,27.93821
2051-05-06,28.107628
2051-05-07,28.277046
2051-05-08,28.446466
2051-05-09,28.615887
2051-05-10,28.785305
2051-05-11,28.954723
2051-05-12,29.124144
2051-05-13,29.293564
2051-05-14,29.462982
2051-05-15,29.6324
2051-05-16,29.80182
2051-05-17,29.57631
2051-05-18,29.350798
2051-05-19,29.125286
2051-05-20,28.899775
2051-05-21,28.674263
2051-05-22,28.448753
2051-05-23,28.223242
2051-05-24,27.99773
2051-05-25,27.772219
2051-05-26,27.546707
2051-05-27,27.321196
2051-05-28,27.095684
2051-05-29,26.870173
2051-05-30,26.64466
2051-05-31,26.41915
2051-06-01,26.19364
2051-06-02,25.968128
2051-06-03,25.742617
2051-06-04,25.517105
2051-06-05,25.291594
2051-06-06,25.066082
2051-06-07,24.84057
2051-06-08,24.615059
2051-06-09,24.389547
2051-06-10,24.164036
2051-06-11,23.938526
2051-06-12,23.713015
2051-06-13,23.487503
2051-06-14,23.261992
2051-06-15,23.03648
2051-06-16,22.810968
2051-06-17,22.961975
2051-06-18,23.11298
2051-06-19,23.263987
2051-06-20,23.414993
2051-06-21,23.565998
2051-06-22,23.717005
2051-06-23,23.868011
2051-06-24,24.019018
2051-06-25,24.170023
2051-06-26,24.32103
2051-06-27,24.472036
2051-06-28,24.623041
2051-06-29,24.774048
2051-06-30,24.925055
2051-07-01,25.076061
2051-07-02,25.227066
2051-07-03,25.378073
2051-07-04,25.52908
2051-07-05,25.680084
2051-07-06,25.83109
2051-07-07,25.982098
