time,rsdscs
2042-09-29,273.0556
2042-09-30,271.83087
2042-10-01,270.60614
2042-10-02,269.38138
2042-10-03,268.15665
2042-10-04,266.93192
2042-10-05,265.70718
2042-10-06,264.48245
2042-10-07,263.25772
2042-10-08,262.033
2042-10-09,260.80826
2042-10-10,259.58353
2042-10-11,258.35876
2042-10-12,257.13403
2042-10-13,255.90932
2042-10-14,254.68457
2042-10-15,253.45984
2042-10-16,252.2351
2042-10-17,251.013
2042-10-18,249.79091
2042-10-19,248.5688
2042-10-20,247.34671
2042-10-21,246.1246
2042-10-22,244.9025
2042-10-23,243.6804
2042-10-24,242.4583
2042-10-25,241.23619
2042-10-26,240.0141
2042-10-27,238.79199
2042-10-28,237.5699
2042-10-29,236.3478
2042-10-30,235.12569
2042-10-31,233.9036
2042-11-01,232.68149
2042-11-02,231.4594
2042-11-03,230.23729
2042-11-04,229.01518
2042-11-05,227.79309
2042-11-06,226.57098
2042-11-07,225.34889
2042-11-08,224.12679
2042-11-09,222.90468
2042-11-10,221.68259
2042-11-11,220.46048
2042-11-12,219.23837
2042-11-13,218.01628
2042-11-14,216.79417
2042-11-15,215.57208
2042-11-16,214.34998
2042-11-17,213.68515
2042-11-18,213.02032
2042-11-19,212.3555
2042-11-20,211.69066
2042-11-21,211.02583
2042-11-22,210.36101
2042-11-23,209.69618
2042-11-24,209.03136
2042-11-25,208.36652
2042-11-26,207.70169
2042-11-27,207.03687
2042-11-28,206.37204
2042-11-29,205.70721
2042-11-30,205.04239
2042-12-01,204.37756
2042-12-02,203.71272
2042-12-03,203.0479
2042-12-04,202.38307
2042-12-05,201.71825
2042-12-06,201.05342
2042-12-07,200.38858
2042-12-08,199.72375
2042-12-09,199.05893
2042-12-10,198.3941
2042-12-11,197.72928
2042-12-12,197.06445
2042-12-13,196.39963
2042-12-14,195.73479
2042-12-15,195.06996
2042-12-16,194.40514
2042-12-17,194.84268
2042-12-18,195.28023
2042-12-19,195.71777
2042-12-20,196.15532
2042-12-21,196.59286
2042-12-22,197.03041
2042-12-23,197.46796
2042-12-24,197.9055
2042-12-25,198.34305
2042-12-26,198.7806
2042-12-27,199.21814
2042-12-28,199.65569
2042-12-29,200.09323
2042-12-30,200.53078
2042-12-31,200.96832
2043-01-01,201.40587
2043-01-02,201.84341
2043-01-03,202.28096
2043-01-04,202.7185
2043-01-05,203.15605
2043-01-06,203.5936
2043-01-07,204.03114
2043-01-08,204.46869
2043-01-09,204.90623
2043-01-10,205.34378
2043-01-11,205.78133
2043-01-12,206.21887
2043-01-13,206.65642
2043-01-14,207.09396
2043-01-15,207.53151
2043-01-16,207.96906
2043-01-17,209.2226
2043-01-18,210.47615
2043-01-19,211.72969
2043-01-20,212.98325
2043-01-21,214.23679
2043-01-22,215.49034
2043-01-23,216.74388
2043-01-24,217.99742
2043-01-25,219.25098
2043-01-26,220.50452
2043-01-27,221.75807
2043-01-28,223.01161
2043-01-29,224.26517
2043-01-30,225.5187
2043-01-31,226.77225
2043-02-01,228.0258
2043-02-02,229.27934
2043-02-03,230.5329
2043-02-04,231.78644
2043-02-05,233.04
2043-02-06,234.29353
2043-02-07,235.54709
2043-02-08,236.80063
2043-02-09,238.05417
2043-02-10,239.30772
2043-02-11,240.56126
2043-02-12,241.81482
2043-02-13,243.06836
2043-02-14,244.32191
2043-02-15,245.57545
2043-02-16,246.99387
2043-02-17,248.41226
2043-02-18,249.83067
2043-02-19,251.24907
2043-02-20,252.66748
2043-02-21,254.08589
2043-02-22,255.50429
2043-02-23,256.9227
2043-02-24,258.3411
2043-02-25,259.7595
2043-02-26,261.17792
2043-02-27,262.5963
2043-02-28,264.0147
2043-03-01,265.43314
2043-03-02,266.85153
2043-03-03,268.26993
2043-03-04,269.68832
2043-03-05,271.10675
2043-03-06,272.52515
2043-03-07,273.94354
2043-03-08,275.36197
2043-03-09,276.78036
2043-03-10,278.19876
2043-03-11,279.6172
2043-03-12,281.03558
2043-03-13,282.45398
2043-03-14,283.87238
2043-03-15,285.2908
2043-03-16,286.7092
2043-03-17,287.5239
2043-03-18,288.3386
2043-03-19,289.1533
2043-03-20,289.968
2043-03-21,290.78268
2043-03-22,291.59738
2043-03-23,292.41208
2043-03-24,293.22675
2043-03-25,294.04144
2043-03-26,294.85614
2043-03-27,295.67084
2043-03-28,296.48553
2043-03-29,297.30023
2043-03-30,298.11493
2043-03-31,298.92963
2043-04-01,299.74432
2043-04-02,300.55902
2043-04-03,301.37372
2043-04-04,302.18842
2043-04-05,303.0031
2043-04-06,303.8178
2043-04-07,304.6325
2043-04-08,305.4472
2043-04-09,306.26187
2043-04-10,307.07657
2043-04-11,307.89127
2043-04-12,308.70596
2043-04-13,309.52066
2043-04-14,310.33536
2043-04-15,311.15005
2043-04-16,311.96475
2043-04-17,312.4254
2043-04-18,312.88608
2043-04-19,313.34677
2043-04-20,313.80743
2043-04-21,314.2681
2043-04-22,314.72876
2043-04-23,315.18945
2043-04-24,315.65012
2043-04-25,316.11078
2043-04-26,316.57144
2043-04-27,317.03214
2043-04-28,317.4928
2043-04-29,317.95346
2043-04-30,318.41412
2043-05-01,318.87482
2043-05-02,319.33548
2043-05-03,319.79614
2043-05-04,320.2568
2043-05-05,320.71747
2043-05-06,321.17816
2043-05-07,321.63882
2043-05-08,322.0995
2043-05-09,322.56015
2043-05-10,323.02084
2043-05-11,323.4815
2043-05-12,323.94217
2043-05-13,324.40283
2043-05-14,324.86353
2043-05-15,325.3242
2043-05-16,325.78485
2043-05-17,326.0118
2043-05-18,326.23877
2043-05-19,326.4657
2043-05-20,326.69266
2043-05-21,326.91962
2043-05-22,327.14658
2043-05-23,327.3735
2043-05-24,327.60046
2043-05-25,327.82742
2043-05-26,328.05438
2043-05-27,328.28134
2043-05-28,328.50827
2043-05-29,328.73523
2043-05-30,328.9622
2043-05-31,329.18915
2043-06-01,329.41608
2043-06-02,329.64304
2043-06-03,329.87
2043-06-04,330.09695
2043-06-05,330.32388
2043-06-06,330.55084
2043-06-07,330.7778
2043-06-08,331.00476
2043-06-09,331.23172
2043-06-10,331.45865
2043-06-11,331.6856
2043-06-12,331.91257
2043-06-13,332.13953
2043-06-14,332.36646
2043-06-15,332.5934
2043-06-16,332.82037
2043-06-17,332.66336
2043-06-18,332.50638
2043-06-19,332.34937
2043-06-20,332.19235
2043-06-21,332.03537
2043-06-22,331.87836
2043-06-23,331.72137
2043-06-24,331.56436
2043-06-25,331.40735
2043-06-26,331.25037
2043-06-27,331.09335
2043-06-28,330.93634
2043-06-29,330.77936
2043-06-30,330.62234
2043-07-01,330.46533
2043-07-02,330.30835
2043-07-03,330.15134
2043-07-04,329.99435
2043-07-05,329.83734
2043-07-06,329.68033
2043-07-07,329.52335
2043-07-08,329.36633
2043-07-09,329.20932
2043-07-10,329.05234
2043-07-11,328.89532
2043-07-12,328.73834
2043-07-13,328.58133
2043-07-14,328.42432
2043-07-15,328.26733
2043-07-16,328.11032
2043-07-17,327.54813
2043-07-18,326.98596
2043-07-19,326.42377
2043-07-20,325.8616
2043-07-21,325.2994
2043-07-22,324.7372
2043-07-23,324.17505
2043-07-24,323.61285
2043-07-25,323.05066
2043-07-26,322.4885
2043-07-27,321.9263
2043-07-28,321.36414
2043-07-29,320.80194
2043-07-30,320.23975
2043-07-31,319.67758
2043-08-01,319.1154
2043-08-02,318.55322
2043-08-03,317.99103
2043-08-04,317.42883
2043-08-05,316.86667
2043-08-06,316.30447
2043-08-07,315.7423
2043-08-08,315.1801
2043-08-09,314.61792
2043-08-10,314.05576
2043-08-11,313.49356
2043-08-12,312.93137
2043-08-13,312.3692
2043-08-14,311.807
2043-08-15,311.24484
2043-08-16,310.68265
2043-08-17,309.9282
2043-08-18,309.1737
2043-08-19,308.41925
2043-08-20,307.6648
2043-08-21,306.9103
2043-08-22,306.15585
2043-08-23,305.4014
2043-08-24,304.6469
2043-08-25,303.89246
2043-08-26,303.138
2043-08-27,302.3835
2043-08-28,301.62906
2043-08-29,300.8746
2043-08-30,300.12012
2043-08-31,299.36566
2043-09-01,298.6112
2043-09-02,297.85675
2043-09-03,297.10226
2043-09-04,296.3478
2043-09-05,295.59335
2043-09-06,294.83887
2043-09-07,294.0844
2043-09-08,293.32996
2043-09-09,292.57547
2043-09-10,291.821
2043-09-11,291.06656
2043-09-12,290.31207
2043-09-13,289.55762
2043-09-14,288.80316
2043-09-15,288.04868
2043-09-16,287.29422
2043-09-17,286.04965
2043-09-18,284.80508
2043-09-19,283.56052
2043-09-20,282.31595
2043-09-21,281.07138
2043-09-22,279.8268
2043-09-23,278.58224
2043-09-24,277.33768
2043-09-25,276.0931
2043-09-26,274.84854
2043-09-27,273.60397
2043-09-28,272.3594
2043-09-29,271.11484
2043-09-30,269.87027
2043-10-01,268.6257
2043-10-02,267.38113
2043-10-03,266.13657
2043-10-04,264.892
2043-10-05,263.64743
2043-10-06,262.40286
2043-10-07,261.1583
2043-10-08,259.91373
2043-10-09,258.66916
2043-10-10,257.4246
2043-10-11,256.18002
2043-10-12,254.93546
2043-10-13,253.69089
2043-10-14,252.44632
2043-10-15,251.20175
2043-10-16,249.95718
2043-10-17,248.80803
2043-10-18,247.65886
2043-10-19,246.5097
2043-10-20,245.36055
2043-10-21,244.2114
2043-10-22,243.06223
2043-10-23,241.91307
2043-10-24,240.76392
2043-10-25,239.61475
2043-10-26,238.46559
2043-10-27,237.31644
2043-10-28,236.16728
2043-10-29,235.01811
2043-10-30,233.86896
2043-10-31,232.7198
2043-11-01,231.57063
2043-11-02,230.42148
2043-11-03,229.27232
2043-11-04,228.12315
2043-11-05,226.974
2043-11-06,225.82484
2043-11-07,224.67569
2043-11-08,223.52652
2043-11-09,222.37737
2043-11-10,221.22821
2043-11-11,220.07904
2043-11-12,218.92989
2043-11-13,217.78073
2043-11-14,216.63158
2043-11-15,215.4824
2043-11-16,214.33325
2043-11-17,213.76245
2043-11-18,213.19167
2043-11-19,212.62086
2043-11-20,212.05006
2043-11-21,211.47926
2043-11-22,210.90848
2043-11-23,210.33768
2043-11-24,209.76688
2043-11-25,209.19608
2043-11-26,208.62529
2043-11-27,208.05449
2043-11-28,207.48369
2043-11-29,206.91289
2043-11-30,206.3421
2043-12-01,205.7713
2043-12-02,205.2005
2043-12-03,204.62971
2043-12-04,204.05891
2043-12-05,203.48811
2043-12-06,202.91731
2043-12-07,202.34653
2043-12-08,201.77573
2043-12-09,201.20493
2043-12-10,200.63412
2043-12-11,200.06334
2043-12-12,199.49254
2043-12-13,198.92174
2043-12-14,198.35094
2043-12-15,197.78015
2043-12-16,197.20935
2043-12-17,197.54166
2043-12-18,197.87395
2043-12-19,198.20625
2043-12-20,198.53854
2043-12-21,198.87085
2043-12-22,199.20314
2043-12-23,199.53545
2043-12-24,199.86775
2043-12-25,200.20004
2043-12-26,200.53235
2043-12-27,200.86464
2043-12-28,201.19695
2043-12-29,201.52925
2043-12-30,201.86154
2043-12-31,202.19385
2044-01-01,202.52614
2044-01-02,202.85844
2044-01-03,203.19073
2044-01-04,203.52304
2044-01-05,203.85535
2044-01-06,204.18764
2044-01-07,204.51994
2044-01-08,204.85223
2044-01-09,205.18454
2044-01-10,205.51685
2044-01-11,205.84914
2044-01-12,206.18144
2044-01-13,206.51373
2044-01-14,206.84604
2044-01-15,207.17833
2044-01-16,207.51064
2044-01-17,208.84987
2044-01-18,210.18909
2044-01-19,211.52832
2044-01-20,212.86754
2044-01-21,214.20677
2044-01-22,215.546
2044-01-23,216.88522
2044-01-24,218.22446
2044-01-25,219.56367
2044-01-26,220.90291
2044-01-27,222.24214
2044-01-28,223.58136
2044-01-29,224.9206
2044-01-30,226.25981
2044-01-31,227.59904
2044-02-01,228.93828
2044-02-02,230.2775
2044-02-03,231.61673
2044-02-04,232.95595
2044-02-05,234.29518
2044-02-06,235.63441
2044-02-07,236.97363
2044-02-08,238.31287
2044-02-09,239.65208
2044-02-10,240.99132
2044-02-11,242.33055
2044-02-12,243.66977
2044-02-13,245.009
2044-02-14,246.34822
2044-02-15,247.68745
2044-02-16,249.0111
2044-02-17,250.33472
2044-02-18,251.65836
2044-02-19,252.98198
2044-02-20,254.30562
2044-02-21,255.62924
2044-02-22,256.95288
2044-02-23,258.27652
2044-02-24,259.60016
2044-02-25,260.92377
2044-02-26,262.2474
2044-02-27,263.57104
2044-02-28,264.89468
2044-02-29,266.2183
2044-03-01,267.54193
2044-03-02,268.86557
2044-03-03,270.1892
2044-03-04,271.51285
2044-03-05,272.83646
2044-03-06,274.1601
2044-03-07,275.48373
2044-03-08,276.80737
2044-03-09,278.131
2044-03-10,279.45462
2044-03-11,280.77826
2044-03-12,282.1019
2044-03-13,283.42554
2044-03-14,284.74915
2044-03-15,286.07278
2044-03-16,287.39642
2044-03-17,288.3135
2044-03-18,289.2306
2044-03-19,290.14767
2044-03-20,291.06476
2044-03-21,291.98184
2044-03-22,292.89893
2044-03-23,293.816
2044-03-24,294.73306
2044-03-25,295.65015
2044-03-26,296.56723
2044-03-27,297.4843
2044-03-28,298.4014
2044-03-29,299.31848
2044-03-30,300.23557
2044-03-31,301.15265
2044-04-01,302.06973
2044-04-02,302.98682
2044-04-03,303.9039
2044-04-04,304.82098
2044-04-05,305.73807
2044-04-06,306.65515
2044-04-07,307.57224
2044-04-08,308.48932
2044-04-09,309.40637
2044-04-10,310.32346
2044-04-11,311.24054
2044-04-12,312.15762
2044-04-13,313.0747
2044-04-14,313.9918
2044-04-15,314.90887
2044-04-16,315.82596
2044-04-17,316.2688
2044-04-18,316.71167
2044-04-19,317.1545
2044-04-20,317.59735
2044-04-21,318.04022
2044-04-22,318.48306
2044-04-23,318.9259
2044-04-24,319.36877
2044-04-25,319.8116
2044-04-26,320.25446
2044-04-27,320.69733
2044-04-28,321.14017
2044-04-29,321.583
2044-04-30,322.02588
2044-05-01,322.46872
2044-05-02,322.91156
2044-05-03,323.35443
2044-05-04,323.79727
2044-05-05,324.2401
2044-05-06,324.68298
2044-05-07,325.12582
2044-05-08,325.56866
2044-05-09,326.01154
2044-05-10,326.45438
2044-05-11,326.89722
2044-05-12,327.3401
2044-05-13,327.78293
2044-05-14,328.22577
2044-05-15,328.66864
2044-05-16,329.11148
2044-05-17,329.19083
2044-05-18,329.2702
2044-05-19,329.34955
2044-05-20,329.4289
2044-05-21,329.50824
2044-05-22,329.58762
2044-05-23,329.66696
2044-05-24,329.7463
2044-05-25,329.82565
2044-05-26,329.90503
2044-05-27,329.98438
2044-05-28,330.06372
2044-05-29,330.14307
2044-05-30,330.22244
2044-05-31,330.3018
2044-06-01,330.38113
2044-06-02,330.46048
2044-06-03,330.53986
2044-06-04,330.6192
2044-06-05,330.69855
2044-06-06,330.7779
2044-06-07,330.85727
2044-06-08,330.9366
2044-06-09,331.01596
2044-06-10,331.0953
2044-06-11,331.17468
2044-06-12,331.25403
2044-06-13,331.33337
2044-06-14,331.41272
2044-06-15,331.4921
2044-06-16,331.57144
2044-06-17,331.3297
2044-06-18,331.08795
2044-06-19,330.84622
2044-06-20,330.6045
2044-06-21,330.36273
2044-06-22,330.121
2044-06-23,329.87927
2044-06-24,329.6375
2044-06-25,329.39578
2044-06-26,329.15405
2044-06-27,328.9123
2044-06-28,328.67056
2044-06-29,328.42883
2044-06-30,328.18707
2044-07-01,327.94534
2044-07-02,327.7036
2044-07-03,327.46185
2044-07-04,327.22012
2044-07-05,326.9784
2044-07-06,326.73663
2044-07-07,326.4949
2044-07-08,326.25317
2044-07-09,326.0114
2044-07-10,325.76968
2044-07-11,325.52795
2044-07-12,325.2862
2044-07-13,325.04446
2044-07-14,324.80273
2044-07-15,324.56097
2044-07-16,324.31924
2044-07-17,323.84613
2044-07-18,323.37302
2044-07-19,322.8999
2044-07-20,322.42676
2044-07-21,321.95364
2044-07-22,321.48053
2044-07-23,321.00742
2044-07-24,320.5343
2044-07-25,320.0612
2044-07-26,319.58804
2044-07-27,319.11493
2044-07-28,318.6418
2044-07-29,318.1687
2044-07-30,317.6956
2044-07-31,317.22247
2044-08-01,316.74933
2044-08-02,316.2762
2044-08-03,315.8031
2044-08-04,315.33
2044-08-05,314.85687
2044-08-06,314.38376
2044-08-07,313.9106
2044-08-08,313.4375
2044-08-09,312.9644
2044-08-10,312.49127
2044-08-11,312.01816
2044-08-12,311.54504
2044-08-13,311.0719
2044-08-14,310.5988
2044-08-15,310.12567
2044-08-16,309.65256
2044-08-17,308.79837
2044-08-18,307.94415
2044-08-19,307.08997
2044-08-20,306.23575
2044-08-21,305.38156
2044-08-22,304.52734
2044-08-23,303.67316
2044-08-24,302.81897
2044-08-25,301.96475
2044-08-26,301.11057
2044-08-27,300.25635
2044-08-28,299.40216
2044-08-29,298.54797
2044-08-30,297.69376
2044-08-31,296.83957
2044-09-01,295.98535
2044-09-02,295.13116
2044-09-03,294.27695
2044-09-04,293.42276
2044-09-05,292.56857
2044-09-06,291.71436
2044-09-07,290.86017
2044-09-08,290.00595
2044-09-09,289.15176
2044-09-10,288.29758
2044-09-11,287.44336
2044-09-12,286.58917
2044-09-13,285.73495
2044-09-14,284.88077
2044-09-15,284.02655
2044-09-16,283.17236
2044-09-17,282.07983
2044-09-18,280.98734
2044-09-19,279.8948
2044-09-20,278.8023
2044-09-21,277.70978
2044-09-22,276.61725
2044-09-23,275.52475
2044-09-24,274.43222
2044-09-25,273.3397
2044-09-26,272.2472
2044-09-27,271.15466
2044-09-28,270.06216
2044-09-29,268.96964
2044-09-30,267.8771
2044-10-01,266.7846
2044-10-02,265.69208
2044-10-03,264.59958
2044-10-04,263.50705
2044-10-05,262.41452
2044-10-06,261.32202
2044-10-07,260.2295
2044-10-08,259.13696
2044-10-09,258.04446
2044-10-10,256.95193
2044-10-11,255.85942
2044-10-12,254.7669
2044-10-13,253.6744
2044-10-14,252.58186
2044-10-15,251.48935
2044-10-16,250.39684
2044-10-17,249.15015
2044-10-18,247.90347
2044-10-19,246.65678
2044-10-20,245.41011
2044-10-21,244.16342
2044-10-22,242.91675
2044-10-23,241.67006
2044-10-24,240.42339
2044-10-25,239.1767
2044-10-26,237.93002
2044-10-27,236.68333
2044-10-28,235.43666
2044-10-29,234.18997
2044-10-30,232.9433
2044-10-31,231.69661
2044-11-01,230.44994
2044-11-02,229.20325
2044-11-03,227.95657
2044-11-04,226.70988
2044-11-05,225.46321
2044-11-06,224.21652
2044-11-07,222.96985
2044-11-08,221.72316
2044-11-09,220.47649
2044-11-10,219.2298
2044-11-11,217.98312
2044-11-12,216.73643
2044-11-13,215.48976
2044-11-14,214.24307
2044-11-15,212.9964
2044-11-16,211.74971
2044-11-17,211.10165
2044-11-18,210.4536
2044-11-19,209.80556
2044-11-20,209.1575
2044-11-21,208.50945
2044-11-22,207.86139
2044-11-23,207.21335
2044-11-24,206.56529
2044-11-25,205.91724
2044-11-26,205.26918
2044-11-27,204.62114
2044-11-28,203.97308
2044-11-29,203.32503
2044-11-30,202.67697
2044-12-01,202.02893
2044-12-02,201.38087
2044-12-03,200.73282
2044-12-04,200.08476
2044-12-05,199.4367
2044-12-06,198.78867
2044-12-07,198.14061
2044-12-08,197.49255
2044-12-09,196.8445
2044-12-10,196.19646
2044-12-11,195.5484
2044-12-12,194.90034
2044-12-13,194.25229
2044-12-14,193.60425
2044-12-15,192.95619
2044-12-16,192.30814
2044-12-17,192.94153
2044-12-18,193.57492
2044-12-19,194.20833
2044-12-20,194.84172
2044-12-21,195.47511
2044-12-22,196.1085
2044-12-23,196.74191
2044-12-24,197.3753
2044-12-25,198.0087
2044-12-26,198.64209
2044-12-27,199.27548
2044-12-28,199.90889
2044-12-29,200.54228
2044-12-30,201.17567
2044-12-31,201.80907
2045-01-01,202.44247
2045-01-02,203.07587
2045-01-03,203.70926
2045-01-04,204.34265
2045-01-05,204.97606
2045-01-06,205.60945
2045-01-07,206.24284
2045-01-08,206.87624
2045-01-09,207.50963
2045-01-10,208.14304
2045-01-11,208.77643
2045-01-12,209.40982
2045-01-13,210.04321
2045-01-14,210.67662
2045-01-15,211.31001
2045-01-16,211.9434
2045-01-17,212.98793
2045-01-18,214.03246
2045-01-19,215.07698
2045-01-20,216.12152
2045-01-21,217.16605
2045-01-22,218.21057
2045-01-23,219.2551
2045-01-24,220.29962
2045-01-25,221.34415
2045-01-26,222.38867
2045-01-27,223.4332
2045-01-28,224.47774
2045-01-29,225.52226
2045-01-30,226.56679
2045-01-31,227.61131
2045-02-01,228.65584
2045-02-02,229.70036
2045-02-03,230.74489
2045-02-04,231.78943
2045-02-05,232.83395
2045-02-06,233.87848
2045-02-07,234.923
2045-02-08,235.96753
2045-02-09,237.01205
2045-02-10,238.05658
2045-02-11,239.1011
2045-02-12,240.14565
2045-02-13,241.19017
2045-02-14,242.2347
2045-02-15,243.27922
2045-02-16,244.7647
2045-02-17,246.25017
2045-02-18,247.73564
2045-02-19,249.22112
2045-02-20,250.7066
2045-02-21,252.19208
2045-02-22,253.67755
2045-02-23,255.16302
2045-02-24,256.6485
2045-02-25,258.13397
2045-02-26,259.61945
2045-02-27,261.10492
2045-02-28,262.5904
2045-03-01,264.07587
2045-03-02,265.56134
2045-03-03,267.0468
2045-03-04,268.5323
2045-03-05,270.01776
2045-03-06,271.50323
2045-03-07,272.98874
2045-03-08,274.4742
2045-03-09,275.9597
2045-03-10,277.44516
2045-03-11,278.93063
2045-03-12,280.4161
2045-03-13,281.90158
2045-03-14,283.38705
2045-03-15,284.87253
2045-03-16,286.358
2045-03-17,287.3394
2045-03-18,288.3208
2045-03-19,289.3022
2045-03-20,290.28357
2045-03-21,291.26498
2045-03-22,292.24637
2045-03-23,293.22775
2045-03-24,294.20917
2045-03-25,295.19055
2045-03-26,296.17197
2045-03-27,297.15335
2045-03-28,298.13474
2045-03-29,299.11615
2045-03-30,300.09753
2045-03-31,301.07892
2045-04-01,302.06033
2045-04-02,303.04172
2045-04-03,304.0231
2045-04-04,305.00452
2045-04-05,305.9859
2045-04-06,306.9673
2045-04-07,307.9487
2045-04-08,308.93008
2045-04-09,309.9115
2045-04-10,310.89288
2045-04-11,311.87427
2045-04-12,312.85568
2045-04-13,313.83707
2045-04-14,314.81845
2045-04-15,315.79987
2045-04-16,316.78125
2045-04-17,317.16913
2045-04-18,317.557
2045-04-19,317.9449
2045-04-20,318.33276
2045-04-21,318.72064
2045-04-22,319.10852
2045-04-23,319.4964
2045-04-24,319.88428
2045-04-25,320.27216
2045-04-26,320.66003
2045-04-27,321.0479
2045-04-28,321.4358
2045-04-29,321.82367
2045-04-30,322.21155
2045-05-01,322.59943
2045-05-02,322.98727
2045-05-03,323.37515
2045-05-04,323.76303
2045-05-05,324.1509
2045-05-06,324.5388
2045-05-07,324.92667
2045-05-08,325.31454
2045-05-09,325.70242
2045-05-10,326.0903
2045-05-11,326.47818
2045-05-12,326.86606
2045-05-13,327.25394
2045-05-14,327.6418
2045-05-15,328.0297
2045-05-16,328.41757
2045-05-17,328.50027
2045-05-18,328.583
2045-05-19,328.6657
2045-05-20,328.74844
2045-05-21,328.83115
2045-05-22,328.91388
2045-05-23,328.99658
2045-05-24,329.0793
2045-05-25,329.16202
2045-05-26,329.24475
2045-05-27,329.32745
2045-05-28,329.41016
2045-05-29,329.4929
2045-05-30,329.5756
2045-05-31,329.65833
2045-06-01,329.74103
2045-06-02,329.82376
2045-06-03,329.90646
2045-06-04,329.9892
2045-06-05,330.0719
2045-06-06,330.1546
2045-06-07,330.23734
2045-06-08,330.32004
2045-06-09,330.40277
2045-06-10,330.48547
2045-06-11,330.5682
2045-06-12,330.6509
2045-06-13,330.73364
2045-06-14,330.81635
2045-06-15,330.89908
2045-06-16,330.98178
2045-06-17,330.83557
2045-06-18,330.6894
2045-06-19,330.5432
2045-06-20,330.397
2045-06-21,330.2508
2045-06-22,330.1046
2045-06-23,329.95844
2045-06-24,329.81223
2045-06-25,329.66602
2045-06-26,329.51984
2045-06-27,329.37366
2045-06-28,329.22745
2045-06-29,329.08124
2045-06-30,328.93506
2045-07-01,328.78888
2045-07-02,328.64267
2045-07-03,328.49646
2045-07-04,328.35028
2045-07-05,328.2041
2045-07-06,328.0579
2045-07-07,327.91168
2045-07-08,327.7655
2045-07-09,327.61932
2045-07-10,327.4731
2045-07-11,327.3269
2045-07-12,327.18073
2045-07-13,327.03455
2045-07-14,326.88834
2045-07-15,326.74213
2045-07-16,326.59595
2045-07-17,326.33527
2045-07-18,326.07455
2045-07-19,325.81387
2045-07-20,325.5532
2045-07-21,325.2925
2045-07-22,325.0318
2045-07-23,324.77112
2045-07-24,324.51044
2045-07-25,324.24973
2045-07-26,323.98904
2045-07-27,323.72836
2045-07-28,323.46768
2045-07-29,323.20697
2045-07-30,322.9463
2045-07-31,322.6856
2045-08-01,322.4249
2045-08-02,322.1642
2045-08-03,321.90353
2045-08-04,321.64282
2045-08-05,321.38214
2045-08-06,321.12146
2045-08-07,320.86078
2045-08-08,320.60007
2045-08-09,320.3394
2045-08-10,320.0787
2045-08-11,319.818
2045-08-12,319.5573
2045-08-13,319.29663
2045-08-14,319.03595
2045-08-15,318.77524
2045-08-16,318.51456
2045-08-17,317.61685
2045-08-18,316.71915
2045-08-19,315.82144
2045-08-20,314.92374
2045-08-21,314.02603
2045-08-22,313.12833
2045-08-23,312.23062
2045-08-24,311.33295
2045-08-25,310.43524
2045-08-26,309.53754
2045-08-27,308.63983
2045-08-28,307.74213
2045-08-29,306.84442
2045-08-30,305.94672
2045-08-31,305.049
2045-09-01,304.1513
2045-09-02,303.2536
2045-09-03,302.3559
2045-09-04,301.4582
2045-09-05,300.5605
2045-09-06,299.66278
2045-09-07,298.76508
2045-09-08,297.86737
2045-09-09,296.9697
2045-09-10,296.072
2045-09-11,295.1743
2045-09-12,294.27658
2045-09-13,293.37888
2045-09-14,292.48117
2045-09-15,291.58347
2045-09-16,290.68576
2045-09-17,289.38303
2045-09-18,288.0803
2045-09-19,286.77753
2045-09-20,285.4748
2045-09-21,284.17206
2045-09-22,282.86932
2045-09-23,281.5666
2045-09-24,280.26385
2045-09-25,278.96112
2045-09-26,277.65836
2045-09-27,276.35562
2045-09-28,275.0529
2045-09-29,273.75015
2045-09-30,272.44742
2045-10-01,271.14465
2045-10-02,269.84192
2045-10-03,268.53918
2045-10-04,267.23645
2045-10-05,265.93372
2045-10-06,264.63098
2045-10-07,263.32825
2045-10-08,262.02548
2045-10-09,260.72275
2045-10-10,259.42
2045-10-11,258.11728
2045-10-12,256.81454
2045-10-13,255.5118
2045-10-14,254.20906
2045-10-15,252.90631
2045-10-16,251.60358
2045-10-17,250.30324
2045-10-18,249.0029
2045-10-19,247.70256
2045-10-20,246.4022
2045-10-21,245.10187
2045-10-22,243.80153
2045-10-23,242.50119
2045-10-24,241.20085
2045-10-25,239.90051
2045-10-26,238.60016
2045-10-27,237.29982
2045-10-28,235.99948
2045-10-29,234.69914
2045-10-30,233.3988
2045-10-31,232.09846
2045-11-01,230.79811
2045-11-02,229.49777
2045-11-03,228.19743
2045-11-04,226.8971
2045-11-05,225.59676
2045-11-06,224.29642
2045-11-07,222.99606
2045-11-08,221.69572
2045-11-09,220.39539
2045-11-10,219.09505
2045-11-11,217.79471
2045-11-12,216.49437
2045-11-13,215.19402
2045-11-14,213.89368
2045-11-15,212.59334
2045-11-16,211.293
2045-11-17,210.75189
2045-11-18,210.21078
2045-11-19,209.66968
2045-11-20,209.12857
2045-11-21,208.58746
2045-11-22,208.04636
2045-11-23,207.50525
2045-11-24,206.96414
2045-11-25,206.42303
2045-11-26,205.88193
2045-11-27,205.34082
2045-11-28,204.79971
2045-11-29,204.2586
2045-11-30,203.7175
2045-12-01,203.17639
2045-12-02,202.63528
2045-12-03,202.09418
2045-12-04,201.55307
2045-12-05,201.01196
2045-12-06,200.47086
2045-12-07,199.92975
2045-12-08,199.38864
2045-12-09,198.84753
