time,rsdscs
2040-07-07,328.18903
2040-07-08,328.02713
2040-07-09,327.8652
2040-07-10,327.70328
2040-07-11,327.54135
2040-07-12,327.37943
2040-07-13,327.21753
2040-07-14,327.0556
2040-07-15,326.89368
2040-07-16,326.73175
2040-07-17,326.56982
2040-07-18,326.4079
2040-07-19,326.246
2040-07-20,326.08408
2040-07-21,325.92215
2040-07-22,325.76022
2040-07-23,325.5983
2040-07-24,325.4364
2040-07-25,325.27448
2040-07-26,325.11255
2040-07-27,324.95062
2040-07-28,324.7887
2040-07-29,324.6268
2040-07-30,324.46487
2040-07-31,324.30295
2040-08-01,323.63852
2040-08-02,322.97406
2040-08-03,322.30963
2040-08-04,321.6452
2040-08-05,320.98074
2040-08-06,320.3163
2040-08-07,319.6519
2040-08-08,318.98743
2040-08-09,318.323
2040-08-10,317.65854
2040-08-11,316.9941
2040-08-12,316.32968
2040-08-13,315.66522
2040-08-14,315.0008
2040-08-15,314.33636
2040-08-16,313.6719
2040-08-17,313.00748
2040-08-18,312.34305
2040-08-19,311.6786
2040-08-20,311.01416
2040-08-21,310.34973
2040-08-22,309.68527
2040-08-23,309.02084
2040-08-24,308.35638
2040-08-25,307.69196
2040-08-26,307.02753
2040-08-27,306.36307
2040-08-28,305.69864
2040-08-29,305.0342
2040-08-30,304.36975
2040-08-31,303.70532
2040-09-01,302.39322
2040-09-02,301.08115
2040-09-03,299.76904
2040-09-04,298.45697
2040-09-05,297.14487
2040-09-06,295.83276
2040-09-07,294.5207
2040-09-08,293.2086
2040-09-09,291.8965
2040-09-10,290.5844
2040-09-11,289.2723
2040-09-12,287.96024
2040-09-13,286.64813
2040-09-14,285.33606
2040-09-15,284.02396
2040-09-16,282.71185
2040-09-17,281.39978
2040-09-18,280.08768
2040-09-19,278.7756
2040-09-20,277.4635
2040-09-21,276.1514
2040-09-22,274.83932
2040-09-23,273.52722
2040-09-24,272.21515
2040-09-25,270.90305
2040-09-26,269.59094
2040-09-27,268.27887
2040-09-28,266.96677
2040-09-29,265.6547
2040-09-30,264.3426
2040-10-01,262.71097
2040-10-02,261.07935
2040-10-03,259.44775
2040-10-04,257.81613
2040-10-05,256.1845
2040-10-06,254.55289
2040-10-07,252.92126
2040-10-08,251.28966
2040-10-09,249.65804
2040-10-10,248.02643
2040-10-11,246.3948
2040-10-12,244.76318
2040-10-13,243.13158
2040-10-14,241.49995
2040-10-15,239.86833
2040-10-16,238.23672
2040-10-17,236.6051
2040-10-18,234.97348
2040-10-19,233.34187
2040-10-20,231.71025
2040-10-21,230.07863
2040-10-22,228.44702
2040-10-23,226.8154
2040-10-24,225.18379
2040-10-25,223.55217
2040-10-26,221.92055
2040-10-27,220.28894
2040-10-28,218.65732
2040-10-29,217.0257
2040-10-30,215.39409
2040-10-31,213.76247
2040-11-01,212.41002
2040-11-02,211.05759
2040-11-03,209.70514
2040-11-04,208.35269
2040-11-05,207.00024
2040-11-06,205.64781
2040-11-07,204.29536
2040-11-08,202.94292
2040-11-09,201.59047
2040-11-10,200.23804
2040-11-11,198.88559
2040-11-12,197.53314
2040-11-13,196.1807
2040-11-14,194.82826
2040-11-15,193.47581
2040-11-16,192.12337
2040-11-17,190.77094
2040-11-18,189.41849
2040-11-19,188.06604
2040-11-20,186.7136
2040-11-21,185.36116
2040-11-22,184.00871
2040-11-23,182.65627
2040-11-24,181.30382
2040-11-25,179.95139
2040-11-26,178.59894
2040-11-27,177.24649
2040-11-28,175.89404
2040-11-29,174.54161
2040-11-30,173.18916
2040-12-01,172.44736
2040-12-02,171.70555
2040-12-03,170.96375
2040-12-04,170.22194
2040-12-05,169.48013
2040-12-06,168.73833
2040-12-07,167.99652
2040-12-08,167.25471
2040-12-09,166.51291
2040-12-10,165.7711
2040-12-11,165.0293
2040-12-12,164.28749
2040-12-13,163.54568
2040-12-14,162.80388
2040-12-15,162.06207
2040-12-16,161.32028
2040-12-17,160.57848
2040-12-18,159.83667
2040-12-19,159.09486
2040-12-20,158.35306
2040-12-21,157.61125
2040-12-22,156.86945
2040-12-23,156.12764
2040-12-24,155.38583
2040-12-25,154.64403
2040-12-26,153.90222
2040-12-27,153.16042
2040-12-28,152.41861
2040-12-29,151.6768
2040-12-30,150.935
2040-12-31,150.19319
2041-01-01,150.61005
2041-01-02,151.0269
2041-01-03,151.44376
2041-01-04,151.86061
2041-01-05,152.27747
2041-01-06,152.69432
2041-01-07,153.11118
2041-01-08,153.52805
2041-01-09,153.9449
2041-01-10,154.36176
2041-01-11,154.77861
2041-01-12,155.19547
2041-01-13,155.61232
2041-01-14,156.02917
2041-01-15,156.44603
2041-01-16,156.86288
2041-01-17,157.27974
2041-01-18,157.6966
2041-01-19,158.11345
2041-01-20,158.5303
2041-01-21,158.94716
2041-01-22,159.36401
2041-01-23,159.78087
2041-01-24,160.19774
2041-01-25,160.6146
2041-01-26,161.03145
2041-01-27,161.4483
2041-01-28,161.86516
2041-01-29,162.28201
2041-01-30,162.69887
2041-01-31,163.11572
2041-02-01,164.70575
2041-02-02,166.29578
2041-02-03,167.8858
2041-02-04,169.47583
2041-02-05,171.06586
2041-02-06,172.65588
2041-02-07,174.24591
2041-02-08,175.83594
2041-02-09,177.42596
2041-02-10,179.01599
2041-02-11,180.60602
2041-02-12,182.19604
2041-02-13,183.78607
2041-02-14,185.3761
2041-02-15,186.96613
2041-02-16,188.55615
2041-02-17,190.14618
2041-02-18,191.7362
2041-02-19,193.32623
2041-02-20,194.91626
2041-02-21,196.50629
2041-02-22,198.09631
2041-02-23,199.68634
2041-02-24,201.27637
2041-02-25,202.8664
2041-02-26,204.45642
2041-02-27,206.04645
2041-02-28,207.63647
2041-03-01,209.45087
2041-03-02,211.26524
2041-03-03,213.07964
2041-03-04,214.89403
2041-03-05,216.70842
2041-03-06,218.5228
2041-03-07,220.33719
2041-03-08,222.15158
2041-03-09,223.96597
2041-03-10,225.78035
2041-03-11,227.59474
2041-03-12,229.40913
2041-03-13,231.22353
2041-03-14,233.0379
2041-03-15,234.8523
2041-03-16,236.66669
2041-03-17,238.48108
2041-03-18,240.29546
2041-03-19,242.10985
2041-03-20,243.92424
2041-03-21,245.73863
2041-03-22,247.55301
2041-03-23,249.3674
2041-03-24,251.1818
2041-03-25,252.99619
2041-03-26,254.81056
2041-03-27,256.62497
2041-03-28,258.43933
2041-03-29,260.25372
2041-03-30,262.0681
2041-03-31,263.8825
2041-04-01,265.3864
2041-04-02,266.89032
2041-04-03,268.39423
2041-04-04,269.89813
2041-04-05,271.40204
2041-04-06,272.90594
2041-04-07,274.40985
2041-04-08,275.91373
2041-04-09,277.41763
2041-04-10,278.92154
2041-04-11,280.42545
2041-04-12,281.92935
2041-04-13,283.43326
2041-04-14,284.93716
2041-04-15,286.44107
2041-04-16,287.94498
2041-04-17,289.44888
2041-04-18,290.9528
2041-04-19,292.4567
2041-04-20,293.9606
2041-04-21,295.4645
2041-04-22,296.9684
2041-04-23,298.4723
2041-04-24,299.9762
2041-04-25,301.4801
2041-04-26,302.984
2041-04-27,304.4879
2041-04-28,305.99182
2041-04-29,307.49573
2041-04-30,308.99963
2041-05-01,309.78848
2041-05-02,310.57736
2041-05-03,311.3662
2041-05-04,312.15506
2041-05-05,312.94394
2041-05-06,313.7328
2041-05-07,314.52164
2041-05-08,315.31052
2041-05-09,316.09937
2041-05-10,316.88824
2041-05-11,317.6771
2041-05-12,318.46594
2041-05-13,319.25482
2041-05-14,320.04367
2041-05-15,320.83252
2041-05-16,321.6214
2041-05-17,322.41025
2041-05-18,323.1991
2041-05-19,323.98798
2041-05-20,324.77682
2041-05-21,325.56567
2041-05-22,326.35455
2041-05-23,327.1434
2041-05-24,327.93228
2041-05-25,328.72113
2041-05-26,329.50998
2041-05-27,330.29886
2041-05-28,331.0877
2041-05-29,331.87656
2041-05-30,332.66544
2041-05-31,333.45428
2041-06-01,333.57944
2041-06-02,333.70456
2041-06-03,333.8297
2041-06-04,333.95486
2041-06-05,334.08002
2041-06-06,334.20514
2041-06-07,334.3303
2041-06-08,334.45544
2041-06-09,334.58057
2041-06-10,334.70572
2041-06-11,334.83087
2041-06-12,334.956
2041-06-13,335.08115
2041-06-14,335.2063
2041-06-15,335.33142
2041-06-16,335.45657
2041-06-17,335.58173
2041-06-18,335.70688
2041-06-19,335.832
2041-06-20,335.95715
2041-06-21,336.0823
2041-06-22,336.20743
2041-06-23,336.33258
2041-06-24,336.45773
2041-06-25,336.5829
2041-06-26,336.708
2041-06-27,336.83316
2041-06-28,336.9583
2041-06-29,337.08344
2041-06-30,337.2086
2041-07-01,336.80872
2041-07-02,336.40887
2041-07-03,336.009
2041-07-04,335.60916
2041-07-05,335.2093
2041-07-06,334.80945
2041-07-07,334.40958
2041-07-08,334.00974
2041-07-09,333.60986
2041-07-10,333.21002
2041-07-11,332.81015
2041-07-12,332.41028
2041-07-13,332.01044
2041-07-14,331.61057
2041-07-15,331.21072
2041-07-16,330.81085
2041-07-17,330.411
2041-07-18,330.01114
2041-07-19,329.6113
2041-07-20,329.21143
2041-07-21,328.81155
2041-07-22,328.4117
2041-07-23,328.01184
2041-07-24,327.612
2041-07-25,327.21213
2041-07-26,326.8123
2041-07-27,326.4124
2041-07-28,326.01257
2041-07-29,325.6127
2041-07-30,325.21286
2041-07-31,324.813
2041-08-01,324.05383
2041-08-02,323.29468
2041-08-03,322.53552
2041-08-04,321.77637
2041-08-05,321.0172
2041-08-06,320.25806
2041-08-07,319.4989
2041-08-08,318.73975
2041-08-09,317.9806
2041-08-10,317.22144
2041-08-11,316.46228
2041-08-12,315.70312
2041-08-13,314.94397
2041-08-14,314.1848
2041-08-15,313.42566
2041-08-16,312.6665
2041-08-17,311.90735
2041-08-18,311.1482
2041-08-19,310.38904
2041-08-20,309.62988
2041-08-21,308.87073
2041-08-22,308.11157
2041-08-23,307.35242
2041-08-24,306.59326
2041-08-25,305.8341
2041-08-26,305.07495
2041-08-27,304.3158
2041-08-28,303.55664
2041-08-29,302.7975
2041-08-30,302.03833
2041-08-31,301.27917
2041-09-01,299.99792
2041-09-02,298.71667
2041-09-03,297.43542
2041-09-04,296.15417
2041-09-05,294.87292
2041-09-06,293.59167
2041-09-07,292.31042
2041-09-08,291.02914
2041-09-09,289.7479
2041-09-10,288.46664
2041-09-11,287.1854
2041-09-12,285.90414
2041-09-13,284.6229
2041-09-14,283.34164
2041-09-15,282.0604
2041-09-16,280.77914
2041-09-17,279.4979
2041-09-18,278.21664
2041-09-19,276.9354
2041-09-20,275.65414
2041-09-21,274.3729
2041-09-22,273.09164
2041-09-23,271.81036
2041-09-24,270.5291
2041-09-25,269.24786
2041-09-26,267.9666
2041-09-27,266.68536
2041-09-28,265.4041
2041-09-29,264.12286
2041-09-30,262.8416
2041-10-01,261.34222
2041-10-02,259.84286
2041-10-03,258.34348
2041-10-04,256.8441
2041-10-05,255.34473
2041-10-06,253.84534
2041-10-07,252.34596
2041-10-08,250.84659
2041-10-09,249.3472
2041-10-10,247.84782
2041-10-11,246.34845
2041-10-12,244.84908
2041-10-13,243.34969
2041-10-14,241.85031
2041-10-15,240.35094
2041-10-16,238.85155
2041-10-17,237.35217
2041-10-18,235.8528
2041-10-19,234.35341
2041-10-20,232.85403
2041-10-21,231.35466
2041-10-22,229.85529
2041-10-23,228.3559
2041-10-24,226.85652
2041-10-25,225.35715
2041-10-26,223.85776
2041-10-27,222.35838
2041-10-28,220.85901
2041-10-29,219.35963
2041-10-30,217.86024
2041-10-31,216.36087
2041-11-01,214.87335
2041-11-02,213.38585
2041-11-03,211.89833
2041-11-04,210.41081
2041-11-05,208.92331
2041-11-06,207.43579
2041-11-07,205.94827
2041-11-08,204.46075
2041-11-09,202.97325
2041-11-10,201.48573
2041-11-11,199.99821
2041-11-12,198.51071
2041-11-13,197.0232
2041-11-14,195.53568
2041-11-15,194.04816
2041-11-16,192.56065
2041-11-17,191.07314
2041-11-18,189.58562
2041-11-19,188.09811
2041-11-20,186.6106
2041-11-21,185.12308
2041-11-22,183.63557
2041-11-23,182.14806
2041-11-24,180.66054
2041-11-25,179.17303
2041-11-26,177.68552
2041-11-27,176.198
2041-11-28,174.71048
2041-11-29,173.22298
2041-11-30,171.73546
2041-12-01,170.9378
2041-12-02,170.14015
2041-12-03,169.3425
2041-12-04,168.54486
2041-12-05,167.74721
2041-12-06,166.94955
2041-12-07,166.1519
2041-12-08,165.35425
2041-12-09,164.5566
2041-12-10,163.75896
2041-12-11,162.9613
2041-12-12,162.16365
2041-12-13,161.366
2041-12-14,160.56834
2041-12-15,159.77069
2041-12-16,158.97305
2041-12-17,158.1754
2041-12-18,157.37775
2041-12-19,156.5801
2041-12-20,155.78244
2041-12-21,154.98479
2041-12-22,154.18715
2041-12-23,153.3895
2041-12-24,152.59184
2041-12-25,151.79419
2041-12-26,150.99654
2041-12-27,150.19888
2041-12-28,149.40125
2041-12-29,148.60359
2041-12-30,147.80594
2041-12-31,147.00829
2042-01-01,147.4982
2042-01-02,147.98811
2042-01-03,148.47804
2042-01-04,148.96796
2042-01-05,149.45787
2042-01-06,149.94778
2042-01-07,150.43771
2042-01-08,150.92763
2042-01-09,151.41754
2042-01-10,151.90746
2042-01-11,152.39737
2042-01-12,152.8873
2042-01-13,153.37721
2042-01-14,153.86713
2042-01-15,154.35704
2042-01-16,154.84697
2042-01-17,155.33688
2042-01-18,155.8268
2042-01-19,156.31671
2042-01-20,156.80664
2042-01-21,157.29655
2042-01-22,157.78647
2042-01-23,158.27638
2042-01-24,158.7663
2042-01-25,159.25623
2042-01-26,159.74614
2042-01-27,160.23605
2042-01-28,160.72597
2042-01-29,161.2159
2042-01-30,161.70581
2042-01-31,162.19572
2042-02-01,163.87404
2042-02-02,165.55235
2042-02-03,167.23065
2042-02-04,168.90897
2042-02-05,170.58728
2042-02-06,172.2656
2042-02-07,173.94391
2042-02-08,175.62221
2042-02-09,177.30052
2042-02-10,178.97884
2042-02-11,180.65715
2042-02-12,182.33545
2042-02-13,184.01376
2042-02-14,185.69208
2042-02-15,187.37039
2042-02-16,189.0487
2042-02-17,190.727
2042-02-18,192.40532
2042-02-19,194.08363
2042-02-20,195.76195
2042-02-21,197.44025
2042-02-22,199.11856
2042-02-23,200.79688
2042-02-24,202.47519
2042-02-25,204.1535
2042-02-26,205.8318
2042-02-27,207.51012
2042-02-28,209.18843
2042-03-01,210.922
2042-03-02,212.65556
2042-03-03,214.38913
2042-03-04,216.1227
2042-03-05,217.85626
2042-03-06,219.58983
2042-03-07,221.3234
2042-03-08,223.05696
2042-03-09,224.79053
2042-03-10,226.5241
2042-03-11,228.25766
2042-03-12,229.99123
2042-03-13,231.7248
2042-03-14,233.45836
2042-03-15,235.19193
2042-03-16,236.92549
2042-03-17,238.65906
2042-03-18,240.39262
2042-03-19,242.12619
2042-03-20,243.85976
2042-03-21,245.59332
2042-03-22,247.32689
2042-03-23,249.06046
2042-03-24,250.79402
2042-03-25,252.52759
2042-03-26,254.26115
2042-03-27,255.99472
2042-03-28,257.72827
2042-03-29,259.46185
2042-03-30,261.19543
2042-03-31,262.929
2042-04-01,264.4583
2042-04-02,265.98767
2042-04-03,267.517
2042-04-04,269.04633
2042-04-05,270.57568
2042-04-06,272.105
2042-04-07,273.63434
2042-04-08,275.1637
2042-04-09,276.69302
2042-04-10,278.22235
2042-04-11,279.7517
2042-04-12,281.28104
2042-04-13,282.81036
2042-04-14,284.33972
2042-04-15,285.86905
2042-04-16,287.39838
2042-04-17,288.92773
2042-04-18,290.45706
2042-04-19,291.9864
2042-04-20,293.51575
2042-04-21,295.04507
2042-04-22,296.5744
2042-04-23,298.10376
2042-04-24,299.6331
2042-04-25,301.1624
2042-04-26,302.69177
2042-04-27,304.2211
2042-04-28,305.75043
2042-04-29,307.2798
2042-04-30,308.8091
2042-05-01,309.61218
2042-05-02,310.41525
2042-05-03,311.21832
2042-05-04,312.0214
2042-05-05,312.82446
2042-05-06,313.62753
2042-05-07,314.4306
2042-05-08,315.2337
2042-05-09,316.03677
2042-05-10,316.83984
2042-05-11,317.6429
2042-05-12,318.44598
2042-05-13,319.24905
2042-05-14,320.05212
2042-05-15,320.8552
2042-05-16,321.65826
2042-05-17,322.46133
2042-05-18,323.2644
2042-05-19,324.06747
2042-05-20,324.87054
2042-05-21,325.6736
2042-05-22,326.47668
2042-05-23,327.27975
2042-05-24,328.08286
2042-05-25,328.88593
2042-05-26,329.689
2042-05-27,330.49207
2042-05-28,331.29514
2042-05-29,332.0982
2042-05-30,332.90128
2042-05-31,333.70435
2042-06-01,333.9782
2042-06-02,334.25208
2042-06-03,334.52597
2042-06-04,334.79984
2042-06-05,335.0737
2042-06-06,335.34756
2042-06-07,335.62146
2042-06-08,335.89532
2042-06-09,336.1692
2042-06-10,336.44305
2042-06-11,336.71695
2042-06-12,336.9908
2042-06-13,337.26468
2042-06-14,337.53854
2042-06-15,337.81244
2042-06-16,338.0863
2042-06-17,338.36017
2042-06-18,338.63403
2042-06-19,338.9079
2042-06-20,339.1818
2042-06-21,339.45566
2042-06-22,339.72952
2042-06-23,340.0034
2042-06-24,340.27728
2042-06-25,340.55115
2042-06-26,340.825
2042-06-27,341.09888
2042-06-28,341.37277
2042-06-29,341.64664
2042-06-30,341.9205
2042-07-01,341.61823
2042-07-02,341.31595
2042-07-03,341.01367
2042-07-04,340.7114
2042-07-05,340.40912
2042-07-06,340.10684
2042-07-07,339.80457
2042-07-08,339.50232
2042-07-09,339.20004
2042-07-10,338.89777
2042-07-11,338.5955
2042-07-12,338.2932
2042-07-13,337.99094
2042-07-14,337.68866
2042-07-15,337.38638
2042-07-16,337.0841
2042-07-17,336.78183
2042-07-18,336.47955
2042-07-19,336.17728
2042-07-20,335.875
2042-07-21,335.57272
2042-07-22,335.27045
2042-07-23,334.96817
2042-07-24,334.66592
2042-07-25,334.36365
2042-07-26,334.06137
2042-07-27,333.7591
2042-07-28,333.45682
2042-07-29,333.15454
2042-07-30,332.85226
2042-07-31,332.55
2042-08-01,331.66913
2042-08-02,330.78824
2042-08-03,329.90738
2042-08-04,329.0265
2042-08-05,328.14563
2042-08-06,327.26474
2042-08-07,326.38388
2042-08-08,325.50302
2042-08-09,324.62213
2042-08-10,323.74127
2042-08-11,322.86038
2042-08-12,321.97952
2042-08-13,321.09866
2042-08-14,320.21777
2042-08-15,319.3369
2042-08-16,318.45602
2042-08-17,317.57516
2042-08-18,316.69427
2042-08-19,315.81342
2042-08-20,314.93256
2042-08-21,314.05167
2042-08-22,313.1708
2042-08-23,312.28992
2042-08-24,311.40906
2042-08-25,310.5282
2042-08-26,309.6473
2042-08-27,308.76645
2042-08-28,307.88556
2042-08-29,307.0047
2042-08-30,306.1238
2042-08-31,305.24295
2042-09-01,303.7984
2042-09-02,302.35382
2042-09-03,300.90927
2042-09-04,299.4647
2042-09-05,298.02014
2042-09-06,296.5756
2042-09-07,295.131
2042-09-08,293.68646
2042-09-09,292.24188
2042-09-10,290.79733
2042-09-11,289.35278
2042-09-12,287.9082
2042-09-13,286.46365
2042-09-14,285.01907
2042-09-15,283.57452
2042-09-16,282.12997
2042-09-17,280.6854
2042-09-18,279.24084
2042-09-19,277.79626
2042-09-20,276.3517
2042-09-21,274.90717
2042-09-22,273.4626
2042-09-23,272.01804
2042-09-24,270.57346
2042-09-25,269.1289
2042-09-26,267.68436
2042-09-27,266.23978
2042-09-28,264.79523
2042-09-29,263.35065
2042-09-30,261.9061
2042-10-01,260.37866
2042-10-02,258.8512
2042-10-03,257.32376
2042-10-04,255.7963
2042-10-05,254.26884
2042-10-06,252.7414
2042-10-07,251.21394
2042-10-08,249.68651
2042-10-09,248.15906
2042-10-10,246.6316
2042-10-11,245.10416
2042-10-12,243.5767
2042-10-13,242.04926
2042-10-14,240.5218
2042-10-15,238.99435
2042-10-16,237.4669
2042-10-17,235.93945
2042-10-18,234.412
2042-10-19,232.88455
2042-10-20,231.3571
2042-10-21,229.82965
2042-10-22,228.3022
2042-10-23,226.77475
2042-10-24,225.24731
2042-10-25,223.71986
2042-10-26,222.19241
2042-10-27,220.66496
2042-10-28,219.13751
2042-10-29,217.61006
2042-10-30,216.08261
2042-10-31,214.55516
2042-11-01,213.05438
2042-11-02,211.55359
2042-11-03,210.05281
2042-11-04,208.55203
2042-11-05,207.05124
2042-11-06,205.55046
2042-11-07,204.04967
2042-11-08,202.54889
2042-11-09,201.04811
2042-11-10,199.54732
2042-11-11,198.04654
2042-11-12,196.54576
2042-11-13,195.04497
2042-11-14,193.54419
2042-11-15,192.0434
2042-11-16,190.54262
2042-11-17,189.04184
2042-11-18,187.54105
2042-11-19,186.04027
2042-11-20,184.53949
2042-11-21,183.0387
2042-11-22,181.53792
2042-11-23,180.03714
2042-11-24,178.53635
2042-11-25,177.03557
2042-11-26,175.53477
2042-11-27,174.034
2042-11-28,172.53322
2042-11-29,171.03242
2042-11-30,169.53165
2042-12-01,168.93259
2042-12-02,168.33354
2042-12-03,167.73448
2042-12-04,167.13544
2042-12-05,166.53638
2042-12-06,165.93733
2042-12-07,165.33827
2042-12-08,164.73923
2042-12-09,164.14017
2042-12-10,163.54112
2042-12-11,162.94206
2042-12-12,162.343
2042-12-13,161.74396
2042-12-14,161.1449
2042-12-15,160.54585
2042-12-16,159.9468
2042-12-17,159.34775
2042-12-18,158.74869
2042-12-19,158.14964
2042-12-20,157.55058
2042-12-21,156.95152
2042-12-22,156.35248
2042-12-23,155.75342
2042-12-24,155.15437
2042-12-25,154.55531
2042-12-26,153.95627
2042-12-27,153.35721
2042-12-28,152.75816
2042-12-29,152.1591
2042-12-30,151.56006
2042-12-31,150.961
2043-01-01,151.27873
2043-01-02,151.59647
2043-01-03,151.91418
2043-01-04,152.23192
2043-01-05,152.54965
2043-01-06,152.86739
2043-01-07,153.1851
2043-01-08,153.50284
2043-01-09,153.82057
2043-01-10,154.1383
2043-01-11,154.45604
2043-01-12,154.77376
2043-01-13,155.09149
2043-01-14,155.40923
2043-01-15,155.72696
2043-01-16,156.04468
2043-01-17,156.36241
2043-01-18,156.68015
2043-01-19,156.99788
2043-01-20,157.3156
2043-01-21,157.63333
2043-01-22,157.95107
2043-01-23,158.2688
2043-01-24,158.58653
2043-01-25,158.90425
2043-01-26,159.22198
2043-01-27,159.53972
2043-01-28,159.85745
2043-01-29,160.17517
2043-01-30,160.4929
2043-01-31,160.81064
2043-02-01,162.42467
2043-02-02,164.03871
2043-02-03,165.65274
2043-02-04,167.26678
2043-02-05,168.88081
2043-02-06,170.49486
2043-02-07,172.10889
2043-02-08,173.72292
2043-02-09,175.33696
2043-02-10,176.95099
2043-02-11,178.56503
2043-02-12,180.17906
2043-02-13,181.7931
2043-02-14,183.40714
2043-02-15,185.02116
2043-02-16,186.63521
2043-02-17,188.24924
2043-02-18,189.86328
2043-02-19,191.47731
2043-02-20,193.09135
2043-02-21,194.70538
2043-02-22,196.31941
2043-02-23,197.93346
2043-02-24,199.54749
2043-02-25,201.16153
2043-02-26,202.77556
2043-02-27,204.3896
2043-02-28,206.00363
2043-03-01,207.78285
2043-03-02,209.56207
2043-03-03,211.3413
2043-03-04,213.1205
2043-03-05,214.89972
2043-03-06,216.67894
2043-03-07,218.45816
2043-03-08,220.23738
2043-03-09,222.0166
2043-03-10,223.7958
2043-03-11,225.57503
2043-03-12,227.35425
2043-03-13,229.13347
2043-03-14,230.91269
2043-03-15,232.69191
2043-03-16,234.47112
2043-03-17,236.25034
2043-03-18,238.02956
2043-03-19,239.80878
2043-03-20,241.588
2043-03-21,243.36722
2043-03-22,245.14642
2043-03-23,246.92564
2043-03-24,248.70486
2043-03-25,250.48409
2043-03-26,252.2633
2043-03-27,254.04253
2043-03-28,255.82173
2043-03-29,257.60095
2043-03-30,259.3802
2043-03-31,261.1594
2043-04-01,262.743
2043-04-02,264.32666
2043-04-03,265.91028
2043-04-04,267.49393
2043-04-05,269.07755
2043-04-06,270.6612
2043-04-07,272.2448
2043-04-08,273.82843
2043-04-09,275.41208
2043-04-10,276.9957
2043-04-11,278.57935
2043-04-12,280.16296
2043-04-13,281.7466
2043-04-14,283.33023
2043-04-15,284.91388
2043-04-16,286.4975
2043-04-17,288.08112
2043-04-18,289.66476
2043-04-19,291.24838
2043-04-20,292.83203
2043-04-21,294.41565
2043-04-22,295.9993
2043-04-23,297.58292
2043-04-24,299.16653
2043-04-25,300.75018
2043-04-26,302.3338
2043-04-27,303.91745
2043-04-28,305.50107
2043-04-29,307.08472
2043-04-30,308.66833
2043-05-01,309.42078
2043-05-02,310.1732
2043-05-03,310.92563
2043-05-04,311.67807
2043-05-05,312.4305
2043-05-06,313.18292
2043-05-07,313.93536
2043-05-08,314.6878
2043-05-09,315.44022
2043-05-10,316.19266
2043-05-11,316.9451
2043-05-12,317.69754
2043-05-13,318.44995
2043-05-14,319.2024
2043-05-15,319.95483
2043-05-16,320.70724
2043-05-17,321.4597
2043-05-18,322.21213
2043-05-19,322.96454
2043-05-20,323.71698
2043-05-21,324.46942
2043-05-22,325.22186
2043-05-23,325.97427
2043-05-24,326.7267
2043-05-25,327.47916
2043-05-26,328.23157
2043-05-27,328.984
2043-05-28,329.73645
2043-05-29,330.4889
2043-05-30,331.2413
2043-05-31,331.99374
2043-06-01,332.31885
2043-06-02,332.64392
2043-06-03,332.96902
2043-06-04,333.2941
2043-06-05,333.6192
2043-06-06,333.94427
2043-06-07,334.26938
2043-06-08,334.59448
2043-06-09,334.91956
2043-06-10,335.24466
2043-06-11,335.56973
2043-06-12,335.89484
2043-06-13,336.2199
2043-06-14,336.545
2043-06-15,336.87012
2043-06-16,337.1952
2043-06-17,337.5203
2043-06-18,337.84537
2043-06-19,338.17047
2043-06-20,338.49554
2043-06-21,338.82065
2043-06-22,339.14572
2043-06-23,339.47083
2043-06-24,339.79593
2043-06-25,340.121
2043-06-26,340.4461
2043-06-27,340.77118
2043-06-28,341.09628
2043-06-29,341.42136
2043-06-30,341.74646
2043-07-01,341.2981
2043-07-02,340.84973
2043-07-03,340.40137
2043-07-04,339.953
2043-07-05,339.50464
2043-07-06,339.0563
2043-07-07,338.60794
2043-07-08,338.15958
2043-07-09,337.7112
2043-07-10,337.26285
2043-07-11,336.81448
2043-07-12,336.36612
2043-07-13,335.91776
2043-07-14,335.4694
2043-07-15,335.02103
2043-07-16,334.5727
2043-07-17,334.12433
2043-07-18,333.67596
2043-07-19,333.2276
2043-07-20,332.77924
2043-07-21,332.33087
2043-07-22,331.8825
2043-07-23,331.43414
2043-07-24,330.98578
2043-07-25,330.5374
2043-07-26,330.08908
2043-07-27,329.64072
2043-07-28,329.19235
2043-07-29,328.744
2043-07-30,328.29562
2043-07-31,327.84726
2043-08-01,326.92313
2043-08-02,325.999
2043-08-03,325.07486
2043-08-04,324.15073
2043-08-05,323.2266
2043-08-06,322.30246
2043-08-07,321.37833
2043-08-08,320.4542
2043-08-09,319.53006
2043-08-10,318.60593
2043-08-11,317.6818
2043-08-12,316.75766
2043-08-13,315.83353
2043-08-14,314.9094
2043-08-15,313.98526
2043-08-16,313.06113
2043-08-17,312.137
2043-08-18,311.21286
2043-08-19,310.28873
2043-08-20,309.3646
2043-08-21,308.44046
2043-08-22,307.51633
2043-08-23,306.5922
2043-08-24,305.66806
2043-08-25,304.74393
2043-08-26,303.8198
2043-08-27,302.89566
2043-08-28,301.97153
2043-08-29,301.0474
2043-08-30,300.12326
2043-08-31,299.19913
2043-09-01,297.9829
2043-09-02,296.76666
2043-09-03,295.55045
2043-09-04,294.33423
2043-09-05,293.118
2043-09-06,291.90176
2043-09-07,290.68555
2043-09-08,289.46933
2043-09-09,288.2531
2043-09-10,287.03687
2043-09-11,285.82065
2043-09-12,284.60443
2043-09-13,283.3882
2043-09-14,282.17197
2043-09-15,280.95575
2043-09-16,279.73953
2043-09-17,278.5233
2043-09-18,277.30707
