time,rsds
2055-10-28,153.75085
2055-10-29,151.34052
2055-10-30,148.93018
2055-10-31,146.51984
2055-11-01,145.59149
2055-11-02,144.66315
2055-11-03,143.73482
2055-11-04,142.80647
2055-11-05,141.87813
2055-11-06,140.9498
2055-11-07,140.02145
2055-11-08,139.09311
2055-11-09,138.16476
2055-11-10,137.23642
2055-11-11,136.30809
2055-11-12,135.37975
2055-11-13,134.4514
2055-11-14,133.52307
2055-11-15,132.59473
2055-11-16,131.66638
2055-11-17,130.73804
2055-11-18,129.8097
2055-11-19,128.88136
2055-11-20,127.95302
2055-11-21,127.02467
2055-11-22,126.09634
2055-11-23,125.168
2055-11-24,124.239655
2055-11-25,123.31131
2055-11-26,122.38297
2055-11-27,121.454636
2055-11-28,120.52629
2055-11-29,119.597946
2055-11-30,118.66961
2055-12-01,118.47238
2055-12-02,118.27516
2055-12-03,118.077934
2055-12-04,117.88071
2055-12-05,117.68348
2055-12-06,117.48626
2055-12-07,117.28903
2055-12-08,117.091805
2055-12-09,116.89458
2055-12-10,116.69736
2055-12-11,116.50013
2055-12-12,116.3029
2055-12-13,116.105675
2055-12-14,115.908455
2055-12-15,115.71123
2055-12-16,115.514
2055-12-17,115.31677
2055-12-18,115.11955
2055-12-19,114.922325
2055-12-20,114.7251
2055-12-21,114.52787
2055-12-22,114.33065
2055-12-23,114.13342
2055-12-24,113.936195
2055-12-25,113.73897
2055-12-26,113.54175
2055-12-27,113.34452
2055-12-28,113.14729
2055-12-29,112.950066
2055-12-30,112.752846
2055-12-31,112.55562
2056-01-01,112.83323
2056-01-02,113.11084
2056-01-03,113.38844
2056-01-04,113.66605
2056-01-05,113.943665
2056-01-06,114.221275
2056-01-07,114.498886
2056-01-08,114.77649
2056-01-09,115.0541
2056-01-10,115.33171
2056-01-11,115.60932
2056-01-12,115.88693
2056-01-13,116.164536
2056-01-14,116.44215
2056-01-15,116.71976
2056-01-16,116.99737
2056-01-17,117.27498
2056-01-18,117.55259
2056-01-19,117.83019
2056-01-20,118.1078
2056-01-21,118.385414
2056-01-22,118.663025
2056-01-23,118.940636
2056-01-24,119.21824
2056-01-25,119.49585
2056-01-26,119.77346
2056-01-27,120.05107
2056-01-28,120.32868
2056-01-29,120.606285
2056-01-30,120.883896
2056-01-31,121.16151
2056-02-01,122.581505
2056-02-02,124.001495
2056-02-03,125.42149
2056-02-04,126.841484
2056-02-05,128.26147
2056-02-06,129.68147
2056-02-07,131.10147
2056-02-08,132.52147
2056-02-09,133.94145
2056-02-10,135.36145
2056-02-11,136.78145
2056-02-12,138.20145
2056-02-13,139.62144
2056-02-14,141.04143
2056-02-15,142.46143
2056-02-16,143.88142
2056-02-17,145.30142
2056-02-18,146.7214
2056-02-19,148.1414
2056-02-20,149.5614
2056-02-21,150.9814
2056-02-22,152.4014
2056-02-23,153.82138
2056-02-24,155.24138
2056-02-25,156.66138
2056-02-26,158.08138
2056-02-27,159.50136
2056-02-28,160.92136
2056-02-29,162.34135
2056-03-01,163.68785
2056-03-02,165.03436
2056-03-03,166.38086
2056-03-04,167.72736
2056-03-05,169.07385
2056-03-06,170.42036
2056-03-07,171.76686
2056-03-08,173.11336
2056-03-09,174.45985
2056-03-10,175.80637
2056-03-11,177.15286
2056-03-12,178.49936
2056-03-13,179.84586
2056-03-14,181.19237
2056-03-15,182.53886
2056-03-16,183.88536
2056-03-17,185.23186
2056-03-18,186.57837
2056-03-19,187.92487
2056-03-20,189.27136
2056-03-21,190.61786
2056-03-22,191.96437
2056-03-23,193.31087
2056-03-24,194.65736
2056-03-25,196.00386
2056-03-26,197.35037
2056-03-27,198.69687
2056-03-28,200.04337
2056-03-29,201.38986
2056-03-30,202.73637
2056-03-31,204.08287
2056-04-01,205.04422
2056-04-02,206.00558
2056-04-03,206.96693
2056-04-04,207.92828
2056-04-05,208.88963
2056-04-06,209.851
2056-04-07,210.81235
2056-04-08,211.7737
2056-04-09,212.73505
2056-04-10,213.69641
2056-04-11,214.65776
2056-04-12,215.61911
2056-04-13,216.58046
2056-04-14,217.54182
2056-04-15,218.50317
2056-04-16,219.46452
2056-04-17,220.42589
2056-04-18,221.38724
2056-04-19,222.34859
2056-04-20,223.30994
2056-04-21,224.2713
2056-04-22,225.23265
2056-04-23,226.194
2056-04-24,227.15535
2056-04-25,228.11671
2056-04-26,229.07806
2056-04-27,230.03941
2056-04-28,231.00076
2056-04-29,231.96213
2056-04-30,232.92348
2056-05-01,232.45543
2056-05-02,231.98738
2056-05-03,231.51933
2056-05-04,231.05128
2056-05-05,230.58324
2056-05-06,230.11519
2056-05-07,229.64714
2056-05-08,229.17911
2056-05-09,228.71106
2056-05-10,228.24301
2056-05-11,227.77496
2056-05-12,227.30692
2056-05-13,226.83887
2056-05-14,226.37082
2056-05-15,225.90277
2056-05-16,225.43472
2056-05-17,224.96667
2056-05-18,224.49863
2056-05-19,224.03058
2056-05-20,223.56253
2056-05-21,223.09448
2056-05-22,222.62643
2056-05-23,222.15839
2056-05-24,221.69035
2056-05-25,221.2223
2056-05-26,220.75426
2056-05-27,220.28621
2056-05-28,219.81816
2056-05-29,219.35011
2056-05-30,218.88206
2056-05-31,218.41402
2056-06-01,220.89258
2056-06-02,223.37115
2056-06-03,225.84972
2056-06-04,228.32828
2056-06-05,230.80685
2056-06-06,233.28542
2056-06-07,235.76398
2056-06-08,238.24254
2056-06-09,240.72112
2056-06-10,243.19968
2056-06-11,245.67824
2056-06-12,248.15681
2056-06-13,250.63538
2056-06-14,253.11394
2056-06-15,255.5925
2056-06-16,258.07108
2056-06-17,260.54965
2056-06-18,263.0282
2056-06-19,265.50677
2056-06-20,267.98535
2056-06-21,270.4639
2056-06-22,272.94247
2056-06-23,275.42102
2056-06-24,277.8996
2056-06-25,280.37817
2056-06-26,282.85672
2056-06-27,285.3353
2056-06-28,287.81387
2056-06-29,290.29242
2056-06-30,292.771
2056-07-01,292.67294
2056-07-02,292.57486
2056-07-03,292.4768
2056-07-04,292.37872
2056-07-05,292.28067
2056-07-06,292.1826
2056-07-07,292.08453
2056-07-08,291.98645
2056-07-09,291.8884
2056-07-10,291.7903
2056-07-11,291.69226
2056-07-12,291.59418
2056-07-13,291.49612
2056-07-14,291.39804
2056-07-15,291.3
2056-07-16,291.2019
2056-07-17,291.10385
2056-07-18,291.00577
2056-07-19,290.9077
2056-07-20,290.80963
2056-07-21,290.71158
2056-07-22,290.6135
2056-07-23,290.51544
2056-07-24,290.41736
2056-07-25,290.3193
2056-07-26,290.22122
2056-07-27,290.12317
2056-07-28,290.0251
2056-07-29,289.92703
2056-07-30,289.82895
2056-07-31,289.7309
2056-08-01,289.1427
2056-08-02,288.5545
2056-08-03,287.9663
2056-08-04,287.3781
2056-08-05,286.78992
2056-08-06,286.20172
2056-08-07,285.61353
2056-08-08,285.02533
2056-08-09,284.43713
2056-08-10,283.84894
2056-08-11,283.26074
2056-08-12,282.67255
2056-08-13,282.08435
2056-08-14,281.49615
2056-08-15,280.90796
2056-08-16,280.3198
2056-08-17,279.7316
2056-08-18,279.1434
2056-08-19,278.5552
2056-08-20,277.967
2056-08-21,277.3788
2056-08-22,276.79062
2056-08-23,276.20242
2056-08-24,275.61423
2056-08-25,275.02603
2056-08-26,274.43784
2056-08-27,273.84964
2056-08-28,273.26144
2056-08-29,272.67325
2056-08-30,272.08505
2056-08-31,271.49686
2056-09-01,268.9194
2056-09-02,266.34192
2056-09-03,263.76447
2056-09-04,261.187
2056-09-05,258.60953
2056-09-06,256.03207
2056-09-07,253.4546
2056-09-08,250.87714
2056-09-09,248.29968
2056-09-10,245.72221
2056-09-11,243.14474
2056-09-12,240.56729
2056-09-13,237.98982
2056-09-14,235.41235
2056-09-15,232.8349
2056-09-16,230.25743
2056-09-17,227.67996
2056-09-18,225.1025
2056-09-19,222.52504
2056-09-20,219.94757
2056-09-21,217.3701
2056-09-22,214.79265
2056-09-23,212.21518
2056-09-24,209.63771
2056-09-25,207.06024
2056-09-26,204.48279
2056-09-27,201.90532
2056-09-28,199.32785
2056-09-29,196.7504
2056-09-30,194.17293
2056-10-01,193.89622
2056-10-02,193.61952
2056-10-03,193.34282
2056-10-04,193.06612
2056-10-05,192.78941
2056-10-06,192.51271
2056-10-07,192.23601
2056-10-08,191.9593
2056-10-09,191.6826
2056-10-10,191.4059
2056-10-11,191.1292
2056-10-12,190.8525
2056-10-13,190.57579
2056-10-14,190.29909
2056-10-15,190.02238
2056-10-16,189.7457
2056-10-17,189.469
2056-10-18,189.19229
2056-10-19,188.91559
2056-10-20,188.63889
2056-10-21,188.36218
2056-10-22,188.08548
2056-10-23,187.80878
2056-10-24,187.53207
2056-10-25,187.25537
2056-10-26,186.97867
2056-10-27,186.70197
2056-10-28,186.42526
2056-10-29,186.14856
2056-10-30,185.87186
2056-10-31,185.59515
2056-11-01,183.59738
2056-11-02,181.5996
2056-11-03,179.60182
2056-11-04,177.60405
2056-11-05,175.60626
2056-11-06,173.60849
2056-11-07,171.61072
2056-11-08,169.61293
2056-11-09,167.61516
2056-11-10,165.61739
2056-11-11,163.6196
2056-11-12,161.62183
2056-11-13,159.62405
2056-11-14,157.62627
2056-11-15,155.6285
2056-11-16,153.63072
2056-11-17,151.63293
2056-11-18,149.63516
2056-11-19,147.63739
2056-11-20,145.6396
2056-11-21,143.64183
2056-11-22,141.64406
2056-11-23,139.64627
2056-11-24,137.6485
2056-11-25,135.65073
2056-11-26,133.65294
2056-11-27,131.65517
2056-11-28,129.6574
2056-11-29,127.659615
2056-11-30,125.661835
2056-12-01,125.04116
2056-12-02,124.420494
2056-12-03,123.79982
2056-12-04,123.17915
2056-12-05,122.55848
2056-12-06,121.93781
2056-12-07,121.31714
2056-12-08,120.69647
2056-12-09,120.0758
2056-12-10,119.45513
2056-12-11,118.83446
2056-12-12,118.21378
2056-12-13,117.59312
2056-12-14,116.97244
2056-12-15,116.351776
2056-12-16,115.7311
2056-12-17,115.110435
2056-12-18,114.48976
2056-12-19,113.869095
2056-12-20,113.24842
2056-12-21,112.62775
2056-12-22,112.00708
2056-12-23,111.386406
2056-12-24,110.76574
2056-12-25,110.145065
2056-12-26,109.5244
2056-12-27,108.903725
2056-12-28,108.28306
2056-12-29,107.662384
2056-12-30,107.04172
2056-12-31,106.42104
2057-01-01,106.42119
2057-01-02,106.42133
2057-01-03,106.42148
2057-01-04,106.42162
2057-01-05,106.42177
2057-01-06,106.42191
2057-01-07,106.42206
2057-01-08,106.42221
2057-01-09,106.422356
2057-01-10,106.4225
2057-01-11,106.422646
2057-01-12,106.42279
2057-01-13,106.422935
2057-01-14,106.42308
2057-01-15,106.423225
2057-01-16,106.42337
2057-01-17,106.423515
2057-01-18,106.42366
2057-01-19,106.423805
2057-01-20,106.42395
2057-01-21,106.424095
2057-01-22,106.42424
2057-01-23,106.424385
2057-01-24,106.42454
2057-01-25,106.42468
2057-01-26,106.42483
2057-01-27,106.42497
2057-01-28,106.42512
2057-01-29,106.42526
2057-01-30,106.42541
2057-01-31,106.42555
2057-02-01,108.00895
2057-02-02,109.592354
2057-02-03,111.17575
2057-02-04,112.75915
2057-02-05,114.342545
2057-02-06,115.92595
2057-02-07,117.509346
2057-02-08,119.09274
2057-02-09,120.67615
2057-02-10,122.259544
2057-02-11,123.84294
2057-02-12,125.42634
2057-02-13,127.00974
2057-02-14,128.59314
2057-02-15,130.17654
2057-02-16,131.75993
2057-02-17,133.34334
2057-02-18,134.92674
2057-02-19,136.51013
2057-02-20,138.09354
2057-02-21,139.67694
2057-02-22,141.26033
2057-02-23,142.84373
2057-02-24,144.42712
2057-02-25,146.01053
2057-02-26,147.59393
2057-02-27,149.17732
2057-02-28,150.76073
2057-03-01,153.06187
2057-03-02,155.36302
2057-03-03,157.66417
2057-03-04,159.96532
2057-03-05,162.26646
2057-03-06,164.56761
2057-03-07,166.86876
2057-03-08,169.1699
2057-03-09,171.47105
2057-03-10,173.7722
2057-03-11,176.07335
2057-03-12,178.3745
2057-03-13,180.67564
2057-03-14,182.97679
2057-03-15,185.27794
2057-03-16,187.5791
2057-03-17,189.88025
2057-03-18,192.1814
2057-03-19,194.48254
2057-03-20,196.78369
2057-03-21,199.08484
2057-03-22,201.38599
2057-03-23,203.68713
2057-03-24,205.98828
2057-03-25,208.28943
2057-03-26,210.59058
2057-03-27,212.89172
2057-03-28,215.19287
2057-03-29,217.49402
2057-03-30,219.79517
2057-03-31,222.09631
2057-04-01,223.1787
2057-04-02,224.26106
2057-04-03,225.34344
2057-04-04,226.42581
2057-04-05,227.5082
2057-04-06,228.59058
2057-04-07,229.67294
2057-04-08,230.75533
2057-04-09,231.83769
2057-04-10,232.92007
2057-04-11,234.00246
2057-04-12,235.08482
2057-04-13,236.1672
2057-04-14,237.24957
2057-04-15,238.33195
2057-04-16,239.41434
2057-04-17,240.4967
2057-04-18,241.57909
2057-04-19,242.66145
2057-04-20,243.74384
2057-04-21,244.82622
2057-04-22,245.90858
2057-04-23,246.99097
2057-04-24,248.07333
2057-04-25,249.15572
2057-04-26,250.2381
2057-04-27,251.32047
2057-04-28,252.40285
2057-04-29,253.48521
2057-04-30,254.5676
2057-05-01,254.94038
2057-05-02,255.31316
2057-05-03,255.68594
2057-05-04,256.05872
2057-05-05,256.4315
2057-05-06,256.8043
2057-05-07,257.17706
2057-05-08,257.54984
2057-05-09,257.9226
2057-05-10,258.2954
2057-05-11,258.66818
2057-05-12,259.04095
2057-05-13,259.41373
2057-05-14,259.78653
2057-05-15,260.1593
2057-05-16,260.53207
2057-05-17,260.90485
2057-05-18,261.27765
2057-05-19,261.65042
2057-05-20,262.0232
2057-05-21,262.39597
2057-05-22,262.76877
2057-05-23,263.14154
2057-05-24,263.5143
2057-05-25,263.8871
2057-05-26,264.2599
2057-05-27,264.63266
2057-05-28,265.00543
2057-05-29,265.3782
2057-05-30,265.751
2057-05-31,266.12378
2057-06-01,266.4871
2057-06-02,266.8504
2057-06-03,267.2137
2057-06-04,267.57703
2057-06-05,267.94034
2057-06-06,268.30365
2057-06-07,268.66696
2057-06-08,269.03027
2057-06-09,269.3936
2057-06-10,269.7569
2057-06-11,270.1202
2057-06-12,270.48352
2057-06-13,270.84683
2057-06-14,271.21014
2057-06-15,271.57343
2057-06-16,271.93674
2057-06-17,272.30005
2057-06-18,272.66336
2057-06-19,273.02667
2057-06-20,273.38998
2057-06-21,273.7533
2057-06-22,274.1166
2057-06-23,274.47992
2057-06-24,274.84323
2057-06-25,275.20654
2057-06-26,275.56985
2057-06-27,275.93317
2057-06-28,276.29648
2057-06-29,276.6598
2057-06-30,277.0231
2057-07-01,275.94073
2057-07-02,274.8584
2057-07-03,273.77603
2057-07-04,272.6937
2057-07-05,271.61133
2057-07-06,270.529
2057-07-07,269.44662
2057-07-08,268.3643
2057-07-09,267.28192
2057-07-10,266.1996
2057-07-11,265.11722
2057-07-12,264.03488
2057-07-13,262.9525
2057-07-14,261.87018
2057-07-15,260.7878
2057-07-16,259.70544
2057-07-17,258.6231
2057-07-18,257.54074
2057-07-19,256.4584
2057-07-20,255.37605
2057-07-21,254.2937
2057-07-22,253.21135
2057-07-23,252.129
2057-07-24,251.04663
2057-07-25,249.96428
2057-07-26,248.88193
2057-07-27,247.79958
2057-07-28,246.71722
2057-07-29,245.63487
2057-07-30,244.55252
2057-07-31,243.47017
2057-08-01,243.10002
2057-08-02,242.72987
2057-08-03,242.35973
2057-08-04,241.98956
2057-08-05,241.61942
2057-08-06,241.24927
2057-08-07,240.87912
2057-08-08,240.50897
2057-08-09,240.13882
2057-08-10,239.76866
2057-08-11,239.39851
2057-08-12,239.02837
2057-08-13,238.65822
2057-08-14,238.28807
2057-08-15,237.91792
2057-08-16,237.54776
2057-08-17,237.17761
2057-08-18,236.80746
2057-08-19,236.43732
2057-08-20,236.06717
2057-08-21,235.69702
2057-08-22,235.32686
2057-08-23,234.95671
2057-08-24,234.58656
2057-08-25,234.21642
2057-08-26,233.84627
2057-08-27,233.47612
2057-08-28,233.10596
2057-08-29,232.73581
2057-08-30,232.36566
2057-08-31,231.99551
2057-09-01,230.87576
2057-09-02,229.75601
2057-09-03,228.63626
2057-09-04,227.51653
2057-09-05,226.39677
2057-09-06,225.27702
2057-09-07,224.15727
2057-09-08,223.03752
2057-09-09,221.91779
2057-09-10,220.79803
2057-09-11,219.67828
2057-09-12,218.55853
2057-09-13,217.43878
2057-09-14,216.31903
2057-09-15,215.19928
2057-09-16,214.07954
2057-09-17,212.9598
2057-09-18,211.84004
2057-09-19,210.72029
2057-09-20,209.60054
2057-09-21,208.4808
2057-09-22,207.36105
2057-09-23,206.2413
2057-09-24,205.12155
2057-09-25,204.0018
2057-09-26,202.88205
2057-09-27,201.7623
2057-09-28,200.64256
2057-09-29,199.52281
2057-09-30,198.40306
2057-10-01,196.9811
2057-10-02,195.55911
2057-10-03,194.13715
2057-10-04,192.71518
2057-10-05,191.2932
2057-10-06,189.87123
2057-10-07,188.44926
2057-10-08,187.02728
2057-10-09,185.60532
2057-10-10,184.18333
2057-10-11,182.76137
2057-10-12,181.3394
2057-10-13,179.91742
2057-10-14,178.49545
2057-10-15,177.07349
2057-10-16,175.6515
2057-10-17,174.22954
2057-10-18,172.80757
2057-10-19,171.38559
2057-10-20,169.96362
2057-10-21,168.54166
2057-10-22,167.11967
2057-10-23,165.69771
2057-10-24,164.27573
2057-10-25,162.85376
2057-10-26,161.4318
2057-10-27,160.00981
2057-10-28,158.58784
2057-10-29,157.16588
2057-10-30,155.7439
2057-10-31,154.32193
2057-11-01,153.2015
2057-11-02,152.08109
2057-11-03,150.96066
2057-11-04,149.84024
2057-11-05,148.71982
2057-11-06,147.59938
2057-11-07,146.47896
2057-11-08,145.35854
2057-11-09,144.23811
2057-11-10,143.11769
2057-11-11,141.99727
2057-11-12,140.87685
2057-11-13,139.75642
2057-11-14,138.636
2057-11-15,137.51556
2057-11-16,136.39514
2057-11-17,135.27472
2057-11-18,134.1543
2057-11-19,133.03387
2057-11-20,131.91345
2057-11-21,130.79303
2057-11-22,129.6726
2057-11-23,128.55219
2057-11-24,127.431755
2057-11-25,126.31133
2057-11-26,125.19091
2057-11-27,124.07049
2057-11-28,122.95006
2057-11-29,121.829636
2057-11-30,120.70921
2057-12-01,120.44603
2057-12-02,120.182846
2057-12-03,119.919655
2057-12-04,119.65647
2057-12-05,119.39329
2057-12-06,119.130104
2057-12-07,118.86692
2057-12-08,118.60373
2057-12-09,118.340546
2057-12-10,118.07736
2057-12-11,117.81418
2057-12-12,117.550995
2057-12-13,117.2878
2057-12-14,117.02462
2057-12-15,116.76144
2057-12-16,116.49825
2057-12-17,116.23507
2057-12-18,115.971886
2057-12-19,115.708694
2057-12-20,115.44551
2057-12-21,115.18233
2057-12-22,114.91914
2057-12-23,114.65596
2057-12-24,114.39277
2057-12-25,114.129585
2057-12-26,113.8664
2057-12-27,113.60322
2057-12-28,113.340034
2057-12-29,113.07684
2057-12-30,112.81366
2057-12-31,112.550476
2058-01-01,112.53461
2058-01-02,112.51874
2058-01-03,112.50287
2058-01-04,112.487
2058-01-05,112.47113
2058-01-06,112.45527
2058-01-07,112.4394
2058-01-08,112.42353
2058-01-09,112.40766
2058-01-10,112.39179
2058-01-11,112.37592
2058-01-12,112.360054
2058-01-13,112.344185
2058-01-14,112.328316
2058-01-15,112.31245
2058-01-16,112.296585
2058-01-17,112.280716
2058-01-18,112.26485
2058-01-19,112.24898
2058-01-20,112.23311
2058-01-21,112.21724
2058-01-22,112.20137
2058-01-23,112.1855
2058-01-24,112.16963
2058-01-25,112.15376
2058-01-26,112.1379
2058-01-27,112.12203
2058-01-28,112.10616
2058-01-29,112.090294
2058-01-30,112.074425
2058-01-31,112.058556
2058-02-01,113.43048
2058-02-02,114.8024
2058-02-03,116.174324
2058-02-04,117.54625
2058-02-05,118.918175
2058-02-06,120.2901
2058-02-07,121.66202
2058-02-08,123.03394
2058-02-09,124.40587
2058-02-10,125.77779
2058-02-11,127.14971
2058-02-12,128.52164
2058-02-13,129.89355
2058-02-14,131.26549
2058-02-15,132.6374
2058-02-16,134.00934
2058-02-17,135.38126
2058-02-18,136.75317
2058-02-19,138.1251
2058-02-20,139.49702
2058-02-21,140.86894
2058-02-22,142.24088
2058-02-23,143.6128
2058-02-24,144.98471
2058-02-25,146.35664
2058-02-26,147.72856
2058-02-27,149.1005
2058-02-28,150.47241
2058-03-01,152.41402
2058-03-02,154.35562
2058-03-03,156.29723
2058-03-04,158.23883
2058-03-05,160.18044
2058-03-06,162.12204
2058-03-07,164.06364
2058-03-08,166.00525
2058-03-09,167.94685
2058-03-10,169.88846
2058-03-11,171.83006
2058-03-12,173.77167
2058-03-13,175.71327
2058-03-14,177.65488
2058-03-15,179.59648
2058-03-16,181.5381
2058-03-17,183.4797
2058-03-18,185.42131
2058-03-19,187.36292
2058-03-20,189.30452
2058-03-21,191.24612
2058-03-22,193.18773
2058-03-23,195.12933
2058-03-24,197.07094
2058-03-25,199.01254
2058-03-26,200.95415
2058-03-27,202.89575
2058-03-28,204.83736
2058-03-29,206.77896
2058-03-30,208.72057
2058-03-31,210.66217
2058-04-01,211.61917
2058-04-02,212.57617
2058-04-03,213.53319
2058-04-04,214.49019
2058-04-05,215.44719
2058-04-06,216.40419
2058-04-07,217.36119
2058-04-08,218.3182
2058-04-09,219.2752
2058-04-10,220.23221
2058-04-11,221.18921
2058-04-12,222.14621
2058-04-13,223.10323
2058-04-14,224.06023
2058-04-15,225.01723
2058-04-16,225.97423
2058-04-17,226.93123
2058-04-18,227.88824
2058-04-19,228.84525
2058-04-20,229.80225
2058-04-21,230.75925
2058-04-22,231.71625
2058-04-23,232.67326
2058-04-24,233.63026
2058-04-25,234.58727
2058-04-26,235.54427
2058-04-27,236.50127
2058-04-28,237.45828
2058-04-29,238.41528
2058-04-30,239.37228
2058-05-01,239.22299
2058-05-02,239.0737
2058-05-03,238.92441
2058-05-04,238.77512
2058-05-05,238.62582
2058-05-06,238.47653
2058-05-07,238.32724
2058-05-08,238.17795
2058-05-09,238.02866
2058-05-10,237.87936
2058-05-11,237.73007
2058-05-12,237.58078
2058-05-13,237.43149
2058-05-14,237.2822
2058-05-15,237.1329
2058-05-16,236.98361
2058-05-17,236.83432
2058-05-18,236.68503
2058-05-19,236.53574
2058-05-20,236.38644
2058-05-21,236.23715
2058-05-22,236.08786
2058-05-23,235.93857
2058-05-24,235.78928
2058-05-25,235.63998
2058-05-26,235.49069
2058-05-27,235.3414
2058-05-28,235.19211
2058-05-29,235.04282
2058-05-30,234.89352
2058-05-31,234.74423
2058-06-01,234.89903
2058-06-02,235.05385
2058-06-03,235.20865
2058-06-04,235.36346
2058-06-05,235.51826
2058-06-06,235.67308
2058-06-07,235.82788
2058-06-08,235.9827
2058-06-09,236.1375
2058-06-10,236.29231
2058-06-11,236.44711
2058-06-12,236.60193
2058-06-13,236.75673
2058-06-14,236.91154
2058-06-15,237.06635
2058-06-16,237.22115
2058-06-17,237.37596
2058-06-18,237.53076
2058-06-19,237.68558
2058-06-20,237.84038
2058-06-21,237.9952
2058-06-22,238.15
2058-06-23,238.30481
2058-06-24,238.45961
2058-06-25,238.61443
2058-06-26,238.76923
2058-06-27,238.92404
2058-06-28,239.07884
2058-06-29,239.23366
2058-06-30,239.38846
2058-07-01,241.06364
2058-07-02,242.73885
2058-07-03,244.41403
2058-07-04,246.08923
2058-07-05,247.76442
2058-07-06,249.43962
2058-07-07,251.1148
2058-07-08,252.79001
2058-07-09,254.4652
2058-07-10,256.14038
2058-07-11,257.81558
2058-07-12,259.49078
2058-07-13,261.166
2058-07-14,262.84116
2058-07-15,264.51636
2058-07-16,266.19156
2058-07-17,267.86676
2058-07-18,269.54193
2058-07-19,271.21713
2058-07-20,272.89233
2058-07-21,274.56754
2058-07-22,276.2427
2058-07-23,277.9179
2058-07-24,279.5931
2058-07-25,281.2683
2058-07-26,282.94348
2058-07-27,284.61868
2058-07-28,286.29388
2058-07-29,287.9691
2058-07-30,289.64426
2058-07-31,291.31946
2058-08-01,289.95578
2058-08-02,288.59213
2058-08-03,287.22845
2058-08-04,285.8648
2058-08-05,284.50113
2058-08-06,283.13748
2058-08-07,281.7738
2058-08-08,280.41016
2058-08-09,279.04648
2058-08-10,277.68283
2058-08-11,276.31915
2058-08-12,274.95547
2058-08-13,273.59183
2058-08-14,272.22815
2058-08-15,270.8645
2058-08-16,269.50082
2058-08-17,268.13718
2058-08-18,266.7735
2058-08-19,265.40985
2058-08-20,264.04617
2058-08-21,262.6825
2058-08-22,261.31885
2058-08-23,259.95517
2058-08-24,258.59152
2058-08-25,257.22784
2058-08-26,255.86418
2058-08-27,254.50052
2058-08-28,253.13686
2058-08-29,251.7732
2058-08-30,250.40953
2058-08-31,249.04587
2058-09-01,248.34204
2058-09-02,247.63821
2058-09-03,246.9344
2058-09-04,246.23058
2058-09-05,245.52675
2058-09-06,244.82292
2058-09-07,244.11911
2058-09-08,243.41528
2058-09-09,242.71146
2058-09-10,242.00763
2058-09-11,241.30382
2058-09-12,240.59999
2058-09-13,239.89616
2058-09-14,239.19234
2058-09-15,238.48853
2058-09-16,237.7847
2058-09-17,237.08087
2058-09-18,236.37704
2058-09-19,235.67322
2058-09-20,234.9694
2058-09-21,234.26558
2058-09-22,233.56175
2058-09-23,232.85793
2058-09-24,232.15411
2058-09-25,231.45029
2058-09-26,230.74646
2058-09-27,230.04263
2058-09-28,229.33882
2058-09-29,228.635
2058-09-30,227.93117
2058-10-01,225.68634
2058-10-02,223.44153
2058-10-03,221.1967
2058-10-04,218.95189
2058-10-05,216.70706
2058-10-06,214.46225
2058-10-07,212.21742
2058-10-08,209.97261
2058-10-09,207.72778
2058-10-10,205.48297
2058-10-11,203.23814
2058-10-12,200.99333
2058-10-13,198.7485
2058-10-14,196.5037
2058-10-15,194.25887
2058-10-16,192.01405
2058-10-17,189.76923
2058-10-18,187.52441
2058-10-19,185.27959
2058-10-20,183.03477
2058-10-21,180.78995
2058-10-22,178.54514
2058-10-23,176.30031
2058-10-24,174.0555
2058-10-25,171.81067
2058-10-26,169.56586
2058-10-27,167.32103
2058-10-28,165.07622
2058-10-29,162.83139
2058-10-30,160.58658
2058-10-31,158.34175
2058-11-01,156.97194
2058-11-02,155.60214
2058-11-03,154.23233
2058-11-04,152.86253
2058-11-05,151.49272
2058-11-06,150.12292
2058-11-07,148.75311
2058-11-08,147.3833
2058-11-09,146.0135
2058-11-10,144.64369
2058-11-11,143.2739
2058-11-12,141.90408
2058-11-13,140.53429
2058-11-14,139.16447
2058-11-15,137.79468
2058-11-16,136.42487
2058-11-17,135.05505
2058-11-18,133.68526
2058-11-19,132.31544
2058-11-20,130.94565
2058-11-21,129.57584
2058-11-22,128.20604
2058-11-23,126.83623
2058-11-24,125.46642
2058-11-25,124.09662
2058-11-26,122.726814
2058-11-27,121.357
2058-11-28,119.9872
2058-11-29,118.61739
2058-11-30,117.24759
2058-12-01,116.361755
2058-12-02,115.47592
2058-12-03,114.59009
2058-12-04,113.70426
2058-12-05,112.81843
2058-12-06,111.932594
2058-12-07,111.04676
2058-12-08,110.16093
2058-12-09,109.27509
2058-12-10,108.38926
2058-12-11,107.503426
2058-12-12,106.6176
2058-12-13,105.731766
2058-12-14,104.84593
2058-12-15,103.9601
2058-12-16,103.074265
2058-12-17,102.18843
2058-12-18,101.3026
2058-12-19,100.41676
2058-12-20,99.53094
2058-12-21,98.6451
2058-12-22,97.75927
2058-12-23,96.873436
2058-12-24,95.9876
2058-12-25,95.10177
2058-12-26,94.215935
2058-12-27,93.3301
2058-12-28,92.444275
2058-12-29,91.55844
2058-12-30,90.67261
2058-12-31,89.78677
2059-01-01,89.95222
2059-01-02,90.11766
2059-01-03,90.283104
2059-01-04,90.44855
2059-01-05,90.61399
2059-01-06,90.779434
