,time,mlotst
21298,2048-04-24,36.917725
21299,2048-04-25,37.17693
21300,2048-04-26,37.43614
21301,2048-04-27,37.695343
21302,2048-04-28,37.95455
21303,2048-04-29,38.213757
21304,2048-04-30,38.472965
21305,2048-05-01,37.73636
21306,2048-05-02,36.999752
21307,2048-05-03,36.263145
21308,2048-05-04,35.526543
21309,2048-05-05,34.789936
21310,2048-05-06,34.05333
21311,2048-05-07,33.316723
21312,2048-05-08,32.580116
21313,2048-05-09,31.84351
21314,2048-05-10,31.106905
21315,2048-05-11,30.370298
21316,2048-05-12,29.633692
21317,2048-05-13,28.897085
21318,2048-05-14,28.16048
21319,2048-05-15,27.423874
21320,2048-05-16,26.687267
21321,2048-05-17,25.95066
21322,2048-05-18,25.214056
21323,2048-05-19,24.47745
21324,2048-05-20,23.740843
21325,2048-05-21,23.004236
21326,2048-05-22,22.267632
21327,2048-05-23,21.531025
21328,2048-05-24,20.794418
21329,2048-05-25,20.057812
21330,2048-05-26,19.321207
21331,2048-05-27,18.5846
21332,2048-05-28,17.847994
21333,2048-05-29,17.111387
21334,2048-05-30,16.374783
21335,2048-05-31,15.638176
21336,2048-06-01,15.451813
21337,2048-06-02,15.2654505
21338,2048-06-03,15.079088
21339,2048-06-04,14.892725
21340,2048-06-05,14.706362
21341,2048-06-06,14.5199995
21342,2048-06-07,14.333637
21343,2048-06-08,14.147274
21344,2048-06-09,13.960911
21345,2048-06-10,13.774549
21346,2048-06-11,13.588186
21347,2048-06-12,13.401823
21348,2048-06-13,13.21546
21349,2048-06-14,13.029098
21350,2048-06-15,12.842735
21351,2048-06-16,12.656372
21352,2048-06-17,12.470009
21353,2048-06-18,12.283647
21354,2048-06-19,12.097284
21355,2048-06-20,11.910921
21356,2048-06-21,11.724558
21357,2048-06-22,11.538196
21358,2048-06-23,11.351833
21359,2048-06-24,11.16547
21360,2048-06-25,10.979107
21361,2048-06-26,10.792745
21362,2048-06-27,10.606382
21363,2048-06-28,10.420019
21364,2048-06-29,10.233656
21365,2048-06-30,10.047294
21366,2048-07-01,9.986456
21367,2048-07-02,9.925617
21368,2048-07-03,9.864779
21369,2048-07-04,9.803941
21370,2048-07-05,9.743103
21371,2048-07-06,9.682264
21372,2048-07-07,9.621427
21373,2048-07-08,9.560588
21374,2048-07-09,9.49975
21375,2048-07-10,9.438911
21376,2048-07-11,9.378074
21377,2048-07-12,9.317235
21378,2048-07-13,9.256397
21379,2048-07-14,9.195559
21380,2048-07-15,9.134721
21381,2048-07-16,9.073882
21382,2048-07-17,9.013044
21383,2048-07-18,8.952206
21384,2048-07-19,8.891368
21385,2048-07-20,8.830529
21386,2048-07-21,8.769691
21387,2048-07-22,8.708853
21388,2048-07-23,8.648015
21389,2048-07-24,8.587176
21390,2048-07-25,8.526339
21391,2048-07-26,8.4655
21392,2048-07-27,8.404662
21393,2048-07-28,8.343823
21394,2048-07-29,8.282986
21395,2048-07-30,8.222147
21396,2048-07-31,8.161309
21397,2048-08-01,8.279922
21398,2048-08-02,8.398535
21399,2048-08-03,8.517147
21400,2048-08-04,8.63576
21401,2048-08-05,8.754373
21402,2048-08-06,8.872986
21403,2048-08-07,8.991598
21404,2048-08-08,9.11021
21405,2048-08-09,9.228824
21406,2048-08-10,9.347436
21407,2048-08-11,9.466049
21408,2048-08-12,9.5846615
21409,2048-08-13,9.703274
21410,2048-08-14,9.821887
21411,2048-08-15,9.940499
21412,2048-08-16,10.059113
21413,2048-08-17,10.177725
21414,2048-08-18,10.296338
21415,2048-08-19,10.41495
21416,2048-08-20,10.533563
21417,2048-08-21,10.652176
21418,2048-08-22,10.770788
21419,2048-08-23,10.889401
21420,2048-08-24,11.008014
21421,2048-08-25,11.126626
21422,2048-08-26,11.245239
21423,2048-08-27,11.363852
21424,2048-08-28,11.482465
21425,2048-08-29,11.601077
21426,2048-08-30,11.71969
21427,2048-08-31,11.838303
21428,2048-09-01,11.9075365
21429,2048-09-02,11.97677
21430,2048-09-03,12.046004
21431,2048-09-04,12.115238
21432,2048-09-05,12.184472
21433,2048-09-06,12.253706
21434,2048-09-07,12.32294
21435,2048-09-08,12.392174
21436,2048-09-09,12.461408
21437,2048-09-10,12.530642
21438,2048-09-11,12.599875
21439,2048-09-12,12.669109
21440,2048-09-13,12.738343
21441,2048-09-14,12.807577
21442,2048-09-15,12.87681
21443,2048-09-16,12.946044
21444,2048-09-17,13.015278
21445,2048-09-18,13.084512
21446,2048-09-19,13.153746
21447,2048-09-20,13.22298
21448,2048-09-21,13.292213
21449,2048-09-22,13.361447
21450,2048-09-23,13.430681
21451,2048-09-24,13.499915
21452,2048-09-25,13.569149
21453,2048-09-26,13.638383
21454,2048-09-27,13.707617
21455,2048-09-28,13.776851
21456,2048-09-29,13.846085
21457,2048-09-30,13.9153185
21458,2048-10-01,14.35401
21459,2048-10-02,14.7927
21460,2048-10-03,15.231391
21461,2048-10-04,15.670082
21462,2048-10-05,16.108772
21463,2048-10-06,16.547464
21464,2048-10-07,16.986155
21465,2048-10-08,17.424845
21466,2048-10-09,17.863537
21467,2048-10-10,18.302227
21468,2048-10-11,18.74092
21469,2048-10-12,19.17961
21470,2048-10-13,19.6183
21471,2048-10-14,20.056992
21472,2048-10-15,20.495682
21473,2048-10-16,20.934372
21474,2048-10-17,21.373064
21475,2048-10-18,21.811754
21476,2048-10-19,22.250446
21477,2048-10-20,22.689137
21478,2048-10-21,23.127827
21479,2048-10-22,23.566519
21480,2048-10-23,24.005209
21481,2048-10-24,24.4439
21482,2048-10-25,24.882591
21483,2048-10-26,25.321281
21484,2048-10-27,25.759974
21485,2048-10-28,26.198664
21486,2048-10-29,26.637354
21487,2048-10-30,27.076046
21488,2048-10-31,27.514736
21489,2048-11-01,27.98389
21490,2048-11-02,28.453043
21491,2048-11-03,28.922197
21492,2048-11-04,29.391352
21493,2048-11-05,29.860504
21494,2048-11-06,30.329659
21495,2048-11-07,30.798813
21496,2048-11-08,31.267965
21497,2048-11-09,31.73712
21498,2048-11-10,32.206272
21499,2048-11-11,32.675426
21500,2048-11-12,33.14458
21501,2048-11-13,33.613735
21502,2048-11-14,34.08289
21503,2048-11-15,34.55204
21504,2048-11-16,35.021194
21505,2048-11-17,35.49035
21506,2048-11-18,35.959503
21507,2048-11-19,36.428658
21508,2048-11-20,36.89781
21509,2048-11-21,37.366966
21510,2048-11-22,37.836117
21511,2048-11-23,38.30527
21512,2048-11-24,38.774426
21513,2048-11-25,39.24358
21514,2048-11-26,39.712734
21515,2048-11-27,40.181885
21516,2048-11-28,40.65104
21517,2048-11-29,41.120193
21518,2048-11-30,41.589348
21519,2048-12-01,41.576584
21520,2048-12-02,41.56382
21521,2048-12-03,41.55106
21522,2048-12-04,41.538296
21523,2048-12-05,41.52553
21524,2048-12-06,41.512768
21525,2048-12-07,41.500004
21526,2048-12-08,41.487244
21527,2048-12-09,41.47448
21528,2048-12-10,41.461716
21529,2048-12-11,41.44895
21530,2048-12-12,41.436188
21531,2048-12-13,41.423428
21532,2048-12-14,41.410664
21533,2048-12-15,41.3979
21534,2048-12-16,41.385136
21535,2048-12-17,41.37237
21536,2048-12-18,41.359608
21537,2048-12-19,41.346848
21538,2048-12-20,41.334084
21539,2048-12-21,41.32132
21540,2048-12-22,41.308556
21541,2048-12-23,41.29579
21542,2048-12-24,41.28303
21543,2048-12-25,41.270267
21544,2048-12-26,41.257504
21545,2048-12-27,41.24474
21546,2048-12-28,41.231976
21547,2048-12-29,41.219215
21548,2048-12-30,41.20645
21549,2048-12-31,41.193687
21550,2049-01-01,41.00236
21551,2049-01-02,40.81104
21552,2049-01-03,40.619713
21553,2049-01-04,40.428387
21554,2049-01-05,40.23706
21555,2049-01-06,40.04574
21556,2049-01-07,39.854412
21557,2049-01-08,39.663086
21558,2049-01-09,39.47176
21559,2049-01-10,39.280437
21560,2049-01-11,39.08911
21561,2049-01-12,38.897785
21562,2049-01-13,38.70646
21563,2049-01-14,38.515137
21564,2049-01-15,38.32381
21565,2049-01-16,38.132484
21566,2049-01-17,37.94116
21567,2049-01-18,37.749836
21568,2049-01-19,37.55851
21569,2049-01-20,37.367184
21570,2049-01-21,37.175858
21571,2049-01-22,36.984535
21572,2049-01-23,36.79321
21573,2049-01-24,36.601883
21574,2049-01-25,36.410557
21575,2049-01-26,36.219234
21576,2049-01-27,36.02791
21577,2049-01-28,35.836582
21578,2049-01-29,35.645256
21579,2049-01-30,35.453934
21580,2049-01-31,35.262608
21581,2049-02-01,35.85167
21582,2049-02-02,36.44073
21583,2049-02-03,37.029793
21584,2049-02-04,37.618855
21585,2049-02-05,38.20792
21586,2049-02-06,38.79698
21587,2049-02-07,39.386044
21588,2049-02-08,39.975105
21589,2049-02-09,40.564167
21590,2049-02-10,41.15323
21591,2049-02-11,41.74229
21592,2049-02-12,42.331352
21593,2049-02-13,42.920414
21594,2049-02-14,43.509476
21595,2049-02-15,44.09854
21596,2049-02-16,44.687603
21597,2049-02-17,45.276665
21598,2049-02-18,45.865726
21599,2049-02-19,46.45479
21600,2049-02-20,47.04385
21601,2049-02-21,47.63291
21602,2049-02-22,48.221973
21603,2049-02-23,48.811035
21604,2049-02-24,49.4001
21605,2049-02-25,49.989162
21606,2049-02-26,50.578224
21607,2049-02-27,51.167286
21608,2049-02-28,51.756348
21609,2049-03-01,53.07959
21610,2049-03-02,54.402832
21611,2049-03-03,55.72607
21612,2049-03-04,57.049313
21613,2049-03-05,58.372555
21614,2049-03-06,59.695797
21615,2049-03-07,61.01904
21616,2049-03-08,62.342278
21617,2049-03-09,63.66552
21618,2049-03-10,64.98876
21619,2049-03-11,66.312004
21620,2049-03-12,67.63525
21621,2049-03-13,68.95849
21622,2049-03-14,70.28173
21623,2049-03-15,71.60497
21624,2049-03-16,72.92821
21625,2049-03-17,74.25145
21626,2049-03-18,75.57469
21627,2049-03-19,76.897934
21628,2049-03-20,78.221176
21629,2049-03-21,79.54442
21630,2049-03-22,80.86766
21631,2049-03-23,82.1909
21632,2049-03-24,83.514145
21633,2049-03-25,84.83739
21634,2049-03-26,86.16062
21635,2049-03-27,87.483864
21636,2049-03-28,88.807106
21637,2049-03-29,90.13035
21638,2049-03-30,91.45359
21639,2049-03-31,92.77683
21640,2049-04-01,90.934525
21641,2049-04-02,89.092224
21642,2049-04-03,87.249916
21643,2049-04-04,85.407616
21644,2049-04-05,83.56531
21645,2049-04-06,81.72301
21646,2049-04-07,79.8807
21647,2049-04-08,78.03839
21648,2049-04-09,76.19609
21649,2049-04-10,74.35378
21650,2049-04-11,72.51148
21651,2049-04-12,70.669174
21652,2049-04-13,68.82687
21653,2049-04-14,66.984566
21654,2049-04-15,65.14226
21655,2049-04-16,63.299957
21656,2049-04-17,61.457653
21657,2049-04-18,59.61535
21658,2049-04-19,57.77304
21659,2049-04-20,55.930737
21660,2049-04-21,54.088432
21661,2049-04-22,52.246128
21662,2049-04-23,50.403824
21663,2049-04-24,48.56152
21664,2049-04-25,46.719215
21665,2049-04-26,44.87691
21666,2049-04-27,43.034603
21667,2049-04-28,41.1923
21668,2049-04-29,39.349995
21669,2049-04-30,37.50769
21670,2049-05-01,36.515255
21671,2049-05-02,35.522823
21672,2049-05-03,34.530388
21673,2049-05-04,33.537956
21674,2049-05-05,32.54552
21675,2049-05-06,31.553087
21676,2049-05-07,30.560654
21677,2049-05-08,29.56822
21678,2049-05-09,28.575785
21679,2049-05-10,27.583351
21680,2049-05-11,26.590918
21681,2049-05-12,25.598484
21682,2049-05-13,24.60605
21683,2049-05-14,23.613617
21684,2049-05-15,22.621181
21685,2049-05-16,21.628748
21686,2049-05-17,20.636314
21687,2049-05-18,19.64388
21688,2049-05-19,18.651447
21689,2049-05-20,17.659014
21690,2049-05-21,16.666578
21691,2049-05-22,15.674146
21692,2049-05-23,14.681711
21693,2049-05-24,13.689278
21694,2049-05-25,12.696844
21695,2049-05-26,11.70441
21696,2049-05-27,10.711976
21697,2049-05-28,9.7195425
21698,2049-05-29,8.727108
21699,2049-05-30,7.7346745
21700,2049-05-31,6.7422404
21701,2049-06-01,6.754071
21702,2049-06-02,6.765902
21703,2049-06-03,6.777733
21704,2049-06-04,6.7895637
21705,2049-06-05,6.8013945
21706,2049-06-06,6.8132253
21707,2049-06-07,6.825056
21708,2049-06-08,6.836887
21709,2049-06-09,6.8487177
21710,2049-06-10,6.8605485
21711,2049-06-11,6.8723793
21712,2049-06-12,6.88421
21713,2049-06-13,6.896041
21714,2049-06-14,6.9078717
21715,2049-06-15,6.9197025
21716,2049-06-16,6.931533
21717,2049-06-17,6.9433637
21718,2049-06-18,6.9551945
21719,2049-06-19,6.9670253
21720,2049-06-20,6.978856
21721,2049-06-21,6.990687
21722,2049-06-22,7.0025177
21723,2049-06-23,7.0143485
21724,2049-06-24,7.0261793
21725,2049-06-25,7.03801
21726,2049-06-26,7.049841
21727,2049-06-27,7.0616717
21728,2049-06-28,7.0735025
21729,2049-06-29,7.0853333
21730,2049-06-30,7.097164
21731,2049-07-01,7.1953764
21732,2049-07-02,7.2935886
21733,2049-07-03,7.3918014
21734,2049-07-04,7.4900136
21735,2049-07-05,7.588226
21736,2049-07-06,7.686438
21737,2049-07-07,7.7846503
21738,2049-07-08,7.882863
21739,2049-07-09,7.9810753
21740,2049-07-10,8.079288
21741,2049-07-11,8.1775
21742,2049-07-12,8.275712
21743,2049-07-13,8.373924
21744,2049-07-14,8.4721365
21745,2049-07-15,8.570349
21746,2049-07-16,8.668562
21747,2049-07-17,8.766774
21748,2049-07-18,8.864986
21749,2049-07-19,8.963199
21750,2049-07-20,9.061411
21751,2049-07-21,9.159623
21752,2049-07-22,9.257835
21753,2049-07-23,9.356048
21754,2049-07-24,9.45426
21755,2049-07-25,9.552472
21756,2049-07-26,9.650685
21757,2049-07-27,9.748898
21758,2049-07-28,9.84711
21759,2049-07-29,9.945322
21760,2049-07-30,10.043534
21761,2049-07-31,10.1417465
21762,2049-08-01,10.096229
21763,2049-08-02,10.050711
21764,2049-08-03,10.005193
21765,2049-08-04,9.959675
21766,2049-08-05,9.914157
21767,2049-08-06,9.868639
21768,2049-08-07,9.823121
21769,2049-08-08,9.777604
21770,2049-08-09,9.732086
21771,2049-08-10,9.686568
21772,2049-08-11,9.64105
21773,2049-08-12,9.595532
21774,2049-08-13,9.5500145
21775,2049-08-14,9.504497
21776,2049-08-15,9.458979
21777,2049-08-16,9.413461
21778,2049-08-17,9.367943
21779,2049-08-18,9.322425
21780,2049-08-19,9.276907
21781,2049-08-20,9.231389
21782,2049-08-21,9.185871
21783,2049-08-22,9.140353
21784,2049-08-23,9.094835
21785,2049-08-24,9.049318
21786,2049-08-25,9.0038
21787,2049-08-26,8.958282
21788,2049-08-27,8.912765
21789,2049-08-28,8.867247
21790,2049-08-29,8.821729
21791,2049-08-30,8.776211
21792,2049-08-31,8.730693
21793,2049-09-01,8.919353
21794,2049-09-02,9.108011
21795,2049-09-03,9.296671
21796,2049-09-04,9.485331
21797,2049-09-05,9.67399
21798,2049-09-06,9.862649
21799,2049-09-07,10.051309
21800,2049-09-08,10.239968
21801,2049-09-09,10.428628
21802,2049-09-10,10.617287
21803,2049-09-11,10.805946
21804,2049-09-12,10.994606
21805,2049-09-13,11.183266
21806,2049-09-14,11.371924
21807,2049-09-15,11.560584
21808,2049-09-16,11.749244
21809,2049-09-17,11.937902
21810,2049-09-18,12.126562
21811,2049-09-19,12.315222
21812,2049-09-20,12.503881
21813,2049-09-21,12.69254
21814,2049-09-22,12.8812
21815,2049-09-23,13.0698595
21816,2049-09-24,13.258519
21817,2049-09-25,13.447178
21818,2049-09-26,13.635838
21819,2049-09-27,13.824497
21820,2049-09-28,14.013157
21821,2049-09-29,14.201816
21822,2049-09-30,14.390475
21823,2049-10-01,15.022423
21824,2049-10-02,15.65437
21825,2049-10-03,16.286318
21826,2049-10-04,16.918266
21827,2049-10-05,17.550213
21828,2049-10-06,18.182161
21829,2049-10-07,18.814108
21830,2049-10-08,19.446056
21831,2049-10-09,20.078003
21832,2049-10-10,20.709951
21833,2049-10-11,21.341898
21834,2049-10-12,21.973846
21835,2049-10-13,22.605793
21836,2049-10-14,23.237741
21837,2049-10-15,23.869688
21838,2049-10-16,24.501637
21839,2049-10-17,25.133585
21840,2049-10-18,25.765532
21841,2049-10-19,26.39748
21842,2049-10-20,27.029427
21843,2049-10-21,27.661375
21844,2049-10-22,28.293322
21845,2049-10-23,28.92527
21846,2049-10-24,29.557217
21847,2049-10-25,30.189165
21848,2049-10-26,30.821112
21849,2049-10-27,31.45306
21850,2049-10-28,32.085007
21851,2049-10-29,32.716953
21852,2049-10-30,33.348904
21853,2049-10-31,33.98085
21854,2049-11-01,33.82278
21855,2049-11-02,33.664715
21856,2049-11-03,33.506645
21857,2049-11-04,33.34858
21858,2049-11-05,33.19051
21859,2049-11-06,33.032444
21860,2049-11-07,32.874374
21861,2049-11-08,32.716305
21862,2049-11-09,32.55824
21863,2049-11-10,32.40017
21864,2049-11-11,32.242104
21865,2049-11-12,32.084034
21866,2049-11-13,31.925966
21867,2049-11-14,31.767899
21868,2049-11-15,31.60983
21869,2049-11-16,31.451763
21870,2049-11-17,31.293695
21871,2049-11-18,31.135628
21872,2049-11-19,30.977558
21873,2049-11-20,30.81949
21874,2049-11-21,30.661423
21875,2049-11-22,30.503355
21876,2049-11-23,30.345287
21877,2049-11-24,30.18722
21878,2049-11-25,30.029152
21879,2049-11-26,29.871084
21880,2049-11-27,29.713015
21881,2049-11-28,29.554947
21882,2049-11-29,29.39688
21883,2049-11-30,29.238811
21884,2049-12-01,30.021986
21885,2049-12-02,30.805159
21886,2049-12-03,31.588333
21887,2049-12-04,32.371506
21888,2049-12-05,33.15468
21889,2049-12-06,33.937855
21890,2049-12-07,34.721027
21891,2049-12-08,35.5042
21892,2049-12-09,36.287376
21893,2049-12-10,37.07055
21894,2049-12-11,37.85372
21895,2049-12-12,38.636894
21896,2049-12-13,39.42007
21897,2049-12-14,40.203243
21898,2049-12-15,40.986416
21899,2049-12-16,41.769592
21900,2049-12-17,42.552765
21901,2049-12-18,43.335938
21902,2049-12-19,44.119114
21903,2049-12-20,44.902287
21904,2049-12-21,45.68546
21905,2049-12-22,46.46863
21906,2049-12-23,47.25181
21907,2049-12-24,48.03498
21908,2049-12-25,48.818153
21909,2049-12-26,49.60133
21910,2049-12-27,50.384502
21911,2049-12-28,51.167675
21912,2049-12-29,51.950848
21913,2049-12-30,52.734024
21914,2049-12-31,53.517197
21915,2050-01-01,53.121708
21916,2050-01-02,52.72622
21917,2050-01-03,52.33073
21918,2050-01-04,51.93524
21919,2050-01-05,51.539753
21920,2050-01-06,51.144264
21921,2050-01-07,50.748775
21922,2050-01-08,50.353287
21923,2050-01-09,49.957798
21924,2050-01-10,49.56231
21925,2050-01-11,49.16682
21926,2050-01-12,48.77133
21927,2050-01-13,48.375843
21928,2050-01-14,47.980354
21929,2050-01-15,47.584866
21930,2050-01-16,47.18938
21931,2050-01-17,46.79389
21932,2050-01-18,46.398403
21933,2050-01-19,46.002914
21934,2050-01-20,45.607426
21935,2050-01-21,45.211937
21936,2050-01-22,44.81645
21937,2050-01-23,44.42096
21938,2050-01-24,44.02547
21939,2050-01-25,43.629982
21940,2050-01-26,43.234493
21941,2050-01-27,42.839005
21942,2050-01-28,42.443516
21943,2050-01-29,42.048027
21944,2050-01-30,41.65254
21945,2050-01-31,41.25705
21946,2050-02-01,41.626183
21947,2050-02-02,41.99531
21948,2050-02-03,42.364445
21949,2050-02-04,42.733578
21950,2050-02-05,43.102707
21951,2050-02-06,43.47184
21952,2050-02-07,43.840973
21953,2050-02-08,44.210102
21954,2050-02-09,44.579235
21955,2050-02-10,44.948368
21956,2050-02-11,45.317497
21957,2050-02-12,45.68663
21958,2050-02-13,46.055763
21959,2050-02-14,46.424896
21960,2050-02-15,46.794025
21961,2050-02-16,47.16316
21962,2050-02-17,47.53229
21963,2050-02-18,47.90142
21964,2050-02-19,48.270554
21965,2050-02-20,48.639687
21966,2050-02-21,49.008816
21967,2050-02-22,49.37795
21968,2050-02-23,49.74708
21969,2050-02-24,50.11621
21970,2050-02-25,50.485344
21971,2050-02-26,50.854477
21972,2050-02-27,51.223606
21973,2050-02-28,51.59274
21974,2050-03-01,52.51315
21975,2050-03-02,53.433556
21976,2050-03-03,54.353966
21977,2050-03-04,55.274376
21978,2050-03-05,56.194782
21979,2050-03-06,57.115192
21980,2050-03-07,58.035603
21981,2050-03-08,58.95601
21982,2050-03-09,59.87642
21983,2050-03-10,60.796825
21984,2050-03-11,61.717236
21985,2050-03-12,62.637646
21986,2050-03-13,63.558052
21987,2050-03-14,64.47846
21988,2050-03-15,65.39887
21989,2050-03-16,66.31928
21990,2050-03-17,67.239685
21991,2050-03-18,68.160095
21992,2050-03-19,69.080505
21993,2050-03-20,70.000916
21994,2050-03-21,70.921326
21995,2050-03-22,71.841736
21996,2050-03-23,72.76214
21997,2050-03-24,73.68255
21998,2050-03-25,74.60296
21999,2050-03-26,75.52337
22000,2050-03-27,76.44378
22001,2050-03-28,77.36419
22002,2050-03-29,78.28459
22003,2050-03-30,79.205
22004,2050-03-31,80.12541
22005,2050-04-01,78.11673
22006,2050-04-02,76.10805
22007,2050-04-03,74.09936
22008,2050-04-04,72.090675
22009,2050-04-05,70.08199
22010,2050-04-06,68.07331
22011,2050-04-07,66.06462
22012,2050-04-08,64.05594
22013,2050-04-09,62.047256
22014,2050-04-10,60.038574
22015,2050-04-11,58.02989
22016,2050-04-12,56.021206
22017,2050-04-13,54.01252
22018,2050-04-14,52.003838
22019,2050-04-15,49.995155
22020,2050-04-16,47.98647
22021,2050-04-17,45.977787
22022,2050-04-18,43.9691
22023,2050-04-19,41.96042
22024,2050-04-20,39.951733
22025,2050-04-21,37.94305
22026,2050-04-22,35.934364
22027,2050-04-23,33.925682
22028,2050-04-24,31.916998
22029,2050-04-25,29.908314
22030,2050-04-26,27.89963
22031,2050-04-27,25.890947
22032,2050-04-28,23.882263
22033,2050-04-29,21.873579
22034,2050-04-30,19.864895
22035,2050-05-01,19.503288
22036,2050-05-02,19.14168
22037,2050-05-03,18.780071
22038,2050-05-04,18.418465
22039,2050-05-05,18.056858
22040,2050-05-06,17.69525
22041,2050-05-07,17.333641
22042,2050-05-08,16.972034
22043,2050-05-09,16.610428
22044,2050-05-10,16.24882
22045,2050-05-11,15.887212
22046,2050-05-12,15.525604
22047,2050-05-13,15.163997
22048,2050-05-14,14.802389
22049,2050-05-15,14.440782
22050,2050-05-16,14.079174
22051,2050-05-17,13.7175665
22052,2050-05-18,13.355959
22053,2050-05-19,12.994351
22054,2050-05-20,12.632744
22055,2050-05-21,12.271136
22056,2050-05-22,11.909529
22057,2050-05-23,11.547921
22058,2050-05-24,11.186314
22059,2050-05-25,10.824706
22060,2050-05-26,10.463099
22061,2050-05-27,10.101491
22062,2050-05-28,9.739883
22063,2050-05-29,9.378276
22064,2050-05-30,9.016668
22065,2050-05-31,8.655061
22066,2050-06-01,8.572213
22067,2050-06-02,8.489365
22068,2050-06-03,8.406517
22069,2050-06-04,8.323669
22070,2050-06-05,8.240821
22071,2050-06-06,8.157973
22072,2050-06-07,8.075125
22073,2050-06-08,7.992277
22074,2050-06-09,7.909429
22075,2050-06-10,7.8265815
22076,2050-06-11,7.7437334
22077,2050-06-12,7.6608853
22078,2050-06-13,7.5780373
22079,2050-06-14,7.4951897
22080,2050-06-15,7.4123416
22081,2050-06-16,7.3294935
22082,2050-06-17,7.246646
22083,2050-06-18,7.163798
22084,2050-06-19,7.08095
22085,2050-06-20,6.9981017
22086,2050-06-21,6.915254
22087,2050-06-22,6.832406
22088,2050-06-23,6.749558
22089,2050-06-24,6.66671
22090,2050-06-25,6.5838623
22091,2050-06-26,6.501014
22092,2050-06-27,6.418166
22093,2050-06-28,6.335318
22094,2050-06-29,6.2524705
22095,2050-06-30,6.1696224
22096,2050-07-01,6.1922164
22097,2050-07-02,6.214811
22098,2050-07-03,6.237405
22099,2050-07-04,6.2599993
22100,2050-07-05,6.2825933
22101,2050-07-06,6.3051877
22102,2050-07-07,6.3277817
22103,2050-07-08,6.350376
22104,2050-07-09,6.37297
22105,2050-07-10,6.3955646
22106,2050-07-11,6.4181585
22107,2050-07-12,6.4407525
22108,2050-07-13,6.463347
22109,2050-07-14,6.485941
22110,2050-07-15,6.5085354
22111,2050-07-16,6.5311294
22112,2050-07-17,6.553724
22113,2050-07-18,6.576318
22114,2050-07-19,6.5989122
22115,2050-07-20,6.621506
22116,2050-07-21,6.6441
22117,2050-07-22,6.6666946
22118,2050-07-23,6.6892886
22119,2050-07-24,6.711883
22120,2050-07-25,6.734477
22121,2050-07-26,6.7570715
22122,2050-07-27,6.7796655
22123,2050-07-28,6.80226
22124,2050-07-29,6.824854
22125,2050-07-30,6.8474483
22126,2050-07-31,6.8700423
22127,2050-08-01,6.9384027
22128,2050-08-02,7.006763
22129,2050-08-03,7.075124
22130,2050-08-04,7.143484
22131,2050-08-05,7.2118444
22132,2050-08-06,7.280205
22133,2050-08-07,7.3485656
22134,2050-08-08,7.416926
22135,2050-08-09,7.485286
22136,2050-08-10,7.5536466
22137,2050-08-11,7.622007
22138,2050-08-12,7.6903677
22139,2050-08-13,7.758728
22140,2050-08-14,7.8270884
22141,2050-08-15,7.8954487
22142,2050-08-16,7.9638095
22143,2050-08-17,8.032169
22144,2050-08-18,8.100531
22145,2050-08-19,8.168891
22146,2050-08-20,8.237251
22147,2050-08-21,8.305612
22148,2050-08-22,8.373972
22149,2050-08-23,8.442332
22150,2050-08-24,8.510693
22151,2050-08-25,8.579053
22152,2050-08-26,8.647413
22153,2050-08-27,8.715775
22154,2050-08-28,8.784135
22155,2050-08-29,8.852495
22156,2050-08-30,8.9208555
22157,2050-08-31,8.989216
22158,2050-09-01,9.091761
22159,2050-09-02,9.194304
22160,2050-09-03,9.296849
22161,2050-09-04,9.399394
22162,2050-09-05,9.501938
22163,2050-09-06,9.604483
22164,2050-09-07,9.707027
22165,2050-09-08,9.809571
22166,2050-09-09,9.912116
22167,2050-09-10,10.014661
22168,2050-09-11,10.117205
22169,2050-09-12,10.219749
22170,2050-09-13,10.322294
22171,2050-09-14,10.424838
22172,2050-09-15,10.527383
22173,2050-09-16,10.629928
22174,2050-09-17,10.732471
22175,2050-09-18,10.835016
22176,2050-09-19,10.937561
22177,2050-09-20,11.040105
22178,2050-09-21,11.14265
22179,2050-09-22,11.245194
22180,2050-09-23,11.347738
22181,2050-09-24,11.450283
22182,2050-09-25,11.552828
22183,2050-09-26,11.655372
22184,2050-09-27,11.757916
22185,2050-09-28,11.860461
22186,2050-09-29,11.963005
22187,2050-09-30,12.06555
22188,2050-10-01,12.433024
22189,2050-10-02,12.800499
22190,2050-10-03,13.1679735
22191,2050-10-04,13.535449
22192,2050-10-05,13.902924
22193,2050-10-06,14.270398
22194,2050-10-07,14.637873
22195,2050-10-08,15.005347
22196,2050-10-09,15.372822
22197,2050-10-10,15.740297
22198,2050-10-11,16.10777
22199,2050-10-12,16.475246
22200,2050-10-13,16.842722
22201,2050-10-14,17.210196
22202,2050-10-15,17.577671
22203,2050-10-16,17.945145
22204,2050-10-17,18.31262
22205,2050-10-18,18.680094
22206,2050-10-19,19.04757
22207,2050-10-20,19.415045
22208,2050-10-21,19.782518
22209,2050-10-22,20.149994
22210,2050-10-23,20.517467
22211,2050-10-24,20.884943
22212,2050-10-25,21.252419
22213,2050-10-26,21.619892
22214,2050-10-27,21.987368
22215,2050-10-28,22.354841
22216,2050-10-29,22.722317
22217,2050-10-30,23.08979
22218,2050-10-31,23.457266
22219,2050-11-01,24.119995
22220,2050-11-02,24.782724
22221,2050-11-03,25.445454
22222,2050-11-04,26.108183
22223,2050-11-05,26.770912
22224,2050-11-06,27.433641
