time,rsdscs
2039-10-27,227.75912
2039-10-28,226.03984
2039-10-29,224.32056
2039-10-30,222.60127
2039-10-31,220.88199
2039-11-01,219.36371
2039-11-02,217.84541
2039-11-03,216.32713
2039-11-04,214.80884
2039-11-05,213.29056
2039-11-06,211.77226
2039-11-07,210.25398
2039-11-08,208.73569
2039-11-09,207.2174
2039-11-10,205.69911
2039-11-11,204.18083
2039-11-12,202.66254
2039-11-13,201.14426
2039-11-14,199.62596
2039-11-15,198.10768
2039-11-16,196.5894
2039-11-17,195.0711
2039-11-18,193.55283
2039-11-19,192.03453
2039-11-20,190.51625
2039-11-21,188.99796
2039-11-22,187.47968
2039-11-23,185.96138
2039-11-24,184.4431
2039-11-25,182.9248
2039-11-26,181.40652
2039-11-27,179.88823
2039-11-28,178.36995
2039-11-29,176.85165
2039-11-30,175.33337
2039-12-01,174.57372
2039-12-02,173.81404
2039-12-03,173.05438
2039-12-04,172.29472
2039-12-05,171.53506
2039-12-06,170.77539
2039-12-07,170.01573
2039-12-08,169.25607
2039-12-09,168.4964
2039-12-10,167.73674
2039-12-11,166.97708
2039-12-12,166.21742
2039-12-13,165.45775
2039-12-14,164.69809
2039-12-15,163.93843
2039-12-16,163.17876
2039-12-17,162.4191
2039-12-18,161.65944
2039-12-19,160.89977
2039-12-20,160.1401
2039-12-21,159.38045
2039-12-22,158.62079
2039-12-23,157.86111
2039-12-24,157.10146
2039-12-25,156.3418
2039-12-26,155.58212
2039-12-27,154.82246
2039-12-28,154.0628
2039-12-29,153.30315
2039-12-30,152.54347
2039-12-31,151.78381
2040-01-01,152.22925
2040-01-02,152.67467
2040-01-03,153.1201
2040-01-04,153.56552
2040-01-05,154.01096
2040-01-06,154.45639
2040-01-07,154.90181
2040-01-08,155.34724
2040-01-09,155.79268
2040-01-10,156.2381
2040-01-11,156.68353
2040-01-12,157.12895
2040-01-13,157.57439
2040-01-14,158.01982
2040-01-15,158.46524
2040-01-16,158.91068
2040-01-17,159.3561
2040-01-18,159.80153
2040-01-19,160.24696
2040-01-20,160.69238
2040-01-21,161.13782
2040-01-22,161.58324
2040-01-23,162.02867
2040-01-24,162.4741
2040-01-25,162.91953
2040-01-26,163.36496
2040-01-27,163.8104
2040-01-28,164.25581
2040-01-29,164.70125
2040-01-30,165.14667
2040-01-31,165.5921
2040-02-01,167.10083
2040-02-02,168.60956
2040-02-03,170.11829
2040-02-04,171.62701
2040-02-05,173.13573
2040-02-06,174.64445
2040-02-07,176.15318
2040-02-08,177.66191
2040-02-09,179.17064
2040-02-10,180.67937
2040-02-11,182.1881
2040-02-12,183.69682
2040-02-13,185.20555
2040-02-14,186.71428
2040-02-15,188.22299
2040-02-16,189.73172
2040-02-17,191.24045
2040-02-18,192.74918
2040-02-19,194.2579
2040-02-20,195.76663
2040-02-21,197.27536
2040-02-22,198.78409
2040-02-23,200.29282
2040-02-24,201.80154
2040-02-25,203.31026
2040-02-26,204.81898
2040-02-27,206.32771
2040-02-28,207.83644
2040-02-29,209.34517
2040-03-01,211.1317
2040-03-02,212.91824
2040-03-03,214.70477
2040-03-04,216.49132
2040-03-05,218.27785
2040-03-06,220.06439
2040-03-07,221.85092
2040-03-08,223.63747
2040-03-09,225.424
2040-03-10,227.21054
2040-03-11,228.99707
2040-03-12,230.78362
2040-03-13,232.57014
2040-03-14,234.35669
2040-03-15,236.14322
2040-03-16,237.92976
2040-03-17,239.7163
2040-03-18,241.50284
2040-03-19,243.28937
2040-03-20,245.07591
2040-03-21,246.86244
2040-03-22,248.64899
2040-03-23,250.43552
2040-03-24,252.22206
2040-03-25,254.00859
2040-03-26,255.79514
2040-03-27,257.58167
2040-03-28,259.3682
2040-03-29,261.15475
2040-03-30,262.94128
2040-03-31,264.7278
2040-04-01,266.3217
2040-04-02,267.91556
2040-04-03,269.50943
2040-04-04,271.1033
2040-04-05,272.69717
2040-04-06,274.29105
2040-04-07,275.88492
2040-04-08,277.47876
2040-04-09,279.07263
2040-04-10,280.6665
2040-04-11,282.26038
2040-04-12,283.85425
2040-04-13,285.44812
2040-04-14,287.042
2040-04-15,288.63586
2040-04-16,290.22974
2040-04-17,291.8236
2040-04-18,293.41748
2040-04-19,295.01135
2040-04-20,296.60522
2040-04-21,298.1991
2040-04-22,299.79297
2040-04-23,301.3868
2040-04-24,302.98068
2040-04-25,304.57455
2040-04-26,306.16843
2040-04-27,307.7623
2040-04-28,309.35617
2040-04-29,310.95004
2040-04-30,312.5439
2040-05-01,313.39874
2040-05-02,314.25354
2040-05-03,315.10837
2040-05-04,315.9632
2040-05-05,316.818
2040-05-06,317.67282
2040-05-07,318.52765
2040-05-08,319.38245
2040-05-09,320.23727
2040-05-10,321.0921
2040-05-11,321.9469
2040-05-12,322.80173
2040-05-13,323.65656
2040-05-14,324.51135
2040-05-15,325.36618
2040-05-16,326.221
2040-05-17,327.07584
2040-05-18,327.93063
2040-05-19,328.78546
2040-05-20,329.6403
2040-05-21,330.4951
2040-05-22,331.3499
2040-05-23,332.20474
2040-05-24,333.05954
2040-05-25,333.91437
2040-05-26,334.7692
2040-05-27,335.624
2040-05-28,336.47882
2040-05-29,337.33365
2040-05-30,338.18845
2040-05-31,339.04327
2040-06-01,339.1554
2040-06-02,339.26752
2040-06-03,339.37964
2040-06-04,339.49176
2040-06-05,339.60388
2040-06-06,339.716
2040-06-07,339.82812
2040-06-08,339.94022
2040-06-09,340.05234
2040-06-10,340.16446
2040-06-11,340.27658
2040-06-12,340.3887
2040-06-13,340.50082
2040-06-14,340.61295
2040-06-15,340.72507
2040-06-16,340.8372
2040-06-17,340.9493
2040-06-18,341.06143
2040-06-19,341.17355
2040-06-20,341.28568
2040-06-21,341.3978
2040-06-22,341.50992
2040-06-23,341.622
2040-06-24,341.73413
2040-06-25,341.84625
2040-06-26,341.95837
2040-06-27,342.0705
2040-06-28,342.18262
2040-06-29,342.29474
2040-06-30,342.40686
2040-07-01,342.1734
2040-07-02,341.9399
2040-07-03,341.70645
2040-07-04,341.473
2040-07-05,341.2395
2040-07-06,341.00604
2040-07-07,340.77258
2040-07-08,340.5391
2040-07-09,340.30563
2040-07-10,340.07217
2040-07-11,339.83868
2040-07-12,339.60522
2040-07-13,339.37177
2040-07-14,339.13828
2040-07-15,338.90482
2040-07-16,338.67136
2040-07-17,338.4379
2040-07-18,338.2044
2040-07-19,337.97095
2040-07-20,337.7375
2040-07-21,337.504
2040-07-22,337.27054
2040-07-23,337.03708
2040-07-24,336.8036
2040-07-25,336.57013
2040-07-26,336.33667
2040-07-27,336.10318
2040-07-28,335.86972
2040-07-29,335.63626
2040-07-30,335.40277
2040-07-31,335.1693
2040-08-01,334.3623
2040-08-02,333.5553
2040-08-03,332.74832
2040-08-04,331.9413
2040-08-05,331.1343
2040-08-06,330.3273
2040-08-07,329.5203
2040-08-08,328.71332
2040-08-09,327.9063
2040-08-10,327.0993
2040-08-11,326.2923
2040-08-12,325.4853
2040-08-13,324.6783
2040-08-14,323.8713
2040-08-15,323.0643
2040-08-16,322.2573
2040-08-17,321.4503
2040-08-18,320.64328
2040-08-19,319.8363
2040-08-20,319.0293
2040-08-21,318.2223
2040-08-22,317.41528
2040-08-23,316.60828
2040-08-24,315.8013
2040-08-25,314.9943
2040-08-26,314.1873
2040-08-27,313.38028
2040-08-28,312.57327
2040-08-29,311.7663
2040-08-30,310.9593
2040-08-31,310.15228
2040-09-01,308.94812
2040-09-02,307.74396
2040-09-03,306.5398
2040-09-04,305.33563
2040-09-05,304.13147
2040-09-06,302.9273
2040-09-07,301.72314
2040-09-08,300.51898
2040-09-09,299.31482
2040-09-10,298.11066
2040-09-11,296.9065
2040-09-12,295.70233
2040-09-13,294.49817
2040-09-14,293.294
2040-09-15,292.08984
2040-09-16,290.8857
2040-09-17,289.68155
2040-09-18,288.4774
2040-09-19,287.27322
2040-09-20,286.06906
2040-09-21,284.8649
2040-09-22,283.66074
2040-09-23,282.45657
2040-09-24,281.2524
2040-09-25,280.04825
2040-09-26,278.8441
2040-09-27,277.63992
2040-09-28,276.43576
2040-09-29,275.2316
2040-09-30,274.02744
2040-10-01,272.37192
2040-10-02,270.7164
2040-10-03,269.06088
2040-10-04,267.40536
2040-10-05,265.74985
2040-10-06,264.09433
2040-10-07,262.4388
2040-10-08,260.7833
2040-10-09,259.12778
2040-10-10,257.47226
2040-10-11,255.81676
2040-10-12,254.16124
2040-10-13,252.50572
2040-10-14,250.8502
2040-10-15,249.19469
2040-10-16,247.53917
2040-10-17,245.88365
2040-10-18,244.22813
2040-10-19,242.57262
2040-10-20,240.9171
2040-10-21,239.26158
2040-10-22,237.60606
2040-10-23,235.95055
2040-10-24,234.29504
2040-10-25,232.63953
2040-10-26,230.98401
2040-10-27,229.32849
2040-10-28,227.67297
2040-10-29,226.01746
2040-10-30,224.36194
2040-10-31,222.70642
2040-11-01,221.10234
2040-11-02,219.49826
2040-11-03,217.89418
2040-11-04,216.2901
2040-11-05,214.68604
2040-11-06,213.08195
2040-11-07,211.47787
2040-11-08,209.8738
2040-11-09,208.26971
2040-11-10,206.66563
2040-11-11,205.06155
2040-11-12,203.45747
2040-11-13,201.8534
2040-11-14,200.24931
2040-11-15,198.64523
2040-11-16,197.04117
2040-11-17,195.43709
2040-11-18,193.83301
2040-11-19,192.22893
2040-11-20,190.62485
2040-11-21,189.02077
2040-11-22,187.41669
2040-11-23,185.8126
2040-11-24,184.20853
2040-11-25,182.60446
2040-11-26,181.00038
2040-11-27,179.3963
2040-11-28,177.79222
2040-11-29,176.18814
2040-11-30,174.58406
2040-12-01,173.86446
2040-12-02,173.14487
2040-12-03,172.42526
2040-12-04,171.70567
2040-12-05,170.98607
2040-12-06,170.26648
2040-12-07,169.54688
2040-12-08,168.82729
2040-12-09,168.10768
2040-12-10,167.38809
2040-12-11,166.66849
2040-12-12,165.9489
2040-12-13,165.2293
2040-12-14,164.5097
2040-12-15,163.7901
2040-12-16,163.07051
2040-12-17,162.3509
2040-12-18,161.63132
2040-12-19,160.91171
2040-12-20,160.19212
2040-12-21,159.47252
2040-12-22,158.75293
2040-12-23,158.03333
2040-12-24,157.31374
2040-12-25,156.59413
2040-12-26,155.87454
2040-12-27,155.15494
2040-12-28,154.43535
2040-12-29,153.71574
2040-12-30,152.99615
2040-12-31,152.27655
2041-01-01,152.76187
2041-01-02,153.24718
2041-01-03,153.7325
2041-01-04,154.21782
2041-01-05,154.70312
2041-01-06,155.18845
2041-01-07,155.67377
2041-01-08,156.15907
2041-01-09,156.6444
2041-01-10,157.1297
2041-01-11,157.61502
2041-01-12,158.10034
2041-01-13,158.58565
2041-01-14,159.07097
2041-01-15,159.55629
2041-01-16,160.0416
2041-01-17,160.52692
2041-01-18,161.01224
2041-01-19,161.49754
2041-01-20,161.98286
2041-01-21,162.46819
2041-01-22,162.95349
2041-01-23,163.43881
2041-01-24,163.92412
2041-01-25,164.40944
2041-01-26,164.89476
2041-01-27,165.38007
2041-01-28,165.86539
2041-01-29,166.35071
2041-01-30,166.83601
2041-01-31,167.32133
2041-02-01,168.73497
2041-02-02,170.14859
2041-02-03,171.56223
2041-02-04,172.97585
2041-02-05,174.38948
2041-02-06,175.8031
2041-02-07,177.21674
2041-02-08,178.63037
2041-02-09,180.04399
2041-02-10,181.45763
2041-02-11,182.87125
2041-02-12,184.28488
2041-02-13,185.6985
2041-02-14,187.11214
2041-02-15,188.52577
2041-02-16,189.93939
2041-02-17,191.35303
2041-02-18,192.76665
2041-02-19,194.18028
2041-02-20,195.5939
2041-02-21,197.00754
2041-02-22,198.42117
2041-02-23,199.8348
2041-02-24,201.24843
2041-02-25,202.66205
2041-02-26,204.07568
2041-02-27,205.4893
2041-02-28,206.90294
2041-03-01,208.6899
2041-03-02,210.47687
2041-03-03,212.26382
2041-03-04,214.05078
2041-03-05,215.83775
2041-03-06,217.62471
2041-03-07,219.41167
2041-03-08,221.19864
2041-03-09,222.9856
2041-03-10,224.77257
2041-03-11,226.55952
2041-03-12,228.34648
2041-03-13,230.13345
2041-03-14,231.92041
2041-03-15,233.70737
2041-03-16,235.49434
2041-03-17,237.2813
2041-03-18,239.06825
2041-03-19,240.85522
2041-03-20,242.64218
2041-03-21,244.42914
2041-03-22,246.21611
2041-03-23,248.00307
2041-03-24,249.79004
2041-03-25,251.577
2041-03-26,253.36395
2041-03-27,255.15092
2041-03-28,256.93787
2041-03-29,258.72485
2041-03-30,260.5118
2041-03-31,262.29877
2041-04-01,263.96127
2041-04-02,265.6238
2041-04-03,267.28632
2041-04-04,268.94882
2041-04-05,270.61133
2041-04-06,272.27386
2041-04-07,273.93637
2041-04-08,275.59888
2041-04-09,277.2614
2041-04-10,278.92392
2041-04-11,280.58643
2041-04-12,282.24896
2041-04-13,283.91147
2041-04-14,285.57397
2041-04-15,287.2365
2041-04-16,288.89902
2041-04-17,290.56152
2041-04-18,292.22403
2041-04-19,293.88657
2041-04-20,295.54907
2041-04-21,297.21158
2041-04-22,298.8741
2041-04-23,300.53662
2041-04-24,302.19913
2041-04-25,303.86163
2041-04-26,305.52417
2041-04-27,307.18668
2041-04-28,308.84918
2041-04-29,310.51172
2041-04-30,312.17422
2041-05-01,312.9424
2041-05-02,313.71057
2041-05-03,314.47876
2041-05-04,315.24692
2041-05-05,316.0151
2041-05-06,316.7833
2041-05-07,317.55145
2041-05-08,318.31964
2041-05-09,319.08783
2041-05-10,319.856
2041-05-11,320.62418
2041-05-12,321.39233
2041-05-13,322.16052
2041-05-14,322.9287
2041-05-15,323.69687
2041-05-16,324.46506
2041-05-17,325.23322
2041-05-18,326.0014
2041-05-19,326.7696
2041-05-20,327.53775
2041-05-21,328.30594
2041-05-22,329.0741
2041-05-23,329.8423
2041-05-24,330.61047
2041-05-25,331.37863
2041-05-26,332.14682
2041-05-27,332.915
2041-05-28,333.68317
2041-05-29,334.45135
2041-05-30,335.2195
2041-05-31,335.9877
2041-06-01,336.25867
2041-06-02,336.52966
2041-06-03,336.80063
2041-06-04,337.0716
2041-06-05,337.3426
2041-06-06,337.61356
2041-06-07,337.88452
2041-06-08,338.1555
2041-06-09,338.42648
2041-06-10,338.69745
2041-06-11,338.9684
2041-06-12,339.2394
2041-06-13,339.51038
2041-06-14,339.78134
2041-06-15,340.0523
2041-06-16,340.3233
2041-06-17,340.59427
2041-06-18,340.86523
2041-06-19,341.13623
2041-06-20,341.4072
2041-06-21,341.67816
2041-06-22,341.94916
2041-06-23,342.22012
2041-06-24,342.4911
2041-06-25,342.7621
2041-06-26,343.03305
2041-06-27,343.30402
2041-06-28,343.57498
2041-06-29,343.84598
2041-06-30,344.11694
2041-07-01,343.83597
2041-07-02,343.55496
2041-07-03,343.274
2041-07-04,342.993
2041-07-05,342.712
2041-07-06,342.43103
2041-07-07,342.15005
2041-07-08,341.86905
2041-07-09,341.58807
2041-07-10,341.30707
2041-07-11,341.0261
2041-07-12,340.74512
2041-07-13,340.4641
2041-07-14,340.18314
2041-07-15,339.90216
2041-07-16,339.62115
2041-07-17,339.34018
2041-07-18,339.0592
2041-07-19,338.7782
2041-07-20,338.49722
2041-07-21,338.21625
2041-07-22,337.93524
2041-07-23,337.65427
2041-07-24,337.37326
2041-07-25,337.0923
2041-07-26,336.8113
2041-07-27,336.5303
2041-07-28,336.24933
2041-07-29,335.96835
2041-07-30,335.68735
2041-07-31,335.40637
2041-08-01,334.55087
2041-08-02,333.69537
2041-08-03,332.83987
2041-08-04,331.98438
2041-08-05,331.12888
2041-08-06,330.27338
2041-08-07,329.41788
2041-08-08,328.56238
2041-08-09,327.70688
2041-08-10,326.85138
2041-08-11,325.99588
2041-08-12,325.14038
2041-08-13,324.28488
2041-08-14,323.42938
2041-08-15,322.57388
2041-08-16,321.71838
2041-08-17,320.86288
2041-08-18,320.0074
2041-08-19,319.1519
2041-08-20,318.2964
2041-08-21,317.4409
2041-08-22,316.5854
2041-08-23,315.7299
2041-08-24,314.8744
2041-08-25,314.0189
2041-08-26,313.1634
2041-08-27,312.3079
2041-08-28,311.4524
2041-08-29,310.5969
2041-08-30,309.7414
2041-08-31,308.8859
2041-09-01,307.72357
2041-09-02,306.56122
2041-09-03,305.3989
2041-09-04,304.23654
2041-09-05,303.07422
2041-09-06,301.91187
2041-09-07,300.74954
2041-09-08,299.5872
2041-09-09,298.42487
2041-09-10,297.2625
2041-09-11,296.1002
2041-09-12,294.93784
2041-09-13,293.7755
2041-09-14,292.61316
2041-09-15,291.45084
2041-09-16,290.2885
2041-09-17,289.12616
2041-09-18,287.96384
2041-09-19,286.80148
2041-09-20,285.63916
2041-09-21,284.4768
2041-09-22,283.31448
2041-09-23,282.15213
2041-09-24,280.9898
2041-09-25,279.82745
2041-09-26,278.66513
2041-09-27,277.50278
2041-09-28,276.34045
2041-09-29,275.1781
2041-09-30,274.01578
2041-10-01,272.40515
2041-10-02,270.7945
2041-10-03,269.18387
2041-10-04,267.5732
2041-10-05,265.9626
2041-10-06,264.35193
2041-10-07,262.7413
2041-10-08,261.13065
2041-10-09,259.52002
2041-10-10,257.90936
2041-10-11,256.29874
2041-10-12,254.6881
2041-10-13,253.07745
2041-10-14,251.46681
2041-10-15,249.85617
2041-10-16,248.24554
2041-10-17,246.6349
2041-10-18,245.02426
2041-10-19,243.41362
2041-10-20,241.80298
2041-10-21,240.19234
2041-10-22,238.5817
2041-10-23,236.97105
2041-10-24,235.36041
2041-10-25,233.74977
2041-10-26,232.13914
2041-10-27,230.5285
2041-10-28,228.91786
2041-10-29,227.30722
2041-10-30,225.69658
2041-10-31,224.08594
2041-11-01,222.42969
2041-11-02,220.77342
2041-11-03,219.11717
2041-11-04,217.4609
2041-11-05,215.80466
2041-11-06,214.14839
2041-11-07,212.49214
2041-11-08,210.83589
2041-11-09,209.17963
2041-11-10,207.52338
2041-11-11,205.86711
2041-11-12,204.21086
2041-11-13,202.5546
2041-11-14,200.89835
2041-11-15,199.2421
2041-11-16,197.58583
2041-11-17,195.92958
2041-11-18,194.27332
2041-11-19,192.61707
2041-11-20,190.9608
2041-11-21,189.30455
2041-11-22,187.64828
2041-11-23,185.99203
2041-11-24,184.33578
2041-11-25,182.67952
2041-11-26,181.02327
2041-11-27,179.367
2041-11-28,177.71075
2041-11-29,176.05449
2041-11-30,174.39824
2041-12-01,173.69516
2041-12-02,172.9921
2041-12-03,172.28902
2041-12-04,171.58594
2041-12-05,170.88286
2041-12-06,170.1798
2041-12-07,169.47672
2041-12-08,168.77364
2041-12-09,168.07057
2041-12-10,167.3675
2041-12-11,166.66441
2041-12-12,165.96133
2041-12-13,165.25827
2041-12-14,164.55519
2041-12-15,163.85211
2041-12-16,163.14905
2041-12-17,162.44597
2041-12-18,161.74289
2041-12-19,161.03983
2041-12-20,160.33675
2041-12-21,159.63367
2041-12-22,158.93059
2041-12-23,158.22752
2041-12-24,157.52444
2041-12-25,156.82137
2041-12-26,156.1183
2041-12-27,155.41522
2041-12-28,154.71214
2041-12-29,154.00906
2041-12-30,153.306
2041-12-31,152.60292
2042-01-01,153.06334
2042-01-02,153.52374
2042-01-03,153.98416
2042-01-04,154.44458
2042-01-05,154.90498
2042-01-06,155.3654
2042-01-07,155.82582
2042-01-08,156.28622
2042-01-09,156.74664
2042-01-10,157.20706
2042-01-11,157.66747
2042-01-12,158.12788
2042-01-13,158.5883
2042-01-14,159.0487
2042-01-15,159.50912
2042-01-16,159.96954
2042-01-17,160.42996
2042-01-18,160.89037
2042-01-19,161.35078
2042-01-20,161.8112
2042-01-21,162.2716
2042-01-22,162.73203
2042-01-23,163.19244
2042-01-24,163.65285
2042-01-25,164.11327
2042-01-26,164.57368
2042-01-27,165.03409
2042-01-28,165.4945
2042-01-29,165.95493
2042-01-30,166.41533
2042-01-31,166.87575
2042-02-01,168.337
2042-02-02,169.79828
2042-02-03,171.25954
2042-02-04,172.72081
2042-02-05,174.18207
2042-02-06,175.64334
2042-02-07,177.1046
2042-02-08,178.56587
2042-02-09,180.02713
2042-02-10,181.4884
2042-02-11,182.94966
2042-02-12,184.41093
2042-02-13,185.8722
2042-02-14,187.33347
2042-02-15,188.79472
2042-02-16,190.25598
2042-02-17,191.71725
2042-02-18,193.17851
2042-02-19,194.63979
2042-02-20,196.10104
2042-02-21,197.56232
2042-02-22,199.02357
2042-02-23,200.48485
2042-02-24,201.9461
2042-02-25,203.40738
2042-02-26,204.86864
2042-02-27,206.32991
2042-02-28,207.79117
2042-03-01,209.54396
2042-03-02,211.29675
2042-03-03,213.04953
2042-03-04,214.80232
2042-03-05,216.55511
2042-03-06,218.3079
2042-03-07,220.06068
2042-03-08,221.81348
2042-03-09,223.56627
2042-03-10,225.31906
2042-03-11,227.07185
2042-03-12,228.82463
2042-03-13,230.57742
2042-03-14,232.33022
2042-03-15,234.08301
2042-03-16,235.83578
2042-03-17,237.58858
2042-03-18,239.34137
2042-03-19,241.09416
2042-03-20,242.84694
2042-03-21,244.59973
2042-03-22,246.35252
2042-03-23,248.10532
2042-03-24,249.85811
2042-03-25,251.61089
2042-03-26,253.36368
2042-03-27,255.11647
2042-03-28,256.86926
2042-03-29,258.62204
2042-03-30,260.37485
2042-03-31,262.12762
2042-04-01,263.71848
2042-04-02,265.30933
2042-04-03,266.9002
2042-04-04,268.49106
2042-04-05,270.0819
2042-04-06,271.67276
2042-04-07,273.2636
2042-04-08,274.8545
2042-04-09,276.44534
2042-04-10,278.0362
2042-04-11,279.62704
2042-04-12,281.2179
2042-04-13,282.80878
2042-04-14,284.39963
2042-04-15,285.99048
2042-04-16,287.58133
2042-04-17,289.17218
2042-04-18,290.76306
2042-04-19,292.3539
2042-04-20,293.94476
2042-04-21,295.5356
2042-04-22,297.12646
2042-04-23,298.71735
2042-04-24,300.3082
2042-04-25,301.89905
2042-04-26,303.4899
2042-04-27,305.08075
2042-04-28,306.67163
2042-04-29,308.26248
2042-04-30,309.85333
2042-05-01,310.72568
2042-05-02,311.59802
2042-05-03,312.47034
2042-05-04,313.34268
2042-05-05,314.21503
2042-05-06,315.08737
2042-05-07,315.9597
2042-05-08,316.83203
2042-05-09,317.70438
2042-05-10,318.57672
2042-05-11,319.44907
2042-05-12,320.32138
2042-05-13,321.19373
2042-05-14,322.06607
2042-05-15,322.93842
2042-05-16,323.81073
2042-05-17,324.68307
2042-05-18,325.55542
2042-05-19,326.42776
2042-05-20,327.30008
2042-05-21,328.17242
2042-05-22,329.04477
2042-05-23,329.9171
2042-05-24,330.78946
2042-05-25,331.66177
2042-05-26,332.53412
2042-05-27,333.40646
2042-05-28,334.2788
2042-05-29,335.15112
2042-05-30,336.02347
2042-05-31,336.8958
2042-06-01,337.1756
2042-06-02,337.45535
2042-06-03,337.73514
2042-06-04,338.01492
2042-06-05,338.29468
2042-06-06,338.57446
2042-06-07,338.85425
2042-06-08,339.13403
2042-06-09,339.4138
2042-06-10,339.69357
2042-06-11,339.97336
2042-06-12,340.2531
2042-06-13,340.5329
2042-06-14,340.81268
2042-06-15,341.09247
2042-06-16,341.37222
2042-06-17,341.652
2042-06-18,341.9318
2042-06-19,342.21155
2042-06-20,342.49133
2042-06-21,342.77112
2042-06-22,343.05087
2042-06-23,343.33066
2042-06-24,343.61044
2042-06-25,343.8902
2042-06-26,344.16998
2042-06-27,344.44977
2042-06-28,344.72955
2042-06-29,345.0093
2042-06-30,345.2891
2042-07-01,344.82715
2042-07-02,344.36517
2042-07-03,343.90323
2042-07-04,343.44128
2042-07-05,342.97934
2042-07-06,342.51736
2042-07-07,342.05542
2042-07-08,341.59348
2042-07-09,341.13153
2042-07-10,340.66956
2042-07-11,340.2076
2042-07-12,339.74567
2042-07-13,339.28372
2042-07-14,338.82175
2042-07-15,338.3598
2042-07-16,337.89786
2042-07-17,337.4359
2042-07-18,336.97394
2042-07-19,336.512
2042-07-20,336.05005
2042-07-21,335.5881
2042-07-22,335.12613
2042-07-23,334.66418
2042-07-24,334.20224
2042-07-25,333.7403
2042-07-26,333.27832
2042-07-27,332.81638
2042-07-28,332.35443
2042-07-29,331.8925
2042-07-30,331.4305
2042-07-31,330.96857
2042-08-01,330.24957
2042-08-02,329.5306
2042-08-03,328.8116
2042-08-04,328.09262
2042-08-05,327.37366
2042-08-06,326.65466
2042-08-07,325.93567
2042-08-08,325.2167
2042-08-09,324.4977
2042-08-10,323.77875
2042-08-11,323.05975
2042-08-12,322.34076
2042-08-13,321.6218
2042-08-14,320.9028
2042-08-15,320.1838
2042-08-16,319.46484
2042-08-17,318.74585
2042-08-18,318.02686
2042-08-19,317.3079
2042-08-20,316.5889
2042-08-21,315.8699
2042-08-22,315.15094
2042-08-23,314.43195
2042-08-24,313.71298
2042-08-25,312.994
2042-08-26,312.275
2042-08-27,311.55603
2042-08-28,310.83704
2042-08-29,310.11804
2042-08-30,309.39908
2042-08-31,308.68008
2042-09-01,307.50812
2042-09-02,306.33612
2042-09-03,305.16412
2042-09-04,303.99216
2042-09-05,302.8202
2042-09-06,301.6482
2042-09-07,300.4762
2042-09-08,299.30423
2042-09-09,298.13226
2042-09-10,296.96027
2042-09-11,295.78827
2042-09-12,294.6163
2042-09-13,293.44434
2042-09-14,292.27234
2042-09-15,291.10034
2042-09-16,289.92838
2042-09-17,288.7564
2042-09-18,287.5844
2042-09-19,286.4124
2042-09-20,285.24045
2042-09-21,284.06848
2042-09-22,282.89648
2042-09-23,281.7245
2042-09-24,280.55252
2042-09-25,279.38055
2042-09-26,278.20856
2042-09-27,277.03656
2042-09-28,275.8646
2042-09-29,274.69263
2042-09-30,273.52063
2042-10-01,271.8722
2042-10-02,270.22372
2042-10-03,268.5753
2042-10-04,266.92685
2042-10-05,265.27838
2042-10-06,263.62994
2042-10-07,261.9815
2042-10-08,260.33304
2042-10-09,258.6846
2042-10-10,257.03616
2042-10-11,255.38771
2042-10-12,253.73926
2042-10-13,252.09082
2042-10-14,250.44237
2042-10-15,248.79391
2042-10-16,247.14548
2042-10-17,245.49702
2042-10-18,243.84857
2042-10-19,242.20013
2042-10-20,240.55168
2042-10-21,238.90323
2042-10-22,237.25479
2042-10-23,235.60634
2042-10-24,233.9579
2042-10-25,232.30945
2042-10-26,230.661
2042-10-27,229.01256
2042-10-28,227.3641
2042-10-29,225.71565
2042-10-30,224.06721
2042-10-31,222.41876
2042-11-01,220.81155
2042-11-02,219.20435
2042-11-03,217.59714
2042-11-04,215.98994
2042-11-05,214.38274
2042-11-06,212.77553
2042-11-07,211.16832
2042-11-08,209.56111
2042-11-09,207.9539
2042-11-10,206.3467
2042-11-11,204.73949
2042-11-12,203.1323
2042-11-13,201.52509
2042-11-14,199.91788
2042-11-15,198.31067
2042-11-16,196.70346
2042-11-17,195.09625
2042-11-18,193.48904
2042-11-19,191.88185
2042-11-20,190.27464
2042-11-21,188.66743
2042-11-22,187.06023
2042-11-23,185.45302
2042-11-24,183.84581
2042-11-25,182.2386
2042-11-26,180.6314
2042-11-27,179.0242
2042-11-28,177.41699
2042-11-29,175.80978
2042-11-30,174.20258
2042-12-01,173.51436
2042-12-02,172.82614
2042-12-03,172.13792
2042-12-04,171.44972
2042-12-05,170.7615
2042-12-06,170.07329
2042-12-07,169.38507
2042-12-08,168.69685
2042-12-09,168.00864
2042-12-10,167.32043
2042-12-11,166.63222
2042-12-12,165.944
2042-12-13,165.25578
2042-12-14,164.56757
2042-12-15,163.87935
2042-12-16,163.19115
2042-12-17,162.50293
2042-12-18,161.81471
2042-12-19,161.1265
2042-12-20,160.43828
2042-12-21,159.75006
2042-12-22,159.06186
2042-12-23,158.37364
2042-12-24,157.68542
2042-12-25,156.99721
2042-12-26,156.30899
2042-12-27,155.62077
2042-12-28,154.93257
2042-12-29,154.24435
2042-12-30,153.55614
2042-12-31,152.86792
2043-01-01,153.26141
2043-01-02,153.65489
2043-01-03,154.04839
2043-01-04,154.44188
2043-01-05,154.83537
2043-01-06,155.22885
