time,rsds
2045-01-23,118.35223
2045-01-24,117.847015
2045-01-25,117.341805
2045-01-26,116.8366
2045-01-27,116.33139
2045-01-28,115.82619
2045-01-29,115.32098
2045-01-30,114.81577
2045-01-31,114.31056
2045-02-01,116.50747
2045-02-02,118.70438
2045-02-03,120.90129
2045-02-04,123.0982
2045-02-05,125.295105
2045-02-06,127.49201
2045-02-07,129.68892
2045-02-08,131.88583
2045-02-09,134.08273
2045-02-10,136.27965
2045-02-11,138.47656
2045-02-12,140.67346
2045-02-13,142.87038
2045-02-14,145.06729
2045-02-15,147.26419
2045-02-16,149.4611
2045-02-17,151.658
2045-02-18,153.85492
2045-02-19,156.05183
2045-02-20,158.24873
2045-02-21,160.44565
2045-02-22,162.64255
2045-02-23,164.83946
2045-02-24,167.03638
2045-02-25,169.23328
2045-02-26,171.43019
2045-02-27,173.62709
2045-02-28,175.824
2045-03-01,176.65398
2045-03-02,177.48393
2045-03-03,178.3139
2045-03-04,179.14388
2045-03-05,179.97385
2045-03-06,180.8038
2045-03-07,181.63377
2045-03-08,182.46375
2045-03-09,183.29372
2045-03-10,184.12367
2045-03-11,184.95364
2045-03-12,185.78362
2045-03-13,186.61359
2045-03-14,187.44354
2045-03-15,188.27351
2045-03-16,189.10349
2045-03-17,189.93346
2045-03-18,190.76341
2045-03-19,191.59338
2045-03-20,192.42336
2045-03-21,193.25333
2045-03-22,194.08328
2045-03-23,194.91325
2045-03-24,195.74323
2045-03-25,196.5732
2045-03-26,197.40315
2045-03-27,198.23312
2045-03-28,199.0631
2045-03-29,199.89307
2045-03-30,200.72302
2045-03-31,201.553
2045-04-01,202.98175
2045-04-02,204.41049
2045-04-03,205.83925
2045-04-04,207.26799
2045-04-05,208.69675
2045-04-06,210.12549
2045-04-07,211.55424
2045-04-08,212.983
2045-04-09,214.41174
2045-04-10,215.8405
2045-04-11,217.26924
2045-04-12,218.698
2045-04-13,220.12674
2045-04-14,221.5555
2045-04-15,222.98425
2045-04-16,224.413
2045-04-17,225.84175
2045-04-18,227.2705
2045-04-19,228.69925
2045-04-20,230.12799
2045-04-21,231.55675
2045-04-22,232.98549
2045-04-23,234.41425
2045-04-24,235.843
2045-04-25,237.27174
2045-04-26,238.7005
2045-04-27,240.12924
2045-04-28,241.558
2045-04-29,242.98674
2045-04-30,244.4155
2045-05-01,245.20575
2045-05-02,245.99599
2045-05-03,246.78624
2045-05-04,247.57649
2045-05-05,248.36674
2045-05-06,249.15698
2045-05-07,249.94724
2045-05-08,250.73749
2045-05-09,251.52774
2045-05-10,252.31798
2045-05-11,253.10823
2045-05-12,253.89848
2045-05-13,254.68874
2045-05-14,255.47897
2045-05-15,256.26923
2045-05-16,257.05948
2045-05-17,257.84973
2045-05-18,258.63998
2045-05-19,259.43024
2045-05-20,260.22046
2045-05-21,261.0107
2045-05-22,261.80096
2045-05-23,262.59122
2045-05-24,263.38147
2045-05-25,264.17172
2045-05-26,264.96198
2045-05-27,265.75223
2045-05-28,266.54245
2045-05-29,267.3327
2045-05-30,268.12296
2045-05-31,268.9132
2045-06-01,269.6635
2045-06-02,270.41382
2045-06-03,271.16412
2045-06-04,271.91443
2045-06-05,272.66473
2045-06-06,273.41504
2045-06-07,274.16534
2045-06-08,274.91568
2045-06-09,275.666
2045-06-10,276.4163
2045-06-11,277.1666
2045-06-12,277.9169
2045-06-13,278.6672
2045-06-14,279.4175
2045-06-15,280.16782
2045-06-16,280.91812
2045-06-17,281.66843
2045-06-18,282.41873
2045-06-19,283.16904
2045-06-20,283.91934
2045-06-21,284.66965
2045-06-22,285.41995
2045-06-23,286.1703
2045-06-24,286.9206
2045-06-25,287.6709
2045-06-26,288.4212
2045-06-27,289.1715
2045-06-28,289.9218
2045-06-29,290.67212
2045-06-30,291.42242
2045-07-01,292.12207
2045-07-02,292.82172
2045-07-03,293.52136
2045-07-04,294.221
2045-07-05,294.92065
2045-07-06,295.62027
2045-07-07,296.31992
2045-07-08,297.01956
2045-07-09,297.7192
2045-07-10,298.41885
2045-07-11,299.1185
2045-07-12,299.81815
2045-07-13,300.5178
2045-07-14,301.21744
2045-07-15,301.91708
2045-07-16,302.6167
2045-07-17,303.31635
2045-07-18,304.016
2045-07-19,304.71564
2045-07-20,305.41528
2045-07-21,306.11493
2045-07-22,306.81458
2045-07-23,307.51422
2045-07-24,308.21387
2045-07-25,308.9135
2045-07-26,309.61313
2045-07-27,310.31277
2045-07-28,311.01242
2045-07-29,311.71207
2045-07-30,312.4117
2045-07-31,313.11136
2045-08-01,312.20312
2045-08-02,311.29486
2045-08-03,310.38663
2045-08-04,309.4784
2045-08-05,308.57013
2045-08-06,307.6619
2045-08-07,306.75366
2045-08-08,305.8454
2045-08-09,304.93716
2045-08-10,304.02893
2045-08-11,303.12067
2045-08-12,302.21243
2045-08-13,301.3042
2045-08-14,300.39594
2045-08-15,299.4877
2045-08-16,298.57947
2045-08-17,297.67123
2045-08-18,296.76297
2045-08-19,295.85474
2045-08-20,294.9465
2045-08-21,294.03824
2045-08-22,293.13
2045-08-23,292.22177
2045-08-24,291.3135
2045-08-25,290.40527
2045-08-26,289.49704
2045-08-27,288.58878
2045-08-28,287.68054
2045-08-29,286.7723
2045-08-30,285.86404
2045-08-31,284.9558
2045-09-01,282.53748
2045-09-02,280.1191
2045-09-03,277.70078
2045-09-04,275.28244
2045-09-05,272.8641
2045-09-06,270.44574
2045-09-07,268.0274
2045-09-08,265.60907
2045-09-09,263.1907
2045-09-10,260.77237
2045-09-11,258.35403
2045-09-12,255.93568
2045-09-13,253.51735
2045-09-14,251.099
2045-09-15,248.68066
2045-09-16,246.26231
2045-09-17,243.84396
2045-09-18,241.42563
2045-09-19,239.00728
2045-09-20,236.58894
2045-09-21,234.1706
2045-09-22,231.75226
2045-09-23,229.33391
2045-09-24,226.91556
2045-09-25,224.49722
2045-09-26,222.07887
2045-09-27,219.66054
2045-09-28,217.24219
2045-09-29,214.82385
2045-09-30,212.4055
2045-10-01,210.64116
2045-10-02,208.8768
2045-10-03,207.11246
2045-10-04,205.3481
2045-10-05,203.58376
2045-10-06,201.8194
2045-10-07,200.05505
2045-10-08,198.2907
2045-10-09,196.52635
2045-10-10,194.762
2045-10-11,192.99765
2045-10-12,191.2333
2045-10-13,189.46895
2045-10-14,187.7046
2045-10-15,185.94025
2045-10-16,184.1759
2045-10-17,182.41154
2045-10-18,180.6472
2045-10-19,178.88284
2045-10-20,177.1185
2045-10-21,175.35416
2045-10-22,173.5898
2045-10-23,171.82545
2045-10-24,170.0611
2045-10-25,168.29675
2045-10-26,166.5324
2045-10-27,164.76805
2045-10-28,163.0037
2045-10-29,161.23935
2045-10-30,159.47499
2045-10-31,157.71065
2045-11-01,157.00435
2045-11-02,156.29805
2045-11-03,155.59175
2045-11-04,154.88545
2045-11-05,154.17915
2045-11-06,153.47285
2045-11-07,152.76656
2045-11-08,152.06024
2045-11-09,151.35394
2045-11-10,150.64764
2045-11-11,149.94135
2045-11-12,149.23505
2045-11-13,148.52875
2045-11-14,147.82245
2045-11-15,147.11615
2045-11-16,146.40985
2045-11-17,145.70355
2045-11-18,144.99725
2045-11-19,144.29095
2045-11-20,143.58466
2045-11-21,142.87836
2045-11-22,142.17206
2045-11-23,141.46574
2045-11-24,140.75945
2045-11-25,140.05315
2045-11-26,139.34685
2045-11-27,138.64055
2045-11-28,137.93425
2045-11-29,137.22795
2045-11-30,136.52165
2045-12-01,135.49117
2045-12-02,134.46066
2045-12-03,133.43018
2045-12-04,132.39967
2045-12-05,131.36919
2045-12-06,130.33868
2045-12-07,129.3082
2045-12-08,128.27771
2045-12-09,127.24721
2045-12-10,126.21671
2045-12-11,125.18622
2045-12-12,124.15573
2045-12-13,123.12524
2045-12-14,122.09474
2045-12-15,121.06425
2045-12-16,120.03375
2045-12-17,119.00326
2045-12-18,117.97276
2045-12-19,116.94227
2045-12-20,115.91178
2045-12-21,114.88129
2045-12-22,113.85079
2045-12-23,112.8203
2045-12-24,111.7898
2045-12-25,110.75931
2045-12-26,109.72881
2045-12-27,108.69832
2045-12-28,107.66783
2045-12-29,106.63734
2045-12-30,105.60684
2045-12-31,104.57635
2046-01-01,105.01468
2046-01-02,105.45302
2046-01-03,105.89135
2046-01-04,106.32969
2046-01-05,106.76802
2046-01-06,107.20636
2046-01-07,107.64469
2046-01-08,108.08303
2046-01-09,108.52136
2046-01-10,108.9597
2046-01-11,109.39803
2046-01-12,109.836365
2046-01-13,110.274704
2046-01-14,110.713036
2046-01-15,111.151375
2046-01-16,111.58971
2046-01-17,112.028046
2046-01-18,112.46638
2046-01-19,112.90472
2046-01-20,113.34305
2046-01-21,113.78138
2046-01-22,114.21972
2046-01-23,114.65805
2046-01-24,115.09639
2046-01-25,115.53472
2046-01-26,115.97306
2046-01-27,116.41139
2046-01-28,116.84973
2046-01-29,117.28806
2046-01-30,117.7264
2046-01-31,118.164734
2046-02-01,119.36341
2046-02-02,120.56209
2046-02-03,121.760765
2046-02-04,122.95945
2046-02-05,124.15813
2046-02-06,125.356804
2046-02-07,126.55548
2046-02-08,127.75416
2046-02-09,128.95284
2046-02-10,130.15152
2046-02-11,131.35019
2046-02-12,132.54887
2046-02-13,133.74754
2046-02-14,134.94623
2046-02-15,136.14491
2046-02-16,137.34358
2046-02-17,138.54227
2046-02-18,139.74094
2046-02-19,140.93962
2046-02-20,142.13829
2046-02-21,143.33698
2046-02-22,144.53566
2046-02-23,145.73433
2046-02-24,146.93301
2046-02-25,148.13168
2046-02-26,149.33037
2046-02-27,150.52904
2046-02-28,151.72772
2046-03-01,153.30203
2046-03-02,154.87636
2046-03-03,156.45067
2046-03-04,158.02498
2046-03-05,159.5993
2046-03-06,161.17361
2046-03-07,162.74792
2046-03-08,164.32225
2046-03-09,165.89656
2046-03-10,167.47087
2046-03-11,169.0452
2046-03-12,170.6195
2046-03-13,172.19382
2046-03-14,173.76814
2046-03-15,175.34245
2046-03-16,176.91676
2046-03-17,178.49107
2046-03-18,180.0654
2046-03-19,181.63971
2046-03-20,183.21402
2046-03-21,184.78835
2046-03-22,186.36266
2046-03-23,187.93697
2046-03-24,189.51129
2046-03-25,191.0856
2046-03-26,192.65991
2046-03-27,194.23424
2046-03-28,195.80855
2046-03-29,197.38286
2046-03-30,198.95718
2046-03-31,200.5315
2046-04-01,202.09006
2046-04-02,203.64862
2046-04-03,205.20718
2046-04-04,206.76576
2046-04-05,208.32433
2046-04-06,209.88289
2046-04-07,211.44145
2046-04-08,213.00002
2046-04-09,214.5586
2046-04-10,216.11716
2046-04-11,217.67572
2046-04-12,219.23428
2046-04-13,220.79285
2046-04-14,222.35141
2046-04-15,223.90997
2046-04-16,225.46855
2046-04-17,227.02711
2046-04-18,228.58568
2046-04-19,230.14424
2046-04-20,231.7028
2046-04-21,233.26138
2046-04-22,234.81995
2046-04-23,236.37851
2046-04-24,237.93707
2046-04-25,239.49564
2046-04-26,241.0542
2046-04-27,242.61276
2046-04-28,244.17134
2046-04-29,245.7299
2046-04-30,247.28847
2046-05-01,248.06717
2046-05-02,248.84587
2046-05-03,249.62457
2046-05-04,250.40327
2046-05-05,251.18198
2046-05-06,251.96068
2046-05-07,252.73938
2046-05-08,253.51808
2046-05-09,254.29678
2046-05-10,255.07549
2046-05-11,255.85419
2046-05-12,256.63287
2046-05-13,257.4116
2046-05-14,258.1903
2046-05-15,258.969
2046-05-16,259.74768
2046-05-17,260.5264
2046-05-18,261.3051
2046-05-19,262.0838
2046-05-20,262.8625
2046-05-21,263.6412
2046-05-22,264.41992
2046-05-23,265.1986
2046-05-24,265.9773
2046-05-25,266.756
2046-05-26,267.53473
2046-05-27,268.31342
2046-05-28,269.0921
2046-05-29,269.87082
2046-05-30,270.64954
2046-05-31,271.42822
2046-06-01,271.6442
2046-06-02,271.86014
2046-06-03,272.0761
2046-06-04,272.29205
2046-06-05,272.50803
2046-06-06,272.72397
2046-06-07,272.93994
2046-06-08,273.1559
2046-06-09,273.37186
2046-06-10,273.58783
2046-06-11,273.80377
2046-06-12,274.01974
2046-06-13,274.2357
2046-06-14,274.45166
2046-06-15,274.6676
2046-06-16,274.88358
2046-06-17,275.09955
2046-06-18,275.3155
2046-06-19,275.53146
2046-06-20,275.7474
2046-06-21,275.96338
2046-06-22,276.17932
2046-06-23,276.3953
2046-06-24,276.61127
2046-06-25,276.8272
2046-06-26,277.04318
2046-06-27,277.25912
2046-06-28,277.4751
2046-06-29,277.69104
2046-06-30,277.907
2046-07-01,278.73148
2046-07-02,279.55594
2046-07-03,280.3804
2046-07-04,281.2049
2046-07-05,282.02936
2046-07-06,282.85382
2046-07-07,283.67828
2046-07-08,284.50275
2046-07-09,285.3272
2046-07-10,286.1517
2046-07-11,286.97617
2046-07-12,287.80063
2046-07-13,288.6251
2046-07-14,289.44955
2046-07-15,290.27402
2046-07-16,291.0985
2046-07-17,291.92297
2046-07-18,292.74744
2046-07-19,293.5719
2046-07-20,294.39636
2046-07-21,295.22083
2046-07-22,296.04532
2046-07-23,296.86978
2046-07-24,297.69424
2046-07-25,298.5187
2046-07-26,299.34317
2046-07-27,300.16763
2046-07-28,300.99213
2046-07-29,301.8166
2046-07-30,302.64105
2046-07-31,303.4655
2046-08-01,302.7353
2046-08-02,302.00507
2046-08-03,301.2748
2046-08-04,300.5446
2046-08-05,299.81436
2046-08-06,299.08414
2046-08-07,298.3539
2046-08-08,297.62366
2046-08-09,296.89343
2046-08-10,296.1632
2046-08-11,295.43298
2046-08-12,294.70276
2046-08-13,293.9725
2046-08-14,293.24228
2046-08-15,292.51205
2046-08-16,291.78183
2046-08-17,291.0516
2046-08-18,290.32138
2046-08-19,289.59113
2046-08-20,288.8609
2046-08-21,288.13068
2046-08-22,287.40045
2046-08-23,286.67023
2046-08-24,285.93997
2046-08-25,285.20975
2046-08-26,284.47952
2046-08-27,283.7493
2046-08-28,283.01907
2046-08-29,282.28882
2046-08-30,281.5586
2046-08-31,280.82837
2046-09-01,278.87753
2046-09-02,276.9267
2046-09-03,274.97586
2046-09-04,273.02502
2046-09-05,271.0742
2046-09-06,269.12335
2046-09-07,267.17252
2046-09-08,265.22168
2046-09-09,263.27084
2046-09-10,261.32
2046-09-11,259.3692
2046-09-12,257.41837
2046-09-13,255.46751
2046-09-14,253.51668
2046-09-15,251.56586
2046-09-16,249.61502
2046-09-17,247.66418
2046-09-18,245.71335
2046-09-19,243.76251
2046-09-20,241.81168
2046-09-21,239.86084
2046-09-22,237.91
2046-09-23,235.95917
2046-09-24,234.00833
2046-09-25,232.0575
2046-09-26,230.10667
2046-09-27,228.15584
2046-09-28,226.205
2046-09-29,224.25417
2046-09-30,222.30333
2046-10-01,220.94762
2046-10-02,219.5919
2046-10-03,218.23619
2046-10-04,216.88048
2046-10-05,215.52477
2046-10-06,214.16904
2046-10-07,212.81332
2046-10-08,211.45761
2046-10-09,210.1019
2046-10-10,208.74619
2046-10-11,207.39047
2046-10-12,206.03476
2046-10-13,204.67905
2046-10-14,203.32333
2046-10-15,201.96762
2046-10-16,200.6119
2046-10-17,199.25618
2046-10-18,197.90047
2046-10-19,196.54475
2046-10-20,195.18904
2046-10-21,193.83333
2046-10-22,192.47762
2046-10-23,191.1219
2046-10-24,189.76619
2046-10-25,188.41048
2046-10-26,187.05475
2046-10-27,185.69904
2046-10-28,184.34332
2046-10-29,182.98761
2046-10-30,181.6319
2046-10-31,180.27618
2046-11-01,178.36275
2046-11-02,176.4493
2046-11-03,174.53586
2046-11-04,172.6224
2046-11-05,170.70897
2046-11-06,168.79553
2046-11-07,166.88208
2046-11-08,164.96864
2046-11-09,163.05519
2046-11-10,161.14175
2046-11-11,159.2283
2046-11-12,157.31487
2046-11-13,155.40143
2046-11-14,153.48798
2046-11-15,151.57454
2046-11-16,149.66109
2046-11-17,147.74765
2046-11-18,145.8342
2046-11-19,143.92076
2046-11-20,142.00732
2046-11-21,140.09387
2046-11-22,138.18044
2046-11-23,136.26698
2046-11-24,134.35355
2046-11-25,132.44011
2046-11-26,130.52666
2046-11-27,128.61322
2046-11-28,126.699776
2046-11-29,124.78633
2046-11-30,122.87289
2046-12-01,122.51904
2046-12-02,122.1652
2046-12-03,121.811356
2046-12-04,121.45751
2046-12-05,121.10367
2046-12-06,120.749825
2046-12-07,120.39598
2046-12-08,120.04214
2046-12-09,119.68829
2046-12-10,119.33445
2046-12-11,118.980606
2046-12-12,118.62676
2046-12-13,118.27292
2046-12-14,117.919075
2046-12-15,117.56523
2046-12-16,117.21138
2046-12-17,116.85754
2046-12-18,116.50369
2046-12-19,116.14985
2046-12-20,115.796005
2046-12-21,115.44216
2046-12-22,115.08832
2046-12-23,114.734474
2046-12-24,114.38063
2046-12-25,114.02679
2046-12-26,113.67294
2046-12-27,113.3191
2046-12-28,112.965256
2046-12-29,112.61141
2046-12-30,112.25757
2046-12-31,111.903725
2047-01-01,112.697136
2047-01-02,113.49055
2047-01-03,114.283966
2047-01-04,115.07738
2047-01-05,115.87079
2047-01-06,116.6642
2047-01-07,117.45762
2047-01-08,118.25103
2047-01-09,119.04444
2047-01-10,119.83785
2047-01-11,120.63126
2047-01-12,121.42468
2047-01-13,122.218094
2047-01-14,123.011505
2047-01-15,123.80492
2047-01-16,124.598335
2047-01-17,125.39175
2047-01-18,126.18516
2047-01-19,126.97857
2047-01-20,127.77199
2047-01-21,128.5654
2047-01-22,129.35881
2047-01-23,130.15222
2047-01-24,130.94563
2047-01-25,131.73904
2047-01-26,132.53246
2047-01-27,133.32588
2047-01-28,134.1193
2047-01-29,134.9127
2047-01-30,135.70612
2047-01-31,136.49953
2047-02-01,137.41792
2047-02-02,138.33632
2047-02-03,139.25471
2047-02-04,140.17311
2047-02-05,141.09152
2047-02-06,142.00992
2047-02-07,142.92831
2047-02-08,143.84671
2047-02-09,144.7651
2047-02-10,145.6835
2047-02-11,146.6019
2047-02-12,147.5203
2047-02-13,148.43869
2047-02-14,149.35709
2047-02-15,150.2755
2047-02-16,151.1939
2047-02-17,152.11229
2047-02-18,153.03069
2047-02-19,153.94908
2047-02-20,154.86748
2047-02-21,155.78587
2047-02-22,156.70427
2047-02-23,157.62267
2047-02-24,158.54108
2047-02-25,159.45947
2047-02-26,160.37787
2047-02-27,161.29626
2047-02-28,162.21466
2047-03-01,163.37163
2047-03-02,164.5286
2047-03-03,165.68556
2047-03-04,166.84253
2047-03-05,167.9995
2047-03-06,169.15648
2047-03-07,170.31345
2047-03-08,171.47041
2047-03-09,172.62738
2047-03-10,173.78435
2047-03-11,174.94131
2047-03-12,176.09828
2047-03-13,177.25525
2047-03-14,178.41222
2047-03-15,179.56918
2047-03-16,180.72617
2047-03-17,181.88313
2047-03-18,183.0401
2047-03-19,184.19707
2047-03-20,185.35403
2047-03-21,186.511
2047-03-22,187.66797
2047-03-23,188.82494
2047-03-24,189.9819
2047-03-25,191.13887
2047-03-26,192.29585
2047-03-27,193.45282
2047-03-28,194.60979
2047-03-29,195.76675
2047-03-30,196.92372
2047-03-31,198.08069
2047-04-01,200.27545
2047-04-02,202.47023
2047-04-03,204.665
2047-04-04,206.85976
2047-04-05,209.05452
2047-04-06,211.2493
2047-04-07,213.44406
2047-04-08,215.63882
2047-04-09,217.83359
2047-04-10,220.02837
2047-04-11,222.22313
2047-04-12,224.4179
2047-04-13,226.61266
2047-04-14,228.80743
2047-04-15,231.0022
2047-04-16,233.19696
2047-04-17,235.39174
2047-04-18,237.5865
2047-04-19,239.78127
2047-04-20,241.97603
2047-04-21,244.1708
2047-04-22,246.36557
2047-04-23,248.56033
2047-04-24,250.7551
2047-04-25,252.94987
2047-04-26,255.14464
2047-04-27,257.33942
2047-04-28,259.53418
2047-04-29,261.72894
2047-04-30,263.9237
2047-05-01,264.3861
2047-05-02,264.8485
2047-05-03,265.31088
2047-05-04,265.7733
2047-05-05,266.2357
2047-05-06,266.6981
2047-05-07,267.16046
2047-05-08,267.62286
2047-05-09,268.08527
2047-05-10,268.54767
2047-05-11,269.01007
2047-05-12,269.47244
2047-05-13,269.93484
2047-05-14,270.39725
2047-05-15,270.85965
2047-05-16,271.32202
2047-05-17,271.78442
2047-05-18,272.24683
2047-05-19,272.70923
2047-05-20,273.1716
2047-05-21,273.634
2047-05-22,274.0964
2047-05-23,274.5588
2047-05-24,275.0212
2047-05-25,275.48358
2047-05-26,275.94598
2047-05-27,276.4084
2047-05-28,276.8708
2047-05-29,277.33316
2047-05-30,277.79556
2047-05-31,278.25797
2047-06-01,278.26505
2047-06-02,278.27213
2047-06-03,278.2792
2047-06-04,278.2863
2047-06-05,278.29333
2047-06-06,278.3004
2047-06-07,278.3075
2047-06-08,278.31458
2047-06-09,278.32166
2047-06-10,278.32874
2047-06-11,278.33582
2047-06-12,278.3429
2047-06-13,278.34998
2047-06-14,278.35706
2047-06-15,278.36414
2047-06-16,278.3712
2047-06-17,278.37827
2047-06-18,278.38535
2047-06-19,278.39243
2047-06-20,278.3995
2047-06-21,278.4066
2047-06-22,278.41367
2047-06-23,278.42075
2047-06-24,278.42783
2047-06-25,278.43488
2047-06-26,278.44196
2047-06-27,278.44904
2047-06-28,278.45612
2047-06-29,278.4632
2047-06-30,278.47028
2047-07-01,279.32724
2047-07-02,280.18417
2047-07-03,281.04114
2047-07-04,281.8981
2047-07-05,282.75507
2047-07-06,283.612
2047-07-07,284.46896
2047-07-08,285.32593
2047-07-09,286.1829
2047-07-10,287.03983
2047-07-11,287.8968
2047-07-12,288.75375
2047-07-13,289.61072
2047-07-14,290.46765
2047-07-15,291.32462
2047-07-16,292.18158
2047-07-17,293.03854
2047-07-18,293.89548
2047-07-19,294.75244
2047-07-20,295.6094
2047-07-21,296.46637
2047-07-22,297.3233
2047-07-23,298.18027
2047-07-24,299.03723
2047-07-25,299.8942
2047-07-26,300.75113
2047-07-27,301.6081
2047-07-28,302.46506
2047-07-29,303.32202
2047-07-30,304.17896
2047-07-31,305.03592
2047-08-01,303.7373
2047-08-02,302.4387
2047-08-03,301.14008
2047-08-04,299.8415
2047-08-05,298.54288
2047-08-06,297.24426
2047-08-07,295.94565
2047-08-08,294.64703
2047-08-09,293.34842
2047-08-10,292.04984
2047-08-11,290.75122
2047-08-12,289.4526
2047-08-13,288.154
2047-08-14,286.85538
2047-08-15,285.55676
2047-08-16,284.25818
2047-08-17,282.95956
2047-08-18,281.66095
2047-08-19,280.36234
2047-08-20,279.06372
2047-08-21,277.7651
2047-08-22,276.46652
2047-08-23,275.1679
2047-08-24,273.8693
2047-08-25,272.57068
2047-08-26,271.27206
2047-08-27,269.97345
2047-08-28,268.67487
2047-08-29,267.37625
2047-08-30,266.07764
2047-08-31,264.77902
2047-09-01,263.39453
2047-09-02,262.01
2047-09-03,260.62552
2047-09-04,259.24103
2047-09-05,257.85654
2047-09-06,256.47205
2047-09-07,255.08752
2047-09-08,253.70303
2047-09-09,252.31854
2047-09-10,250.93404
2047-09-11,249.54953
2047-09-12,248.16504
2047-09-13,246.78055
2047-09-14,245.39604
2047-09-15,244.01154
2047-09-16,242.62704
2047-09-17,241.24255
2047-09-18,239.85805
2047-09-19,238.47354
2047-09-20,237.08905
2047-09-21,235.70456
2047-09-22,234.32005
2047-09-23,232.93555
2047-09-24,231.55106
2047-09-25,230.16656
2047-09-26,228.78206
2047-09-27,227.39755
2047-09-28,226.01306
2047-09-29,224.62857
2047-09-30,223.24406
2047-10-01,221.26855
2047-10-02,219.29306
2047-10-03,217.31755
2047-10-04,215.34204
2047-10-05,213.36653
2047-10-06,211.39104
2047-10-07,209.41553
2047-10-08,207.44002
2047-10-09,205.46451
2047-10-10,203.48901
2047-10-11,201.5135
2047-10-12,199.538
2047-10-13,197.56248
2047-10-14,195.58699
2047-10-15,193.61148
2047-10-16,191.63597
2047-10-17,189.66046
2047-10-18,187.68497
2047-10-19,185.70946
2047-10-20,183.73395
2047-10-21,181.75844
2047-10-22,179.78294
2047-10-23,177.80743
2047-10-24,175.83192
2047-10-25,173.85641
2047-10-26,171.88092
2047-10-27,169.90541
2047-10-28,167.9299
2047-10-29,165.95439
2047-10-30,163.9789
2047-10-31,162.00339
2047-11-01,161.37857
2047-11-02,160.75374
2047-11-03,160.12892
2047-11-04,159.5041
2047-11-05,158.87927
2047-11-06,158.25446
2047-11-07,157.62964
2047-11-08,157.0048
2047-11-09,156.37999
2047-11-10,155.75517
2047-11-11,155.13034
2047-11-12,154.50552
2047-11-13,153.8807
2047-11-14,153.25587
2047-11-15,152.63106
2047-11-16,152.00624
2047-11-17,151.38141
2047-11-18,150.75659
2047-11-19,150.13177
2047-11-20,149.50694
2047-11-21,148.88213
2047-11-22,148.25731
2047-11-23,147.63248
2047-11-24,147.00766
2047-11-25,146.38284
2047-11-26,145.75801
2047-11-27,145.1332
2047-11-28,144.50838
2047-11-29,143.88354
2047-11-30,143.25873
2047-12-01,142.52293
2047-12-02,141.78714
2047-12-03,141.05136
2047-12-04,140.31557
2047-12-05,139.57977
2047-12-06,138.84398
2047-12-07,138.10818
2047-12-08,137.3724
2047-12-09,136.63661
2047-12-10,135.90082
2047-12-11,135.16502
2047-12-12,134.42923
2047-12-13,133.69345
2047-12-14,132.95766
2047-12-15,132.22186
2047-12-16,131.48607
2047-12-17,130.75027
2047-12-18,130.01448
2047-12-19,129.2787
2047-12-20,128.54291
2047-12-21,127.80711
2047-12-22,127.07133
2047-12-23,126.33553
2047-12-24,125.59974
2047-12-25,124.86395
2047-12-26,124.12816
2047-12-27,123.392365
2047-12-28,122.65658
2047-12-29,121.920784
2047-12-30,121.185
2047-12-31,120.4492
2048-01-01,120.804306
2048-01-02,121.15942
2048-01-03,121.51452
2048-01-04,121.86962
2048-01-05,122.22473
2048-01-06,122.579834
2048-01-07,122.93494
2048-01-08,123.29005
2048-01-09,123.64515
2048-01-10,124.00025
2048-01-11,124.35536
2048-01-12,124.710464
2048-01-13,125.06557
2048-01-14,125.42068
2048-01-15,125.77578
2048-01-16,126.13088
2048-01-17,126.485985
2048-01-18,126.841095
2048-01-19,127.1962
2048-01-20,127.5513
2048-01-21,127.90641
2048-01-22,128.26152
2048-01-23,128.61662
2048-01-24,128.97173
2048-01-25,129.32683
2048-01-26,129.68193
2048-01-27,130.03703
2048-01-28,130.39215
2048-01-29,130.74725
2048-01-30,131.10236
2048-01-31,131.45746
2048-02-01,132.9995
2048-02-02,134.54152
2048-02-03,136.08356
2048-02-04,137.62558
2048-02-05,139.16762
2048-02-06,140.70966
2048-02-07,142.25168
2048-02-08,143.79372
2048-02-09,145.33575
2048-02-10,146.87778
2048-02-11,148.41982
2048-02-12,149.96184
2048-02-13,151.50388
2048-02-14,153.04591
2048-02-15,154.58794
2048-02-16,156.12997
2048-02-17,157.67201
2048-02-18,159.21404
2048-02-19,160.75607
2048-02-20,162.2981
2048-02-21,163.84013
2048-02-22,165.38217
2048-02-23,166.9242
2048-02-24,168.46623
2048-02-25,170.00827
2048-02-26,171.5503
2048-02-27,173.09233
2048-02-28,174.63435
2048-02-29,176.17639
2048-03-01,177.69472
2048-03-02,179.21303
2048-03-03,180.73135
2048-03-04,182.24968
2048-03-05,183.76799
2048-03-06,185.28632
2048-03-07,186.80464
2048-03-08,188.32295
2048-03-09,189.84128
2048-03-10,191.3596
2048-03-11,192.87791
2048-03-12,194.39624
2048-03-13,195.91457
2048-03-14,197.43288
2048-03-15,198.9512
2048-03-16,200.46953
2048-03-17,201.98785
2048-03-18,203.50616
2048-03-19,205.02449
2048-03-20,206.54282
2048-03-21,208.06113
2048-03-22,209.57945
2048-03-23,211.09778
2048-03-24,212.61609
2048-03-25,214.13441
2048-03-26,215.65274
2048-03-27,217.17105
2048-03-28,218.68938
2048-03-29,220.2077
2048-03-30,221.72601
2048-03-31,223.24434
2048-04-01,223.99681
2048-04-02,224.74928
2048-04-03,225.50175
2048-04-04,226.25424
