,time,mlotst
21331,2048-05-27,11.740497
21332,2048-05-28,11.651278
21333,2048-05-29,11.562058
21334,2048-05-30,11.472839
21335,2048-05-31,11.38362
21336,2048-06-01,11.180362
21337,2048-06-02,10.977104
21338,2048-06-03,10.773846
21339,2048-06-04,10.570588
21340,2048-06-05,10.36733
21341,2048-06-06,10.164072
21342,2048-06-07,9.9608135
21343,2048-06-08,9.757555
21344,2048-06-09,9.554297
21345,2048-06-10,9.351039
21346,2048-06-11,9.147781
21347,2048-06-12,8.944523
21348,2048-06-13,8.741264
21349,2048-06-14,8.538007
21350,2048-06-15,8.334748
21351,2048-06-16,8.131491
21352,2048-06-17,7.928232
21353,2048-06-18,7.724974
21354,2048-06-19,7.521716
21355,2048-06-20,7.318458
21356,2048-06-21,7.1152
21357,2048-06-22,6.9119415
21358,2048-06-23,6.7086835
21359,2048-06-24,6.5054255
21360,2048-06-25,6.3021674
21361,2048-06-26,6.0989094
21362,2048-06-27,5.895651
21363,2048-06-28,5.692393
21364,2048-06-29,5.489135
21365,2048-06-30,5.2858768
21366,2048-07-01,5.3003364
21367,2048-07-02,5.3147964
21368,2048-07-03,5.329256
21369,2048-07-04,5.343716
21370,2048-07-05,5.3581758
21371,2048-07-06,5.372636
21372,2048-07-07,5.3870955
21373,2048-07-08,5.4015555
21374,2048-07-09,5.416015
21375,2048-07-10,5.430475
21376,2048-07-11,5.444935
21377,2048-07-12,5.4593945
21378,2048-07-13,5.4738545
21379,2048-07-14,5.488314
21380,2048-07-15,5.5027742
21381,2048-07-16,5.517234
21382,2048-07-17,5.531694
21383,2048-07-18,5.5461535
21384,2048-07-19,5.5606136
21385,2048-07-20,5.5750732
21386,2048-07-21,5.589533
21387,2048-07-22,5.603993
21388,2048-07-23,5.6184525
21389,2048-07-24,5.6329126
21390,2048-07-25,5.6473722
21391,2048-07-26,5.6618323
21392,2048-07-27,5.676292
21393,2048-07-28,5.690752
21394,2048-07-29,5.7052116
21395,2048-07-30,5.7196717
21396,2048-07-31,5.7341313
21397,2048-08-01,5.844155
21398,2048-08-02,5.954178
21399,2048-08-03,6.0642014
21400,2048-08-04,6.1742244
21401,2048-08-05,6.284248
21402,2048-08-06,6.394271
21403,2048-08-07,6.5042944
21404,2048-08-08,6.614318
21405,2048-08-09,6.724341
21406,2048-08-10,6.8343644
21407,2048-08-11,6.9443874
21408,2048-08-12,7.054411
21409,2048-08-13,7.1644344
21410,2048-08-14,7.2744575
21411,2048-08-15,7.384481
21412,2048-08-16,7.494504
21413,2048-08-17,7.6045275
21414,2048-08-18,7.7145505
21415,2048-08-19,7.824574
21416,2048-08-20,7.9345975
21417,2048-08-21,8.0446205
21418,2048-08-22,8.154644
21419,2048-08-23,8.2646675
21420,2048-08-24,8.37469
21421,2048-08-25,8.484714
21422,2048-08-26,8.594737
21423,2048-08-27,8.704761
21424,2048-08-28,8.814784
21425,2048-08-29,8.924807
21426,2048-08-30,9.03483
21427,2048-08-31,9.144854
21428,2048-09-01,9.25302
21429,2048-09-02,9.361186
21430,2048-09-03,9.469353
21431,2048-09-04,9.577519
21432,2048-09-05,9.685686
21433,2048-09-06,9.793852
21434,2048-09-07,9.902019
21435,2048-09-08,10.010185
21436,2048-09-09,10.118351
21437,2048-09-10,10.226518
21438,2048-09-11,10.334684
21439,2048-09-12,10.44285
21440,2048-09-13,10.551017
21441,2048-09-14,10.6591835
21442,2048-09-15,10.767349
21443,2048-09-16,10.875516
21444,2048-09-17,10.983683
21445,2048-09-18,11.091849
21446,2048-09-19,11.200015
21447,2048-09-20,11.308182
21448,2048-09-21,11.416348
21449,2048-09-22,11.524514
21450,2048-09-23,11.632681
21451,2048-09-24,11.740848
21452,2048-09-25,11.849014
21453,2048-09-26,11.95718
21454,2048-09-27,12.065347
21455,2048-09-28,12.173513
21456,2048-09-29,12.281679
21457,2048-09-30,12.389846
21458,2048-10-01,12.818829
21459,2048-10-02,13.247812
21460,2048-10-03,13.676795
21461,2048-10-04,14.105779
21462,2048-10-05,14.534761
21463,2048-10-06,14.963744
21464,2048-10-07,15.392728
21465,2048-10-08,15.821711
21466,2048-10-09,16.250694
21467,2048-10-10,16.679676
21468,2048-10-11,17.10866
21469,2048-10-12,17.537643
21470,2048-10-13,17.966627
21471,2048-10-14,18.395609
21472,2048-10-15,18.824593
21473,2048-10-16,19.253576
21474,2048-10-17,19.682558
21475,2048-10-18,20.111542
21476,2048-10-19,20.540525
21477,2048-10-20,20.969507
21478,2048-10-21,21.39849
21479,2048-10-22,21.827475
21480,2048-10-23,22.256456
21481,2048-10-24,22.68544
21482,2048-10-25,23.114424
21483,2048-10-26,23.543407
21484,2048-10-27,23.97239
21485,2048-10-28,24.401373
21486,2048-10-29,24.830357
21487,2048-10-30,25.259338
21488,2048-10-31,25.688322
21489,2048-11-01,26.344368
21490,2048-11-02,27.000414
21491,2048-11-03,27.65646
21492,2048-11-04,28.312508
21493,2048-11-05,28.968554
21494,2048-11-06,29.6246
21495,2048-11-07,30.280645
21496,2048-11-08,30.936691
21497,2048-11-09,31.59274
21498,2048-11-10,32.248783
21499,2048-11-11,32.90483
21500,2048-11-12,33.560875
21501,2048-11-13,34.216923
21502,2048-11-14,34.87297
21503,2048-11-15,35.529015
21504,2048-11-16,36.185062
21505,2048-11-17,36.841106
21506,2048-11-18,37.497154
21507,2048-11-19,38.153202
21508,2048-11-20,38.809246
21509,2048-11-21,39.465294
21510,2048-11-22,40.121338
21511,2048-11-23,40.777386
21512,2048-11-24,41.433434
21513,2048-11-25,42.089478
21514,2048-11-26,42.745525
21515,2048-11-27,43.40157
21516,2048-11-28,44.057617
21517,2048-11-29,44.71366
21518,2048-11-30,45.36971
21519,2048-12-01,45.69135
21520,2048-12-02,46.012985
21521,2048-12-03,46.334625
21522,2048-12-04,46.656265
21523,2048-12-05,46.9779
21524,2048-12-06,47.29954
21525,2048-12-07,47.62118
21526,2048-12-08,47.942818
21527,2048-12-09,48.264458
21528,2048-12-10,48.586094
21529,2048-12-11,48.907734
21530,2048-12-12,49.229374
21531,2048-12-13,49.55101
21532,2048-12-14,49.87265
21533,2048-12-15,50.19429
21534,2048-12-16,50.515926
21535,2048-12-17,50.837566
21536,2048-12-18,51.159206
21537,2048-12-19,51.480843
21538,2048-12-20,51.802483
21539,2048-12-21,52.124123
21540,2048-12-22,52.44576
21541,2048-12-23,52.7674
21542,2048-12-24,53.089035
21543,2048-12-25,53.410675
21544,2048-12-26,53.732315
21545,2048-12-27,54.05395
21546,2048-12-28,54.37559
21547,2048-12-29,54.69723
21548,2048-12-30,55.018867
21549,2048-12-31,55.340508
21550,2049-01-01,55.51998
21551,2049-01-02,55.699455
21552,2049-01-03,55.87893
21553,2049-01-04,56.058403
21554,2049-01-05,56.237877
21555,2049-01-06,56.41735
21556,2049-01-07,56.596825
21557,2049-01-08,56.7763
21558,2049-01-09,56.955772
21559,2049-01-10,57.135246
21560,2049-01-11,57.31472
21561,2049-01-12,57.494194
21562,2049-01-13,57.673668
21563,2049-01-14,57.85314
21564,2049-01-15,58.032616
21565,2049-01-16,58.212093
21566,2049-01-17,58.391567
21567,2049-01-18,58.57104
21568,2049-01-19,58.750515
21569,2049-01-20,58.92999
21570,2049-01-21,59.109463
21571,2049-01-22,59.288937
21572,2049-01-23,59.46841
21573,2049-01-24,59.647884
21574,2049-01-25,59.82736
21575,2049-01-26,60.006832
21576,2049-01-27,60.186306
21577,2049-01-28,60.36578
21578,2049-01-29,60.545254
21579,2049-01-30,60.724728
21580,2049-01-31,60.9042
21581,2049-02-01,60.73124
21582,2049-02-02,60.558273
21583,2049-02-03,60.38531
21584,2049-02-04,60.21235
21585,2049-02-05,60.039383
21586,2049-02-06,59.86642
21587,2049-02-07,59.69346
21588,2049-02-08,59.520493
21589,2049-02-09,59.34753
21590,2049-02-10,59.174564
21591,2049-02-11,59.001602
21592,2049-02-12,58.82864
21593,2049-02-13,58.655674
21594,2049-02-14,58.48271
21595,2049-02-15,58.30975
21596,2049-02-16,58.136784
21597,2049-02-17,57.96382
21598,2049-02-18,57.79086
21599,2049-02-19,57.617893
21600,2049-02-20,57.44493
21601,2049-02-21,57.271965
21602,2049-02-22,57.099003
21603,2049-02-23,56.92604
21604,2049-02-24,56.753075
21605,2049-02-25,56.580112
21606,2049-02-26,56.40715
21607,2049-02-27,56.234184
21608,2049-02-28,56.061222
21609,2049-03-01,56.31844
21610,2049-03-02,56.575657
21611,2049-03-03,56.832874
21612,2049-03-04,57.09009
21613,2049-03-05,57.34731
21614,2049-03-06,57.604527
21615,2049-03-07,57.861744
21616,2049-03-08,58.11896
21617,2049-03-09,58.37618
21618,2049-03-10,58.633396
21619,2049-03-11,58.890614
21620,2049-03-12,59.14783
21621,2049-03-13,59.40505
21622,2049-03-14,59.662266
21623,2049-03-15,59.919483
21624,2049-03-16,60.176697
21625,2049-03-17,60.433914
21626,2049-03-18,60.69113
21627,2049-03-19,60.94835
21628,2049-03-20,61.205566
21629,2049-03-21,61.462784
21630,2049-03-22,61.72
21631,2049-03-23,61.97722
21632,2049-03-24,62.234436
21633,2049-03-25,62.491653
21634,2049-03-26,62.74887
21635,2049-03-27,63.00609
21636,2049-03-28,63.263306
21637,2049-03-29,63.520523
21638,2049-03-30,63.77774
21639,2049-03-31,64.03496
21640,2049-04-01,63.066513
21641,2049-04-02,62.098072
21642,2049-04-03,61.129627
21643,2049-04-04,60.161182
21644,2049-04-05,59.19274
21645,2049-04-06,58.224297
21646,2049-04-07,57.25585
21647,2049-04-08,56.287407
21648,2049-04-09,55.318966
21649,2049-04-10,54.35052
21650,2049-04-11,53.382076
21651,2049-04-12,52.413635
21652,2049-04-13,51.44519
21653,2049-04-14,50.476746
21654,2049-04-15,49.5083
21655,2049-04-16,48.53986
21656,2049-04-17,47.571415
21657,2049-04-18,46.60297
21658,2049-04-19,45.63453
21659,2049-04-20,44.666084
21660,2049-04-21,43.69764
21661,2049-04-22,42.7292
21662,2049-04-23,41.760754
21663,2049-04-24,40.79231
21664,2049-04-25,39.823868
21665,2049-04-26,38.855423
21666,2049-04-27,37.88698
21667,2049-04-28,36.918533
21668,2049-04-29,35.950092
21669,2049-04-30,34.981647
21670,2049-05-01,34.323578
21671,2049-05-02,33.665512
21672,2049-05-03,33.007442
21673,2049-05-04,32.349373
21674,2049-05-05,31.691307
21675,2049-05-06,31.033237
21676,2049-05-07,30.37517
21677,2049-05-08,29.717102
21678,2049-05-09,29.059034
21679,2049-05-10,28.400965
21680,2049-05-11,27.742897
21681,2049-05-12,27.08483
21682,2049-05-13,26.426762
21683,2049-05-14,25.768692
21684,2049-05-15,25.110624
21685,2049-05-16,24.452557
21686,2049-05-17,23.794489
21687,2049-05-18,23.13642
21688,2049-05-19,22.478352
21689,2049-05-20,21.820284
21690,2049-05-21,21.162216
21691,2049-05-22,20.504147
21692,2049-05-23,19.846079
21693,2049-05-24,19.188011
21694,2049-05-25,18.529943
21695,2049-05-26,17.871874
21696,2049-05-27,17.213806
21697,2049-05-28,16.555738
21698,2049-05-29,15.89767
21699,2049-05-30,15.239602
21700,2049-05-31,14.581533
21701,2049-06-01,14.247488
21702,2049-06-02,13.913444
21703,2049-06-03,13.579398
21704,2049-06-04,13.245353
21705,2049-06-05,12.911308
21706,2049-06-06,12.577263
21707,2049-06-07,12.243217
21708,2049-06-08,11.909173
21709,2049-06-09,11.575128
21710,2049-06-10,11.241082
21711,2049-06-11,10.907038
21712,2049-06-12,10.572992
21713,2049-06-13,10.238947
21714,2049-06-14,9.904902
21715,2049-06-15,9.570857
21716,2049-06-16,9.236812
21717,2049-06-17,8.902767
21718,2049-06-18,8.568722
21719,2049-06-19,8.234676
21720,2049-06-20,7.9006314
21721,2049-06-21,7.5665865
21722,2049-06-22,7.2325416
21723,2049-06-23,6.898496
21724,2049-06-24,6.564451
21725,2049-06-25,6.2304063
21726,2049-06-26,5.896361
21727,2049-06-27,5.562316
21728,2049-06-28,5.228271
21729,2049-06-29,4.8942256
21730,2049-06-30,4.5601807
21731,2049-07-01,4.6130433
21732,2049-07-02,4.665906
21733,2049-07-03,4.718768
21734,2049-07-04,4.771631
21735,2049-07-05,4.8244934
21736,2049-07-06,4.877356
21737,2049-07-07,4.9302187
21738,2049-07-08,4.983081
21739,2049-07-09,5.0359435
21740,2049-07-10,5.088806
21741,2049-07-11,5.141669
21742,2049-07-12,5.1945314
21743,2049-07-13,5.2473936
21744,2049-07-14,5.3002563
21745,2049-07-15,5.353119
21746,2049-07-16,5.4059815
21747,2049-07-17,5.458844
21748,2049-07-18,5.511707
21749,2049-07-19,5.564569
21750,2049-07-20,5.6174316
21751,2049-07-21,5.6702943
21752,2049-07-22,5.723157
21753,2049-07-23,5.7760196
21754,2049-07-24,5.8288817
21755,2049-07-25,5.8817444
21756,2049-07-26,5.934607
21757,2049-07-27,5.9874697
21758,2049-07-28,6.0403323
21759,2049-07-29,6.0931945
21760,2049-07-30,6.146057
21761,2049-07-31,6.19892
21762,2049-08-01,6.266388
21763,2049-08-02,6.3338556
21764,2049-08-03,6.401324
21765,2049-08-04,6.4687915
21766,2049-08-05,6.5362597
21767,2049-08-06,6.603728
21768,2049-08-07,6.6711955
21769,2049-08-08,6.7386637
21770,2049-08-09,6.806132
21771,2049-08-10,6.8735995
21772,2049-08-11,6.9410677
21773,2049-08-12,7.0085354
21774,2049-08-13,7.0760036
21775,2049-08-14,7.1434717
21776,2049-08-15,7.2109394
21777,2049-08-16,7.2784076
21778,2049-08-17,7.3458753
21779,2049-08-18,7.4133434
21780,2049-08-19,7.4808116
21781,2049-08-20,7.5482793
21782,2049-08-21,7.6157475
21783,2049-08-22,7.683215
21784,2049-08-23,7.7506833
21785,2049-08-24,7.8181515
21786,2049-08-25,7.885619
21787,2049-08-26,7.9530873
21788,2049-08-27,8.0205555
21789,2049-08-28,8.088023
21790,2049-08-29,8.155491
21791,2049-08-30,8.2229595
21792,2049-08-31,8.290427
21793,2049-09-01,8.504739
21794,2049-09-02,8.719049
21795,2049-09-03,8.933361
21796,2049-09-04,9.147672
21797,2049-09-05,9.361983
21798,2049-09-06,9.576294
21799,2049-09-07,9.790606
21800,2049-09-08,10.004917
21801,2049-09-09,10.219228
21802,2049-09-10,10.433539
21803,2049-09-11,10.64785
21804,2049-09-12,10.862162
21805,2049-09-13,11.076472
21806,2049-09-14,11.290784
21807,2049-09-15,11.505095
21808,2049-09-16,11.719406
21809,2049-09-17,11.933718
21810,2049-09-18,12.148028
21811,2049-09-19,12.36234
21812,2049-09-20,12.576651
21813,2049-09-21,12.790962
21814,2049-09-22,13.005273
21815,2049-09-23,13.219584
21816,2049-09-24,13.433896
21817,2049-09-25,13.648207
21818,2049-09-26,13.862518
21819,2049-09-27,14.076829
21820,2049-09-28,14.291141
21821,2049-09-29,14.505451
21822,2049-09-30,14.719763
21823,2049-10-01,15.2026
21824,2049-10-02,15.685437
21825,2049-10-03,16.168274
21826,2049-10-04,16.651112
21827,2049-10-05,17.133947
21828,2049-10-06,17.616785
21829,2049-10-07,18.099623
21830,2049-10-08,18.582458
21831,2049-10-09,19.065296
21832,2049-10-10,19.548134
21833,2049-10-11,20.03097
21834,2049-10-12,20.513807
21835,2049-10-13,20.996645
21836,2049-10-14,21.47948
21837,2049-10-15,21.962318
21838,2049-10-16,22.445156
21839,2049-10-17,22.927994
21840,2049-10-18,23.41083
21841,2049-10-19,23.893667
21842,2049-10-20,24.376505
21843,2049-10-21,24.85934
21844,2049-10-22,25.342178
21845,2049-10-23,25.825016
21846,2049-10-24,26.307852
21847,2049-10-25,26.79069
21848,2049-10-26,27.273527
21849,2049-10-27,27.756363
21850,2049-10-28,28.2392
21851,2049-10-29,28.722038
21852,2049-10-30,29.204874
21853,2049-10-31,29.687712
21854,2049-11-01,30.424578
21855,2049-11-02,31.161444
21856,2049-11-03,31.898308
21857,2049-11-04,32.635174
21858,2049-11-05,33.37204
21859,2049-11-06,34.108906
21860,2049-11-07,34.84577
21861,2049-11-08,35.582638
21862,2049-11-09,36.3195
21863,2049-11-10,37.056366
21864,2049-11-11,37.793232
21865,2049-11-12,38.530098
21866,2049-11-13,39.266964
21867,2049-11-14,40.00383
21868,2049-11-15,40.740696
21869,2049-11-16,41.477562
21870,2049-11-17,42.214428
21871,2049-11-18,42.95129
21872,2049-11-19,43.688156
21873,2049-11-20,44.425022
21874,2049-11-21,45.16189
21875,2049-11-22,45.898754
21876,2049-11-23,46.63562
21877,2049-11-24,47.372486
21878,2049-11-25,48.109352
21879,2049-11-26,48.846214
21880,2049-11-27,49.58308
21881,2049-11-28,50.319946
21882,2049-11-29,51.056812
21883,2049-11-30,51.79368
21884,2049-12-01,52.453056
21885,2049-12-02,53.11244
21886,2049-12-03,53.771816
21887,2049-12-04,54.431194
21888,2049-12-05,55.090572
21889,2049-12-06,55.749954
21890,2049-12-07,56.409332
21891,2049-12-08,57.06871
21892,2049-12-09,57.72809
21893,2049-12-10,58.38747
21894,2049-12-11,59.04685
21895,2049-12-12,59.706226
21896,2049-12-13,60.365604
21897,2049-12-14,61.024986
21898,2049-12-15,61.684364
21899,2049-12-16,62.343742
21900,2049-12-17,63.00312
21901,2049-12-18,63.662502
21902,2049-12-19,64.32188
21903,2049-12-20,64.98126
21904,2049-12-21,65.64064
21905,2049-12-22,66.30002
21906,2049-12-23,66.9594
21907,2049-12-24,67.618774
21908,2049-12-25,68.27815
21909,2049-12-26,68.93753
21910,2049-12-27,69.59691
21911,2049-12-28,70.256294
21912,2049-12-29,70.91567
21913,2049-12-30,71.57505
21914,2049-12-31,72.23443
21915,2050-01-01,72.56894
21916,2050-01-02,72.90345
21917,2050-01-03,73.23797
21918,2050-01-04,73.57248
21919,2050-01-05,73.90699
21920,2050-01-06,74.2415
21921,2050-01-07,74.57601
21922,2050-01-08,74.91053
21923,2050-01-09,75.24504
21924,2050-01-10,75.57955
21925,2050-01-11,75.91406
21926,2050-01-12,76.24857
21927,2050-01-13,76.58309
21928,2050-01-14,76.9176
21929,2050-01-15,77.25211
21930,2050-01-16,77.586624
21931,2050-01-17,77.921135
21932,2050-01-18,78.255646
21933,2050-01-19,78.590164
21934,2050-01-20,78.924675
21935,2050-01-21,79.259186
21936,2050-01-22,79.5937
21937,2050-01-23,79.92821
21938,2050-01-24,80.262726
21939,2050-01-25,80.59724
21940,2050-01-26,80.93175
21941,2050-01-27,81.26626
21942,2050-01-28,81.60077
21943,2050-01-29,81.93529
21944,2050-01-30,82.2698
21945,2050-01-31,82.60431
21946,2050-02-01,83.67112
21947,2050-02-02,84.73793
21948,2050-02-03,85.80475
21949,2050-02-04,86.87156
21950,2050-02-05,87.93837
21951,2050-02-06,89.00518
21952,2050-02-07,90.07199
21953,2050-02-08,91.13881
21954,2050-02-09,92.20562
21955,2050-02-10,93.27243
21956,2050-02-11,94.33924
21957,2050-02-12,95.40606
21958,2050-02-13,96.47287
21959,2050-02-14,97.53968
21960,2050-02-15,98.60649
21961,2050-02-16,99.6733
21962,2050-02-17,100.74012
21963,2050-02-18,101.80693
21964,2050-02-19,102.87374
21965,2050-02-20,103.94055
21966,2050-02-21,105.00737
21967,2050-02-22,106.07418
21968,2050-02-23,107.14099
21969,2050-02-24,108.2078
21970,2050-02-25,109.27461
21971,2050-02-26,110.34143
21972,2050-02-27,111.40824
21973,2050-02-28,112.47505
21974,2050-03-01,112.15167
21975,2050-03-02,111.828285
21976,2050-03-03,111.504906
21977,2050-03-04,111.18152
21978,2050-03-05,110.85814
21979,2050-03-06,110.53476
21980,2050-03-07,110.21137
21981,2050-03-08,109.88799
21982,2050-03-09,109.56461
21983,2050-03-10,109.24123
21984,2050-03-11,108.91785
21985,2050-03-12,108.59446
21986,2050-03-13,108.27108
21987,2050-03-14,107.9477
21988,2050-03-15,107.62431
21989,2050-03-16,107.300934
21990,2050-03-17,106.97755
21991,2050-03-18,106.65417
21992,2050-03-19,106.33079
21993,2050-03-20,106.0074
21994,2050-03-21,105.68402
21995,2050-03-22,105.360634
21996,2050-03-23,105.037254
21997,2050-03-24,104.713875
21998,2050-03-25,104.39049
21999,2050-03-26,104.06711
22000,2050-03-27,103.74373
22001,2050-03-28,103.42034
22002,2050-03-29,103.09696
22003,2050-03-30,102.773575
22004,2050-03-31,102.450195
22005,2050-04-01,99.46784
22006,2050-04-02,96.48549
22007,2050-04-03,93.503136
22008,2050-04-04,90.52078
22009,2050-04-05,87.53844
22010,2050-04-06,84.55608
22011,2050-04-07,81.57373
22012,2050-04-08,78.59138
22013,2050-04-09,75.609024
22014,2050-04-10,72.62667
22015,2050-04-11,69.64432
22016,2050-04-12,66.66197
22017,2050-04-13,63.679615
22018,2050-04-14,60.697266
22019,2050-04-15,57.714912
22020,2050-04-16,54.73256
22021,2050-04-17,51.750206
22022,2050-04-18,48.767853
22023,2050-04-19,45.785503
22024,2050-04-20,42.80315
22025,2050-04-21,39.820797
22026,2050-04-22,36.838448
22027,2050-04-23,33.856094
22028,2050-04-24,30.873741
22029,2050-04-25,27.891388
22030,2050-04-26,24.909037
22031,2050-04-27,21.926683
22032,2050-04-28,18.944332
22033,2050-04-29,15.96198
22034,2050-04-30,12.979628
22035,2050-05-01,12.888363
22036,2050-05-02,12.797099
22037,2050-05-03,12.705834
22038,2050-05-04,12.614571
22039,2050-05-05,12.523306
22040,2050-05-06,12.432042
22041,2050-05-07,12.340777
22042,2050-05-08,12.249514
22043,2050-05-09,12.158249
22044,2050-05-10,12.066985
22045,2050-05-11,11.97572
22046,2050-05-12,11.884457
22047,2050-05-13,11.793192
22048,2050-05-14,11.701928
22049,2050-05-15,11.610663
22050,2050-05-16,11.5194
22051,2050-05-17,11.428135
22052,2050-05-18,11.336871
22053,2050-05-19,11.245606
22054,2050-05-20,11.154343
22055,2050-05-21,11.063078
22056,2050-05-22,10.971814
22057,2050-05-23,10.880549
22058,2050-05-24,10.789286
22059,2050-05-25,10.698021
22060,2050-05-26,10.606757
22061,2050-05-27,10.515492
22062,2050-05-28,10.424229
22063,2050-05-29,10.332964
22064,2050-05-30,10.2417
22065,2050-05-31,10.150435
22066,2050-06-01,9.957436
22067,2050-06-02,9.764437
22068,2050-06-03,9.571437
22069,2050-06-04,9.378437
22070,2050-06-05,9.185437
22071,2050-06-06,8.992438
22072,2050-06-07,8.799438
22073,2050-06-08,8.606439
22074,2050-06-09,8.41344
22075,2050-06-10,8.22044
22076,2050-06-11,8.02744
22077,2050-06-12,7.8344407
22078,2050-06-13,7.641441
22079,2050-06-14,7.4484415
22080,2050-06-15,7.2554417
22081,2050-06-16,7.0624423
22082,2050-06-17,6.869443
22083,2050-06-18,6.676443
22084,2050-06-19,6.4834437
22085,2050-06-20,6.290444
22086,2050-06-21,6.0974445
22087,2050-06-22,5.9044447
22088,2050-06-23,5.7114453
22089,2050-06-24,5.518446
22090,2050-06-25,5.325446
22091,2050-06-26,5.132447
22092,2050-06-27,4.939447
22093,2050-06-28,4.7464476
22094,2050-06-29,4.5534477
22095,2050-06-30,4.3604484
22096,2050-07-01,4.4472528
22097,2050-07-02,4.534057
22098,2050-07-03,4.6208615
22099,2050-07-04,4.707666
22100,2050-07-05,4.7944703
22101,2050-07-06,4.8812747
22102,2050-07-07,4.968079
22103,2050-07-08,5.0548835
22104,2050-07-09,5.141688
22105,2050-07-10,5.2284923
22106,2050-07-11,5.3152966
22107,2050-07-12,5.402101
22108,2050-07-13,5.4889054
22109,2050-07-14,5.57571
22110,2050-07-15,5.662514
22111,2050-07-16,5.749319
22112,2050-07-17,5.8361235
22113,2050-07-18,5.922928
22114,2050-07-19,6.0097322
22115,2050-07-20,6.0965366
22116,2050-07-21,6.183341
22117,2050-07-22,6.2701454
22118,2050-07-23,6.35695
22119,2050-07-24,6.443754
22120,2050-07-25,6.5305586
22121,2050-07-26,6.617363
22122,2050-07-27,6.7041674
22123,2050-07-28,6.7909718
22124,2050-07-29,6.877776
22125,2050-07-30,6.9645805
22126,2050-07-31,7.051385
22127,2050-08-01,7.1066275
22128,2050-08-02,7.1618705
22129,2050-08-03,7.217113
22130,2050-08-04,7.2723556
22131,2050-08-05,7.327598
22132,2050-08-06,7.382841
22133,2050-08-07,7.4380836
22134,2050-08-08,7.493326
22135,2050-08-09,7.5485687
22136,2050-08-10,7.6038117
22137,2050-08-11,7.6590543
22138,2050-08-12,7.714297
22139,2050-08-13,7.7695394
22140,2050-08-14,7.8247824
22141,2050-08-15,7.880025
22142,2050-08-16,7.9352674
22143,2050-08-17,7.99051
22144,2050-08-18,8.045753
22145,2050-08-19,8.100995
22146,2050-08-20,8.156239
22147,2050-08-21,8.211481
22148,2050-08-22,8.266724
22149,2050-08-23,8.321966
22150,2050-08-24,8.377209
22151,2050-08-25,8.432451
22152,2050-08-26,8.487694
22153,2050-08-27,8.542936
22154,2050-08-28,8.59818
22155,2050-08-29,8.653422
22156,2050-08-30,8.708665
22157,2050-08-31,8.763907
22158,2050-09-01,9.008774
22159,2050-09-02,9.25364
22160,2050-09-03,9.498507
22161,2050-09-04,9.743374
22162,2050-09-05,9.98824
22163,2050-09-06,10.233107
22164,2050-09-07,10.477973
22165,2050-09-08,10.722839
22166,2050-09-09,10.967707
22167,2050-09-10,11.212573
22168,2050-09-11,11.457439
22169,2050-09-12,11.702306
22170,2050-09-13,11.947172
22171,2050-09-14,12.192039
22172,2050-09-15,12.436905
22173,2050-09-16,12.681772
22174,2050-09-17,12.926639
22175,2050-09-18,13.171505
22176,2050-09-19,13.416371
22177,2050-09-20,13.661238
22178,2050-09-21,13.906105
22179,2050-09-22,14.150971
22180,2050-09-23,14.395838
22181,2050-09-24,14.640704
22182,2050-09-25,14.885571
22183,2050-09-26,15.130437
22184,2050-09-27,15.375303
22185,2050-09-28,15.620171
22186,2050-09-29,15.865037
22187,2050-09-30,16.109903
22188,2050-10-01,16.61999
22189,2050-10-02,17.130077
22190,2050-10-03,17.640163
22191,2050-10-04,18.150251
22192,2050-10-05,18.660337
22193,2050-10-06,19.170425
22194,2050-10-07,19.680511
22195,2050-10-08,20.190598
22196,2050-10-09,20.700686
22197,2050-10-10,21.210772
22198,2050-10-11,21.72086
22199,2050-10-12,22.230946
22200,2050-10-13,22.741032
22201,2050-10-14,23.25112
22202,2050-10-15,23.761206
22203,2050-10-16,24.271294
22204,2050-10-17,24.78138
22205,2050-10-18,25.291468
22206,2050-10-19,25.801554
22207,2050-10-20,26.31164
22208,2050-10-21,26.821728
22209,2050-10-22,27.331814
22210,2050-10-23,27.841902
22211,2050-10-24,28.351988
22212,2050-10-25,28.862074
22213,2050-10-26,29.372162
22214,2050-10-27,29.882248
22215,2050-10-28,30.392336
22216,2050-10-29,30.902422
22217,2050-10-30,31.41251
22218,2050-10-31,31.922596
22219,2050-11-01,32.183807
22220,2050-11-02,32.44502
22221,2050-11-03,32.70623
22222,2050-11-04,32.967438
22223,2050-11-05,33.22865
22224,2050-11-06,33.48986
22225,2050-11-07,33.751072
22226,2050-11-08,34.012283
22227,2050-11-09,34.273495
22228,2050-11-10,34.534706
22229,2050-11-11,34.795918
22230,2050-11-12,35.057125
22231,2050-11-13,35.318336
22232,2050-11-14,35.579548
22233,2050-11-15,35.84076
22234,2050-11-16,36.10197
22235,2050-11-17,36.363182
22236,2050-11-18,36.624393
22237,2050-11-19,36.8856
22238,2050-11-20,37.146812
22239,2050-11-21,37.408024
22240,2050-11-22,37.669235
22241,2050-11-23,37.930447
22242,2050-11-24,38.191658
22243,2050-11-25,38.45287
22244,2050-11-26,38.71408
22245,2050-11-27,38.97529
22246,2050-11-28,39.2365
22247,2050-11-29,39.49771
22248,2050-11-30,39.758923
22249,2050-12-01,40.67478
22250,2050-12-02,41.59064
22251,2050-12-03,42.506504
22252,2050-12-04,43.422363
22253,2050-12-05,44.338223
22254,2050-12-06,45.25408
